date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100220,8749.0,8749.0,8611.0,8749.0,8749.0,8500.0,174980000.0,20000,1
20100217,8500.0,8500.0,8500.0,8500.0,8500.0,8648.0,1700000000.0,200000,4
20100216,8818.0,8650.0,8648.0,8818.0,8700.0,8520.0,240445148.0,27550,8
20100209,8600.0,8500.0,8520.0,8600.0,8500.0,8403.0,257325000.0,30000,4
20100208,8450.0,8450.0,8403.0,8450.0,8450.0,8309.0,253500000.0,30000,1
20100206,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,207725000.0,25000,2
20100203,8310.0,8101.0,8309.0,8310.0,8101.0,8309.0,49855820.0,6000,2
20100201,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,358200990.0,43110,4
20100131,8252.0,8252.0,8309.0,8252.0,8252.0,8310.0,7327776.0,888,1
20100130,8360.0,8251.0,8310.0,8251.0,8360.0,8311.0,8858469.0,1069,2
20100127,8500.0,8300.0,8311.0,8350.0,8500.0,8298.0,90843300.0,10880,5
20100125,8500.0,8450.0,8298.0,8500.0,8450.0,8265.0,59669650.0,7041,5
20100124,8300.0,8270.0,8265.0,8270.0,8300.0,8261.0,110207970.0,13320,5
20100123,8301.0,8300.0,8261.0,8300.0,8300.0,8250.0,83000200.0,10000,3
20100120,8400.0,8100.0,8250.0,8201.0,8101.0,8100.0,1112040000.0,134800,16
20100116,7817.0,7817.0,8100.0,7817.0,7817.0,8100.0,469020.0,60,1
20100113,8100.0,8100.0,8100.0,8100.0,8100.0,7961.0,482792400.0,59604,7
20100112,8000.0,8000.0,7961.0,8000.0,8000.0,7958.0,22400000.0,2800,2
20100111,7958.0,7954.0,7958.0,7958.0,7954.0,7958.0,16070560.0,2020,3
20100110,7768.0,7765.0,7958.0,7765.0,7765.0,8046.0,109425130.0,14090,6
20100109,7775.0,7775.0,8046.0,7775.0,7775.0,8056.0,12051250.0,1550,1
20100106,7780.0,7780.0,8056.0,7780.0,7780.0,8062.0,7157600.0,920,1
20100104,8067.0,8067.0,8062.0,8067.0,8067.0,7795.0,354948000.0,44000,1
20100103,8195.0,7641.0,7795.0,7641.0,8195.0,7918.0,153795205.0,20119,3
20100102,7934.0,7934.0,7918.0,7934.0,7934.0,7666.0,334433968.0,42152,8
20091230,7500.0,7500.0,7666.0,7500.0,7500.0,7728.0,91297500.0,12173,1
20091229,7669.0,7669.0,7728.0,7669.0,7669.0,7728.0,2300700.0,300,1
20091222,7700.0,7700.0,7728.0,7700.0,7700.0,7730.0,17386600.0,2258,1
20091221,7489.0,7489.0,7730.0,7489.0,7489.0,7760.0,37445000.0,5000,2
20091220,7522.0,7522.0,7760.0,7522.0,7522.0,7794.0,42138244.0,5602,5
20091215,7950.0,7730.0,7794.0,7746.0,7730.0,7746.0,166714240.0,21246,8
20091214,7744.0,7744.0,7746.0,7744.0,7744.0,7746.0,43366400.0,5600,2
20091212,7500.0,7500.0,7746.0,7500.0,7500.0,7765.0,23640000.0,3152,2
20091209,7801.0,7500.0,7765.0,7800.0,7500.0,7538.0,429610393.0,55324,14
20091208,7580.0,7330.0,7538.0,7580.0,7330.0,7324.0,323538235.0,42865,7
20091207,7476.0,7200.0,7324.0,7476.0,7200.0,7224.0,214708612.0,29104,10
20091205,7200.0,7200.0,7224.0,7200.0,7200.0,7224.0,1591200.0,221,1
20091202,7055.0,7051.0,7224.0,7052.0,7055.0,7306.0,102345102.0,14512,7
20091201,7237.0,7168.0,7306.0,7168.0,7237.0,7427.0,180235000.0,25000,3
20091130,7250.0,7237.0,7427.0,7237.0,7237.0,7499.0,89539175.0,12370,8
20091125,7680.0,7680.0,7499.0,7680.0,7680.0,7428.0,97536000.0,12700,4
20091124,7507.0,7506.0,7428.0,7506.0,7507.0,7254.0,230666901.0,30727,4
20091122,7317.0,7317.0,7254.0,7317.0,7317.0,7190.0,165291030.0,22590,6
20091121,7317.0,7317.0,7190.0,7317.0,7317.0,7070.0,158808168.0,21704,3
20091118,7149.0,7149.0,7070.0,7149.0,7149.0,6908.0,214748811.0,30039,2
20091117,7147.0,7147.0,6908.0,7147.0,7147.0,6906.0,2072630.0,290,1
20091116,7117.0,7117.0,6906.0,7117.0,7117.0,6877.0,38816118.0,5454,3
20091111,6877.0,6877.0,6877.0,6877.0,6877.0,6877.0,13754000.0,2000,1
20091110,6898.0,6657.0,6877.0,6898.0,6657.0,6898.0,72498436.0,10648,3
20091108,6899.0,6845.0,6898.0,6899.0,6845.0,7093.0,269212942.0,39188,6
20091107,6899.0,6899.0,7093.0,6899.0,6899.0,7149.0,68990000.0,10000,1
20091104,7138.0,7136.0,7149.0,7138.0,7136.0,7150.0,22839450.0,3200,4
20091103,7140.0,7138.0,7150.0,7138.0,7140.0,7150.0,12919800.0,1810,2
20091102,7150.0,7150.0,7150.0,7150.0,7150.0,7150.0,71500000.0,10000,1
20091031,7120.0,7021.0,7150.0,7021.0,7120.0,7161.0,36074557.0,5106,6
20091028,7021.0,7021.0,7161.0,7021.0,7021.0,7238.0,110994989.0,15809,7
20091024,7100.0,7100.0,7238.0,7100.0,7100.0,7239.0,2840000.0,400,1
20091021,7239.0,7239.0,7239.0,7239.0,7239.0,7239.0,144780000.0,20000,4
20091020,7101.0,7083.0,7239.0,7101.0,7083.0,7302.0,93658598.0,13216,10
20091019,7398.0,7298.0,7302.0,7298.0,7397.0,7292.0,44809465.0,6085,5
20091018,7435.0,7333.0,7292.0,7398.0,7434.0,7220.0,117638668.0,15846,12
20091017,7220.0,7220.0,7220.0,7220.0,7220.0,7010.0,2166144400.0,300020,65
20091013,7010.0,7010.0,7010.0,7010.0,7010.0,6806.0,411732350.0,58735,13
20091012,6993.0,6993.0,6806.0,6993.0,6993.0,6790.0,24622353.0,3521,2
20091011,6790.0,6790.0,6790.0,6790.0,6790.0,6593.0,543200000.0,80000,10
20091010,6593.0,6593.0,6593.0,6593.0,6593.0,6401.0,61802782.0,9374,1
20091007,6401.0,6401.0,6401.0,6401.0,6401.0,6215.0,2624410.0,410,2
20091006,6215.0,6215.0,6215.0,6215.0,6215.0,6034.0,62150.0,10,1
20091005,6034.0,6034.0,6034.0,6034.0,6034.0,5859.0,60340.0,10,1
20091004,5859.0,5859.0,5859.0,5859.0,5859.0,5689.0,58590.0,10,1
20090916,5689.0,5689.0,5689.0,5689.0,5689.0,5524.0,284450000.0,50000,19
20090831,5671.0,5671.0,5524.0,5671.0,5671.0,5515.0,14109448.0,2488,2
20090830,5671.0,5671.0,5515.0,5671.0,5671.0,5506.0,13922305.0,2455,2
20090823,5671.0,5671.0,5506.0,5671.0,5671.0,5506.0,567100.0,100,1
20090822,5670.0,5670.0,5506.0,5670.0,5670.0,5505.0,1417500.0,250,1
20090817,5661.0,5661.0,5505.0,5661.0,5661.0,5497.0,11610711.0,2051,2
20090810,5640.0,5640.0,5497.0,5640.0,5640.0,5479.0,28200000.0,5000,2
20090809,5640.0,5640.0,5479.0,5640.0,5640.0,5476.0,5076000.0,900,1
20090808,5320.0,5320.0,5476.0,5320.0,5320.0,5480.0,5320000.0,1000,1
20090805,5480.0,5320.0,5480.0,5320.0,5480.0,5481.0,2864360.0,533,2
20090722,5481.0,5481.0,5481.0,5481.0,5481.0,5650.0,483117264.0,88144,21
20090714,5650.0,5646.0,5650.0,5646.0,5650.0,5820.0,3641921300.0,644602,3
20090713,6000.0,5017.0,5820.0,6000.0,5017.0,5017.0,116393836.0,20000,6
20090620,5817.0,5817.0,5817.0,5817.0,5817.0,5817.0,6974583.0,1199,3
20090617,5800.0,5750.0,5817.0,5750.0,5800.0,5820.0,19112950.0,3304,5
20090609,5878.0,5703.0,5820.0,5703.0,5878.0,5878.0,97107880.0,16960,3
20090607,5706.0,5706.0,5878.0,5706.0,5706.0,5882.0,5706000.0,1000,1
20090602,5750.0,5750.0,5882.0,5750.0,5750.0,5927.0,64906000.0,11288,3
20090601,5792.0,5792.0,5927.0,5792.0,5792.0,5971.0,63712000.0,11000,3
20090531,5911.0,5911.0,5971.0,5911.0,5911.0,6093.0,177330000.0,30000,10
20090526,5925.0,5925.0,6093.0,5925.0,5925.0,6108.0,21993600.0,3712,4
20090525,6110.0,6014.0,6108.0,6110.0,6014.0,6199.0,4612669548.0,755226,4
20090524,6022.0,6021.0,6199.0,6021.0,6022.0,6207.0,12043000.0,2000,4
20090519,6207.0,6207.0,6207.0,6207.0,6207.0,6398.0,8450712567.0,1361481,7
20090516,6208.0,6208.0,6398.0,6208.0,6208.0,6399.0,1241600.0,200,1
20090426,6208.0,6208.0,6399.0,6208.0,6208.0,6400.0,1465088.0,236,1
20090421,6208.0,6208.0,6400.0,6208.0,6208.0,6400.0,62080.0,10,1
20090407,6400.0,6399.0,6400.0,6400.0,6399.0,6400.0,38941423.0,6085,6
20090406,6410.0,6350.0,6400.0,6400.0,6350.0,6807.0,70103586.0,10954,10
20090225,6608.0,6608.0,6807.0,6608.0,6608.0,6812.0,6938400.0,1050,1
20090208,6614.0,6614.0,6812.0,6614.0,6614.0,6818.0,9259600.0,1400,1
20081215,6622.0,6622.0,6818.0,6622.0,6622.0,6826.0,12316920.0,1860,2
20081203,6826.0,6622.0,6826.0,6826.0,6622.0,6826.0,717216.0,108,9
20081027,6826.0,6635.0,6826.0,6826.0,6635.0,6840.0,19959990.0,3008,2
20081026,6840.0,6650.0,6840.0,6840.0,6650.0,6850.0,15017600.0,2258,2
20081021,6850.0,6680.0,6850.0,6850.0,6680.0,6860.0,16407780.0,2456,2
20081020,6860.0,6680.0,6860.0,6860.0,6680.0,6862.0,2607000.0,390,2
20081019,6862.0,6680.0,6862.0,6862.0,6680.0,6866.0,6748620.0,1010,2
20081007,6866.0,6866.0,6866.0,6866.0,6866.0,6866.0,974972.0,142,1
20081005,6866.0,6680.0,6866.0,6866.0,6680.0,6869.0,4190220.0,627,2
20081004,6869.0,6680.0,6869.0,6869.0,6680.0,6878.0,13255010.0,1984,2
20080927,6878.0,6710.0,6878.0,6878.0,6722.0,6908.0,46652336.0,6948,5
20080923,6908.0,6722.0,6908.0,6908.0,6722.0,6909.0,989994.0,147,2
20080921,6909.0,6720.0,6909.0,6909.0,6842.0,6919.0,15674750.0,2331,7
20080916,6919.0,6880.0,6919.0,6919.0,6880.0,6919.0,268710.0,39,2
20080910,6919.0,6842.0,6919.0,6919.0,6842.0,6919.0,1718112.0,251,2
20080906,6920.0,6919.0,6919.0,6919.0,6920.0,6919.0,546670.0,79,2
20080903,6927.0,6730.0,6919.0,6919.0,6730.0,6936.0,45584720.0,6681,7
20080901,6936.0,6930.0,6936.0,6936.0,6930.0,6936.0,19951530.0,2879,2
20080831,6936.0,6934.0,6936.0,6936.0,6934.0,6936.0,22872353.0,3298,4
20080830,6936.0,6930.0,6936.0,6936.0,6930.0,6936.0,25929490.0,3741,4
20080827,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,19899384.0,2869,1
20080826,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,33771384.0,4869,2
20080824,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,14204928.0,2048,1
20080823,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,411478200.0,59325,15
20080820,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,185267496.0,26711,6
20080819,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,10078008.0,1453,2
20080818,6936.0,6936.0,6936.0,6936.0,6936.0,6936.0,305745816.0,44081,12
20080811,6936.0,6745.0,6936.0,6936.0,6745.0,6953.0,25464668.0,3774,3
20080810,6953.0,6754.0,6953.0,6953.0,6754.0,6962.0,13577530.0,2010,3
20080806,6962.0,6860.0,6962.0,6962.0,6860.0,6998.0,97137180.0,14110,3
20080805,7000.0,6900.0,6998.0,6998.0,6900.0,6999.0,32285880.0,4621,5
20080804,7000.0,6906.0,6999.0,6999.0,6999.0,7001.0,23439290.0,3362,7
20080803,7001.0,7000.0,7001.0,7001.0,7000.0,7002.0,121982010.0,17426,4
20080802,7002.0,6990.0,7002.0,7002.0,7000.0,7008.0,224617440.0,32090,7
20080729,7008.0,6851.0,7008.0,7008.0,6995.0,7040.0,19668518881.0,2811922,12
20080728,7040.0,6851.0,7040.0,7040.0,6999.0,7044.0,6717517.0,977,4
20080727,7044.0,6969.0,7044.0,7044.0,6969.0,7045.0,4906926.0,704,2
20080726,7045.0,7000.0,7045.0,7045.0,7000.0,7048.0,19950450.0,2850,4
20080723,7048.0,6903.0,7048.0,7048.0,6903.0,7116.0,99459874.0,14408,7
20080722,7116.0,6905.0,7116.0,7116.0,6905.0,7118.0,2577675.0,373,2
20080715,7118.0,6950.0,7118.0,7118.0,6950.0,7130.0,20921180.0,3010,2
20080714,7130.0,7119.0,7130.0,7130.0,7119.0,7130.0,1046603.0,147,2
20080713,7140.0,7100.0,7130.0,7130.0,7119.0,7129.0,1229469487.0,172452,13
20080708,7149.0,7000.0,7129.0,7129.0,7149.0,7196.0,114450790.0,16318,6
20080706,7200.0,7020.0,7196.0,7196.0,7200.0,7230.0,1083618460.0,150585,17
20080705,7240.0,7025.0,7230.0,7230.0,7227.0,7242.0,58370067.0,8133,8
20080702,7242.0,7240.0,7242.0,7242.0,7242.0,7242.0,72482420.0,10010,5
20080701,7251.0,7034.0,7242.0,7242.0,7251.0,7251.0,12660586.0,1799,4
20080630,7251.0,7200.0,7251.0,7251.0,7250.0,7253.0,107301510.0,14806,10
20080629,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,37715600.0,5200,2
20080625,7253.0,7253.0,7253.0,7253.0,7253.0,7253.0,4845004.0,668,1
20080624,7267.0,7243.0,7253.0,7253.0,7243.0,7467.0,325030794.0,44810,15
20080622,7467.0,7465.0,7467.0,7467.0,7465.0,7467.0,94638895.0,12675,5
20080617,7500.0,7400.0,7467.0,7467.0,7490.0,7490.0,1587102040.0,212531,44
20080616,7610.0,7490.0,7490.0,7490.0,7610.0,7485.0,13683900.0,1800,3
20080615,7488.0,7270.0,7485.0,7485.0,7270.0,7270.0,3185866131.0,425627,68
20080614,7272.0,7266.0,7270.0,7270.0,7272.0,7272.0,170947040.0,23517,14
20080611,7297.0,6600.0,7272.0,7272.0,7285.0,8130.0,1693068027.0,232811,66
20080601,8130.0,8130.0,8130.0,8130.0,8130.0,8381.0,2112743100.0,259870,70
20080531,8381.0,8132.0,8381.0,8381.0,8132.0,8383.0,2930010.0,360,2
20080525,8383.0,8132.0,8383.0,8383.0,8132.0,8383.0,2564090.0,315,2
20080520,8383.0,8160.0,8383.0,8383.0,8160.0,8412.0,42858550.0,5252,4
20080518,8425.0,8350.0,8412.0,8412.0,8425.0,8425.0,86474411.0,10333,5
20080517,8430.0,8350.0,8425.0,8425.0,8350.0,8376.0,476009890.0,56494,12
20080514,8380.0,8350.0,8376.0,8376.0,8350.0,8380.0,87311380.0,10439,9
20080513,8450.0,8370.0,8380.0,8380.0,8380.0,8380.0,222514962.0,26552,14
20080512,8380.0,8370.0,8380.0,8380.0,8380.0,8380.0,84596360.0,10097,12
20080510,8604.0,8354.0,8380.0,8380.0,8354.0,8354.0,106848278.0,12652,8
20080507,8471.0,8354.0,8354.0,8354.0,8469.0,8305.0,113583440.0,13410,11
20080506,8400.0,8238.0,8305.0,8305.0,8238.0,8238.0,157254038.0,18722,16
20080505,8245.0,8084.0,8238.0,8238.0,8200.0,8084.0,461173548.0,55977,26
20080504,8109.0,8000.0,8084.0,8084.0,8000.0,7950.0,455524573.0,56345,23
20080503,7951.0,7950.0,7950.0,7950.0,7951.0,7950.0,4055000.0,510,2
20080430,8001.0,7934.0,7950.0,7950.0,8001.0,8095.0,391884685.0,49293,25
20080429,8095.0,8095.0,8095.0,8095.0,8095.0,7937.0,556636485.0,68763,24
20080428,7938.0,7936.0,7937.0,7937.0,7938.0,7783.0,354724250.0,44688,19
20080427,7798.0,7662.0,7783.0,7783.0,7680.0,7646.0,344734865.0,44279,20
20080426,7695.0,7545.0,7646.0,7646.0,7695.0,7545.0,323841235.0,42319,18
20080423,7545.0,7453.0,7545.0,7545.0,7453.0,7605.0,1431985739.0,191012,21
20080422,7605.0,7466.0,7605.0,7605.0,7540.0,7616.0,30051442.0,4010,5
20080419,7680.0,7616.0,7616.0,7616.0,7680.0,7530.0,208837386.0,27224,10
20080416,7530.0,7530.0,7530.0,7530.0,7530.0,7530.0,4932150.0,655,3
20080415,7546.0,7400.0,7530.0,7530.0,7401.0,7399.0,509233020.0,67627,31
20080414,7401.0,7399.0,7399.0,7399.0,7399.0,7399.0,94986960.0,12836,10
20080413,7430.0,7285.0,7399.0,7399.0,7285.0,7285.0,1433433570.0,193306,21
20080412,7288.0,7160.0,7285.0,7285.0,7160.0,7147.0,360539522.0,49484,14
20080409,7262.0,7147.0,7147.0,7147.0,7165.0,7120.0,77093630.0,10659,13
20080408,7121.0,7110.0,7120.0,7120.0,7121.0,7120.0,2322737958.0,326201,19
20080407,7124.0,7090.0,7120.0,7120.0,7090.0,7124.0,19375074200.0,2719710,8
20080406,7125.0,7068.0,7124.0,7124.0,7125.0,7125.0,12960878.0,1828,6
20080405,7125.0,7050.0,7125.0,7125.0,7056.0,7136.0,40245780.0,5706,8
20080330,7136.0,7018.0,7136.0,7136.0,7020.0,7161.0,55943658.0,7971,5
20080329,7161.0,7022.0,7161.0,7161.0,7022.0,7164.0,7093610.0,1010,2
20080318,7270.0,7164.0,7164.0,7164.0,7261.0,7137.0,81455036.0,11244,6
20080317,7180.0,7051.0,7137.0,7137.0,7129.0,7127.0,162368382.0,22719,17
20080316,7127.0,7110.0,7127.0,7127.0,7110.0,7128.0,9847520.0,1385,2
20080315,7145.0,7017.0,7128.0,7128.0,7145.0,7144.0,166107895.0,23349,13
20080312,7144.0,7100.0,7144.0,7144.0,7100.0,7145.0,7171440.0,1010,2
20080311,7223.0,7080.0,7145.0,7145.0,7081.0,7082.0,293271028.0,41010,14
20080310,7200.0,7075.0,7082.0,7082.0,7200.0,7060.0,172030065.0,24223,18
20080309,7100.0,7058.0,7060.0,7060.0,7058.0,7202.0,664294892.0,94084,31
20080304,7202.0,7068.0,7202.0,7202.0,7068.0,7212.0,21276020.0,3010,5
20080303,7212.0,7083.0,7212.0,7212.0,7083.0,7227.0,32519343.0,4591,3
20080302,7227.0,7085.0,7227.0,7227.0,7085.0,7229.0,4323270.0,610,3
20080301,7229.0,7100.0,7229.0,7229.0,7100.0,7232.0,7172290.0,1010,2
20080227,7241.0,7097.0,7232.0,7232.0,7241.0,7241.0,76212893.0,10583,9
20080226,7241.0,7155.0,7241.0,7241.0,7170.0,7301.0,139918835.0,19532,10
20080225,7301.0,7219.0,7301.0,7301.0,7219.0,7366.0,144092485.0,19960,15
20080224,7370.0,7227.0,7366.0,7366.0,7370.0,7373.0,35903766.0,4914,9
20080223,7375.0,7369.0,7373.0,7373.0,7374.0,7231.0,424941080.0,57628,32
20080220,7233.0,7229.0,7231.0,7231.0,7230.0,7092.0,373545399.0,51657,26
20080219,7109.0,7092.0,7092.0,7092.0,7092.0,7236.0,1175449375.0,165742,54
20080218,7236.0,7109.0,7236.0,7236.0,7109.0,7254.0,39171860.0,5510,4
20080217,7254.0,7125.0,7254.0,7254.0,7125.0,7270.0,35697540.0,5010,2
20080213,7270.0,7149.0,7270.0,7270.0,7149.0,7294.0,53118280.0,7430,4
20080212,7294.0,7152.0,7294.0,7294.0,7152.0,7297.0,6931708.0,969,4
20080210,7297.0,7156.0,7297.0,7297.0,7156.0,7302.0,10806970.0,1510,3
20080209,7302.0,7213.0,7302.0,7302.0,7213.0,7360.0,127162817.0,17629,11
20080206,7360.0,7248.0,7360.0,7360.0,7248.0,7392.0,897767750.0,123015,14
20080205,7392.0,7300.0,7392.0,7392.0,7310.0,7415.0,67357010.0,9220,6
20080204,7415.0,7300.0,7415.0,7415.0,7300.0,7418.0,8104150.0,1110,3
20080203,7420.0,7310.0,7418.0,7418.0,7420.0,7394.0,2138197154.0,288236,39
20080202,7400.0,7390.0,7394.0,7394.0,7392.0,7392.0,107584190.0,14543,15
20080130,7394.0,7320.0,7392.0,7392.0,7392.0,7394.0,232434875.0,31447,13
20080129,7400.0,7394.0,7394.0,7394.0,7394.0,7394.0,1513443062.0,204523,11
20080128,7488.0,7388.0,7394.0,7394.0,7488.0,7538.0,616645076.0,83397,33
20080127,7538.0,7494.0,7538.0,7538.0,7494.0,7646.0,238594412.0,31838,18
20080126,7684.0,7570.0,7646.0,7646.0,7684.0,7534.0,356811524.0,46665,22
20080123,7534.0,7534.0,7534.0,7534.0,7534.0,7387.0,343392186.0,45579,20
20080122,7387.0,7330.0,7387.0,7387.0,7387.0,7243.0,3752623473.0,510000,26
20080121,7365.0,7227.0,7243.0,7243.0,7360.0,7227.0,1496788543.0,207013,15
20080120,7323.0,7111.0,7227.0,7227.0,7230.0,7208.0,78635855.0,10793,12
20080116,7224.0,7196.0,7208.0,7208.0,7197.0,7083.0,312351386.0,43304,11
20080115,7197.0,7083.0,7083.0,7083.0,7190.0,7068.0,39626330.0,5510,4
20080114,7199.0,7064.0,7068.0,7068.0,7199.0,7064.0,48871698.0,6892,6
20080113,7065.0,7064.0,7064.0,7064.0,7064.0,7208.0,353474950.0,50038,24
20080112,7500.0,7056.0,7208.0,7208.0,7201.0,6843.0,372621772.0,51689,23
20080109,6869.0,6843.0,6843.0,6843.0,6869.0,6735.0,247331823.0,36007,15
20080108,6735.0,6735.0,6735.0,6735.0,6735.0,6603.0,303075000.0,45000,7
20080106,6603.0,6603.0,6603.0,6603.0,6603.0,6474.0,320595459.0,48553,18
20080105,6502.0,6473.0,6474.0,6474.0,6500.0,6473.0,10398023.0,1600,4
20080102,6599.0,6473.0,6473.0,6473.0,6599.0,6470.0,6445963.0,977,4
20080101,6534.0,6470.0,6470.0,6470.0,6534.0,6406.0,147410528.0,22562,11
20071230,6410.0,6406.0,6406.0,6406.0,6410.0,6406.0,20404890.0,3185,4
20071226,6450.0,6394.0,6406.0,6406.0,6394.0,6394.0,65555130.0,10165,5
20071225,6400.0,6349.0,6394.0,6394.0,6349.0,6292.0,281675765.0,44038,10
20071223,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,16157856.0,2568,2
20071222,6292.0,6292.0,6292.0,6292.0,6292.0,6292.0,9941360.0,1580,1
20071218,6292.0,6183.0,6292.0,6292.0,6183.0,6309.0,39387782.0,6366,12
20071217,6309.0,6307.0,6309.0,6309.0,6309.0,6309.0,28448590.0,4510,4
20071216,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,31545000.0,5000,1
20071215,6309.0,6309.0,6309.0,6309.0,6309.0,6309.0,977895.0,155,1
20071211,6393.0,6309.0,6309.0,6309.0,6392.0,6268.0,95024547.0,14864,7
20071210,6356.0,6268.0,6268.0,6268.0,6333.0,6232.0,88497641.0,13937,14
20071209,6339.0,6232.0,6232.0,6232.0,6339.0,6222.0,2429507386.0,385635,8
20071205,6250.0,6200.0,6222.0,6222.0,6250.0,6223.0,11373170.0,1833,5
20071204,6223.0,6102.0,6223.0,6223.0,6102.0,6226.0,6164230.0,1010,5
20071203,6226.0,6141.0,6226.0,6226.0,6141.0,6232.0,16900882.0,2752,2
20071128,6232.0,6230.0,6232.0,6232.0,6230.0,6232.0,3090100.0,496,2
20071127,6232.0,6140.0,6232.0,6232.0,6140.0,6234.0,6011980.0,979,2
20071126,6234.0,6132.0,6234.0,6234.0,6132.0,6256.0,50091564.0,8163,5
20071125,6256.0,6256.0,6256.0,6256.0,6256.0,6256.0,31280000.0,5000,1
20071121,6328.0,6229.0,6256.0,6256.0,6229.0,6204.0,189482550.0,30165,13
20071120,6229.0,6204.0,6204.0,6204.0,6229.0,6204.0,5045240.0,810,2
20071119,6204.0,6082.0,6204.0,6204.0,6082.0,6205.0,3103040.0,510,2
20071118,6205.0,6127.0,6205.0,6205.0,6127.0,6252.0,102928253.0,16799,14
20071114,6252.0,6133.0,6252.0,6252.0,6133.0,6258.0,12328520.0,2010,2
20071110,6258.0,6145.0,6258.0,6258.0,6145.0,6270.0,25785550.0,4196,7
20071107,6270.0,6147.0,6270.0,6270.0,6147.0,6272.0,4949565.0,805,3
20071105,6309.0,6187.0,6272.0,6272.0,6309.0,6313.0,95403955.0,15399,8
20071030,6369.0,6201.0,6313.0,6313.0,6368.0,6308.0,33647346.0,5297,5
20071029,6308.0,6219.0,6308.0,6308.0,6221.0,6345.0,82014447.0,13187,9
20071028,6350.0,6300.0,6345.0,6345.0,6350.0,6420.0,189260150.0,29999,14
20071027,6450.0,6400.0,6420.0,6420.0,6450.0,6435.0,548387750.0,85409,24
20071024,6450.0,6433.0,6435.0,6435.0,6434.0,6437.0,519874291.0,80787,20
20071023,6500.0,6433.0,6437.0,6437.0,6433.0,6564.0,928471147.0,144224,36
20071017,6564.0,6433.0,6564.0,6564.0,6433.0,6564.0,1146384.0,178,2
20071016,6564.0,6438.0,6564.0,6564.0,6438.0,6569.0,11280636.0,1752,5
20071015,6569.0,6499.0,6569.0,6569.0,6499.0,6570.0,4043078.0,622,2
20071014,6570.0,6500.0,6570.0,6570.0,6500.0,6571.0,3114200.0,479,4
20071009,6571.0,6500.0,6571.0,6571.0,6569.0,6574.0,26393727.0,4034,7
20071008,6599.0,6550.0,6574.0,6574.0,6550.0,6571.0,88755236.0,13486,12
20071007,6600.0,6571.0,6571.0,6571.0,6571.0,6570.0,6601651.0,1001,4
20071006,6603.0,6570.0,6570.0,6570.0,6600.0,6553.0,100478654.0,15219,10
20071002,6553.0,6549.0,6553.0,6553.0,6549.0,6553.0,2639630.0,403,3
20071001,6553.0,6550.0,6553.0,6553.0,6550.0,6553.0,6255280.0,955,5
20070930,6553.0,6518.0,6553.0,6553.0,6518.0,6553.0,3994314.0,610,3
20070926,6553.0,6454.0,6553.0,6553.0,6500.0,6585.0,72652678.0,11248,7
20070924,6600.0,6585.0,6585.0,6585.0,6600.0,6581.0,3762244050.0,570037,10
20070923,6600.0,6564.0,6581.0,6581.0,6564.0,6567.0,187131628.0,28397,10
20070922,6567.0,6439.0,6567.0,6567.0,6450.0,6570.0,8838733.0,1369,5
20070919,6570.0,6441.0,6570.0,6570.0,6450.0,6572.0,11785619.0,1806,6
20070918,6600.0,6456.0,6572.0,6572.0,6456.0,6587.0,33180776.0,5136,8
20070917,6587.0,6587.0,6587.0,6587.0,6587.0,6721.0,936124679.0,142117,49
20070916,6721.0,6698.0,6721.0,6721.0,6698.0,6721.0,2043120.0,305,2
20070915,6724.0,6719.0,6721.0,6721.0,6724.0,6721.0,37284116.0,5548,16
20070912,6721.0,6718.0,6721.0,6721.0,6720.0,6721.0,38013168.0,5657,6
20070911,6722.0,6650.0,6721.0,6721.0,6722.0,6591.0,467725899.0,69586,28
20070910,6712.0,6591.0,6591.0,6591.0,6712.0,6581.0,22731890.0,3387,6
20070909,6670.0,6500.0,6581.0,6581.0,6666.0,6540.0,126174423.0,19009,14
20070908,6541.0,6530.0,6540.0,6540.0,6541.0,6413.0,1042102223.0,159329,63
20070905,6413.0,6413.0,6413.0,6413.0,6413.0,6288.0,288713260.0,45020,19
20070904,6355.0,6288.0,6288.0,6288.0,6355.0,6231.0,129831980.0,20430,9
20070903,6231.0,6231.0,6231.0,6231.0,6231.0,6109.0,282314148.0,45308,16
20070902,6109.0,6109.0,6109.0,6109.0,6109.0,5990.0,308504500.0,50500,7
20070901,6108.0,5990.0,5990.0,5990.0,6108.0,5989.0,3113900.0,510,2
20070828,5989.0,5989.0,5989.0,5989.0,5989.0,5872.0,300599888.0,50192,13
20070827,5872.0,5872.0,5872.0,5872.0,5872.0,5757.0,300176640.0,51120,12
20070826,5757.0,5757.0,5757.0,5757.0,5757.0,5645.0,287850000.0,50000,8
20070825,5756.0,5645.0,5645.0,5645.0,5756.0,5644.0,2358850.0,410,3
