date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091114,1822.0,1750.0,1766.0,1799.0,1822.0,1761.0,106303972.0,58574,19
20091111,1812.0,1811.0,1761.0,1812.0,1811.0,1751.0,177700088.0,98074,28
20091110,1799.0,1796.0,1751.0,1799.0,1796.0,1739.0,208408349.0,115868,45
20091109,1772.0,1741.0,1739.0,1772.0,1741.0,1713.0,476646507.0,269192,32
20091108,1741.0,1715.0,1713.0,1741.0,1730.0,1683.0,670668743.0,387802,36
20091107,1735.0,1683.0,1683.0,1717.0,1735.0,1677.0,135760570.0,78660,16
20091104,1670.0,1633.0,1677.0,1670.0,1650.0,1683.0,204859929.0,123747,17
20091103,1701.0,1650.0,1683.0,1650.0,1657.0,1701.0,511434894.0,306866,44
20091102,1660.0,1657.0,1701.0,1657.0,1657.0,1708.0,134668036.0,81264,29
20091101,1726.0,1676.0,1708.0,1676.0,1725.0,1727.0,520993125.0,308197,82
20091031,1737.0,1720.0,1727.0,1720.0,1737.0,1727.0,146200031.0,84578,23
20091028,1720.0,1719.0,1727.0,1719.0,1720.0,1772.0,881539919.0,512801,107
20091027,1790.0,1724.0,1772.0,1735.0,1790.0,1777.0,146536154.0,84217,22
20091026,1760.0,1735.0,1777.0,1760.0,1750.0,1786.0,232482753.0,133069,44
20091025,1798.0,1743.0,1786.0,1743.0,1770.0,1796.0,332167065.0,188266,51
20091024,1810.0,1760.0,1796.0,1800.0,1785.0,1799.0,171018018.0,96189,27
20091021,1790.0,1760.0,1799.0,1762.0,1760.0,1805.0,170179376.0,96194,24
20091020,1784.0,1774.0,1805.0,1774.0,1774.0,1828.0,455976766.0,256999,62
20091019,1776.0,1776.0,1828.0,1776.0,1776.0,1830.0,39960000.0,22500,6
20091018,1784.0,1784.0,1830.0,1784.0,1784.0,1839.0,179292000.0,100500,23
20091017,1800.0,1790.0,1839.0,1790.0,1800.0,1845.0,108351270.0,60516,22
20091013,1810.0,1810.0,1845.0,1810.0,1810.0,1865.0,389946400.0,215440,46
20091012,1827.0,1827.0,1865.0,1827.0,1827.0,1883.0,354668202.0,194126,48
20091011,1875.0,1847.0,1883.0,1847.0,1873.0,1904.0,460400131.0,248351,56
20091010,1902.0,1873.0,1904.0,1873.0,1900.0,1930.0,560895658.0,298825,78
20091007,1949.0,1902.0,1930.0,1902.0,1916.0,1939.0,432332849.0,225727,46
20091006,1960.0,1900.0,1939.0,1910.0,1960.0,1951.0,336748450.0,176200,39
20091005,1995.0,1900.0,1951.0,1905.0,1900.0,1957.0,214104849.0,111266,35
20091004,1986.0,1906.0,1957.0,1970.0,1970.0,1964.0,346952711.0,178710,46
20091003,1995.0,1937.0,1964.0,1970.0,1937.0,1937.0,803945132.0,406690,88
20090930,1920.0,1885.0,1937.0,1899.0,1920.0,1941.0,80750466.0,42788,14
20090929,1900.0,1900.0,1941.0,1900.0,1900.0,1945.0,102109800.0,53742,17
20090928,1950.0,1896.0,1945.0,1900.0,1930.0,1954.0,225445856.0,118059,31
20090927,1987.0,1911.0,1954.0,1987.0,1950.0,1970.0,528178300.0,272933,40
20090926,2007.0,1988.0,1970.0,1990.0,2007.0,1969.0,59473998.0,29837,12
20090923,2007.0,1996.0,1969.0,2007.0,1996.0,1949.0,430959544.0,214939,54
20090922,1962.0,1899.0,1949.0,1962.0,1900.0,1905.0,1107950896.0,567669,117
20090921,1931.0,1900.0,1905.0,1910.0,1900.0,1905.0,17901255.0,9389,5
20090919,1931.0,1930.0,1905.0,1931.0,1931.0,1875.0,621584238.0,321906,77
20090916,1915.0,1835.0,1875.0,1910.0,1835.0,1860.0,515908589.0,272490,73
20090915,1889.0,1814.0,1860.0,1845.0,1814.0,1862.0,272670517.0,147164,43
20090914,1898.0,1839.0,1862.0,1845.0,1850.0,1895.0,666956000.0,362487,79
20090913,1870.0,1870.0,1895.0,1870.0,1870.0,1927.0,637653170.0,340991,80
20090909,1950.0,1922.0,1927.0,1938.0,1950.0,1922.0,513525582.0,265530,86
20090908,1944.0,1921.0,1922.0,1944.0,1921.0,1980.0,1147133975.0,596975,133
20090907,1970.0,1928.0,1980.0,1928.0,1970.0,1987.0,188077304.0,96888,25
20090906,2002.0,1930.0,1987.0,1936.0,2002.0,1944.0,1980459135.0,996943,216
20090905,1987.0,1987.0,1944.0,1987.0,1987.0,1930.0,293328888.0,147624,33
20090902,1930.0,1929.0,1930.0,1930.0,1930.0,1874.0,1192784550.0,618025,123
20090901,1875.0,1860.0,1874.0,1875.0,1875.0,1821.0,1594955308.0,850886,221
20090831,1850.0,1744.0,1821.0,1850.0,1777.0,1797.0,1373470960.0,754052,167
20090830,1827.0,1721.0,1797.0,1759.0,1827.0,1774.0,4305760457.0,2395463,536
20090829,1774.0,1774.0,1774.0,1774.0,1774.0,1723.0,53966854.0,30421,12
20090826,1723.0,1723.0,1723.0,1723.0,1723.0,1673.0,17230000.0,10000,2
20090825,1723.0,1723.0,1673.0,1723.0,1723.0,1673.0,5825463.0,3381,2
20090824,1673.0,1673.0,1673.0,1673.0,1673.0,1625.0,3150259.0,1883,1
20090823,1625.0,1625.0,1625.0,1625.0,1625.0,1578.0,2357875.0,1451,2
20090822,1578.0,1578.0,1578.0,1578.0,1578.0,1533.0,867900.0,550,1
20090819,1533.0,1533.0,1533.0,1533.0,1533.0,1489.0,15330.0,10,1
20090818,1489.0,1489.0,1489.0,1489.0,1489.0,1446.0,26087280.0,17520,6
20090817,1488.0,1488.0,1446.0,1488.0,1488.0,1445.0,14880000.0,10000,1
20090816,1486.0,1486.0,1445.0,1486.0,1486.0,1443.0,38089152.0,25632,5
20090811,1479.0,1479.0,1443.0,1479.0,1479.0,1436.0,147900000.0,100000,13
20090810,1470.0,1470.0,1436.0,1470.0,1470.0,1428.0,157751580.0,107314,22
20090809,1470.0,1470.0,1428.0,1470.0,1470.0,1428.0,5199390.0,3537,1
20090808,1469.0,1469.0,1428.0,1469.0,1469.0,1427.0,12678939.0,8631,2
20090805,1468.0,1468.0,1427.0,1468.0,1468.0,1426.0,25265748.0,17211,5
20090804,1467.0,1467.0,1426.0,1467.0,1467.0,1425.0,16543359.0,11277,4
20090803,1465.0,1465.0,1425.0,1465.0,1465.0,1423.0,40872035.0,27899,14
20090802,1460.0,1459.0,1423.0,1460.0,1460.0,1418.0,111486520.0,76362,20
20090801,1448.0,1390.0,1418.0,1448.0,1390.0,1406.0,452683722.0,317027,77
20090729,1400.0,1366.0,1406.0,1400.0,1399.0,1408.0,124100133.0,89014,24
20090728,1403.0,1381.0,1408.0,1381.0,1403.0,1423.0,314335828.0,227270,62
20090727,1468.0,1395.0,1423.0,1395.0,1465.0,1438.0,405664998.0,288488,78
20090726,1499.0,1323.0,1438.0,1440.0,1499.0,1363.0,2288399583.0,1591168,328
20090713,1713.0,1713.0,1713.0,1713.0,1713.0,1664.0,1851336741.0,1080757,254
20090712,1697.0,1697.0,1664.0,1697.0,1697.0,1648.0,339281210.0,199930,45
20090711,1687.0,1687.0,1648.0,1687.0,1687.0,1638.0,210449876.0,124748,26
20090707,1673.0,1673.0,1638.0,1673.0,1673.0,1625.0,270525773.0,161701,33
20090705,1671.0,1671.0,1625.0,1671.0,1671.0,1623.0,37401993.0,22383,8
20090704,1670.0,1670.0,1623.0,1670.0,1670.0,1622.0,21011940.0,12582,4
20090701,1669.0,1669.0,1622.0,1669.0,1669.0,1621.0,17169003.0,10287,3
20090630,1644.0,1644.0,1621.0,1644.0,1644.0,1597.0,503765988.0,306427,62
20090629,1637.0,1630.0,1597.0,1637.0,1633.0,1590.0,161566570.0,98809,27
20090628,1630.0,1560.0,1590.0,1630.0,1561.0,1590.0,17750680.0,11103,3
20090627,1630.0,1600.0,1590.0,1600.0,1630.0,1583.0,205932390.0,127476,28
20090624,1628.0,1628.0,1583.0,1628.0,1628.0,1581.0,36729308.0,22561,9
20090623,1621.0,1600.0,1581.0,1621.0,1600.0,1574.0,164665147.0,101787,32
20090622,1580.0,1574.0,1574.0,1580.0,1574.0,1574.0,11137000.0,7055,4
20090620,1600.0,1574.0,1574.0,1600.0,1576.0,1574.0,494885822.0,314374,48
20090616,1580.0,1530.0,1574.0,1560.0,1580.0,1575.0,69963548.0,44772,14
20090615,1580.0,1575.0,1575.0,1575.0,1575.0,1575.0,1461842590.0,928123,190
20090614,1598.0,1545.0,1575.0,1584.0,1555.0,1592.0,478504672.0,306807,70
20090613,1629.0,1542.0,1592.0,1599.0,1629.0,1584.0,316158757.0,196483,45
20090610,1630.0,1630.0,1584.0,1630.0,1630.0,1583.0,11410000.0,7000,2
20090609,1617.0,1585.0,1583.0,1617.0,1585.0,1570.0,315056970.0,195798,51
20090608,1603.0,1547.0,1570.0,1560.0,1547.0,1559.0,449372681.0,283901,74
20090607,1575.0,1516.0,1559.0,1530.0,1517.0,1559.0,76316509.0,49024,18
20090606,1567.0,1500.0,1559.0,1567.0,1567.0,1522.0,1002602213.0,643275,172
20090603,1545.0,1545.0,1522.0,1545.0,1545.0,1500.0,447611220.0,289716,65
20090602,1527.0,1527.0,1500.0,1527.0,1527.0,1483.0,358403697.0,234711,70
20090601,1502.0,1490.0,1483.0,1502.0,1490.0,1459.0,521986161.0,347946,72
20090531,1489.0,1451.0,1459.0,1474.0,1452.0,1458.0,34439246.0,23254,14
20090530,1500.0,1450.0,1458.0,1451.0,1450.0,1458.0,17594311.0,12086,6
20090527,1501.0,1450.0,1458.0,1450.0,1501.0,1458.0,7080184.0,4788,3
20090526,1450.0,1430.0,1458.0,1450.0,1432.0,1474.0,318877089.0,222688,65
20090525,1456.0,1456.0,1474.0,1456.0,1456.0,1501.0,532923664.0,366019,79
20090524,1489.0,1463.0,1501.0,1463.0,1482.0,1508.0,195421258.0,132570,34
20090523,1520.0,1468.0,1508.0,1473.0,1468.0,1509.0,54220196.0,36502,14
20090520,1490.0,1477.0,1509.0,1478.0,1490.0,1522.0,261482294.0,176812,42
20090519,1520.0,1494.0,1522.0,1494.0,1520.0,1540.0,417050576.0,277969,53
20090518,1558.0,1506.0,1540.0,1509.0,1558.0,1552.0,417073508.0,273382,56
20090517,1550.0,1520.0,1552.0,1521.0,1540.0,1555.0,175712950.0,114134,27
20090516,1552.0,1512.0,1555.0,1512.0,1552.0,1556.0,33780306.0,22000,11
20090513,1531.0,1522.0,1556.0,1522.0,1531.0,1569.0,258985796.0,170123,43
20090512,1610.0,1522.0,1569.0,1531.0,1570.0,1567.0,124104968.0,78327,39
20090511,1600.0,1581.0,1567.0,1594.0,1600.0,1554.0,274394969.0,171729,55
20090510,1586.0,1586.0,1554.0,1586.0,1586.0,1540.0,299945906.0,189121,45
20090509,1581.0,1535.0,1540.0,1581.0,1535.0,1535.0,286697682.0,184901,28
20090506,1574.0,1504.0,1535.0,1504.0,1539.0,1534.0,264092651.0,171913,47
20090505,1558.0,1495.0,1534.0,1503.0,1558.0,1539.0,122474305.0,81338,24
20090504,1558.0,1469.0,1539.0,1469.0,1558.0,1513.0,685206968.0,442526,120
20090503,1554.0,1554.0,1513.0,1554.0,1554.0,1509.0,75878712.0,48828,14
20090502,1553.0,1553.0,1509.0,1553.0,1553.0,1508.0,28249070.0,18190,3
20090429,1550.0,1550.0,1508.0,1550.0,1550.0,1505.0,65752550.0,42421,11
20090428,1542.0,1542.0,1505.0,1542.0,1542.0,1498.0,154446720.0,100160,23
20090427,1538.0,1538.0,1498.0,1538.0,1538.0,1494.0,79207000.0,51500,11
20090426,1533.0,1533.0,1494.0,1533.0,1533.0,1489.0,97181469.0,63393,18
20090425,1529.0,1529.0,1489.0,1529.0,1529.0,1485.0,74046412.0,48428,15
20090422,1515.0,1505.0,1485.0,1515.0,1508.0,1471.0,309414932.0,204434,53
20090420,1511.0,1442.0,1471.0,1508.0,1442.0,1467.0,451486967.0,306152,61
20090419,1499.0,1466.0,1467.0,1469.0,1466.0,1511.0,883889269.0,602536,155
20090418,1472.0,1472.0,1511.0,1472.0,1472.0,1517.0,110385280.0,74990,17
20090415,1474.0,1474.0,1517.0,1474.0,1474.0,1519.0,47168000.0,32000,6
20090414,1476.0,1476.0,1519.0,1476.0,1476.0,1521.0,39078576.0,26476,7
20090413,1485.0,1480.0,1521.0,1480.0,1485.0,1525.0,77974686.0,52660,19
20090412,1510.0,1484.0,1525.0,1484.0,1502.0,1528.0,82581270.0,55299,19
20090411,1532.0,1487.0,1528.0,1500.0,1532.0,1532.0,116893250.0,77835,21
20090408,1550.0,1505.0,1532.0,1505.0,1535.0,1536.0,480628090.0,314597,46
20090407,1550.0,1500.0,1536.0,1538.0,1540.0,1538.0,632270190.0,412000,79
20090406,1576.0,1511.0,1538.0,1530.0,1576.0,1531.0,496119662.0,321191,64
20090405,1531.0,1501.0,1531.0,1531.0,1531.0,1487.0,1554502615.0,1015566,155
20090404,1520.0,1520.0,1487.0,1520.0,1520.0,1476.0,227876880.0,149919,35
20090331,1480.0,1476.0,1476.0,1480.0,1476.0,1476.0,31800000.0,21500,13
20090330,1500.0,1438.0,1476.0,1438.0,1500.0,1482.0,230392828.0,157731,40
20090329,1482.0,1460.0,1482.0,1469.0,1481.0,1482.0,64663533.0,43832,13
20090328,1444.0,1440.0,1482.0,1441.0,1444.0,1484.0,34886729.0,24221,10
20090318,1475.0,1450.0,1484.0,1460.0,1465.0,1487.0,103924922.0,71060,29
20090317,1454.0,1454.0,1487.0,1454.0,1454.0,1498.0,223715348.0,153862,33
20090316,1511.0,1466.0,1498.0,1466.0,1511.0,1511.0,254084448.0,173313,49
20090314,1520.0,1500.0,1511.0,1511.0,1512.0,1558.0,941948718.0,623285,132
20090307,1522.0,1518.0,1558.0,1518.0,1521.0,1564.0,126967238.0,83541,25
20090304,1534.0,1531.0,1564.0,1531.0,1531.0,1578.0,276490811.0,180567,38
20090303,1533.0,1533.0,1578.0,1533.0,1533.0,1580.0,33687675.0,21975,7
20090302,1580.0,1540.0,1580.0,1540.0,1541.0,1587.0,164433840.0,106399,48
20090301,1601.0,1587.0,1587.0,1587.0,1587.0,1636.0,2122733506.0,1337209,173
20090228,1636.0,1636.0,1636.0,1636.0,1636.0,1686.0,1906555136.0,1165376,149
20090225,1686.0,1686.0,1686.0,1686.0,1686.0,1738.0,521279166.0,309181,37
20090223,1738.0,1738.0,1738.0,1738.0,1738.0,1791.0,15370872.0,8844,3
20090222,1791.0,1791.0,1791.0,1791.0,1791.0,1846.0,12773412.0,7132,2
20090221,1846.0,1846.0,1846.0,1846.0,1846.0,1903.0,184600.0,100,1
20090218,1903.0,1903.0,1903.0,1903.0,1903.0,1961.0,14114551.0,7417,3
20090207,1903.0,1903.0,1961.0,1903.0,1903.0,1961.0,8260923.0,4341,3
20090204,1904.0,1904.0,1961.0,1904.0,1904.0,1962.0,10662400.0,5600,4
20090203,1904.0,1904.0,1962.0,1904.0,1904.0,1962.0,5348336.0,2809,2
20090202,1905.0,1905.0,1962.0,1905.0,1905.0,1963.0,27548205.0,14461,3
20090201,1921.0,1909.0,1963.0,1909.0,1921.0,1968.0,97092758.0,50842,15
20090131,1971.0,1916.0,1968.0,1916.0,1962.0,1975.0,188152613.0,97492,29
20090128,1988.0,1964.0,1975.0,1966.0,1971.0,1975.0,41613877.0,21101,13
20090127,2008.0,1923.0,1975.0,2000.0,1949.0,1950.0,626961381.0,313789,74
20090126,1955.0,1902.0,1950.0,1902.0,1954.0,1960.0,256320594.0,133812,42
20090125,1955.0,1912.0,1960.0,1912.0,1912.0,1971.0,214906909.0,112263,41
20090124,2004.0,1969.0,1971.0,1969.0,1969.0,2029.0,2094271486.0,1062429,155
20090121,2003.0,2003.0,2029.0,2003.0,2003.0,2064.0,692120626.0,345542,78
20090120,2004.0,2004.0,2064.0,2004.0,2004.0,2065.0,20819556.0,10389,6
20090119,2004.0,2004.0,2065.0,2004.0,2004.0,2065.0,200400.0,100,1
20090118,2004.0,2004.0,2065.0,2004.0,2004.0,2065.0,7456884.0,3721,1
20090117,2006.0,2006.0,2065.0,2006.0,2006.0,2068.0,50150000.0,25000,3
20090114,2050.0,2015.0,2068.0,2015.0,2050.0,2077.0,268907685.0,132043,39
20090113,2082.0,2019.0,2077.0,2031.0,2082.0,2022.0,2706186028.0,1303153,252
20090112,2022.0,2021.0,2022.0,2022.0,2022.0,1964.0,5257849392.0,2600336,462
20090111,1918.0,1913.0,1964.0,1913.0,1918.0,1972.0,159809876.0,83492,20
20090110,2000.0,2000.0,1972.0,2000.0,2000.0,1972.0,18930000.0,9465,1
20090105,1921.0,1921.0,1972.0,1921.0,1921.0,1980.0,156594157.0,81517,22
20090104,1938.0,1925.0,1980.0,1925.0,1925.0,1984.0,87322940.0,45294,16
20090103,1940.0,1938.0,1984.0,1938.0,1938.0,1997.0,259702032.0,134000,39
20081231,1939.0,1939.0,1997.0,1939.0,1939.0,1998.0,12797400.0,6600,3
20081230,1939.0,1939.0,1998.0,1939.0,1939.0,1998.0,484750.0,250,1
20081229,1940.0,1940.0,1998.0,1940.0,1940.0,1999.0,19634740.0,10121,7
20081228,1940.0,1940.0,1999.0,1940.0,1940.0,1999.0,3977000.0,2050,1
20081227,1960.0,1941.0,1999.0,1941.0,1953.0,2001.0,58062830.0,29743,13
20081224,2000.0,1956.0,2001.0,1956.0,1999.0,2006.0,332260335.0,167005,39
20081223,1970.0,1953.0,2006.0,1963.0,1953.0,2007.0,17103768.0,8736,10
20081222,1952.0,1952.0,2007.0,1952.0,1952.0,2012.0,95577728.0,48964,25
20081221,1966.0,1957.0,2012.0,1957.0,1966.0,2017.0,96313160.0,49180,14
20081220,1960.0,1959.0,2017.0,1960.0,1959.0,2019.0,41239512.0,21046,6
20081216,2026.0,1990.0,2019.0,1990.0,2001.0,2026.0,293807040.0,147096,38
20081215,2020.0,1970.0,2026.0,2000.0,1971.0,2029.0,156362946.0,78009,18
20081214,2000.0,1979.0,2029.0,1979.0,2000.0,2040.0,257540129.0,129492,39
20081213,1997.0,1996.0,2040.0,1996.0,1996.0,2057.0,326283128.0,163468,41
20081210,2004.0,2004.0,2057.0,2004.0,2004.0,2065.0,166839012.0,83253,21
20081208,2007.0,2007.0,2065.0,2007.0,2007.0,2069.0,69588711.0,34673,11
20081207,2031.0,2011.0,2069.0,2011.0,2021.0,2073.0,77891691.0,38683,13
20081206,2072.0,2014.0,2073.0,2072.0,2016.0,2076.0,63553500.0,31500,8
20081203,2076.0,2035.0,2076.0,2076.0,2064.0,2097.0,451215530.0,221231,69
20081202,2097.0,2073.0,2097.0,2097.0,2073.0,2137.0,779892043.0,376208,100
20081201,2137.0,2137.0,2137.0,2137.0,2137.0,2203.0,2074826122.0,970906,108
20081130,2203.0,2155.0,2203.0,2203.0,2155.0,2221.0,358855390.0,166522,42
20081129,2221.0,2157.0,2221.0,2221.0,2157.0,2223.0,45612562.0,21146,10
20081126,2223.0,2159.0,2223.0,2223.0,2159.0,2225.0,31586810.0,14630,5
20081125,2225.0,2164.0,2225.0,2225.0,2164.0,2230.0,104322722.0,48208,19
20081124,2230.0,2178.0,2230.0,2230.0,2181.0,2245.0,288727474.0,132458,51
20081123,2310.0,2211.0,2245.0,2245.0,2310.0,2279.0,1178708408.0,526037,169
20081122,2341.0,2272.0,2279.0,2279.0,2272.0,2342.0,1932210590.0,847824,224
20081119,2342.0,2298.0,2342.0,2342.0,2298.0,2369.0,514867340.0,224050,55
20081118,2369.0,2336.0,2369.0,2369.0,2336.0,2408.0,763029259.0,326606,108
20081117,2408.0,2381.0,2408.0,2408.0,2381.0,2454.0,905716003.0,380393,63
20081116,2454.0,2406.0,2454.0,2454.0,2406.0,2480.0,507536556.0,210946,57
20081115,2556.0,2480.0,2480.0,2480.0,2480.0,2556.0,4328422000.0,1745025,240
20081112,2556.0,2556.0,2556.0,2556.0,2556.0,2635.0,348625620.0,136395,35
20081111,2635.0,2635.0,2635.0,2635.0,2635.0,2716.0,4974880.0,1888,1
20081110,2716.0,2716.0,2716.0,2716.0,2716.0,2799.0,135800.0,50,1
20081109,2799.0,2716.0,2799.0,2799.0,2716.0,2799.0,1505494.0,554,2
20081108,2799.0,2799.0,2799.0,2799.0,2799.0,2885.0,3076101.0,1099,1
20081105,2885.0,2885.0,2885.0,2885.0,2885.0,2974.0,288500.0,100,1
20081104,2974.0,2974.0,2974.0,2974.0,2974.0,3065.0,11896.0,4,1
20081102,3065.0,3065.0,3065.0,3065.0,3065.0,3159.0,61300.0,20,1
20081101,3159.0,3065.0,3159.0,3159.0,3065.0,3159.0,46915.0,15,2
20081029,3159.0,3065.0,3159.0,3159.0,3065.0,3159.0,62240.0,20,2
20081027,3159.0,3065.0,3159.0,3159.0,3065.0,3159.0,3096590.0,1010,2
20081019,3159.0,3065.0,3159.0,3159.0,3065.0,3159.0,9226590.0,3010,3
20081018,3159.0,3072.0,3159.0,3159.0,3072.0,3167.0,153631590.0,50010,11
20081015,3167.0,3167.0,3167.0,3167.0,3167.0,3264.0,1910011366.0,603098,69
20081011,3264.0,3167.0,3264.0,3264.0,3167.0,3264.0,8735556.0,2758,2
20081008,3264.0,3167.0,3264.0,3264.0,3167.0,3264.0,1296273.0,409,2
20081007,3264.0,3169.0,3264.0,3264.0,3169.0,3266.0,38396554.0,12116,4
20081006,3266.0,3266.0,3266.0,3266.0,3266.0,3366.0,1961814348.0,600678,70
20081005,3366.0,3267.0,3366.0,3366.0,3267.0,3368.0,30619314.0,9372,3
20081004,3368.0,3272.0,3368.0,3368.0,3272.0,3373.0,87765816.0,26823,12
20080930,3444.0,3244.0,3373.0,3373.0,3444.0,3344.0,3967077379.0,1175840,321
20080929,3483.0,3296.0,3344.0,3344.0,3296.0,3397.0,9001360883.0,2691203,735
20080928,3397.0,3298.0,3397.0,3397.0,3298.0,3399.0,37891712.0,11489,6
20080927,3399.0,3298.0,3399.0,3399.0,3298.0,3400.0,13394188.0,4061,4
20080923,3400.0,3298.0,3400.0,3400.0,3298.0,3400.0,363800.0,110,2
20080921,3400.0,3298.0,3400.0,3400.0,3298.0,3400.0,2613036.0,792,2
20080920,3400.0,3400.0,3400.0,3400.0,3400.0,3505.0,952000000.0,280000,34
20080917,3505.0,3401.0,3505.0,3505.0,3401.0,3506.0,28814312.0,8472,4
20080916,3506.0,3402.0,3506.0,3506.0,3402.0,3507.0,13302860.0,3910,3
20080915,3507.0,3403.0,3507.0,3507.0,3403.0,3508.0,16815263.0,4941,3
20080914,3508.0,3403.0,3508.0,3508.0,3403.0,3508.0,2022432.0,594,2
20080910,3508.0,3403.0,3508.0,3508.0,3403.0,3508.0,6990812.0,2054,3
20080908,3508.0,3403.0,3508.0,3508.0,3403.0,3508.0,3438080.0,1010,2
20080907,3508.0,3405.0,3508.0,3508.0,3405.0,3510.0,29461090.0,8652,5
20080906,3510.0,3417.0,3510.0,3510.0,3417.0,3522.0,228269445.0,66795,10
20080901,3586.0,3500.0,3522.0,3522.0,3500.0,3501.0,784033348.0,220246,80
20080831,3607.0,3499.0,3501.0,3501.0,3607.0,3607.0,3089008979.0,882149,221
20080830,3647.0,3547.0,3607.0,3607.0,3600.0,3647.0,1079498582.0,302553,88
20080827,3829.0,3646.0,3647.0,3647.0,3829.0,3758.0,4718228161.0,1293652,180
20080826,3815.0,3751.0,3758.0,3758.0,3794.0,3867.0,2919451137.0,776811,186
20080825,3884.0,3771.0,3867.0,3867.0,3884.0,3771.0,14767923033.0,3818221,579
20080824,3771.0,3771.0,3771.0,3771.0,3771.0,3662.0,9378918207.0,2487117,518
20080823,3735.0,3519.0,3662.0,3662.0,3585.0,3627.0,3689724143.0,1007553,229
20080820,3658.0,3560.0,3627.0,3627.0,3574.0,3631.0,1115075206.0,307748,89
20080819,3727.0,3528.0,3631.0,3631.0,3600.0,3619.0,1001752809.0,274695,88
20080818,3699.0,3619.0,3619.0,3619.0,3620.0,3730.0,7255999629.0,2004891,199
20080816,3800.0,3730.0,3730.0,3730.0,3800.0,3845.0,6505865541.0,1744023,166
20080813,3969.0,3805.0,3845.0,3845.0,3969.0,3922.0,5280643264.0,1387185,110
20080812,3953.0,3835.0,3922.0,3922.0,3951.0,3951.0,6144917546.0,1559617,122
20080811,4020.0,3929.0,3951.0,3951.0,4010.0,4050.0,6272071371.0,1584883,242
20080810,4160.0,4000.0,4050.0,4050.0,4007.0,4081.0,2287953973.0,565176,157
20080809,4147.0,4004.0,4081.0,4081.0,4094.0,4127.0,1680417314.0,413892,116
20080806,4240.0,4105.0,4127.0,4127.0,4200.0,4231.0,10098075002.0,2446567,422
20080805,4301.0,4140.0,4231.0,4231.0,4274.0,4254.0,6537318229.0,1545029,290
20080804,4280.0,4032.0,4254.0,4254.0,4180.0,4156.0,13815393270.0,3247828,634
20080803,5000.0,4076.0,4156.0,4156.0,4610.0,2966.0,31431432537.0,7562637,1442
20080701,3053.0,2966.0,2966.0,2966.0,3004.0,2965.0,17984718.0,5948,6
20080630,2976.0,2960.0,2965.0,2965.0,2960.0,2963.0,555038545.0,186871,48
20080629,2979.0,2887.0,2963.0,2963.0,2890.0,2976.0,743315818.0,252289,59
20080628,2997.0,2930.0,2976.0,2976.0,2940.0,2979.0,341015911.0,115166,36
20080625,3035.0,2979.0,2979.0,2979.0,2989.0,2972.0,304119034.0,100845,29
20080624,3014.0,2930.0,2972.0,2972.0,3014.0,3014.0,1745409704.0,587320,121
20080623,3076.0,2904.0,3014.0,3014.0,2904.0,2988.0,731147454.0,239522,82
20080622,3066.0,2888.0,2988.0,2988.0,3066.0,2977.0,1070862167.0,357391,90
20080621,3025.0,2977.0,2977.0,2977.0,3025.0,2937.0,815832945.0,269697,62
20080618,3006.0,2937.0,2937.0,2937.0,3006.0,2919.0,382783350.0,127340,34
20080617,2928.0,2911.0,2919.0,2919.0,2928.0,2843.0,1587769222.0,542329,133
20080616,2894.0,2843.0,2843.0,2843.0,2894.0,2810.0,682861942.0,235958,58
20080615,2874.0,2810.0,2810.0,2810.0,2874.0,2791.0,394317908.0,137202,31
20080614,2846.0,2710.0,2791.0,2791.0,2768.0,2764.0,975917092.0,347135,67
20080611,2839.0,2760.0,2764.0,2764.0,2762.0,2845.0,2188515623.0,791728,185
20080610,2846.0,2840.0,2845.0,2845.0,2846.0,2764.0,2555438024.0,898004,202
20080609,2841.0,2764.0,2764.0,2764.0,2841.0,2759.0,111508480.0,39250,13
20080608,2840.0,2759.0,2759.0,2759.0,2840.0,2758.0,21441190.0,7550,4
20080602,2832.0,2758.0,2758.0,2758.0,2832.0,2750.0,159330412.0,56261,15
20080601,2750.0,2750.0,2750.0,2750.0,2750.0,2670.0,951541250.0,346015,71
20080531,2745.0,2670.0,2670.0,2670.0,2745.0,2666.0,84946020.0,30946,13
20080528,2745.0,2666.0,2666.0,2666.0,2745.0,2666.0,2771660.0,1010,2
20080527,2744.0,2666.0,2666.0,2666.0,2744.0,2665.0,16707436.0,6089,2
20080524,2741.0,2665.0,2665.0,2665.0,2741.0,2662.0,60328650.0,22010,6
20080521,2741.0,2662.0,2662.0,2662.0,2741.0,2662.0,868107.0,317,2
20080520,2717.0,2662.0,2662.0,2662.0,2717.0,2638.0,501114779.0,184437,45
20080519,2715.0,2638.0,2638.0,2638.0,2715.0,2636.0,48958825.0,18033,8
20080518,2710.0,2636.0,2636.0,2636.0,2710.0,2632.0,80377860.0,29660,8
20080517,2691.0,2632.0,2632.0,2632.0,2691.0,2613.0,390221320.0,145010,39
20080511,2691.0,2613.0,2613.0,2613.0,2691.0,2613.0,219882.0,82,2
20080510,2691.0,2613.0,2613.0,2613.0,2691.0,2613.0,6215430.0,2310,4
20080506,2642.0,2613.0,2613.0,2613.0,2641.0,2591.0,705540339.0,267075,79
20080505,2591.0,2591.0,2591.0,2591.0,2591.0,2541.0,1975660819.0,762509,134
20080504,2541.0,2541.0,2541.0,2541.0,2541.0,2492.0,1526810670.0,600870,76
