date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090530,4227.0,4190.0,4217.0,4227.0,4190.0,4104.0,369484473.0,87613,24
20090527,4106.0,4089.0,4104.0,4106.0,4089.0,3987.0,525257409.0,127981,30
20090526,4003.0,3923.0,3987.0,4001.0,3923.0,3975.0,153806363.0,38485,13
20090525,3980.0,3910.0,3975.0,3930.0,3980.0,3998.0,120188778.0,30485,13
20090524,4023.0,3980.0,3998.0,3980.0,4023.0,4089.0,332443396.0,83149,28
20090523,4100.0,4023.0,4089.0,4023.0,4080.0,4105.0,242744254.0,59413,19
20090520,4100.0,4005.0,4105.0,4005.0,4100.0,4128.0,70190300.0,17400,11
20090519,4030.0,4028.0,4128.0,4028.0,4030.0,4146.0,45685520.0,11340,4
20090518,4151.0,4098.0,4146.0,4098.0,4151.0,4224.0,237371850.0,57519,15
20090517,4239.0,4150.0,4224.0,4160.0,4150.0,4250.0,87332761.0,20981,9
20090516,4280.0,4232.0,4250.0,4232.0,4280.0,4260.0,257371882.0,60587,20
20090513,4230.0,4229.0,4260.0,4230.0,4229.0,4281.0,120577937.0,28511,9
20090512,4250.0,4230.0,4281.0,4241.0,4230.0,4310.0,123933706.0,29232,8
20090511,4371.0,4250.0,4310.0,4250.0,4350.0,4318.0,200647581.0,46602,16
20090510,4349.0,4310.0,4318.0,4310.0,4319.0,4310.0,317515320.0,73526,20
20090509,4373.0,4343.0,4310.0,4373.0,4349.0,4246.0,175901595.0,40337,14
20090506,4299.0,4231.0,4246.0,4240.0,4231.0,4248.0,277486255.0,65355,28
20090505,4357.0,4230.0,4248.0,4357.0,4230.0,4232.0,137051917.0,32116,15
20090504,4288.0,4240.0,4232.0,4240.0,4250.0,4228.0,69105699.0,16276,13
20090503,4240.0,4225.0,4228.0,4238.0,4225.0,4355.0,529739423.0,125295,33
20090502,4229.0,4229.0,4355.0,4229.0,4229.0,4359.0,10509065.0,2485,2
20090429,4242.0,4242.0,4359.0,4242.0,4242.0,4373.0,31815000.0,7500,4
20090428,4277.0,4277.0,4373.0,4277.0,4277.0,4409.0,83948956.0,19628,9
20090427,4295.0,4294.0,4409.0,4294.0,4294.0,4426.0,40854157.0,9514,8
20090426,4311.0,4307.0,4426.0,4307.0,4310.0,4440.0,34478000.0,8000,6
20090425,4313.0,4312.0,4440.0,4312.0,4313.0,4443.0,7483049.0,1735,2
20090421,4443.0,4442.0,4443.0,4443.0,4443.0,4314.0,1098984379.0,247353,51
20090420,4398.0,4398.0,4314.0,4398.0,4398.0,4270.0,107751000.0,24500,7
20090419,4344.0,4251.0,4270.0,4344.0,4300.0,4218.0,187202910.0,43500,25
20090418,4260.0,4198.0,4218.0,4212.0,4198.0,4190.0,247351532.0,58547,25
20090415,4271.0,4190.0,4190.0,4199.0,4199.0,4148.0,147248837.0,34764,18
20090414,4221.0,4151.0,4148.0,4151.0,4221.0,4099.0,126007175.0,29875,21
20090413,4151.0,4151.0,4099.0,4151.0,4151.0,4031.0,170581194.0,41094,19
20090407,4142.0,4142.0,4031.0,4142.0,4142.0,4022.0,22781000.0,5500,1
20090406,4135.0,4135.0,4022.0,4135.0,4135.0,4015.0,16953500.0,4100,2
20090405,4134.0,4134.0,4015.0,4134.0,4134.0,4014.0,2067000.0,500,1
20090404,4128.0,4128.0,4014.0,4128.0,4128.0,4008.0,15112608.0,3661,2
20090331,4110.0,4110.0,4008.0,4110.0,4110.0,3991.0,41100000.0,10000,3
20090329,4090.0,4070.0,3991.0,4090.0,4070.0,3971.0,50185200.0,12280,4
20090328,4065.0,3900.0,3971.0,4065.0,3900.0,3947.0,153633174.0,38479,13
20090318,3895.0,3891.0,3947.0,3891.0,3891.0,3950.0,16428020.0,4220,3
20090317,3900.0,3880.0,3950.0,3900.0,3880.0,3956.0,27055000.0,6950,3
20090314,3994.0,3994.0,3956.0,3994.0,3994.0,3955.0,4912620.0,1230,3
20090311,3994.0,3990.0,3955.0,3994.0,3990.0,3948.0,43520976.0,10900,7
20090310,3994.0,3900.0,3948.0,3994.0,3900.0,3929.0,116778300.0,29374,10
20090309,3814.0,3814.0,3929.0,3814.0,3814.0,3931.0,5064992.0,1328,1
20090308,3824.0,3820.0,3931.0,3823.0,3820.0,3938.0,17441081.0,4565,6
20090307,3900.0,3823.0,3938.0,3823.0,3900.0,3941.0,8258160.0,2153,3
20090304,3999.0,3900.0,3941.0,3900.0,3999.0,3962.0,129110255.0,32971,24
20090303,3970.0,3950.0,3962.0,3970.0,3950.0,3961.0,49488380.0,12478,6
20090302,3979.0,3900.0,3961.0,3900.0,3979.0,3864.0,465420434.0,117491,54
20090301,3955.0,3955.0,3864.0,3955.0,3955.0,3840.0,58818760.0,14872,4
20090228,3905.0,3905.0,3840.0,3905.0,3905.0,3792.0,119649200.0,30640,12
20090225,3889.0,3798.0,3792.0,3889.0,3798.0,3776.0,47207302.0,12196,9
20090223,3691.0,3669.0,3776.0,3691.0,3669.0,3780.0,11856602.0,3222,4
20090222,3758.0,3751.0,3780.0,3751.0,3751.0,3866.0,201970580.0,53844,25
20090221,3758.0,3758.0,3866.0,3758.0,3758.0,3874.0,18790000.0,5000,1
20090218,3768.0,3768.0,3874.0,3768.0,3768.0,3884.0,22608000.0,6000,2
20090217,3800.0,3792.0,3884.0,3792.0,3792.0,3909.0,59350000.0,15650,7
20090215,3838.0,3827.0,3909.0,3827.0,3831.0,3945.0,86651005.0,22615,10
20090214,3832.0,3832.0,3945.0,3832.0,3832.0,3947.0,3832000.0,1000,1
20090211,3920.0,3845.0,3947.0,3845.0,3918.0,3963.0,47365625.0,12251,11
20090209,3850.0,3849.0,3963.0,3850.0,3849.0,3968.0,11610584.0,3016,3
20090208,3865.0,3864.0,3968.0,3864.0,3865.0,3983.0,36021208.0,9322,7
20090207,3960.0,3910.0,3983.0,3910.0,3960.0,3985.0,8855320.0,2252,4
20090204,3972.0,3970.0,3985.0,3970.0,3971.0,3986.0,17868000.0,4500,4
20090203,4000.0,3960.0,3986.0,4000.0,3960.0,3987.0,160914166.0,40372,17
20090202,3990.0,3960.0,3987.0,3962.0,3988.0,3990.0,60579323.0,15234,6
20090201,3999.0,3988.0,3990.0,3988.0,3999.0,3990.0,15111614.0,3786,7
20090131,4000.0,3984.0,3990.0,4000.0,4000.0,3988.0,55976000.0,14000,6
20090128,4000.0,3955.0,3988.0,4000.0,3986.0,3986.0,61528983.0,15409,8
20090127,4000.0,3999.0,3986.0,4000.0,3999.0,3983.0,46426387.0,11607,4
20090125,4000.0,3980.0,3983.0,4000.0,3980.0,3980.0,39393000.0,9850,5
20090124,4000.0,3950.0,3980.0,4000.0,3950.0,3978.0,57808400.0,14503,4
20090121,4079.0,3922.0,3978.0,3951.0,4079.0,3981.0,21295518.0,5412,5
20090120,4050.0,3914.0,3981.0,4050.0,3915.0,3973.0,77283582.0,19313,8
20090119,4001.0,4000.0,3973.0,4001.0,4000.0,3968.0,42615652.0,10652,5
20090118,3902.0,3901.0,3968.0,3901.0,3901.0,3971.0,10635126.0,2726,3
20090117,3972.0,3972.0,3971.0,3972.0,3972.0,3971.0,8662932.0,2181,1
20090114,3899.0,3880.0,3971.0,3899.0,3884.0,4000.0,69777267.0,17963,9
20090113,4002.0,3902.0,4000.0,3922.0,4002.0,4020.0,91679529.0,23170,10
20090112,4050.0,4047.0,4020.0,4050.0,4050.0,4010.0,71456416.0,17645,8
20090111,4050.0,4021.0,4010.0,4050.0,4021.0,4009.0,14864550.0,3681,2
20090110,4078.0,4020.0,4009.0,4061.0,4020.0,4001.0,41720184.0,10283,7
20090105,4011.0,4001.0,4001.0,4011.0,4001.0,3977.0,4700684865.0,1174865,2
20090104,4051.0,4000.0,3977.0,4050.0,4051.0,3961.0,56406948.0,13955,9
20081231,3903.0,3886.0,3961.0,3903.0,3901.0,4005.0,120961311.0,31000,16
20081230,4050.0,3903.0,4005.0,4050.0,3905.0,4007.0,51642790.0,12930,8
20081229,4029.0,3901.0,4007.0,4029.0,3920.0,4013.0,51754536.0,13000,7
20081228,4041.0,3920.0,4013.0,3920.0,4041.0,4041.0,114513557.0,28829,17
20081224,4051.0,4020.0,4041.0,4020.0,4051.0,4042.0,80336020.0,19890,10
20081223,4075.0,4039.0,4042.0,4039.0,4075.0,4039.0,41735459.0,10281,9
20081222,4071.0,4040.0,4039.0,4071.0,4050.0,4033.0,94942710.0,23429,10
20081221,4033.0,4030.0,4033.0,4030.0,4031.0,4033.0,13236244.0,3283,4
20081220,4030.0,4030.0,4033.0,4030.0,4030.0,4033.0,11159070.0,2769,3
20081216,4030.0,4006.0,4033.0,4030.0,4006.0,4129.0,227059602.0,56667,27
20081215,4085.0,4051.0,4129.0,4051.0,4085.0,4176.0,111487500.0,27500,13
20081214,4203.0,4086.0,4176.0,4086.0,4203.0,4212.0,108759260.0,26435,12
20081213,4210.0,4205.0,4212.0,4205.0,4210.0,4335.0,287053549.0,68261,22
20081210,4209.0,4209.0,4335.0,4209.0,4209.0,4339.0,10101600.0,2400,1
20081208,4218.0,4218.0,4339.0,4218.0,4218.0,4342.0,8558322.0,2029,1
20081207,4239.0,4239.0,4342.0,4239.0,4239.0,4370.0,65509506.0,15454,3
20081206,4254.0,4254.0,4370.0,4254.0,4254.0,4385.0,34032000.0,8000,2
20081203,4385.0,4270.0,4385.0,4385.0,4300.0,4401.0,38480230.0,9010,4
20081202,4401.0,4310.0,4401.0,4401.0,4310.0,4443.0,97454320.0,22611,12
20081130,4443.0,4321.0,4443.0,4443.0,4322.0,4454.0,26403680.0,6110,5
20081129,4454.0,4346.0,4454.0,4454.0,4350.0,4480.0,59654584.0,13724,7
20081125,4480.0,4352.0,4480.0,4480.0,4375.0,4481.0,9658605.0,2175,4
20081124,4481.0,4375.0,4481.0,4481.0,4376.0,4510.0,69802260.0,15940,14
20081123,4510.0,4399.0,4510.0,4510.0,4400.0,4535.0,59348244.0,13491,14
20081122,4535.0,4403.0,4535.0,4535.0,4445.0,4539.0,10183630.0,2310,4
20081119,4539.0,4413.0,4539.0,4539.0,4445.0,4549.0,22925143.0,5191,6
20081118,4549.0,4445.0,4549.0,4549.0,4445.0,4582.0,76943990.0,17310,11
20081117,4582.0,4495.0,4582.0,4582.0,4500.0,4634.0,122018655.0,27143,12
20081116,4679.0,4575.0,4634.0,4634.0,4601.0,4716.0,194701840.0,42534,18
20081115,4723.0,4690.0,4716.0,4716.0,4723.0,4586.0,393531327.0,83439,26
20081112,4633.0,4586.0,4586.0,4586.0,4633.0,4499.0,217607333.0,46972,28
20081111,4535.0,4400.0,4499.0,4499.0,4500.0,4403.0,583128069.0,129588,68
20081110,4452.0,4403.0,4403.0,4403.0,4452.0,4323.0,200081294.0,44942,24
20081109,4447.0,4323.0,4323.0,4323.0,4447.0,4318.0,13397571.0,3013,5
20081108,4390.0,4318.0,4318.0,4318.0,4390.0,4263.0,135966360.0,30972,10
20081105,4381.0,4263.0,4263.0,4263.0,4381.0,4254.0,22893926.0,5226,6
20081104,4300.0,4254.0,4254.0,4254.0,4300.0,4254.0,257540.0,60,2
20081103,4259.0,4200.0,4254.0,4254.0,4255.0,4261.0,134320568.0,31633,13
20081102,4261.0,4192.0,4261.0,4261.0,4260.0,4321.0,180251355.0,42704,28
20081101,4330.0,4250.0,4321.0,4321.0,4250.0,4330.0,61876888.0,14441,13
20081029,4330.0,4280.0,4330.0,4330.0,4300.0,4412.0,202793176.0,47302,28
20081028,4412.0,4344.0,4412.0,4412.0,4389.0,4478.0,163206953.0,37501,24
20081027,4478.0,4392.0,4478.0,4478.0,4440.0,4527.0,116755372.0,26572,17
20081026,4527.0,4412.0,4527.0,4527.0,4500.0,4548.0,50660896.0,11472,8
20081022,4565.0,4514.0,4548.0,4548.0,4514.0,4652.0,287611772.0,63434,34
20081021,4652.0,4558.0,4652.0,4652.0,4558.0,4698.0,107569740.0,23600,7
20081020,4698.0,4580.0,4698.0,4698.0,4580.0,4721.0,52716980.0,11510,5
20081019,4721.0,4615.0,4721.0,4721.0,4615.0,4757.0,85235495.0,18469,7
20081018,4773.0,4670.0,4757.0,4757.0,4773.0,4634.0,373889729.0,78590,40
20081015,4663.0,4634.0,4634.0,4634.0,4663.0,4528.0,264205290.0,56660,20
20081014,4528.0,4528.0,4528.0,4528.0,4528.0,4397.0,452800000.0,100000,22
20081013,4561.0,4364.0,4397.0,4397.0,4364.0,4498.0,613922982.0,139604,55
20081012,4498.0,4386.0,4498.0,4498.0,4386.0,4521.0,54523486.0,12431,10
20081011,4600.0,4508.0,4521.0,4521.0,4600.0,4647.0,485523146.0,107391,38
20081008,4650.0,4560.0,4647.0,4647.0,4612.0,4679.0,131286116.0,28549,23
20081007,4720.0,4612.0,4679.0,4679.0,4670.0,4726.0,252026675.0,54048,37
20081006,4745.0,4671.0,4726.0,4726.0,4745.0,4787.0,210908366.0,44964,27
20081005,4787.0,4750.0,4787.0,4787.0,4782.0,4844.0,263810743.0,55303,19
20081004,4844.0,4771.0,4844.0,4844.0,4780.0,4850.0,26027864.0,5450,8
20080930,4898.0,4839.0,4850.0,4850.0,4897.0,4849.0,39059128.0,8046,9
20080929,4851.0,4800.0,4849.0,4849.0,4851.0,4867.0,173976627.0,36016,22
20080928,4867.0,4761.0,4867.0,4867.0,4761.0,4876.0,118194689.0,24380,15
20080927,4900.0,4831.0,4876.0,4876.0,4850.0,4888.0,243529929.0,50001,38
20080924,4893.0,4852.0,4888.0,4888.0,4893.0,4751.0,495047453.0,101271,40
20080923,4852.0,4751.0,4751.0,4751.0,4852.0,4711.0,99295170.0,20465,11
20080921,4815.0,4616.0,4711.0,4711.0,4645.0,4675.0,210611863.0,44491,19
20080920,4720.0,4640.0,4675.0,4675.0,4720.0,4698.0,226747540.0,48609,29
20080917,4742.0,4671.0,4698.0,4698.0,4700.0,4754.0,310008548.0,66047,30
20080916,4789.0,4718.0,4754.0,4754.0,4789.0,4794.0,269057180.0,56717,28
20080915,4800.0,4716.0,4794.0,4794.0,4763.0,4850.0,179605631.0,37855,24
20080914,4855.0,4850.0,4850.0,4850.0,4850.0,4999.0,488925893.0,100794,34
20080913,5004.0,4950.0,4999.0,4999.0,5000.0,5043.0,242441229.0,48700,23
20080910,5050.0,4950.0,5043.0,5043.0,4999.0,4903.0,1205022973.0,238949,86
20080909,4950.0,4895.0,4903.0,4903.0,4895.0,4895.0,234672421.0,47818,20
20080908,4980.0,4846.0,4895.0,4895.0,4894.0,4894.0,73658098.0,15030,12
20080907,4996.0,4825.0,4894.0,4894.0,4931.0,4974.0,511550167.0,104510,34
20080906,5001.0,4900.0,4974.0,4974.0,5000.0,4891.0,350101035.0,70356,27
20080903,4949.0,4884.0,4891.0,4891.0,4900.0,5035.0,855008365.0,174788,71
20080902,5123.0,4961.0,5035.0,5035.0,5089.0,5107.0,441148971.0,87610,43
20080901,5239.0,5104.0,5107.0,5107.0,5105.0,5261.0,1004897764.0,196749,69
20080831,5303.0,5101.0,5261.0,5261.0,5303.0,5149.0,2247142758.0,427054,161
20080830,5232.0,5149.0,5149.0,5149.0,5232.0,5080.0,170070562.0,32506,16
20080827,5088.0,4973.0,5080.0,5080.0,5088.0,4940.0,3072355054.0,604794,165
20080826,4971.0,4940.0,4940.0,4940.0,4971.0,4827.0,281746028.0,56678,16
20080825,4890.0,4827.0,4827.0,4827.0,4890.0,4748.0,195648270.0,40010,12
20080824,4872.0,4748.0,4748.0,4748.0,4872.0,4731.0,43310840.0,8890,3
20080823,4816.0,4731.0,4731.0,4731.0,4816.0,4676.0,137303310.0,28510,6
20080820,4724.0,4676.0,4676.0,4676.0,4724.0,4587.0,222074760.0,47010,11
20080819,4588.0,4586.0,4587.0,4587.0,4587.0,4455.0,461629018.0,100621,32
20080818,4572.0,4440.0,4455.0,4455.0,4441.0,4440.0,61608670.0,13635,8
20080816,4442.0,4357.0,4440.0,4440.0,4442.0,4442.0,12134421.0,2763,3
20080813,4442.0,4358.0,4442.0,4442.0,4400.0,4490.0,144760143.0,33006,21
20080812,4490.0,4400.0,4490.0,4490.0,4401.0,4497.0,23100616.0,5249,8
20080811,4497.0,4452.0,4497.0,4497.0,4472.0,4518.0,128353494.0,28744,12
20080810,4518.0,4451.0,4518.0,4518.0,4451.0,4533.0,130511644.0,29031,12
20080809,4533.0,4492.0,4533.0,4533.0,4500.0,4578.0,189063906.0,42010,17
20080806,4578.0,4502.0,4578.0,4578.0,4512.0,4583.0,20333098.0,4510,7
20080805,4678.0,4485.0,4583.0,4583.0,4500.0,4583.0,145723400.0,31802,22
20080804,4600.0,4521.0,4583.0,4583.0,4600.0,4583.0,55542070.0,12113,10
20080803,4599.0,4486.0,4583.0,4583.0,4573.0,4621.0,165861978.0,36485,15
20080802,4702.0,4591.0,4621.0,4621.0,4700.0,4696.0,475070363.0,102796,49
20080729,4750.0,4660.0,4696.0,4696.0,4660.0,4686.0,251212725.0,53451,27
20080728,4710.0,4645.0,4686.0,4686.0,4645.0,4673.0,154845617.0,32929,20
20080727,4673.0,4647.0,4673.0,4673.0,4655.0,4729.0,289718620.0,62111,31
20080726,4785.0,4651.0,4729.0,4729.0,4785.0,4787.0,396168247.0,83767,40
20080723,4927.0,4780.0,4787.0,4787.0,4927.0,4927.0,476917699.0,99627,43
20080722,4990.0,4660.0,4927.0,4927.0,4879.0,4406.0,2207398079.0,447972,162
20080712,4435.0,4325.0,4406.0,4406.0,4423.0,4435.0,468032246.0,106223,31
20080709,4500.0,4424.0,4435.0,4435.0,4500.0,4560.0,971515414.0,219034,70
20080708,4600.0,4556.0,4560.0,4560.0,4580.0,4696.0,1820360029.0,399168,121
20080707,4850.0,4687.0,4696.0,4696.0,4850.0,4831.0,827229678.0,176150,83
20080706,4899.0,4800.0,4831.0,4831.0,4810.0,5219.0,1539253919.0,318602,93
20080630,5270.0,5179.0,5219.0,5219.0,5179.0,5131.0,359299188.0,68779,45
20080629,5196.0,5100.0,5131.0,5131.0,5146.0,5123.0,2169544544.0,419339,56
20080628,5200.0,5113.0,5123.0,5123.0,5196.0,5196.0,742177202.0,144870,70
20080625,5300.0,5109.0,5196.0,5196.0,5300.0,5208.0,481326751.0,92627,46
20080624,5302.0,5183.0,5208.0,5208.0,5183.0,5343.0,844602795.0,162148,71
20080623,5363.0,5335.0,5343.0,5343.0,5362.0,5500.0,565093827.0,105748,43
20080622,5500.0,5500.0,5500.0,5500.0,5500.0,5670.0,736626000.0,133932,51
20080621,5698.0,5416.0,5670.0,5670.0,5698.0,5533.0,1481418955.0,261264,97
20080618,5654.0,5533.0,5533.0,5533.0,5654.0,5490.0,107277786.0,18974,10
20080617,5601.0,5490.0,5490.0,5490.0,5601.0,5438.0,128631456.0,22966,12
20080616,5572.0,5438.0,5438.0,5438.0,5572.0,5410.0,69442496.0,12463,6
20080615,5474.0,5320.0,5410.0,5410.0,5324.0,5315.0,429003093.0,79285,35
20080614,5350.0,5264.0,5315.0,5315.0,5302.0,5358.0,250261343.0,47274,23
20080611,5401.0,5280.0,5358.0,5358.0,5300.0,5289.0,466392164.0,87033,51
20080610,5350.0,5210.0,5289.0,5289.0,5304.0,5367.0,1274589898.0,240980,86
20080609,5400.0,5320.0,5367.0,5367.0,5390.0,5417.0,562625591.0,104822,49
20080608,5500.0,5350.0,5417.0,5417.0,5500.0,5455.0,732795534.0,135260,67
20080602,5599.0,5360.0,5455.0,5455.0,5410.0,5447.0,1060762400.0,194451,69
20080601,5538.0,5402.0,5447.0,5447.0,5500.0,5541.0,947569799.0,173956,65
20080531,5600.0,5499.0,5541.0,5541.0,5502.0,5510.0,1155190720.0,208450,66
20080528,5600.0,5449.0,5510.0,5510.0,5575.0,5617.0,1603014250.0,290881,99
20080527,5668.0,5587.0,5617.0,5617.0,5668.0,5668.0,423721415.0,75428,35
20080526,5780.0,5630.0,5668.0,5668.0,5780.0,5764.0,772986787.0,136370,59
20080525,5780.0,5660.0,5764.0,5764.0,5780.0,5612.0,2284488665.0,396308,134
20080524,5686.0,5500.0,5612.0,5612.0,5521.0,5521.0,1488590656.0,265229,98
20080521,5600.0,5500.0,5521.0,5521.0,5600.0,5583.0,933429340.0,169044,76
20080520,5707.0,5540.0,5583.0,5583.0,5660.0,5707.0,1334927295.0,239097,116
20080519,5750.0,5670.0,5707.0,5707.0,5749.0,5712.0,818056627.0,143328,81
20080518,5790.0,5660.0,5712.0,5712.0,5770.0,5626.0,1514800338.0,265150,98
20080517,5703.0,5535.0,5626.0,5626.0,5703.0,5706.0,681905836.0,121205,51
20080514,5799.0,5566.0,5706.0,5706.0,5650.0,5679.0,1425116076.0,249726,101
20080513,5881.0,5613.0,5679.0,5679.0,5779.0,5778.0,1839267834.0,323837,123
20080512,5900.0,5720.0,5778.0,5778.0,5900.0,5890.0,2347608147.0,406246,160
20080511,5902.0,5840.0,5890.0,5890.0,5900.0,5731.0,5224767579.0,887004,298
20080510,5772.0,5625.0,5731.0,5731.0,5760.0,5604.0,2824241046.0,492721,190
20080507,5604.0,5604.0,5604.0,5604.0,5604.0,5495.0,594035208.0,106002,38
20080506,5496.0,5494.0,5495.0,5495.0,5496.0,5389.0,2803152446.0,510036,168
20080505,5390.0,5387.0,5389.0,5389.0,5390.0,5285.0,483679600.0,89739,43
20080504,5292.0,5100.0,5285.0,5285.0,5100.0,5189.0,1008640414.0,190846,76
20080503,5210.0,5123.0,5189.0,5189.0,5210.0,5209.0,238160254.0,46002,30
20080430,5266.0,5207.0,5209.0,5209.0,5266.0,5313.0,901857285.0,173113,75
20080429,5337.0,5179.0,5313.0,5313.0,5337.0,5233.0,1189882890.0,223924,102
20080428,5234.0,5229.0,5233.0,5233.0,5234.0,5132.0,3695099473.0,705998,203
20080427,5140.0,5040.0,5132.0,5132.0,5040.0,5040.0,1116708162.0,217562,66
20080426,5041.0,5037.0,5040.0,5040.0,5041.0,4943.0,4836276179.0,959405,151
20080423,4944.0,4849.0,4943.0,4943.0,4940.0,4848.0,2646022552.0,535514,47
20080422,4848.0,4801.0,4848.0,4848.0,4808.0,4859.0,95357260.0,19785,10
20080421,4892.0,4790.0,4859.0,4859.0,4886.0,4886.0,301530712.0,62106,22
20080420,4930.0,4884.0,4886.0,4886.0,4902.0,4884.0,107956584.0,22067,15
20080419,4950.0,4864.0,4884.0,4884.0,4947.0,4963.0,853075070.0,174658,62
20080416,5059.0,4914.0,4963.0,4963.0,5014.0,5014.0,300774771.0,60714,30
20080415,5020.0,4930.0,5014.0,5014.0,4989.0,4922.0,1783041390.0,355545,115
20080414,4950.0,4900.0,4922.0,4922.0,4900.0,4904.0,576048276.0,117029,44
20080413,4904.0,4904.0,4904.0,4904.0,4904.0,5004.0,757800408.0,154527,56
20080412,5018.0,4850.0,5004.0,5004.0,5018.0,4920.0,2925371447.0,584584,160
20080409,4920.0,4920.0,4920.0,4920.0,4920.0,4824.0,360990240.0,73372,20
20080408,4832.0,4824.0,4824.0,4824.0,4832.0,4738.0,318704144.0,65957,20
20080407,4772.0,4669.0,4738.0,4738.0,4700.0,4679.0,1469385664.0,310100,108
20080406,4740.0,4621.0,4679.0,4679.0,4682.0,4715.0,483506487.0,103327,52
20080405,4791.0,4632.0,4715.0,4715.0,4791.0,4698.0,1070505851.0,227040,83
20080402,4711.0,4621.0,4698.0,4698.0,4699.0,4619.0,1094020659.0,232829,73
20080330,4998.0,3805.0,4619.0,4619.0,4200.0,3659.0,4150204836.0,898426,215
20080219,3699.0,3659.0,3659.0,3659.0,3699.0,3658.0,4486487.0,1213,2
20080218,3699.0,3628.0,3658.0,3658.0,3699.0,3702.0,215619211.0,59100,35
20080217,3710.0,3657.0,3702.0,3702.0,3710.0,3710.0,81281971.0,22056,8
20080216,3710.0,3676.0,3710.0,3710.0,3678.0,3717.0,46420288.0,12623,6
20080213,3717.0,3675.0,3717.0,3717.0,3675.0,3749.0,113591162.0,30902,17
20080212,3754.0,3683.0,3749.0,3749.0,3754.0,3754.0,92429030.0,24710,11
20080210,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,44503670.0,11855,5
20080209,3780.0,3754.0,3754.0,3754.0,3780.0,3754.0,1927540.0,510,3
20080206,3805.0,3747.0,3754.0,3754.0,3805.0,3823.0,465696841.0,124043,43
20080205,3870.0,3823.0,3823.0,3823.0,3868.0,3795.0,108153060.0,27955,12
20080204,3864.0,3795.0,3795.0,3795.0,3864.0,3789.0,22125926.0,5730,7
20080203,3790.0,3789.0,3789.0,3789.0,3789.0,3866.0,326009817.0,86041,33
20080202,3866.0,3840.0,3866.0,3866.0,3859.0,3916.0,211801916.0,55010,20
20080130,3916.0,3851.0,3916.0,3916.0,3900.0,3924.0,40042882.0,10350,10
20080129,3926.0,3924.0,3924.0,3924.0,3925.0,3924.0,104536682.0,26634,10
20080128,3991.0,3835.0,3924.0,3924.0,3835.0,3913.0,702796227.0,179059,63
20080127,3913.0,3857.0,3913.0,3913.0,3858.0,3935.0,77330323.0,20049,10
20080126,3944.0,3871.0,3935.0,3935.0,3944.0,3944.0,96446804.0,24604,22
20080123,3950.0,3901.0,3944.0,3944.0,3901.0,3970.0,135123826.0,34498,12
20080122,4013.0,3873.0,3970.0,3970.0,4000.0,3950.0,408654702.0,102910,42
20080121,3955.0,3870.0,3950.0,3950.0,3950.0,3878.0,817459992.0,206931,87
20080120,3881.0,3830.0,3878.0,3878.0,3881.0,3805.0,1516807353.0,391122,115
20080116,3830.0,3805.0,3805.0,3805.0,3830.0,3755.0,185256850.0,48370,13
20080115,3797.0,3755.0,3755.0,3755.0,3797.0,3723.0,118484965.0,31205,13
20080114,3727.0,3672.0,3723.0,3723.0,3727.0,3654.0,1092290489.0,293356,78
20080113,3711.0,3654.0,3654.0,3654.0,3711.0,3639.0,56072640.0,15110,5
20080112,3672.0,3639.0,3639.0,3639.0,3672.0,3600.0,144797646.0,39433,10
20080106,3661.0,3600.0,3600.0,3600.0,3661.0,3590.0,36646000.0,10010,3
20080105,3590.0,3590.0,3590.0,3590.0,3590.0,3520.0,273995980.0,76322,16
20080102,3588.0,3520.0,3520.0,3520.0,3588.0,3518.0,5593012.0,1559,3
20080101,3579.0,3518.0,3518.0,3518.0,3579.0,3509.0,32128073.0,8977,6
20071231,3559.0,3509.0,3509.0,3509.0,3559.0,3490.0,72104360.0,20266,8
20071230,3512.0,3481.0,3490.0,3490.0,3512.0,3536.0,247391724.0,70897,23
20071226,3550.0,3502.0,3536.0,3536.0,3538.0,3538.0,273666994.0,77374,35
20071225,3538.0,3538.0,3538.0,3538.0,3538.0,3610.0,270657000.0,76500,22
20071224,3639.0,3582.0,3610.0,3610.0,3591.0,3655.0,162644383.0,45382,19
20071223,3655.0,3650.0,3655.0,3655.0,3655.0,3655.0,25561200.0,6994,5
20071222,3681.0,3608.0,3655.0,3655.0,3681.0,3681.0,91241463.0,25283,9
20071219,3681.0,3661.0,3681.0,3681.0,3661.0,3735.0,192997137.0,52717,24
20071218,3735.0,3712.0,3735.0,3735.0,3712.0,3787.0,185637350.0,50010,13
20071217,3787.0,3780.0,3787.0,3787.0,3780.0,3787.0,12133870.0,3210,4
20071216,3787.0,3715.0,3787.0,3787.0,3720.0,3790.0,9295275.0,2500,5
20071215,3840.0,3738.0,3790.0,3790.0,3781.0,3765.0,129242533.0,33835,18
20071212,3776.0,3653.0,3765.0,3765.0,3776.0,3702.0,1051864103.0,279333,86
20071211,3738.0,3702.0,3702.0,3702.0,3738.0,3665.0,135352620.0,36210,12
20071210,3735.0,3665.0,3665.0,3665.0,3735.0,3662.0,11077310.0,2966,2
20071209,3709.0,3662.0,3662.0,3662.0,3709.0,3637.0,92795001.0,25019,6
20071208,3637.0,3637.0,3637.0,3637.0,3637.0,3566.0,274571678.0,75494,11
20071205,3577.0,3520.0,3566.0,3566.0,3577.0,3507.0,278582671.0,78107,33
