date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20120402,1908.0,1795.0,1800.0,1795.0,1908.0,1869.0,699566362.0,388676,45
20120328,1870.0,1860.0,1869.0,1870.0,1869.0,1799.0,2257307672.0,1207588,105
20120327,1799.0,1784.0,1799.0,1799.0,1784.0,1730.0,465918406.0,259019,22
20120326,1749.0,1700.0,1730.0,1730.0,1700.0,1749.0,472153388.0,272942,32
20120325,1832.0,1744.0,1749.0,1780.0,1751.0,1816.0,676857310.0,386928,76
20120324,1853.0,1810.0,1816.0,1820.0,1853.0,1815.0,78702420.0,43215,13
20120318,1889.0,1766.0,1815.0,1849.0,1800.0,1838.0,2366535076.0,1304131,172
20120317,1838.0,1838.0,1838.0,1838.0,1838.0,1768.0,461091708.0,250866,37
20120314,1770.0,1740.0,1768.0,1770.0,1740.0,1702.0,1163735010.0,658243,65
20120313,1708.0,1615.0,1702.0,1708.0,1708.0,1643.0,1017722860.0,598076,68
20120312,1692.0,1562.0,1643.0,1692.0,1679.0,1627.0,1256741808.0,765044,132
20120311,1638.0,1558.0,1627.0,1638.0,1619.0,1575.0,1736818903.0,1067645,138
20120310,1578.0,1552.0,1575.0,1578.0,1572.0,1518.0,423479374.0,268824,51
20120307,1526.0,1490.0,1518.0,1526.0,1490.0,1468.0,535632547.0,352773,42
20120306,1497.0,1467.0,1468.0,1488.0,1474.0,1463.0,86975056.0,58641,13
20120305,1510.0,1461.0,1463.0,1461.0,1483.0,1460.0,47240129.0,31819,16
20120304,1482.0,1450.0,1460.0,1460.0,1482.0,1467.0,220671375.0,151612,44
20120303,1489.0,1459.0,1467.0,1485.0,1459.0,1459.0,130467400.0,88000,14
20120229,1465.0,1453.0,1459.0,1461.0,1455.0,1494.0,374973369.0,257057,35
20120228,1510.0,1479.0,1494.0,1479.0,1510.0,1494.0,42984500.0,28700,12
20120227,1519.0,1446.0,1494.0,1475.0,1451.0,1503.0,155121824.0,104667,23
20120226,1511.0,1479.0,1503.0,1500.0,1500.0,1501.0,144777070.0,96157,23
20120225,1537.0,1460.0,1501.0,1490.0,1520.0,1499.0,204641623.0,136100,39
20120222,1505.0,1471.0,1499.0,1505.0,1471.0,1448.0,615925924.0,410766,61
20120221,1480.0,1415.0,1448.0,1450.0,1447.0,1450.0,298857268.0,206424,40
20120220,1465.0,1415.0,1450.0,1415.0,1465.0,1465.0,159314115.0,111283,25
20120219,1489.0,1426.0,1465.0,1426.0,1490.0,1480.0,212760870.0,146351,26
20120218,1550.0,1447.0,1480.0,1490.0,1447.0,1507.0,246762483.0,168225,41
20120215,1500.0,1468.0,1507.0,1468.0,1500.0,1529.0,139106300.0,94665,12
20120214,1541.0,1512.0,1529.0,1512.0,1539.0,1575.0,316527838.0,208334,43
20120213,1618.0,1541.0,1575.0,1550.0,1600.0,1570.0,373878334.0,237281,61
20120212,1586.0,1540.0,1570.0,1586.0,1586.0,1525.0,1218695602.0,776118,96
20120208,1526.0,1520.0,1525.0,1526.0,1526.0,1468.0,677022854.0,443808,75
20120207,1514.0,1514.0,1468.0,1514.0,1514.0,1456.0,75972520.0,50180,8
20120206,1488.0,1400.0,1456.0,1488.0,1400.0,1431.0,375188685.0,257700,62
20120205,1426.0,1390.0,1431.0,1426.0,1422.0,1445.0,147260203.0,104382,40
20120204,1510.0,1436.0,1445.0,1460.0,1510.0,1495.0,573672819.0,396949,106
20120201,1516.0,1470.0,1495.0,1470.0,1498.0,1488.0,209958456.0,139959,34
20120131,1519.0,1440.0,1488.0,1497.0,1440.0,1481.0,232759730.0,156056,52
20120130,1495.0,1434.0,1481.0,1451.0,1471.0,1493.0,154053712.0,105228,40
20120129,1524.0,1476.0,1493.0,1521.0,1479.0,1486.0,398546270.0,266881,69
20120128,1530.0,1471.0,1486.0,1500.0,1501.0,1518.0,517753158.0,348395,76
20120125,1520.0,1491.0,1518.0,1519.0,1500.0,1538.0,220564211.0,146704,44
20120123,1590.0,1516.0,1538.0,1520.0,1590.0,1579.0,320140862.0,209253,62
20120121,1600.0,1540.0,1579.0,1590.0,1600.0,1487.0,972951469.0,616338,147
20120111,1539.0,1481.0,1487.0,1500.0,1500.0,1542.0,1280994284.0,861197,107
20120110,1550.0,1500.0,1542.0,1520.0,1550.0,1557.0,198825879.0,130191,35
20120109,1590.0,1510.0,1557.0,1578.0,1520.0,1534.0,592828484.0,380726,75
20120108,1539.0,1500.0,1534.0,1539.0,1520.0,1536.0,41700141.0,27471,13
20120107,1590.0,1513.0,1536.0,1514.0,1590.0,1576.0,635150866.0,413613,83
20120104,1584.0,1543.0,1576.0,1577.0,1584.0,1579.0,59626779.0,38260,20
20120103,1584.0,1550.0,1579.0,1584.0,1560.0,1524.0,423784051.0,268397,60
20120102,1570.0,1519.0,1524.0,1555.0,1519.0,1582.0,931713686.0,611417,92
20120101,1620.0,1564.0,1582.0,1564.0,1566.0,1629.0,289050984.0,184781,27
20111231,1677.0,1560.0,1629.0,1620.0,1677.0,1624.0,703032438.0,431569,82
20111228,1630.0,1599.0,1624.0,1630.0,1599.0,1568.0,906314380.0,558154,60
20111227,1610.0,1558.0,1568.0,1559.0,1558.0,1622.0,1040040629.0,663103,113
20111226,1695.0,1588.0,1622.0,1588.0,1695.0,1654.0,898481492.0,553803,64
20111225,1671.0,1671.0,1654.0,1671.0,1671.0,1607.0,307756425.0,184175,13
20111224,1616.0,1555.0,1607.0,1616.0,1616.0,1554.0,1947028846.0,1211919,180
20111221,1556.0,1520.0,1554.0,1556.0,1556.0,1497.0,3092498235.0,1989827,205
20111220,1500.0,1451.0,1497.0,1500.0,1500.0,1443.0,4414688558.0,2948607,244
20111219,1479.0,1479.0,1443.0,1479.0,1479.0,1423.0,133260858.0,90102,10
20111218,1440.0,1440.0,1423.0,1440.0,1440.0,1385.0,248711040.0,172716,8
20111217,1399.0,1301.0,1385.0,1399.0,1370.0,1346.0,1644464908.0,1187455,130
20111214,1387.0,1322.0,1346.0,1366.0,1322.0,1344.0,162165570.0,120280,34
20111213,1364.0,1315.0,1344.0,1364.0,1315.0,1360.0,173283729.0,130393,23
20111212,1397.0,1350.0,1360.0,1371.0,1350.0,1355.0,89466260.0,65160,20
20111211,1360.0,1342.0,1355.0,1342.0,1344.0,1397.0,262777400.0,195700,25
20111210,1430.0,1344.0,1397.0,1351.0,1430.0,1400.0,61330034.0,44422,20
20111207,1444.0,1382.0,1400.0,1402.0,1444.0,1389.0,181138618.0,128410,41
20111204,1394.0,1350.0,1389.0,1394.0,1350.0,1341.0,431445792.0,310543,45
20111203,1389.0,1298.0,1341.0,1312.0,1298.0,1352.0,125578496.0,94898,11
20111130,1410.0,1303.0,1352.0,1303.0,1349.0,1357.0,83858950.0,62750,17
20111129,1380.0,1332.0,1357.0,1347.0,1333.0,1373.0,280391835.0,207065,35
20111128,1339.0,1334.0,1373.0,1334.0,1334.0,1389.0,95826460.0,71815,8
20111127,1344.0,1339.0,1389.0,1339.0,1339.0,1394.0,32808900.0,24500,9
20111126,1419.0,1341.0,1394.0,1341.0,1419.0,1396.0,24559685.0,17919,12
20111123,1420.0,1375.0,1396.0,1375.0,1420.0,1397.0,16399500.0,11890,5
20111122,1425.0,1375.0,1397.0,1385.0,1425.0,1371.0,278994286.0,198767,37
20111121,1407.0,1380.0,1371.0,1407.0,1407.0,1353.0,133591767.0,95307,28
20111120,1360.0,1359.0,1353.0,1359.0,1360.0,1352.0,35182102.0,25878,11
20111119,1375.0,1315.0,1352.0,1340.0,1315.0,1354.0,53434920.0,39800,15
20111116,1380.0,1340.0,1354.0,1347.0,1341.0,1395.0,329519605.0,243570,36
20111114,1389.0,1360.0,1395.0,1361.0,1372.0,1416.0,137612749.0,100867,26
20111113,1400.0,1372.0,1416.0,1373.0,1375.0,1429.0,83945252.0,61046,16
20111112,1420.0,1401.0,1429.0,1401.0,1420.0,1459.0,188124377.0,134067,26
20111109,1427.0,1422.0,1459.0,1422.0,1422.0,1481.0,137333720.0,96510,20
20111108,1429.0,1429.0,1481.0,1429.0,1429.0,1488.0,40726500.0,28500,6
20111106,1442.0,1439.0,1488.0,1439.0,1442.0,1498.0,60433835.0,41965,7
20111105,1500.0,1454.0,1498.0,1454.0,1500.0,1499.0,17408620.0,11858,7
20111102,1547.0,1498.0,1499.0,1506.0,1500.0,1492.0,165220160.0,109554,24
20111101,1450.0,1446.0,1492.0,1446.0,1450.0,1502.0,63444660.0,43844,8
20111031,1520.0,1465.0,1502.0,1466.0,1520.0,1507.0,61415865.0,41545,16
20111030,1537.0,1460.0,1507.0,1461.0,1537.0,1517.0,84978806.0,57657,15
20111029,1539.0,1480.0,1517.0,1480.0,1539.0,1518.0,89414951.0,59080,14
20111026,1523.0,1490.0,1518.0,1519.0,1511.0,1524.0,93591430.0,62410,11
20111025,1525.0,1476.0,1524.0,1476.0,1525.0,1537.0,83740400.0,56650,17
20111024,1490.0,1488.0,1537.0,1488.0,1488.0,1549.0,74739372.0,50219,21
20111023,1540.0,1507.0,1549.0,1507.0,1510.0,1569.0,127444490.0,84487,37
20111022,1560.0,1545.0,1569.0,1545.0,1545.0,1609.0,245784597.0,159011,35
20111019,1635.0,1577.0,1609.0,1577.0,1596.0,1642.0,225001180.0,142124,37
20111018,1620.0,1586.0,1642.0,1586.0,1600.0,1652.0,65142009.0,40997,22
20111017,1620.0,1593.0,1652.0,1620.0,1593.0,1659.0,41827535.0,26200,11
20111016,1660.0,1594.0,1659.0,1595.0,1660.0,1660.0,10989301.0,6765,7
20111015,1699.0,1605.0,1660.0,1630.0,1670.0,1667.0,108028362.0,65850,25
20111012,1659.0,1625.0,1667.0,1625.0,1650.0,1670.0,34302026.0,21052,6
20111011,1728.0,1641.0,1670.0,1642.0,1728.0,1686.0,186577216.0,113077,19
20111010,1726.0,1620.0,1686.0,1665.0,1680.0,1681.0,189162294.0,111777,31
20111009,1709.0,1660.0,1681.0,1662.0,1665.0,1721.0,282127673.0,169773,25
20111008,1744.0,1700.0,1721.0,1710.0,1743.0,1726.0,170064367.0,99207,23
20111005,1745.0,1682.0,1726.0,1682.0,1700.0,1745.0,158497064.0,93552,12
20111004,1780.0,1695.0,1745.0,1695.0,1780.0,1762.0,138706450.0,81167,22
20111003,1835.0,1715.0,1762.0,1721.0,1835.0,1777.0,136973050.0,79200,16
20111002,1800.0,1730.0,1777.0,1730.0,1800.0,1775.0,396600113.0,223162,62
20111001,1781.0,1776.0,1775.0,1781.0,1776.0,1713.0,420572535.0,236356,46
20110928,1788.0,1671.0,1713.0,1671.0,1788.0,1740.0,185757560.0,110719,34
20110927,1770.0,1739.0,1740.0,1756.0,1739.0,1811.0,581931475.0,334488,76
20110926,1739.0,1739.0,1811.0,1739.0,1739.0,1811.0,1739000.0,1000,1
20110925,1741.0,1741.0,1811.0,1741.0,1741.0,1813.0,13783497.0,7917,2
20110921,1767.0,1767.0,1813.0,1767.0,1767.0,1840.0,166670508.0,94324,13
20110920,1843.0,1776.0,1840.0,1778.0,1843.0,1773.0,1487730072.0,808704,165
20110919,1776.0,1708.0,1773.0,1776.0,1708.0,1582.0,1029431576.0,580680,90
20110918,1643.0,1643.0,1582.0,1643.0,1643.0,1580.0,11875604.0,7228,2
20110917,1630.0,1630.0,1580.0,1630.0,1630.0,1568.0,76887100.0,47170,7
20110914,1621.0,1621.0,1568.0,1621.0,1621.0,1559.0,60669167.0,37427,7
20110913,1609.0,1609.0,1559.0,1609.0,1609.0,1548.0,71590846.0,44494,6
20110912,1601.0,1601.0,1548.0,1601.0,1601.0,1540.0,51990874.0,32474,9
20110911,1572.0,1535.0,1540.0,1572.0,1535.0,1512.0,197269148.0,125724,27
20110910,1535.0,1502.0,1512.0,1522.0,1529.0,1506.0,125145705.0,82097,16
20110907,1491.0,1453.0,1506.0,1478.0,1491.0,1513.0,51454418.0,35226,11
20110906,1530.0,1496.0,1513.0,1496.0,1530.0,1514.0,174829998.0,115634,23
20110905,1530.0,1500.0,1514.0,1500.0,1520.0,1510.0,134920742.0,88693,17
20110904,1519.0,1490.0,1510.0,1518.0,1508.0,1516.0,163974157.0,109232,19
20110903,1530.0,1492.0,1516.0,1508.0,1492.0,1508.0,209440964.0,137593,33
20110830,1539.0,1480.0,1508.0,1483.0,1529.0,1480.0,256656074.0,168595,51
20110829,1530.0,1429.0,1480.0,1486.0,1429.0,1488.0,66294506.0,45892,9
20110828,1518.0,1406.0,1488.0,1499.0,1518.0,1460.0,202181482.0,133637,29
20110827,1497.0,1497.0,1460.0,1497.0,1497.0,1440.0,133307850.0,89050,16
20110824,1471.0,1461.0,1440.0,1471.0,1461.0,1415.0,172637646.0,117571,15
20110823,1461.0,1400.0,1415.0,1456.0,1400.0,1405.0,95857260.0,66399,15
20110821,1390.0,1380.0,1405.0,1380.0,1383.0,1411.0,91053060.0,65667,14
20110820,1378.0,1369.0,1411.0,1377.0,1369.0,1419.0,66407482.0,48266,5
20110817,1430.0,1381.0,1419.0,1384.0,1430.0,1424.0,70055482.0,49994,9
20110816,1431.0,1407.0,1424.0,1407.0,1431.0,1465.0,259039119.0,183865,25
20110815,1475.0,1440.0,1465.0,1450.0,1475.0,1467.0,78965156.0,54102,17
20110814,1490.0,1466.0,1467.0,1471.0,1466.0,1527.0,815412978.0,555764,90
20110813,1487.0,1486.0,1527.0,1486.0,1487.0,1547.0,120519700.0,81100,13
20110810,1557.0,1495.0,1547.0,1495.0,1557.0,1557.0,100516303.0,66146,13
20110809,1580.0,1501.0,1557.0,1501.0,1580.0,1563.0,39686194.0,26319,7
20110808,1550.0,1515.0,1563.0,1515.0,1531.0,1578.0,97506185.0,64208,15
20110807,1570.0,1521.0,1578.0,1530.0,1558.0,1582.0,57725094.0,37162,13
20110806,1604.0,1540.0,1582.0,1541.0,1604.0,1543.0,365285782.0,230306,36
20110803,1603.0,1603.0,1543.0,1603.0,1603.0,1542.0,4408250.0,2750,1
20110801,1602.0,1602.0,1542.0,1602.0,1602.0,1541.0,8090100.0,5050,5
20110730,1560.0,1510.0,1541.0,1560.0,1560.0,1500.0,284916081.0,183117,23
20110727,1500.0,1500.0,1500.0,1500.0,1500.0,1590.0,57975000.0,38650,4
20110719,2449.0,2311.0,2386.0,2449.0,2311.0,2355.0,552196426.0,231477,50
20110718,2357.0,2285.0,2355.0,2300.0,2300.0,2380.0,124549485.0,54120,26
20110716,2360.0,2310.0,2380.0,2310.0,2360.0,2382.0,11669440.0,5049,3
20110713,2420.0,2316.0,2382.0,2415.0,2420.0,2412.0,182260492.0,77645,22
20110712,2420.0,2328.0,2412.0,2328.0,2328.0,2425.0,62979898.0,26900,15
20110711,2337.0,2337.0,2425.0,2337.0,2337.0,2434.0,37041450.0,15850,7
20110710,2352.0,2339.0,2434.0,2339.0,2352.0,2436.0,7602205.0,3250,3
20110709,2509.0,2352.0,2436.0,2352.0,2450.0,2450.0,159149037.0,65891,31
20110706,2451.0,2360.0,2450.0,2451.0,2360.0,2357.0,424317868.0,173221,26
20110705,2350.0,2313.0,2357.0,2350.0,2313.0,2409.0,216565901.0,93491,20
20110704,2400.0,2342.0,2409.0,2342.0,2400.0,2431.0,101706874.0,43363,6
20110703,2439.0,2400.0,2431.0,2430.0,2400.0,2431.0,110776057.0,45595,18
20110702,2400.0,2390.0,2431.0,2400.0,2390.0,2436.0,47341590.0,19800,5
20110629,2550.0,2362.0,2436.0,2362.0,2460.0,2460.0,127524173.0,53499,17
20110628,2450.0,2377.0,2460.0,2377.0,2410.0,2476.0,74479133.0,31189,16
20110627,2410.0,2410.0,2476.0,2410.0,2410.0,2510.0,137370000.0,57000,9
20110626,2430.0,2429.0,2510.0,2429.0,2430.0,2530.0,80001115.0,32935,13
20110625,2492.0,2461.0,2530.0,2461.0,2492.0,2563.0,156196414.0,63080,8
20110622,2590.0,2474.0,2563.0,2483.0,2520.0,2577.0,77432362.0,30953,14
20110621,2649.0,2550.0,2577.0,2600.0,2550.0,2567.0,108593200.0,41644,9
20110620,2547.0,2503.0,2567.0,2545.0,2503.0,2582.0,96380606.0,38303,15
20110619,2580.0,2530.0,2582.0,2533.0,2530.0,2631.0,229774009.0,90481,31
20110618,2699.0,2555.0,2631.0,2555.0,2600.0,2657.0,115250138.0,44999,6
20110615,2554.0,2554.0,2657.0,2554.0,2554.0,2660.0,10216000.0,4000,3
20110614,2719.0,2575.0,2660.0,2575.0,2600.0,2674.0,83400355.0,32067,9
20110613,2715.0,2611.0,2674.0,2710.0,2660.0,2612.0,385515102.0,143583,31
20110612,2680.0,2562.0,2612.0,2562.0,2680.0,2668.0,282572112.0,109457,19
20110611,2682.0,2650.0,2668.0,2679.0,2682.0,2579.0,391595482.0,146056,49
20110608,2681.0,2681.0,2579.0,2681.0,2681.0,2578.0,3313716.0,1236,2
20110607,2667.0,2667.0,2578.0,2667.0,2667.0,2565.0,57559194.0,21582,5
20110606,2603.0,2530.0,2565.0,2580.0,2603.0,2829.0,301697376.0,117624,42
20110528,2716.0,2716.0,2829.0,2716.0,2716.0,2829.0,1371580.0,505,1
20110525,2716.0,2716.0,2829.0,2716.0,2716.0,2829.0,1773548.0,653,1
20110524,2920.0,2719.0,2829.0,2719.0,2920.0,2832.0,37711500.0,13500,6
20110516,2969.0,2817.0,2872.0,2817.0,2969.0,2934.0,413987032.0,144629,41
20110515,2980.0,2855.0,2934.0,2856.0,2855.0,2973.0,627834722.0,213962,81
20110514,2988.0,2950.0,2973.0,2978.0,2988.0,2948.0,367187985.0,123130,21
20110511,2997.0,2830.0,2948.0,2830.0,2990.0,2894.0,620642425.0,210500,37
20110510,2948.0,2750.0,2894.0,2948.0,2750.0,2835.0,474933152.0,164019,54
20110509,2970.0,2831.0,2835.0,2831.0,2831.0,2948.0,474096895.0,167239,57
20110508,2838.0,2838.0,2948.0,2838.0,2838.0,2956.0,31277598.0,11021,7
20110504,3060.0,2893.0,2956.0,2962.0,3013.0,3068.0,655374263.0,221697,50
20110308,3120.0,2937.0,3068.0,2937.0,3120.0,3000.0,1336113408.0,435528,69
20110307,3000.0,3000.0,3000.0,3000.0,3000.0,2885.0,913665000.0,304555,45
20110306,2927.0,2927.0,2885.0,2927.0,2927.0,2815.0,306957417.0,104871,28
20110305,2880.0,2880.0,2815.0,2880.0,2880.0,2770.0,200085120.0,69474,12
20110302,2839.0,2720.0,2770.0,2839.0,2720.0,2769.0,486114252.0,175518,46
20110301,2935.0,2717.0,2769.0,2732.0,2717.0,2830.0,299381599.0,109437,19
20110228,2765.0,2761.0,2830.0,2761.0,2764.0,2876.0,185473581.0,67170,27
20110227,2810.0,2808.0,2876.0,2808.0,2810.0,2924.0,196504764.0,69963,27
20110226,2940.0,2868.0,2924.0,2868.0,2940.0,2987.0,286550694.0,99499,29
20110223,3021.0,2911.0,2987.0,2916.0,3011.0,3005.0,229651170.0,77449,24
20110222,3080.0,3003.0,3005.0,3076.0,3080.0,2966.0,292314520.0,96322,27
20110220,3048.0,2919.0,2966.0,2919.0,3040.0,3286.0,1969120885.0,663876,93
20110219,3292.0,3274.0,3286.0,3292.0,3274.0,3166.0,526619700.0,159975,21
20110216,3201.0,3153.0,3166.0,3153.0,3201.0,3284.0,607485129.0,191868,55
20110215,3322.0,3249.0,3284.0,3249.0,3322.0,3384.0,467239774.0,143032,47
20110214,3401.0,3321.0,3384.0,3321.0,3401.0,3459.0,405397195.0,120830,32
20110213,3550.0,3370.0,3459.0,3460.0,3370.0,3499.0,1149618826.0,332310,58
20110212,3600.0,3456.0,3499.0,3459.0,3600.0,3489.0,2630790791.0,751856,139
20110209,3489.0,3489.0,3489.0,3489.0,3489.0,3355.0,1079350062.0,309358,37
20110208,3470.0,3470.0,3355.0,3470.0,3470.0,3337.0,77433050.0,22315,6
20110207,3337.0,3337.0,3337.0,3337.0,3337.0,3209.0,573360003.0,171819,20
20110206,3336.0,3336.0,3209.0,3336.0,3336.0,3208.0,3336000.0,1000,1
20110205,3239.0,3239.0,3208.0,3239.0,3239.0,3115.0,407437049.0,125791,9
20110201,3257.0,3038.0,3115.0,3257.0,3139.0,3164.0,1757112813.0,564091,60
20110131,3232.0,3108.0,3164.0,3121.0,3200.0,3237.0,1221801289.0,386217,62
20110130,3366.0,3148.0,3237.0,3205.0,3366.0,3237.0,1400720954.0,432660,70
20110129,3237.0,3236.0,3237.0,3237.0,3237.0,3113.0,1393938936.0,430628,66
20110126,3148.0,3148.0,3113.0,3148.0,3148.0,3027.0,375735836.0,119357,12
20110124,3037.0,3037.0,3027.0,3037.0,3037.0,2921.0,467494521.0,153933,20
20110123,2934.0,2800.0,2921.0,2934.0,2934.0,2822.0,2399059912.0,821348,114
20110122,2822.0,2822.0,2822.0,2822.0,2822.0,2714.0,513138370.0,181835,17
20110119,2798.0,2798.0,2714.0,2798.0,2798.0,2691.0,99779478.0,35661,4
20110118,2792.0,2792.0,2691.0,2792.0,2792.0,2685.0,28285752.0,10131,3
20110116,2785.0,2785.0,2685.0,2785.0,2785.0,2678.0,32659695.0,11727,6
20110115,2743.0,2743.0,2678.0,2743.0,2743.0,2638.0,176188376.0,64232,12
20110112,2630.0,2603.0,2638.0,2609.0,2630.0,2669.0,219808842.0,84288,20
20110111,2698.0,2650.0,2669.0,2698.0,2650.0,2670.0,23868672.0,9000,3
20110110,2622.0,2600.0,2670.0,2600.0,2622.0,2672.0,13218280.0,5076,5
20110109,2700.0,2590.0,2672.0,2700.0,2640.0,2693.0,246077523.0,92687,36
20110108,2700.0,2621.0,2693.0,2650.0,2621.0,2700.0,131272120.0,49079,9
20110105,2689.0,2685.0,2700.0,2685.0,2689.0,2796.0,388988429.0,144873,26
20110104,2706.0,2706.0,2796.0,2706.0,2706.0,2818.0,87809700.0,32450,12
20110103,2730.0,2730.0,2818.0,2730.0,2730.0,2843.0,102219390.0,37443,9
20110102,2791.0,2770.0,2843.0,2770.0,2791.0,2885.0,175827990.0,63413,11
20110101,2919.0,2770.0,2885.0,2899.0,2895.0,2884.0,56888592.0,19685,9
20101229,2929.0,2708.0,2884.0,2929.0,2725.0,2820.0,700037518.0,242767,25
20101228,2798.0,2722.0,2820.0,2750.0,2731.0,2835.0,75344543.0,27468,12
20101227,2939.0,2731.0,2835.0,2828.0,2939.0,2836.0,22386529.0,7980,8
20101226,2839.0,2800.0,2836.0,2839.0,2838.0,2730.0,1324232976.0,467000,44
20101225,2789.0,2711.0,2730.0,2789.0,2735.0,2682.0,240898605.0,86802,25
20101222,2600.0,2584.0,2682.0,2600.0,2584.0,2688.0,30252016.0,11636,3
20101221,2601.0,2601.0,2688.0,2601.0,2601.0,2709.0,83705382.0,32182,9
20101220,2729.0,2650.0,2709.0,2650.0,2729.0,2708.0,56280836.0,20748,8
20101219,2740.0,2533.0,2708.0,2538.0,2533.0,2638.0,479312779.0,177000,15
20101218,2562.0,2560.0,2638.0,2562.0,2560.0,2648.0,47666274.0,18617,2
20101214,2751.0,2622.0,2648.0,2751.0,2622.0,2646.0,24286829.0,9068,4
20101213,2680.0,2621.0,2646.0,2680.0,2621.0,2636.0,114761780.0,42881,2
20101212,2665.0,2628.0,2636.0,2640.0,2665.0,2737.0,428103228.0,162623,20
20101211,2703.0,2660.0,2737.0,2670.0,2702.0,2767.0,141755925.0,53062,21
20101208,2788.0,2703.0,2767.0,2703.0,2703.0,2815.0,203245370.0,75045,19
20101207,2800.0,2723.0,2815.0,2729.0,2723.0,2836.0,87075572.0,31944,9
20101206,2800.0,2741.0,2836.0,2741.0,2775.0,2855.0,91842093.0,33313,15
20101205,2791.0,2791.0,2855.0,2791.0,2791.0,2878.0,126510448.0,45328,5
20101204,2781.0,2781.0,2878.0,2781.0,2781.0,2880.0,8343000.0,3000,1
20101129,2775.0,2775.0,2880.0,2775.0,2775.0,2884.0,19183575.0,6913,2
20101128,2970.0,2774.0,2884.0,2785.0,2815.0,2889.0,97249476.0,33939,12
20101124,2811.0,2792.0,2889.0,2792.0,2810.0,2908.0,80532848.0,28770,19
20101123,2997.0,2810.0,2908.0,2810.0,2997.0,2927.0,93775035.0,33135,12
20101122,2836.0,2833.0,2927.0,2834.0,2833.0,2951.0,95756985.0,33793,9
20101121,2999.0,2836.0,2951.0,2999.0,2836.0,2942.0,121510822.0,40777,10
20101120,2900.0,2836.0,2942.0,2836.0,2900.0,2950.0,44122215.0,15398,11
20101116,2950.0,2855.0,2950.0,2950.0,2950.0,2958.0,326836000.0,110970,7
20101115,3003.0,2841.0,2958.0,2999.0,3003.0,2958.0,151417423.0,51168,14
20101114,3031.0,3003.0,2958.0,3007.0,3003.0,2915.0,202610400.0,67000,15
20101113,3005.0,2895.0,2915.0,3005.0,2895.0,2895.0,111491415.0,37377,8
20101110,2999.0,2799.0,2895.0,2916.0,2799.0,2915.0,170446619.0,59644,10
20101109,3020.0,2798.0,2915.0,3020.0,2800.0,2914.0,238621031.0,81850,23
20101108,2899.0,2899.0,2914.0,2899.0,2899.0,2914.0,4971785.0,1715,1
20101107,2920.0,2919.0,2914.0,2919.0,2920.0,2913.0,51097500.0,17500,5
20101106,3026.0,2810.0,2913.0,3024.0,2810.0,2916.0,32284094.0,11222,7
20101103,2956.0,2900.0,2916.0,2956.0,2951.0,2880.0,262231378.0,88944,17
20101102,2935.0,2824.0,2880.0,2934.0,2824.0,2823.0,358689936.0,123663,20
20101101,2844.0,2732.0,2823.0,2844.0,2732.0,2845.0,132861024.0,48000,9
20101031,2864.0,2751.0,2845.0,2864.0,2800.0,2864.0,122335644.0,43809,13
20101030,2900.0,2760.0,2864.0,2760.0,2900.0,2865.0,76450199.0,26722,10
20101027,2770.0,2764.0,2865.0,2764.0,2764.0,2879.0,57557728.0,20813,16
20101026,2900.0,2774.0,2879.0,2778.0,2774.0,2889.0,114143544.0,40111,17
20101025,2823.0,2819.0,2889.0,2819.0,2822.0,2936.0,192889115.0,68377,8
20101024,3000.0,2899.0,2936.0,3000.0,2901.0,3019.0,475391106.0,162095,40
20101023,3149.0,2952.0,3019.0,3000.0,2952.0,3075.0,262856274.0,88515,38
20101019,3198.0,2974.0,3075.0,2974.0,3195.0,3097.0,136673018.0,45321,18
20101018,3269.0,3041.0,3097.0,3130.0,3041.0,3167.0,477242302.0,154425,35
20101017,3044.0,3044.0,3167.0,3044.0,3044.0,3170.0,14002400.0,4600,1
20101012,3130.0,3082.0,3170.0,3082.0,3130.0,3210.0,176005500.0,56928,9
20101011,3200.0,3200.0,3210.0,3200.0,3200.0,3210.0,16000000.0,5000,1
20101010,3297.0,3090.0,3210.0,3297.0,3112.0,3218.0,528360737.0,164632,30
20101009,3305.0,3110.0,3218.0,3288.0,3110.0,3181.0,386628311.0,119610,25
20101006,3232.0,3190.0,3181.0,3210.0,3231.0,3156.0,290485795.0,90690,19
20101005,3160.0,3107.0,3156.0,3107.0,3160.0,3236.0,400982669.0,128091,24
20101003,3186.0,3160.0,3236.0,3160.0,3186.0,3284.0,227862359.0,71826,26
20101002,3337.0,3186.0,3284.0,3186.0,3337.0,3318.0,168179660.0,52417,12
20100929,3311.0,3208.0,3318.0,3310.0,3208.0,3320.0,70569476.0,21381,8
20100928,3438.0,3177.0,3320.0,3438.0,3178.0,3309.0,202129640.0,60524,22
20100927,3338.0,3205.0,3309.0,3205.0,3338.0,3338.0,204627666.0,62754,17
20100926,3351.0,3271.0,3338.0,3271.0,3350.0,3400.0,334422095.0,101425,23
20100925,3486.0,3394.0,3400.0,3400.0,3394.0,3352.0,481491804.0,141217,21
20100922,3440.0,3279.0,3352.0,3411.0,3350.0,3415.0,713094718.0,212732,41
20100921,3415.0,3415.0,3415.0,3415.0,3415.0,3557.0,935699755.0,273997,73
20100920,3417.0,3417.0,3557.0,3417.0,3417.0,3559.0,7175700.0,2100,2
20100919,3550.0,3449.0,3559.0,3449.0,3460.0,3592.0,140552139.0,40686,11
