date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090506,2069.0,2069.0,2129.0,2069.0,2069.0,2132.0,58405801.0,28229,9
20090505,2075.0,2072.0,2132.0,2072.0,2075.0,2136.0,83060425.0,40043,12
20090504,2075.0,2075.0,2136.0,2075.0,2075.0,2139.0,56784450.0,27366,16
20090503,2075.0,2075.0,2139.0,2075.0,2075.0,2139.0,329925.0,159,2
20090502,2075.0,2075.0,2139.0,2075.0,2075.0,2139.0,8356025.0,4027,3
20090429,2076.0,2076.0,2139.0,2076.0,2076.0,2140.0,17623164.0,8489,7
20090428,2100.0,2078.0,2140.0,2078.0,2100.0,2141.0,32046420.0,15390,8
20090427,2078.0,2078.0,2141.0,2078.0,2078.0,2142.0,18288478.0,8801,2
20090426,2120.0,2080.0,2142.0,2080.0,2120.0,2144.0,64868951.0,30956,17
20090425,2199.0,2089.0,2144.0,2199.0,2089.0,2144.0,11319077.0,5399,8
20090422,2120.0,2086.0,2144.0,2086.0,2091.0,2150.0,128711720.0,61634,33
20090420,2219.0,2091.0,2150.0,2180.0,2091.0,2155.0,213405374.0,100642,32
20090419,2091.0,2091.0,2155.0,2091.0,2091.0,2155.0,6258363.0,2993,4
20090418,2091.0,2091.0,2155.0,2091.0,2091.0,2155.0,2101455.0,1005,3
20090413,2092.0,2091.0,2155.0,2091.0,2092.0,2155.0,5441287.0,2601,3
20090412,2092.0,2092.0,2155.0,2092.0,2092.0,2156.0,13681680.0,6540,3
20090411,2098.0,2098.0,2156.0,2098.0,2098.0,2162.0,131573972.0,62714,16
20090407,2099.0,2099.0,2162.0,2099.0,2099.0,2163.0,18404032.0,8768,5
20090406,2218.0,2102.0,2163.0,2102.0,2114.0,2166.0,90262273.0,42580,20
20090405,2120.0,2114.0,2166.0,2118.0,2114.0,2179.0,289059910.0,136704,43
20090404,2115.0,2115.0,2179.0,2115.0,2115.0,2180.0,23476500.0,11100,4
20090317,2116.0,2116.0,2180.0,2116.0,2116.0,2181.0,15186532.0,7177,4
20090316,2182.0,2150.0,2181.0,2150.0,2180.0,2248.0,1132361659.0,519268,125
20090307,2181.0,2181.0,2248.0,2181.0,2181.0,2248.0,796065.0,365,1
20090304,2181.0,2181.0,2248.0,2181.0,2181.0,2248.0,2473254.0,1134,2
20090303,2181.0,2181.0,2248.0,2181.0,2181.0,2248.0,1491804.0,684,1
20090225,2182.0,2182.0,2248.0,2182.0,2182.0,2249.0,20650448.0,9464,8
20090223,2183.0,2183.0,2249.0,2183.0,2183.0,2250.0,10591916.0,4852,2
20090221,2183.0,2183.0,2250.0,2183.0,2183.0,2250.0,1975615.0,905,1
20090218,2183.0,2183.0,2250.0,2183.0,2183.0,2250.0,2183000.0,1000,2
20090215,2183.0,2183.0,2250.0,2183.0,2183.0,2250.0,5457500.0,2500,3
20090214,2184.0,2184.0,2250.0,2184.0,2184.0,2251.0,21840000.0,10000,1
20090211,2185.0,2185.0,2251.0,2185.0,2185.0,2252.0,17860190.0,8174,4
20090209,2186.0,2186.0,2252.0,2186.0,2186.0,2253.0,9065342.0,4147,4
20090208,2189.0,2189.0,2253.0,2189.0,2189.0,2256.0,49793183.0,22747,7
20090207,2189.0,2189.0,2256.0,2189.0,2189.0,2256.0,5444043.0,2487,4
20090204,2190.0,2190.0,2256.0,2190.0,2190.0,2257.0,15897210.0,7259,3
20090203,2190.0,2190.0,2257.0,2190.0,2190.0,2257.0,994260.0,454,3
20090202,2196.0,2196.0,2257.0,2196.0,2196.0,2263.0,104435172.0,47557,10
20090201,2220.0,2198.0,2263.0,2198.0,2208.0,2265.0,30355092.0,13783,10
20090131,2255.0,2212.0,2265.0,2213.0,2254.0,2267.0,92249140.0,41129,23
20090128,2275.0,2216.0,2267.0,2275.0,2216.0,2268.0,26850520.0,12000,6
20090127,2343.0,2208.0,2268.0,2318.0,2208.0,2276.0,481340978.0,213322,58
20090126,2212.0,2212.0,2276.0,2212.0,2212.0,2280.0,80016888.0,36174,15
20090125,2217.0,2212.0,2280.0,2212.0,2216.0,2280.0,8736336.0,3946,5
20090124,2251.0,2216.0,2280.0,2216.0,2217.0,2284.0,85649504.0,38505,24
20090121,2292.0,2284.0,2284.0,2284.0,2284.0,2354.0,1301235668.0,569653,164
20090120,2286.0,2286.0,2354.0,2286.0,2286.0,2356.0,41346882.0,18087,7
20090117,2290.0,2290.0,2356.0,2290.0,2290.0,2360.0,78856150.0,34435,10
20090114,2302.0,2291.0,2360.0,2291.0,2302.0,2361.0,13663307.0,5953,5
20090113,2408.0,2268.0,2361.0,2300.0,2408.0,2338.0,671474463.0,281892,72
20090112,2425.0,2285.0,2338.0,2368.0,2285.0,2355.0,1553454611.0,664358,172
20090111,2286.0,2286.0,2355.0,2286.0,2286.0,2356.0,16802100.0,7350,2
20090104,2287.0,2287.0,2356.0,2287.0,2287.0,2357.0,9948450.0,4350,2
20090103,2288.0,2288.0,2357.0,2288.0,2288.0,2358.0,10003136.0,4372,2
20081231,2288.0,2288.0,2358.0,2288.0,2288.0,2358.0,2466464.0,1078,3
20081230,2294.0,2294.0,2358.0,2294.0,2294.0,2364.0,105177606.0,45849,9
20081227,2301.0,2301.0,2364.0,2301.0,2301.0,2372.0,140959260.0,61260,17
20081224,2301.0,2301.0,2372.0,2301.0,2301.0,2372.0,1974258.0,858,2
20081223,2303.0,2303.0,2372.0,2303.0,2303.0,2374.0,28543382.0,12394,9
20081222,2304.0,2304.0,2374.0,2304.0,2304.0,2375.0,15600384.0,6771,2
20081216,2310.0,2310.0,2375.0,2310.0,2310.0,2381.0,105654780.0,45738,16
20081215,2310.0,2310.0,2381.0,2310.0,2310.0,2381.0,1155000.0,500,1
20081213,2313.0,2313.0,2381.0,2313.0,2313.0,2384.0,60140313.0,26001,8
20081210,2340.0,2340.0,2384.0,2340.0,2340.0,2412.0,497437200.0,212580,31
20081208,2340.0,2340.0,2412.0,2340.0,2340.0,2412.0,7305480.0,3122,3
20081207,2344.0,2344.0,2412.0,2344.0,2344.0,2416.0,65013184.0,27736,10
20081206,2392.0,2392.0,2416.0,2392.0,2392.0,2465.0,874110952.0,365431,64
20081203,2465.0,2393.0,2465.0,2465.0,2393.0,2466.0,11568482.0,4834,8
20081202,2466.0,2393.0,2466.0,2466.0,2393.0,2466.0,5992802.0,2504,5
20081201,2466.0,2460.0,2466.0,2466.0,2460.0,2536.0,1234998780.0,502032,79
20081130,2536.0,2461.0,2536.0,2536.0,2461.0,2537.0,13117880.0,5330,2
20081129,2537.0,2461.0,2537.0,2537.0,2461.0,2537.0,5493712.0,2232,3
20081126,2537.0,2463.0,2537.0,2537.0,2463.0,2539.0,36753626.0,14922,8
20081125,2539.0,2463.0,2539.0,2539.0,2463.0,2539.0,2212534.0,898,3
20081124,2539.0,2539.0,2539.0,2539.0,2539.0,2617.0,45808638.0,18042,5
20081123,2617.0,2617.0,2617.0,2617.0,2617.0,2697.0,110782844.0,42332,11
20081122,2697.0,2621.0,2697.0,2697.0,2621.0,2702.0,94191637.0,35937,10
20081119,2702.0,2636.0,2702.0,2702.0,2636.0,2717.0,271869792.0,103137,28
20081118,2717.0,2644.0,2717.0,2717.0,2644.0,2725.0,150933470.0,57085,22
20081116,2725.0,2644.0,2725.0,2725.0,2644.0,2725.0,4984750.0,1885,3
20081115,2725.0,2646.0,2725.0,2725.0,2646.0,2727.0,39981850.0,15110,7
20081111,2727.0,2646.0,2727.0,2727.0,2646.0,2727.0,3467070.0,1310,3
20081109,2727.0,2651.0,2727.0,2727.0,2651.0,2732.0,94227904.0,35544,9
20081108,2732.0,2732.0,2732.0,2732.0,2732.0,2816.0,188841304.0,69122,16
20081105,2816.0,2816.0,2816.0,2816.0,2816.0,2903.0,574576640.0,204040,36
20081104,2903.0,2903.0,2903.0,2903.0,2903.0,2992.0,647369.0,223,2
20081103,2992.0,2992.0,2992.0,2992.0,2992.0,3084.0,3913536.0,1308,3
20081102,3084.0,3084.0,3084.0,3084.0,3084.0,3179.0,3475668.0,1127,1
20081029,3179.0,3179.0,3179.0,3179.0,3179.0,3277.0,12716000.0,4000,4
20081028,3277.0,3277.0,3277.0,3277.0,3277.0,3378.0,6930855.0,2115,3
20081027,3378.0,3378.0,3378.0,3378.0,3378.0,3482.0,155388.0,46,1
20081026,3482.0,3482.0,3482.0,3482.0,3482.0,3589.0,477034.0,137,1
20081018,3589.0,3492.0,3589.0,3589.0,3492.0,3600.0,189742282.0,54336,16
20081014,3600.0,3493.0,3600.0,3600.0,3493.0,3601.0,10661706.0,3052,3
20081013,3601.0,3494.0,3601.0,3601.0,3494.0,3602.0,23396894.0,6696,4
20081011,3602.0,3496.0,3602.0,3602.0,3496.0,3604.0,38561940.0,11030,4
20081008,3604.0,3498.0,3604.0,3604.0,3498.0,3606.0,31192726.0,8917,4
20081007,3606.0,3606.0,3606.0,3606.0,3606.0,3717.0,3550860654.0,984709,194
20081006,3717.0,3717.0,3717.0,3717.0,3717.0,3831.0,2054069955.0,552615,76
20081005,3831.0,3719.0,3831.0,3831.0,3719.0,3834.0,55823310.0,15010,5
20081004,3834.0,3725.0,3834.0,3834.0,3725.0,3840.0,102285865.0,27459,11
20080930,3900.0,3824.0,3840.0,3840.0,3855.0,3942.0,1965769206.0,512815,164
20080929,3942.0,3942.0,3942.0,3942.0,3942.0,4063.0,753079680.0,191040,59
20080928,4063.0,4063.0,4063.0,4063.0,4063.0,4188.0,4830907.0,1189,4
20080927,4188.0,4064.0,4188.0,4188.0,4064.0,4189.0,21593272.0,5313,5
20080924,4189.0,4064.0,4189.0,4189.0,4064.0,4189.0,6958818.0,1712,2
20080923,4189.0,4189.0,4189.0,4189.0,4189.0,4318.0,255529.0,61,1
20080921,4318.0,4318.0,4318.0,4318.0,4318.0,4451.0,1856740.0,430,4
20080914,4451.0,4322.0,4451.0,4451.0,4322.0,4455.0,73397494.0,16982,7
20080910,4455.0,4325.0,4455.0,4455.0,4325.0,4458.0,48709450.0,11262,6
20080909,4458.0,4325.0,4458.0,4458.0,4325.0,4458.0,3824630.0,884,4
20080907,4458.0,4325.0,4458.0,4458.0,4325.0,4458.0,1125830.0,260,2
20080906,4458.0,4326.0,4458.0,4458.0,4326.0,4459.0,18304626.0,4231,9
20080903,4459.0,4327.0,4459.0,4459.0,4327.0,4460.0,17283358.0,3994,5
20080902,4460.0,4329.0,4460.0,4460.0,4329.0,4462.0,41018585.0,9475,7
20080901,5350.0,4101.0,4462.0,4462.0,4499.0,5194.0,2638624469.0,591321,196
20080713,5230.0,5194.0,5194.0,5194.0,5194.0,5354.0,2840387318.0,546853,147
20080712,5400.0,5236.0,5354.0,5354.0,5393.0,5397.0,825893540.0,157410,62
20080709,6899.0,4450.0,5397.0,5397.0,5555.0,4294.0,7534147808.0,1395877,402
20080701,4409.0,4294.0,4294.0,4294.0,4409.0,4281.0,247180617.0,56063,41
20080630,4281.0,4154.0,4281.0,4281.0,4154.0,4282.0,10490120.0,2525,5
20080629,4282.0,4154.0,4282.0,4282.0,4154.0,4282.0,2805230.0,675,3
20080628,4282.0,4159.0,4282.0,4282.0,4159.0,4287.0,86999192.0,20918,8
20080625,4287.0,4159.0,4287.0,4287.0,4159.0,4287.0,7986560.0,1920,4
20080624,4287.0,4159.0,4287.0,4287.0,4159.0,4287.0,4018874.0,966,2
20080623,4287.0,4163.0,4287.0,4287.0,4163.0,4291.0,65710032.0,15784,11
20080622,4486.0,1185.0,4291.0,4291.0,3871.0,4620.0,1338035965.0,311793,103
20080618,4620.0,4486.0,4620.0,4620.0,4486.0,4624.0,69978454.0,15599,6
20080617,4624.0,4486.0,4624.0,4624.0,4486.0,4624.0,2020080.0,450,2
20080616,4624.0,4486.0,4624.0,4624.0,4486.0,4624.0,6775240.0,1510,2
20080615,4624.0,4487.0,4624.0,4624.0,4487.0,4625.0,16957743.0,3779,6
20080614,4625.0,4487.0,4625.0,4625.0,4487.0,4625.0,5071690.0,1130,3
20080611,4625.0,4489.0,4625.0,4625.0,4490.0,4627.0,36026385.0,8025,4
20080610,4627.0,4490.0,4627.0,4627.0,4490.0,4628.0,13592600.0,3027,3
20080609,4628.0,4505.0,4628.0,4628.0,4505.0,4644.0,291704485.0,64751,25
20080608,4666.0,4526.0,4644.0,4644.0,4666.0,4665.0,461205689.0,101343,69
20080602,4740.0,4598.0,4665.0,4665.0,4598.0,4740.0,1424189456.0,309039,94
20080601,4796.0,4518.0,4740.0,4740.0,4796.0,4657.0,6531309097.0,1377759,462
20080531,4788.0,4657.0,4657.0,4657.0,4788.0,4649.0,143686570.0,30010,14
20080528,4765.0,4649.0,4649.0,4649.0,4765.0,4627.0,411685310.0,86398,37
20080527,4748.0,4627.0,4627.0,4627.0,4748.0,4610.0,324486606.0,68342,28
20080526,4693.0,4610.0,4610.0,4610.0,4693.0,4557.0,991916343.0,211361,53
20080525,4638.0,4557.0,4557.0,4557.0,4638.0,4503.0,1016838948.0,219241,66
20080524,4599.0,4503.0,4503.0,4503.0,4599.0,4466.0,701627079.0,152561,50
20080521,4572.0,4466.0,4466.0,4466.0,4572.0,4439.0,502722344.0,109957,39
20080520,4540.0,4439.0,4439.0,4439.0,4540.0,4408.0,574390710.0,126518,53
20080519,4513.0,4408.0,4408.0,4408.0,4513.0,4382.0,496465054.0,110008,39
20080518,4464.0,4382.0,4382.0,4382.0,4464.0,4334.0,906646508.0,203102,68
20080517,4431.0,4334.0,4334.0,4334.0,4431.0,4302.0,606000314.0,136764,44
20080514,4402.0,4302.0,4302.0,4302.0,4402.0,4274.0,529110596.0,120198,55
20080513,4374.0,4274.0,4274.0,4274.0,4374.0,4247.0,509443154.0,116471,48
20080512,4373.0,4247.0,4247.0,4247.0,4373.0,4246.0,18229777.0,4169,7
20080511,4362.0,4246.0,4246.0,4246.0,4362.0,4235.0,197357530.0,45245,24
20080510,4356.0,4235.0,4235.0,4235.0,4356.0,4230.0,99154418.0,22763,18
20080507,4292.0,4230.0,4230.0,4230.0,4292.0,4208.0,603231396.0,140548,47
20080506,4267.0,4208.0,4208.0,4208.0,4218.0,4184.0,750179460.0,176075,52
20080505,4190.0,4140.0,4184.0,4184.0,4171.0,4192.0,806608091.0,193450,70
20080504,4224.0,4149.0,4192.0,4192.0,4224.0,4142.0,1439455390.0,340926,96
20080503,4206.0,4142.0,4142.0,4142.0,4199.0,4124.0,159950620567.0,38074475,64
20080430,4198.0,4037.0,4124.0,4124.0,4116.0,4116.0,172483014109.0,41768347,130
20080429,4193.0,4076.0,4116.0,4116.0,4115.0,4159.0,3273028854.0,795117,260
20080226,4159.0,4076.0,4159.0,4159.0,4076.0,4159.0,6155590.0,1510,4
20080225,4159.0,4078.0,4159.0,4159.0,4078.0,4161.0,100507198.0,24646,10
20080224,4161.0,4083.0,4161.0,4161.0,4083.0,4166.0,179548594.0,43898,26
20080223,4166.0,4111.0,4166.0,4166.0,4111.0,4194.0,1009843850.0,245593,113
20080220,4194.0,4111.0,4194.0,4194.0,4111.0,4194.0,4152940.0,1010,2
20080219,4194.0,4112.0,4194.0,4194.0,4112.0,4195.0,28887620.0,7025,6
20080218,4195.0,4112.0,4195.0,4195.0,4112.0,4195.0,124190.0,30,2
20080217,4195.0,4146.0,4195.0,4195.0,4146.0,4230.0,1232855050.0,297360,61
20080216,4230.0,4193.0,4230.0,4230.0,4193.0,4278.0,1716228814.0,409308,115
20080213,4278.0,4194.0,4278.0,4278.0,4194.0,4279.0,22380024.0,5336,3
20080212,4279.0,4194.0,4279.0,4279.0,4194.0,4279.0,13677484.0,3261,5
20080210,4279.0,4194.0,4279.0,4279.0,4194.0,4279.0,2450146.0,584,3
20080209,4279.0,4195.0,4279.0,4279.0,4195.0,4280.0,19495005.0,4647,8
20080206,4280.0,4196.0,4280.0,4280.0,4196.0,4281.0,19134600.0,4560,8
20080205,4281.0,4196.0,4281.0,4281.0,4196.0,4281.0,12584654.0,2999,4
20080204,4281.0,4197.0,4281.0,4281.0,4197.0,4282.0,24414789.0,5817,4
20080203,4282.0,4198.0,4282.0,4282.0,4198.0,4283.0,19941340.0,4750,4
20080202,4283.0,4199.0,4283.0,4283.0,4199.0,4284.0,26425147.0,6293,5
20080130,4284.0,4201.0,4284.0,4284.0,4201.0,4286.0,55668281.0,13251,10
20080129,4286.0,4204.0,4286.0,4286.0,4204.0,4289.0,112869812.0,26848,15
20080128,4289.0,4205.0,4289.0,4289.0,4205.0,4290.0,20041870.0,4766,9
20080127,4290.0,4207.0,4290.0,4290.0,4207.0,4292.0,71065474.0,16892,17
20080126,4292.0,4208.0,4292.0,4292.0,4208.0,4293.0,39370888.0,9356,9
20080123,4293.0,4236.0,4293.0,4293.0,4236.0,4322.0,1020526156.0,240917,72
20080122,4344.0,4174.0,4322.0,4322.0,4344.0,4259.0,5956394520.0,1378092,380
20080121,4341.0,4259.0,4259.0,4259.0,4341.0,4256.0,123891320.0,28540,19
20080120,4341.0,4256.0,4256.0,4256.0,4341.0,4256.0,1752914.0,404,3
20080116,4336.0,4256.0,4256.0,4256.0,4336.0,4251.0,168795344.0,38929,15
20080115,4251.0,4251.0,4251.0,4251.0,4251.0,4168.0,6220046196.0,1463196,453
20080114,4168.0,4168.0,4168.0,4168.0,4168.0,4087.0,59252288.0,14216,10
20080113,4087.0,4087.0,4087.0,4087.0,4087.0,4007.0,21759188.0,5324,5
20080112,4086.0,4007.0,4007.0,4007.0,4086.0,4006.0,20421038.0,4998,10
20080109,4006.0,4006.0,4006.0,4006.0,4006.0,3928.0,40055994.0,9999,6
20080108,3928.0,3928.0,3928.0,3928.0,3928.0,3851.0,50655488.0,12896,9
20080106,3851.0,3851.0,3851.0,3851.0,3851.0,3776.0,115530.0,30,1
20080105,3776.0,3776.0,3776.0,3776.0,3776.0,3702.0,168942016.0,44741,24
20080102,3702.0,3702.0,3702.0,3702.0,3702.0,3630.0,2913474.0,787,1
20080101,3701.0,3630.0,3630.0,3630.0,3701.0,3629.0,42516378.0,11488,9
20071231,3700.0,3629.0,3629.0,3629.0,3700.0,3628.0,24648690.0,6662,10
20071230,3699.0,3628.0,3628.0,3628.0,3699.0,3627.0,53971399.0,14591,7
20071226,3699.0,3627.0,3627.0,3627.0,3699.0,3627.0,3058353.0,827,6
20071225,3698.0,3627.0,3627.0,3627.0,3698.0,3626.0,34209488.0,9251,8
20071224,3698.0,3626.0,3626.0,3626.0,3698.0,3626.0,5960456.0,1612,5
20071223,3698.0,3626.0,3626.0,3626.0,3698.0,3626.0,2458450.0,665,3
20071222,3695.0,3626.0,3626.0,3626.0,3695.0,3623.0,93006155.0,25171,18
20071219,3681.0,3623.0,3623.0,3623.0,3681.0,3609.0,513443705.0,139485,44
20071218,3680.0,3609.0,3609.0,3609.0,3680.0,3608.0,30789850.0,8367,7
20071217,3608.0,3608.0,3608.0,3608.0,3608.0,3538.0,2628940336.0,728642,107
20071216,3600.0,3538.0,3538.0,3538.0,3600.0,3530.0,307939780.0,85539,34
20071215,3594.0,3530.0,3530.0,3530.0,3594.0,3524.0,223398806.0,62159,17
20071212,3567.0,3524.0,3524.0,3524.0,3567.0,3498.0,978659525.0,274365,85
20071211,3504.0,3368.0,3498.0,3498.0,3504.0,3436.0,2430327512.0,694235,204
20071210,3463.0,3436.0,3436.0,3436.0,3463.0,3396.0,1480356044.0,427478,98
20071209,3424.0,3396.0,3396.0,3396.0,3424.0,3357.0,1852459048.0,541022,104
20071208,3482.0,3347.0,3357.0,3357.0,3347.0,3415.0,2128987029.0,635603,219
20071205,3415.0,3348.0,3415.0,3415.0,3348.0,3416.0,20038450.0,5985,3
20071204,3416.0,3349.0,3416.0,3416.0,3349.0,3417.0,31213350.0,9320,7
20071203,3417.0,3349.0,3417.0,3417.0,3349.0,3417.0,10750970.0,3210,6
20071202,3417.0,3350.0,3417.0,3417.0,3350.0,3418.0,31999870.0,9552,5
20071128,3418.0,3350.0,3418.0,3418.0,3350.0,3418.0,2704130.0,807,3
20071127,3418.0,3350.0,3418.0,3418.0,3350.0,3418.0,1859930.0,555,2
20071126,3418.0,3353.0,3418.0,3418.0,3353.0,3421.0,103879943.0,30981,16
20071125,3421.0,3354.0,3421.0,3421.0,3354.0,3422.0,31602058.0,9422,4
20071121,3422.0,3355.0,3422.0,3422.0,3355.0,3423.0,53180775.0,15851,6
20071120,3423.0,3357.0,3423.0,3423.0,3357.0,3425.0,85406097.0,25441,10
20071119,3425.0,3357.0,3425.0,3425.0,3357.0,3425.0,7788920.0,2320,3
20071118,3425.0,3358.0,3425.0,3425.0,3358.0,3426.0,41636512.0,12399,11
20071117,3920.0,3067.0,3426.0,3426.0,3860.0,4016.0,6607319991.0,1928291,446
20071105,4016.0,3937.0,4016.0,4016.0,3937.0,4017.0,39410160.0,10010,2
20071104,4017.0,3938.0,4017.0,4017.0,3938.0,4018.0,51856374.0,13168,9
20071103,4018.0,3938.0,4018.0,4018.0,3938.0,4018.0,9987568.0,2536,2
20071030,4018.0,3938.0,4018.0,4018.0,3938.0,4018.0,12370058.0,3141,2
20071029,4018.0,3946.0,4018.0,4018.0,3946.0,4026.0,280695484.0,71134,17
20071028,4026.0,3954.0,4026.0,4026.0,3954.0,4034.0,288365940.0,72930,25
20071024,4034.0,3955.0,4034.0,4034.0,3955.0,4035.0,18134465.0,4585,4
20071023,4035.0,3955.0,4035.0,4035.0,3955.0,4035.0,3026375.0,765,2
20071022,4035.0,3955.0,4035.0,4035.0,3955.0,4035.0,4019080.0,1016,3
20071021,4035.0,3957.0,4035.0,4035.0,3957.0,4037.0,63629340.0,16080,11
20071020,4037.0,3958.0,4037.0,4037.0,3958.0,4038.0,21698546.0,5482,4
20071017,4038.0,3958.0,4038.0,4038.0,3958.0,4038.0,10014540.0,2530,3
20071016,4038.0,3958.0,4038.0,4038.0,3958.0,4038.0,4829560.0,1220,3
20071015,4038.0,3958.0,4038.0,4038.0,3958.0,4038.0,3998380.0,1010,4
20071014,4038.0,3961.0,4038.0,4038.0,3961.0,4041.0,95813399.0,24189,18
20071010,4149.0,3962.0,4041.0,4041.0,3962.0,4042.0,388215029887.0,93568615,10
20071008,4042.0,3962.0,4042.0,4042.0,3962.0,4042.0,15444676.0,3898,4
20071007,4042.0,3966.0,4042.0,4042.0,3966.0,4046.0,143197156.0,36106,12
20071006,4046.0,3967.0,4046.0,4046.0,3967.0,4047.0,36152061.0,9113,10
20071002,4047.0,3973.0,4047.0,4047.0,3973.0,4054.0,246223442.0,61974,22
20071001,4054.0,3976.0,4054.0,4054.0,3976.0,4057.0,117372300.0,29520,13
20070930,4057.0,3976.0,4057.0,4057.0,3976.0,4057.0,6700370.0,1685,3
20070929,4057.0,3977.0,4057.0,4057.0,3977.0,4058.0,20192029.0,5077,4
20070926,4058.0,4051.0,4058.0,4058.0,4051.0,4133.0,182946169963.0,45160743,176
20070925,4133.0,4052.0,4133.0,4133.0,4052.0,4134.0,48636966.0,12003,6
20070924,4134.0,4054.0,4134.0,4134.0,4054.0,4136.0,54474398.0,13437,10
20070923,4136.0,4056.0,4136.0,4136.0,4056.0,4138.0,56671232.0,13972,8
20070922,4138.0,4056.0,4138.0,4138.0,4056.0,4138.0,3448420.0,850,3
20070919,4138.0,4059.0,4138.0,4138.0,4059.0,4141.0,95748541.0,23589,11
20070917,4141.0,4060.0,4141.0,4141.0,4060.0,4142.0,34198190.0,8423,7
20070916,4142.0,4061.0,4142.0,4142.0,4061.0,4143.0,26222687.0,6457,7
20070915,4143.0,4062.0,4143.0,4143.0,4062.0,4144.0,29909316.0,7363,4
20070912,4144.0,4064.0,4144.0,4144.0,4064.0,4146.0,69129440.0,17010,9
20070908,4146.0,4064.0,4146.0,4146.0,4064.0,4146.0,529140.0,130,2
20070905,4146.0,4064.0,4146.0,4146.0,4064.0,4146.0,447860.0,110,2
20070904,4146.0,4064.0,4146.0,4146.0,4064.0,4146.0,4511860.0,1110,4
20070902,4146.0,4065.0,4146.0,4146.0,4065.0,4147.0,32098050.0,7896,7
20070901,4147.0,4066.0,4147.0,4147.0,4066.0,4148.0,31959570.0,7860,3
20070828,4148.0,4067.0,4148.0,4148.0,4067.0,4149.0,19941311.0,4903,3
20070827,4149.0,4067.0,4149.0,4149.0,4067.0,4149.0,8984823.0,2209,6
20070825,4149.0,4067.0,4149.0,4149.0,4067.0,4149.0,13405652.0,3296,4
20070822,4149.0,4067.0,4149.0,4149.0,4067.0,4150.0,22938700.0,5640,7
20070820,4150.0,4067.0,4150.0,4150.0,4067.0,4150.0,15333420.0,3770,4
20070819,4150.0,4068.0,4150.0,4150.0,4068.0,4151.0,18660736.0,4587,5
20070815,4151.0,4068.0,4151.0,4151.0,4069.0,4151.0,1359786.0,334,3
20070814,4151.0,4069.0,4151.0,4151.0,4069.0,4152.0,20886997.0,5133,7
20070813,4152.0,4069.0,4152.0,4152.0,4069.0,4152.0,16724420.0,4110,7
20070812,4152.0,4070.0,4152.0,4152.0,4070.0,4153.0,49984490.0,12281,10
20070807,4153.0,4087.0,4153.0,4153.0,4087.0,4170.0,613091530.0,150010,33
20070806,4170.0,4087.0,4170.0,4170.0,4087.0,4170.0,4741750.0,1160,4
20070805,4170.0,4105.0,4170.0,4170.0,4105.0,4188.0,627716725.0,152915,34
20070804,4188.0,4105.0,4188.0,4188.0,4105.0,4188.0,7554030.0,1840,2
20070801,4188.0,4188.0,4188.0,4188.0,4188.0,4273.0,3028527072.0,723144,103
20070731,4273.0,4189.0,4273.0,4273.0,4189.0,4274.0,19680762.0,4698,2
20070725,4274.0,4189.0,4274.0,4274.0,4189.0,4274.0,4470513.0,1067,3
20070724,4274.0,4189.0,4274.0,4274.0,4189.0,4274.0,7097016.0,1694,6
20070723,4877.0,3000.0,4274.0,4274.0,4860.0,4975.0,3272819437.0,765581,213
20070714,4975.0,4877.0,4975.0,4975.0,4877.0,4976.0,18182436.0,3728,9
20070711,4976.0,4877.0,4976.0,4976.0,4877.0,4976.0,4439060.0,910,3
20070710,4976.0,4877.0,4976.0,4976.0,4877.0,4976.0,7062886.0,1448,3
20070709,4976.0,4878.0,4976.0,4976.0,4878.0,4977.0,23108066.0,4737,3
20070708,4977.0,4879.0,4977.0,4977.0,4879.0,4978.0,19443795.0,3985,4
20070707,4978.0,4880.0,4978.0,4978.0,4880.0,4979.0,19662500.0,4029,4
20070704,4979.0,4880.0,4979.0,4979.0,4880.0,4979.0,293790.0,60,2
20070703,4979.0,4882.0,4979.0,4979.0,4882.0,4981.0,65107322.0,13336,8
20070701,4981.0,4883.0,4981.0,4981.0,4883.0,4982.0,40588476.0,8312,5
20070630,4982.0,4884.0,4982.0,4982.0,4884.0,4983.0,26159684.0,5356,6
20070627,4983.0,4916.0,4983.0,4983.0,4916.0,5016.0,195351320430.0,39737860,103
20070626,5016.0,4916.0,5016.0,5016.0,4916.0,5016.0,12939912.0,2632,5
20070625,5016.0,4918.0,5016.0,5016.0,4918.0,5018.0,70234938.0,14281,16
20070624,5018.0,4918.0,5018.0,5018.0,4918.0,5018.0,5017360.0,1020,2
20070623,5018.0,4918.0,5018.0,5018.0,4918.0,5018.0,16077942.0,3269,4
20070620,5018.0,4918.0,5018.0,5018.0,4918.0,5018.0,3974744.0,808,5
20070617,5018.0,4918.0,5018.0,5018.0,4918.0,5018.0,9768148.0,1986,4
20070616,5018.0,4918.0,5018.0,5018.0,4918.0,5018.0,14110742.0,2869,4
20070613,5018.0,4920.0,5018.0,5018.0,4920.0,5020.0,62829380.0,12770,10
20070612,5020.0,4920.0,5020.0,5020.0,4920.0,5020.0,6549520.0,1331,5
20070611,5020.0,4920.0,5020.0,5020.0,4920.0,5020.0,2042800.0,415,3
20070610,5020.0,4920.0,5020.0,5020.0,4920.0,5020.0,17717920.0,3601,8
20070609,5020.0,4920.0,5020.0,5020.0,4920.0,5020.0,11474440.0,2332,8
