date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20060418,3700.0,3630.0,3640.0,3640.0,3630.0,3629.0,24602110.0,6715,5
20060408,3695.0,3629.0,3629.0,3629.0,3695.0,3623.0,6354740.0,1720,3
20060405,3623.0,3600.0,3623.0,3623.0,3600.0,3627.0,9651830.0,2681,3
20060404,3627.0,3570.0,3627.0,3627.0,3570.0,3642.0,14509050.0,4064,4
20060311,3642.0,3636.0,3642.0,3642.0,3636.0,3710.0,66102540.0,18180,6
20060228,3710.0,3710.0,3710.0,3710.0,3710.0,3785.0,74890060.0,20186,5
20060220,3785.0,3785.0,3785.0,3785.0,3785.0,3862.0,231660925.0,61205,23
20060213,3862.0,3858.0,3862.0,3862.0,3858.0,3863.0,111922.0,29,2
20060205,3886.0,3863.0,3863.0,3863.0,3886.0,3839.0,41230230.0,10610,4
20060130,3839.0,3741.0,3839.0,3839.0,3750.0,3937.0,37448993.0,10010,4
20060125,3937.0,3750.0,3937.0,3937.0,3750.0,3947.0,3785620.0,1009,3
20060118,3991.0,3947.0,3947.0,3947.0,3990.0,3945.0,4030066.0,1010,3
20060116,3995.0,3945.0,3945.0,3945.0,3995.0,3895.0,39989450.0,10010,2
20060107,3895.0,3800.0,3895.0,3895.0,3800.0,3915.0,13114750.0,3451,5
20060104,3915.0,3832.0,3915.0,3915.0,3850.0,4033.0,45018600.0,11743,6
20060103,4033.0,4020.0,4033.0,4033.0,4020.0,4034.0,4007998.0,996,4
20060102,4040.0,4034.0,4034.0,4034.0,4040.0,4034.0,2028020.0,502,2
20060101,4034.0,3900.0,4034.0,4034.0,3900.0,4044.0,5012840.0,1285,2
20051228,4098.0,4044.0,4044.0,4044.0,4098.0,4042.0,4177420.0,1020,3
20051227,4099.0,4042.0,4042.0,4042.0,4099.0,4042.0,81410.0,20,2
20051226,4042.0,4000.0,4042.0,4042.0,4000.0,4150.0,57205802.0,14301,7
20051225,4200.0,4000.0,4150.0,4150.0,4070.0,4000.0,196570717.0,47361,19
20051224,4001.0,4000.0,4000.0,4000.0,4001.0,4003.0,120001000.0,30000,6
20051221,4099.0,3904.0,4003.0,4003.0,4095.0,4083.0,49183476.0,12435,8
20051220,4083.0,3904.0,4083.0,4083.0,3904.0,4109.0,9820350.0,2515,5
20051219,4109.0,3995.0,4109.0,4109.0,3995.0,4117.0,5010870.0,1254,2
20051218,4117.0,4000.0,4117.0,4117.0,4000.0,4125.0,4885170.0,1221,2
20051217,4125.0,3920.0,4125.0,4125.0,3920.0,4126.0,115730.0,29,2
20051214,4126.0,3999.0,4126.0,4126.0,3999.0,4127.0,81250.0,20,2
20051213,4127.0,3981.0,4127.0,4127.0,3982.0,4190.0,23933289.0,6009,7
20051212,4190.0,4169.0,4190.0,4190.0,4169.0,4388.0,75088900.0,18010,8
20051211,4400.0,4350.0,4388.0,4388.0,4350.0,4578.0,1213526680.0,276098,13
20051205,4579.0,4450.0,4578.0,4578.0,4450.0,4586.0,9908995.0,2195,3
20051203,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,9630600.0,2100,1
20051130,4600.0,4586.0,4586.0,4586.0,4600.0,4586.0,965860.0,210,2
20051129,4600.0,4559.0,4586.0,4586.0,4600.0,4652.0,142235860.0,31010,8
20051127,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,13956000.0,3000,5
20051126,4800.0,4576.0,4652.0,4652.0,4576.0,4669.0,180164292.0,38721,26
20051113,4669.0,4447.0,4669.0,4669.0,4447.0,4681.0,4493690.0,1010,2
20051024,4681.0,4460.0,4681.0,4681.0,4460.0,4693.0,4506810.0,1010,2
20051009,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,23469693.0,5001,2
20051008,4693.0,4580.0,4693.0,4693.0,4580.0,4821.0,68434700.0,14723,7
20050924,4821.0,4788.0,4821.0,4821.0,4788.0,5039.0,82880610.0,17310,9
20050917,5039.0,5019.0,5039.0,5039.0,5019.0,5283.0,92460218.0,18422,15
20050913,5283.0,5050.0,5283.0,5283.0,5050.0,5296.0,5102830.0,1010,3
20050912,5296.0,5120.0,5296.0,5296.0,5203.0,5360.0,27947260.0,5450,3
20050911,5360.0,5264.0,5360.0,5360.0,5264.0,5541.0,68485600.0,13010,7
20050910,5620.0,5278.0,5541.0,5541.0,5619.0,5116.0,297655396.0,53710,29
20050711,5277.0,5116.0,5116.0,5116.0,5277.0,5112.0,2689660.0,510,2
20050706,5112.0,5000.0,5112.0,5112.0,5000.0,5173.0,35051120.0,7010,6
20050705,5174.0,5173.0,5173.0,5173.0,5174.0,5173.0,7760764.0,1500,2
20050629,5340.0,5074.0,5173.0,5173.0,5100.0,5340.0,122914710.0,23757,6
20050628,5341.0,5340.0,5340.0,5340.0,5341.0,5340.0,11552573.0,2163,2
20050627,5340.0,5340.0,5340.0,5340.0,5340.0,5340.0,27703920.0,5188,2
20050626,5340.0,5340.0,5340.0,5340.0,5340.0,5621.0,120550500.0,22575,6
20050614,5623.0,5621.0,5621.0,5621.0,5623.0,5621.0,356517746.0,63426,14
20050612,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,5621000.0,1000,1
20050611,5623.0,5621.0,5621.0,5621.0,5623.0,5621.0,19032745.0,3385,4
20050608,5630.0,5621.0,5621.0,5621.0,5630.0,5621.0,56217830.0,10000,2
20050606,5621.0,5621.0,5621.0,5621.0,5621.0,5621.0,5621000.0,1000,1
20050531,5770.0,5600.0,5621.0,5621.0,5620.0,5623.0,41093910.0,7306,7
20050529,5623.0,5620.0,5623.0,5623.0,5621.0,5620.0,11244130.0,2000,4
20050528,5650.0,5615.0,5620.0,5620.0,5615.0,5614.0,25502884.0,4518,6
20050525,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,11733260.0,2090,1
20050524,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,24757740.0,4410,2
20050523,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,54029136.0,9624,3
20050522,5614.0,5614.0,5614.0,5614.0,5614.0,5614.0,17504452.0,3118,2
20050521,5617.0,5600.0,5614.0,5614.0,5617.0,5617.0,20689640.0,3690,6
20050518,5617.0,5617.0,5617.0,5617.0,5617.0,5617.0,45497700.0,8100,4
20050517,5618.0,5617.0,5617.0,5617.0,5617.0,5618.0,132994579.0,23673,11
20050516,5620.0,5600.0,5618.0,5618.0,5620.0,5620.0,11533200.0,2056,4
20050515,5620.0,5500.0,5620.0,5620.0,5500.0,5623.0,2476200.0,450,2
20050514,5724.0,5399.0,5623.0,5623.0,5500.0,5452.0,195198091.0,34714,25
20050511,5481.0,5395.0,5452.0,5452.0,5395.0,5220.0,101839285.0,18617,7
20050509,5290.0,5138.0,5220.0,5220.0,5219.0,5219.0,127952605.0,24510,19
20050508,5221.0,5217.0,5219.0,5219.0,5221.0,5397.0,105130335.0,20143,8
20050507,5401.0,5383.0,5397.0,5397.0,5400.0,5666.0,204818325.0,37945,15
20050503,5666.0,5584.0,5666.0,5666.0,5584.0,5670.0,5026420.0,900,2
20050502,5670.0,5507.0,5670.0,5670.0,5590.0,5724.0,28816450.0,5221,5
20050501,5724.0,5595.0,5724.0,5724.0,5600.0,5756.0,22447240.0,4010,3
20050430,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,5756000.0,1000,1
20050427,5756.0,5756.0,5756.0,5756.0,5756.0,5756.0,4950160.0,860,1
20050425,5774.0,5756.0,5756.0,5756.0,5774.0,5750.0,44134434.0,7651,9
20050424,5764.0,5750.0,5750.0,5750.0,5762.0,5747.0,22534620.0,3910,4
20050423,5798.0,5700.0,5747.0,5747.0,5700.0,5700.0,59198966.0,10218,8
20050420,5750.0,5677.0,5700.0,5700.0,5696.0,5696.0,31740922.0,5556,6
20050419,5750.0,5651.0,5696.0,5696.0,5703.0,5676.0,49975860.0,8730,8
20050418,5882.0,5676.0,5676.0,5676.0,5702.0,5602.0,82034240.0,14375,12
20050417,5701.0,5602.0,5602.0,5602.0,5701.0,5430.0,72498627.0,12717,11
20050416,5595.0,5430.0,5430.0,5430.0,5595.0,5329.0,42716175.0,7635,9
20050413,5560.0,5329.0,5329.0,5329.0,5560.0,5296.0,13953290.0,2510,3
20050412,5524.0,5296.0,5296.0,5296.0,5524.0,5261.0,15078240.0,2730,6
20050411,5507.0,5261.0,5261.0,5261.0,5507.0,5245.0,7052007.0,1281,5
20050410,5489.0,5245.0,5245.0,5245.0,5489.0,5228.0,7402221.0,1349,3
20050405,5439.0,5228.0,5228.0,5228.0,5439.0,5180.0,20394140.0,3750,4
20050404,5430.0,5180.0,5180.0,5180.0,5430.0,5172.0,3527000.0,650,2
20050403,5418.0,5172.0,5172.0,5172.0,5418.0,5160.0,5469720.0,1010,2
20050330,5412.0,5160.0,5160.0,5160.0,5412.0,5155.0,2216400.0,410,2
20050328,5405.0,5155.0,5155.0,5155.0,5400.0,5148.0,3331850.0,617,3
20050327,5268.0,5148.0,5148.0,5148.0,5266.0,5139.0,7950255.0,1510,5
20050326,5194.0,5139.0,5139.0,5139.0,5194.0,5136.0,6829560.0,1315,2
20050315,5162.0,5090.0,5136.0,5136.0,5159.0,5090.0,112757623.0,21954,15
20050314,5090.0,5000.0,5090.0,5090.0,5000.0,5091.0,650900.0,130,2
20050313,5091.0,4864.0,5091.0,5091.0,4864.0,5120.0,10754710.0,2210,3
20050306,5120.0,4871.0,5120.0,5120.0,4871.0,5127.0,2486700.0,510,2
20050305,5178.0,4940.0,5127.0,5127.0,5172.0,5197.0,96483417.0,18830,16
20050302,5197.0,5006.0,5197.0,5197.0,5100.0,5257.0,31384435.0,6197,9
20050301,5257.0,5100.0,5257.0,5257.0,5100.0,5269.0,13496170.0,2603,4
20050228,5269.0,5202.0,5269.0,5269.0,5205.0,5275.0,7858207.0,1510,3
20050227,5510.0,5201.0,5275.0,5275.0,5506.0,5257.0,20928475.0,3910,7
20050223,5257.0,5037.0,5257.0,5257.0,5037.0,5299.0,15818380.0,3140,6
20050222,5299.0,5217.0,5299.0,5299.0,5217.0,5302.0,2531065.0,485,2
20050221,5302.0,5072.0,5302.0,5302.0,5100.0,5338.0,22490344.0,4345,5
20050214,5338.0,5294.0,5338.0,5338.0,5294.0,5340.0,3028837.0,572,3
20050209,5341.0,5340.0,5340.0,5340.0,5341.0,5340.0,53463400.0,10010,3
20050208,5340.0,5140.0,5340.0,5340.0,5140.0,5408.0,26010400.0,5060,7
20050207,5521.0,5305.0,5408.0,5408.0,5521.0,5584.0,69409487.0,13057,12
20050206,5584.0,5520.0,5584.0,5584.0,5555.0,5749.0,85029570.0,15360,9
20050205,5750.0,5749.0,5749.0,5749.0,5750.0,5749.0,11557490.0,2010,3
20050202,5749.0,5678.0,5749.0,5749.0,5678.0,5769.0,23905090.0,4210,4
20050201,5792.0,5721.0,5769.0,5769.0,5792.0,5792.0,40680014.0,7100,6
20050126,5792.0,5730.0,5792.0,5792.0,5731.0,5871.0,64127125.0,11191,5
20050125,5949.0,5871.0,5871.0,5871.0,5949.0,5844.0,50329650.0,8518,9
20050124,5944.0,5819.0,5844.0,5844.0,5819.0,5818.0,49910594.0,8492,9
20050123,5820.0,5817.0,5818.0,5818.0,5817.0,5824.0,58173170.0,10000,4
20050122,5824.0,5721.0,5824.0,5824.0,5750.0,5968.0,68799240.0,12010,5
20050119,5968.0,5930.0,5968.0,5968.0,5930.0,5976.0,26179447.0,4407,8
20050118,5976.0,5900.0,5976.0,5976.0,5925.0,5979.0,3944435.0,667,3
20050117,5990.0,5830.0,5979.0,5979.0,5990.0,6016.0,29745766.0,5067,8
20050116,6016.0,5831.0,6016.0,6016.0,5996.0,6137.0,77742572.0,13058,14
20050115,6243.0,6134.0,6137.0,6137.0,6243.0,6134.0,16921638.0,2746,4
20050112,6430.0,6082.0,6134.0,6134.0,6430.0,6335.0,172758476.0,28160,18
20050111,6437.0,6251.0,6335.0,6335.0,6437.0,6435.0,100480184.0,15922,15
20050110,6435.0,6435.0,6435.0,6435.0,6435.0,6773.0,523982745.0,81427,39
20050109,6773.0,6733.0,6773.0,6773.0,6733.0,7087.0,119342825.0,17725,11
20050108,7087.0,6751.0,7087.0,7087.0,6751.0,7106.0,7213428.0,1068,2
20050104,7106.0,6762.0,7106.0,7106.0,6762.0,7117.0,4060640.0,600,2
20050103,7117.0,6935.0,7117.0,7117.0,6935.0,7299.0,69421170.0,10010,5
20050102,7299.0,6979.0,7299.0,7299.0,6979.0,7346.0,26921896.0,3791,5
20050101,7346.0,7346.0,7346.0,7346.0,7346.0,7346.0,80806000.0,11000,6
20041229,7346.0,7346.0,7346.0,7346.0,7346.0,6997.0,359961346.0,49001,36
20041228,6997.0,6997.0,6997.0,6997.0,6997.0,6664.0,542988191.0,77603,17
20041227,6832.0,6182.0,6664.0,6664.0,6202.0,6507.0,16949356569.0,2671523,144
20041226,6700.0,6484.0,6507.0,6507.0,6600.0,6825.0,414919170.0,63763,16
20041225,6825.0,6825.0,6825.0,6825.0,6825.0,7184.0,136500000.0,20000,8
20041222,7184.0,6828.0,7184.0,7184.0,6828.0,7187.0,1061900.0,155,2
20041221,7187.0,6854.0,7187.0,7187.0,6854.0,7214.0,10352870.0,1510,2
20041220,7214.0,6999.0,7214.0,7214.0,6999.0,7237.0,13370240.0,1910,3
20041219,7237.0,7000.0,7237.0,7237.0,7000.0,7256.0,10292370.0,1470,5
20041215,7256.0,7096.0,7256.0,7256.0,7096.0,7262.0,5025568.0,708,2
20041213,7262.0,7018.0,7262.0,7262.0,7100.0,7387.0,48818906.0,6945,14
20041212,7387.0,7198.0,7387.0,7387.0,7198.0,7576.0,72053870.0,10010,6
20041207,7576.0,7576.0,7576.0,7576.0,7576.0,7974.0,2543952616.0,335791,1
20041206,7974.0,7595.0,7974.0,7974.0,7595.0,7994.0,7674740.0,1010,2
20041113,7994.0,7628.0,7994.0,7994.0,7730.0,8029.0,15437940.0,2010,3
20041110,8029.0,7800.0,8029.0,8029.0,7800.0,8166.0,58293690.0,7473,8
20041109,8166.0,7900.0,8166.0,8166.0,8020.0,8178.0,7433860.0,938,4
20041108,8178.0,8159.0,8178.0,8178.0,8159.0,8179.0,3019020.0,370,2
20041107,8179.0,8170.0,8179.0,8179.0,8170.0,8180.0,4983845.0,610,3
20041106,8199.0,8035.0,8180.0,8180.0,8035.0,8190.0,14668995.0,1815,7
20041103,8200.0,8032.0,8190.0,8190.0,8200.0,8199.0,153179700.0,18703,14
20041102,8200.0,8189.0,8199.0,8199.0,8199.0,8093.0,1312067551.0,160010,82
20041101,8200.0,8007.0,8093.0,8093.0,8007.0,8055.0,95880350.0,11807,22
20041031,8160.0,8000.0,8055.0,8055.0,8001.0,8170.0,326020303.0,40474,46
20041030,8200.0,8100.0,8170.0,8170.0,8200.0,8040.0,398046650.0,48715,64
20041027,8100.0,7901.0,8040.0,8040.0,8074.0,8018.0,393440810.0,48932,87
20041026,8100.0,7723.0,8018.0,8018.0,7950.0,8129.0,582637465.0,72659,98
20041025,8174.0,7700.0,8129.0,8129.0,8174.0,7785.0,1507786004.0,185474,208
20041020,7785.0,7785.0,7785.0,7785.0,7785.0,7415.0,465465150.0,59790,40
20041019,7581.0,7000.0,7415.0,7415.0,7500.0,0.0,3264542895.0,440220,537
