date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110618,3154.0,3062.0,3042.0,3062.0,3100.0,3036.0,193706017.0,62760,23
20110615,3096.0,3010.0,3036.0,3096.0,3030.0,3071.0,1484947096.0,489721,59
20110614,3100.0,3021.0,3071.0,3028.0,3100.0,3100.0,714783880.0,235671,39
20110613,3113.0,3050.0,3100.0,3100.0,3050.0,3113.0,1062104867.0,343547,49
20110612,3118.0,3000.0,3113.0,3090.0,3000.0,3122.0,458385833.0,148348,36
20110611,3120.0,3047.0,3122.0,3100.0,3101.0,3173.0,979165036.0,317429,47
20110608,3200.0,3140.0,3173.0,3170.0,3200.0,3192.0,945784360.0,299653,60
20110607,3207.0,3149.0,3192.0,3199.0,3180.0,3200.0,567063272.0,178515,44
20110606,3248.0,3100.0,3200.0,3240.0,3121.0,3227.0,816456494.0,257546,38
20110601,3265.0,3110.0,3227.0,3110.0,3265.0,3239.0,288195610.0,90934,32
20110531,3279.0,3200.0,3239.0,3260.0,3275.0,3239.0,172664200.0,53241,39
20110530,3300.0,3179.0,3239.0,3230.0,3180.0,3179.0,1356577626.0,416416,80
20110529,3240.0,3164.0,3179.0,3176.0,3240.0,3295.0,2075978811.0,652940,100
20110528,3317.0,3193.0,3295.0,3240.0,3195.0,3326.0,518879086.0,161123,54
20110525,3364.0,3219.0,3326.0,3319.0,3333.0,3353.0,3943229526.0,1185453,234
20110524,3367.0,3310.0,3353.0,3360.0,3366.0,3344.0,2016958403.0,601580,191
20110523,3392.0,3271.0,3344.0,3360.0,3336.0,3349.0,2214941920.0,662396,142
20110522,3380.0,3300.0,3349.0,3372.0,3326.0,3345.0,3399451974.0,1015056,244
20110521,3440.0,3291.0,3345.0,3440.0,3337.0,3428.0,4595806385.0,1373786,254
20110518,3449.0,3377.0,3428.0,3377.0,3400.0,3442.0,3428997369.0,1000213,178
20110517,3499.0,3411.0,3442.0,3450.0,3411.0,3402.0,2406631278.0,699193,183
20110516,3437.0,3251.0,3402.0,3437.0,3312.0,3305.0,3888136032.0,1143044,194
20110515,3356.0,3228.0,3305.0,3356.0,3268.0,3227.0,3135142956.0,948499,139
20110514,3247.0,3240.0,3227.0,3240.0,3245.0,3227.0,35209600.0,10852,8
20110511,3269.0,3151.0,3227.0,3251.0,3151.0,3144.0,3053653553.0,946264,171
20110510,3200.0,3142.0,3144.0,3170.0,3188.0,3132.0,651538170.0,205942,67
20110509,3192.0,3100.0,3132.0,3189.0,3160.0,3128.0,738534917.0,235425,61
20110508,3207.0,3080.0,3128.0,3150.0,3207.0,3084.0,931477728.0,294256,109
20110504,3173.0,3173.0,3084.0,3173.0,3173.0,3051.0,478228214.0,150718,45
20110503,3146.0,3146.0,3051.0,3146.0,3146.0,3025.0,370636552.0,117812,29
20110502,3118.0,3118.0,3025.0,3118.0,3118.0,2999.0,377156398.0,120961,38
20110501,3040.0,2997.0,2999.0,3040.0,2997.0,3121.0,3690596566.0,1230713,183
20110430,3122.0,3120.0,3121.0,3120.0,3122.0,3250.0,1701162114.0,545203,63
20110427,3269.0,3150.0,3250.0,3240.0,3269.0,3264.0,2918339805.0,897850,147
20110426,3277.0,3258.0,3264.0,3260.0,3259.0,3269.0,1465653592.0,449166,82
20110425,3298.0,3250.0,3269.0,3255.0,3298.0,3300.0,2814832834.0,861006,122
20110424,3315.0,3299.0,3300.0,3300.0,3315.0,3301.0,1955984142.0,592766,127
20110423,3319.0,3291.0,3301.0,3299.0,3319.0,3315.0,1609148919.0,487742,89
20110420,3350.0,3294.0,3315.0,3308.0,3294.0,3295.0,1616576093.0,487297,84
20110419,3315.0,3285.0,3295.0,3310.0,3314.0,3308.0,1999373298.0,606729,97
20110418,3320.0,3297.0,3308.0,3305.0,3320.0,3337.0,3085311340.0,932807,177
20110417,3416.0,3300.0,3337.0,3340.0,3416.0,3406.0,1975521815.0,591919,120
20110416,3450.0,3390.0,3406.0,3390.0,3400.0,3378.0,3739572132.0,1098055,219
20110413,3399.0,3343.0,3378.0,3390.0,3343.0,3319.0,2082010818.0,616280,179
20110412,3375.0,3295.0,3319.0,3322.0,3295.0,3299.0,5069567763.0,1527397,231
20110411,3308.0,3281.0,3299.0,3301.0,3300.0,3300.0,3856724390.0,1168935,229
20110410,3310.0,3281.0,3300.0,3297.0,3300.0,3295.0,7102075942.0,2152421,237
20110409,3320.0,3272.0,3295.0,3299.0,3302.0,3311.0,6603881403.0,2004420,296
20110406,3352.0,3290.0,3311.0,3316.0,3352.0,3356.0,3477408047.0,1050340,230
20110405,3425.0,3320.0,3356.0,3335.0,3381.0,3376.0,2156477599.0,642599,204
20110404,3428.0,3315.0,3376.0,3400.0,3347.0,3297.0,3978859284.0,1178422,252
20110403,3339.0,3271.0,3297.0,3325.0,3271.0,3297.0,2371308331.0,719133,184
20110330,3340.0,3280.0,3297.0,3281.0,3330.0,3309.0,4093244692.0,1241600,236
20110329,3369.0,3300.0,3309.0,3320.0,3311.0,3321.0,5194962138.0,1569810,227
20110328,3373.0,3290.0,3321.0,3301.0,3350.0,3400.0,3526832556.0,1061840,157
20110327,3498.0,3287.0,3400.0,3362.0,3498.0,3423.0,2201487937.0,647412,180
20110326,3499.0,3399.0,3423.0,3459.0,3400.0,3368.0,1326669265.0,384926,115
20110319,3398.0,3332.0,3368.0,3386.0,3368.0,3348.0,3161137058.0,938464,197
20110316,3377.0,3314.0,3348.0,3349.0,3314.0,3307.0,2249772200.0,671899,125
20110315,3384.0,3279.0,3307.0,3299.0,3379.0,3334.0,1970255150.0,595815,150
20110314,3399.0,3300.0,3334.0,3301.0,3391.0,3320.0,2136340077.0,640836,149
20110313,3350.0,3290.0,3320.0,3330.0,3300.0,3261.0,1733244484.0,521517,141
20110312,3390.0,3237.0,3261.0,3304.0,3390.0,3371.0,11518353244.0,3532092,566
20110309,3390.0,3360.0,3371.0,3380.0,3380.0,3380.0,2522780627.0,748349,131
20110308,3397.0,3364.0,3380.0,3380.0,3375.0,3389.0,1296449951.0,384018,91
20110307,3430.0,3370.0,3389.0,3380.0,3430.0,3410.0,1360579333.0,402306,88
20110306,3448.0,3391.0,3410.0,3408.0,3448.0,3409.0,1144240055.0,335478,129
20110305,3450.0,3390.0,3409.0,3400.0,3450.0,3391.0,1078456393.0,315056,112
20110302,3460.0,3365.0,3391.0,3375.0,3374.0,3374.0,1654397687.0,487611,137
20110301,3389.0,3355.0,3374.0,3359.0,3381.0,3385.0,1373633409.0,407562,97
20110228,3430.0,3360.0,3385.0,3374.0,3430.0,3429.0,2002444945.0,591481,129
20110227,3499.0,3400.0,3429.0,3410.0,3499.0,3500.0,2113800339.0,616452,168
20110226,3549.0,3452.0,3500.0,3452.0,3471.0,3473.0,2792880783.0,798079,235
20110223,3490.0,3430.0,3473.0,3442.0,3430.0,3401.0,2407426909.0,693131,157
20110222,3449.0,3370.0,3401.0,3410.0,3370.0,3367.0,1374721663.0,402784,116
20110220,3400.0,3353.0,3367.0,3367.0,3381.0,3405.0,2561034694.0,760593,158
20110219,3450.0,3371.0,3405.0,3371.0,3449.0,3484.0,5023165591.0,1475320,256
20110216,3512.0,3426.0,3484.0,3451.0,3512.0,3545.0,1863851225.0,535275,157
20110215,3585.0,3520.0,3545.0,3521.0,3570.0,3567.0,2401436585.0,677326,207
20110214,3619.0,3550.0,3567.0,3550.0,3600.0,3577.0,3976479770.0,1114692,237
20110213,3600.0,3532.0,3577.0,3581.0,3532.0,3575.0,2700721867.0,754947,182
20110212,3593.0,3540.0,3575.0,3547.0,3576.0,3576.0,2374331263.0,664158,164
20110209,3600.0,3562.0,3576.0,3567.0,3600.0,3599.0,3379682797.0,945190,153
20110208,3634.0,3580.0,3599.0,3580.0,3612.0,3601.0,3515510518.0,976702,216
20110207,3638.0,3584.0,3601.0,3591.0,3605.0,3610.0,14488565928.0,4023717,422
20110206,3639.0,3602.0,3610.0,3606.0,3639.0,3645.0,3555454004.0,984875,251
20110205,3700.0,3607.0,3645.0,3610.0,3660.0,3647.0,7515440798.0,2061810,320
20110201,3695.0,3590.0,3647.0,3650.0,3600.0,3608.0,6900383393.0,1892037,324
20110131,3629.0,3591.0,3608.0,3610.0,3615.0,3623.0,6481219183.0,1796266,333
20110130,3649.0,3601.0,3623.0,3620.0,3620.0,3634.0,2918291788.0,805437,224
20110129,3650.0,3610.0,3634.0,3620.0,3649.0,3655.0,2699190600.0,742753,234
20110126,3690.0,3631.0,3655.0,3650.0,3650.0,3708.0,9331977186.0,2553338,450
20110124,3738.0,3683.0,3708.0,3711.0,3701.0,3757.0,4780148227.0,1289097,240
20110123,3809.0,3681.0,3757.0,3729.0,3809.0,3739.0,7592897418.0,2021163,392
20110122,3782.0,3646.0,3739.0,3782.0,3646.0,3637.0,7057647507.0,1887574,290
20110119,3667.0,3610.0,3637.0,3650.0,3610.0,3603.0,9296097999.0,2556040,360
20110118,3635.0,3590.0,3603.0,3609.0,3600.0,3594.0,3803186712.0,1055692,225
20110117,3658.0,3580.0,3594.0,3600.0,3658.0,3632.0,6558431590.0,1825057,281
20110116,3660.0,3610.0,3632.0,3644.0,3610.0,3612.0,4160410747.0,1145397,226
20110115,3645.0,3592.0,3612.0,3610.0,3645.0,3618.0,2150544616.0,595338,175
20110112,3650.0,3605.0,3618.0,3616.0,3640.0,3638.0,3725982649.0,1029839,226
20110111,3690.0,3600.0,3638.0,3610.0,3646.0,3647.0,2930932640.0,805751,234
20110110,3740.0,3600.0,3647.0,3605.0,3700.0,3680.0,5804675289.0,1591471,331
20110109,3709.0,3631.0,3680.0,3670.0,3650.0,3699.0,8726832304.0,2371164,430
20110108,3850.0,3642.0,3699.0,3650.0,3850.0,3770.0,6157670591.0,1664649,367
20110105,3783.0,3700.0,3770.0,3783.0,3700.0,3638.0,5254067523.0,1393785,408
20110104,3700.0,3551.0,3638.0,3700.0,3551.0,3567.0,8498341273.0,2335799,420
20110103,3616.0,3532.0,3567.0,3533.0,3590.0,3594.0,3586008839.0,1005400,248
20110102,3618.0,3549.0,3594.0,3571.0,3549.0,3552.0,4203107522.0,1169335,211
20110101,3610.0,3519.0,3552.0,3535.0,3598.0,3587.0,4525291653.0,1274108,258
20101229,3689.0,3510.0,3587.0,3510.0,3615.0,3612.0,11037444750.0,3077219,483
20101228,3640.0,3605.0,3612.0,3610.0,3640.0,3632.0,3147588251.0,871372,257
20101227,3700.0,3610.0,3632.0,3640.0,3700.0,3736.0,3828529957.0,1054000,269
20101226,3800.0,3670.0,3736.0,3670.0,3781.0,3770.0,4443634267.0,1189332,288
20101225,3800.0,3716.0,3770.0,3778.0,3716.0,3696.0,2898095207.0,768715,236
20101222,3738.0,3680.0,3696.0,3683.0,3735.0,3725.0,3686908380.0,997474,205
20101221,3750.0,3681.0,3725.0,3720.0,3750.0,3655.0,2470765631.0,663334,256
20101220,3707.0,3471.0,3655.0,3707.0,3471.0,3565.0,5629239620.0,1540082,364
20101219,3639.0,3551.0,3565.0,3551.0,3639.0,3698.0,11861283074.0,3327297,657
20101218,3820.0,3661.0,3698.0,3670.0,3820.0,3813.0,7499197473.0,2027940,481
20101214,3850.0,3791.0,3813.0,3800.0,3850.0,3848.0,3501153201.0,918310,258
20101213,3899.0,3790.0,3848.0,3833.0,3799.0,3812.0,11420024970.0,2967604,614
20101212,3900.0,3775.0,3812.0,3790.0,3885.0,3894.0,4353791657.0,1142277,299
20101211,3924.0,3857.0,3894.0,3860.0,3872.0,3853.0,6004665976.0,1541901,374
20101208,3884.0,3837.0,3853.0,3841.0,3850.0,3837.0,4712031644.0,1222850,336
20101207,3925.0,3759.0,3837.0,3830.0,3771.0,3862.0,16591784607.0,4324237,1039
20101206,3950.0,3840.0,3862.0,3840.0,3887.0,3999.0,10549072032.0,2731460,716
20101205,4160.0,3915.0,3999.0,3915.0,4099.0,4078.0,48812650694.0,12205377,3765
20101204,4078.0,4051.0,4078.0,4078.0,4078.0,3922.0,112974878052.0,27704244,7718
20101201,3922.0,3922.0,3922.0,3922.0,3922.0,3772.0,19378954980.0,4941090,1161
20101130,3772.0,3772.0,3772.0,3772.0,3772.0,3627.0,2078372000.0,551000,67
20101129,3758.0,3758.0,3627.0,3758.0,3758.0,3614.0,184893600.0,49200,18
20101128,3732.0,3732.0,3614.0,3732.0,3732.0,3589.0,355491660.0,95255,38
20101127,3716.0,3716.0,3589.0,3716.0,3716.0,3574.0,216271200.0,58200,26
20101124,3705.0,3705.0,3574.0,3705.0,3705.0,3563.0,164331570.0,44354,15
20101123,3701.0,3701.0,3563.0,3701.0,3701.0,3559.0,53331410.0,14410,10
20101122,3678.0,3678.0,3559.0,3678.0,3678.0,3537.0,320353800.0,87100,27
20101121,3670.0,3670.0,3537.0,3670.0,3670.0,3529.0,110283500.0,30050,16
20101120,3659.0,3659.0,3529.0,3659.0,3659.0,3519.0,148006550.0,40450,18
20101116,3573.0,3573.0,3519.0,3573.0,3573.0,3436.0,1185342750.0,331750,22
20101115,3436.0,3436.0,3436.0,3436.0,3436.0,3304.0,1954809120.0,568920,24
20101114,3305.0,3300.0,3304.0,3305.0,3300.0,1000.0,178896400000.0,54140000,606
