date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090429,675.0,674.0,664.0,675.0,674.0,656.0,59686998.0,88543,11
20090427,668.0,660.0,656.0,668.0,668.0,649.0,60471764.0,91000,23
20090426,666.0,666.0,649.0,666.0,666.0,647.0,12654000.0,19000,4
20090425,662.0,655.0,647.0,662.0,656.0,643.0,30505408.0,46243,9
20090422,661.0,661.0,643.0,661.0,661.0,642.0,8659100.0,13100,5
20090420,651.0,651.0,642.0,651.0,651.0,633.0,64019340.0,98340,13
20090419,650.0,650.0,633.0,650.0,650.0,632.0,7869550.0,12107,6
20090415,649.0,649.0,632.0,649.0,649.0,631.0,3754465.0,5785,1
20090414,648.0,648.0,631.0,648.0,648.0,630.0,3774600.0,5825,3
20090412,648.0,648.0,630.0,648.0,648.0,630.0,3147336.0,4857,2
20090411,647.0,647.0,630.0,647.0,647.0,629.0,10118433.0,15639,5
20090408,629.0,613.0,629.0,613.0,629.0,629.0,257484800.0,409600,2
20090407,640.0,600.0,629.0,640.0,600.0,767.0,11640000.0,18500,3
20090217,792.0,746.0,767.0,792.0,746.0,769.0,37731524.0,49650,15
20090211,754.0,754.0,769.0,754.0,754.0,777.0,52859924.0,70106,17
20090209,762.0,762.0,777.0,762.0,762.0,785.0,49530000.0,65000,9
20090131,762.0,762.0,785.0,762.0,762.0,785.0,1607820.0,2110,1
20090127,762.0,762.0,785.0,762.0,762.0,785.0,1203960.0,1580,1
20090126,764.0,763.0,785.0,763.0,764.0,786.0,6879560.0,9010,4
20090124,805.0,805.0,786.0,805.0,805.0,786.0,982100.0,1220,1
20090120,807.0,761.0,786.0,807.0,761.0,784.0,13911292.0,17279,5
20090119,792.0,790.0,784.0,792.0,790.0,769.0,104752380.0,132522,5
20090118,791.0,791.0,769.0,791.0,791.0,768.0,4973808.0,6288,1
20090117,762.0,761.0,768.0,761.0,762.0,768.0,4943443.0,6493,4
20090114,762.0,762.0,768.0,762.0,762.0,768.0,3240024.0,4252,1
20090112,761.0,752.0,768.0,759.0,761.0,769.0,13242954.0,17486,5
20090110,760.0,752.0,769.0,760.0,760.0,771.0,23915664.0,31528,6
20090103,760.0,760.0,771.0,760.0,760.0,772.0,9497720.0,12497,4
20081227,761.0,760.0,772.0,760.0,761.0,772.0,2556039.0,3359,4
20081220,769.0,761.0,772.0,761.0,769.0,773.0,11446498.0,15000,6
20081215,797.0,769.0,773.0,797.0,769.0,774.0,33928459.0,44011,10
20081214,761.0,760.0,774.0,761.0,760.0,775.0,9456308.0,12438,6
20081213,775.0,775.0,775.0,775.0,775.0,798.0,17446025.0,22511,4
20081130,819.0,798.0,798.0,798.0,819.0,796.0,12177501.0,14869,5
20081124,818.0,796.0,796.0,796.0,818.0,795.0,3767488.0,4606,4
20081123,817.0,795.0,795.0,795.0,817.0,794.0,4552104.0,5572,5
20081122,817.0,794.0,794.0,794.0,817.0,794.0,1027556.0,1258,3
20081117,815.0,794.0,794.0,794.0,815.0,792.0,13235390.0,16240,7
20081115,814.0,792.0,792.0,792.0,814.0,791.0,5341248.0,6562,3
20081112,814.0,791.0,791.0,791.0,814.0,791.0,596432.0,733,2
20081111,813.0,791.0,791.0,791.0,792.0,790.0,4482380.0,5519,4
20081110,792.0,790.0,790.0,790.0,790.0,790.0,2473727.0,3127,4
20081109,791.0,790.0,790.0,790.0,791.0,790.0,15964874.0,20187,12
20081105,791.0,790.0,790.0,790.0,791.0,790.0,2505728.0,3170,2
20081104,791.0,790.0,790.0,790.0,791.0,790.0,10175970.0,12873,4
20081103,790.0,790.0,790.0,790.0,790.0,790.0,4961200.0,6280,1
20081029,790.0,790.0,790.0,790.0,790.0,790.0,12451190.0,15761,3
20081028,790.0,790.0,790.0,790.0,790.0,790.0,17837410.0,22579,4
20081027,790.0,790.0,790.0,790.0,790.0,790.0,25186780.0,31882,5
20081022,812.0,790.0,790.0,790.0,812.0,790.0,507280.0,625,2
20081021,812.0,790.0,790.0,790.0,812.0,790.0,6905588.0,8634,5
20081020,791.0,790.0,790.0,790.0,790.0,790.0,39839614.0,50398,9
20081019,791.0,790.0,790.0,790.0,790.0,790.0,1271913530.0,1610010,13
20081018,810.0,790.0,790.0,790.0,810.0,790.0,24695300.0,31196,11
20081015,791.0,790.0,790.0,790.0,791.0,790.0,1589900.0,2010,2
20081014,790.0,790.0,790.0,790.0,790.0,790.0,2458480.0,3112,2
20081011,790.0,790.0,790.0,790.0,790.0,790.0,30283070.0,38333,8
20081008,791.0,790.0,790.0,790.0,791.0,790.0,7901250.0,10000,3
20081007,790.0,790.0,790.0,790.0,790.0,790.0,4973050.0,6295,3
20081006,790.0,790.0,790.0,790.0,790.0,790.0,252800.0,320,1
20081005,790.0,790.0,790.0,790.0,790.0,790.0,10270000.0,13000,3
20081004,791.0,790.0,790.0,790.0,791.0,790.0,20303030.0,25700,8
20080930,813.0,790.0,790.0,790.0,813.0,790.0,999760.0,1230,2
20080924,790.0,790.0,790.0,790.0,790.0,790.0,8209680.0,10392,3
20080923,810.0,790.0,790.0,790.0,810.0,787.0,22535620.0,27822,9
20080921,788.0,787.0,787.0,787.0,787.0,787.0,10118621.0,12857,6
20080920,806.0,787.0,787.0,787.0,806.0,783.0,24187870.0,30010,4
20080917,804.0,783.0,783.0,783.0,783.0,783.0,8634684.0,10974,5
20080916,783.0,783.0,783.0,783.0,783.0,783.0,1331100.0,1700,1
20080915,784.0,783.0,783.0,783.0,784.0,783.0,15812896.0,20182,8
20080914,785.0,783.0,783.0,783.0,785.0,783.0,9207162.0,11744,5
20080910,783.0,783.0,783.0,783.0,783.0,783.0,15192549.0,19403,5
20080909,785.0,783.0,783.0,783.0,783.0,783.0,52971214.0,67626,18
20080908,783.0,783.0,783.0,783.0,783.0,783.0,25075575.0,32025,12
20080907,783.0,783.0,783.0,783.0,783.0,783.0,2724840.0,3480,2
20080906,789.0,783.0,783.0,783.0,789.0,783.0,135532988.0,172962,48
20080903,805.0,783.0,783.0,783.0,789.0,782.0,13466425.0,16865,6
20080902,805.0,782.0,782.0,782.0,805.0,782.0,5017176.0,6303,5
20080901,805.0,775.0,782.0,782.0,775.0,782.0,30784580.0,39398,9
20080831,795.0,782.0,782.0,782.0,790.0,773.0,70636585.0,88977,20
20080830,775.0,773.0,773.0,773.0,774.0,773.0,1097495446.0,1416144,9
20080826,773.0,761.0,773.0,773.0,761.0,773.0,19852376.0,25684,13
20080825,790.0,751.0,773.0,773.0,774.0,774.0,68041766.0,88250,29
20080824,774.0,767.0,774.0,774.0,767.0,790.0,100938037.0,131601,34
20080818,790.0,776.0,790.0,790.0,776.0,799.0,58983900.0,76010,19
20080813,799.0,776.0,799.0,799.0,776.0,799.0,2992486.0,3856,3
20080812,799.0,776.0,799.0,799.0,776.0,800.0,3614838.0,4658,6
20080811,800.0,776.0,800.0,800.0,776.0,800.0,784000.0,1010,3
20080810,800.0,800.0,800.0,800.0,800.0,788.0,8000000.0,10000,2
20080624,811.0,788.0,788.0,788.0,811.0,788.0,2351670.0,2900,2
20080623,800.0,776.0,788.0,788.0,776.0,777.0,80697604.0,101013,25
20080622,787.0,765.0,777.0,777.0,787.0,787.0,81607770.0,106010,19
20080621,787.0,770.0,787.0,787.0,770.0,793.0,38584870.0,50110,15
20080618,793.0,772.0,793.0,793.0,772.0,795.0,10121130.0,13110,5
20080617,795.0,772.0,795.0,795.0,776.0,795.0,1356266.0,1755,5
20080616,795.0,776.0,795.0,795.0,776.0,799.0,189916614.0,240949,12
20080614,820.0,776.0,799.0,799.0,820.0,800.0,25978770.0,32790,9
20080611,800.0,796.0,800.0,800.0,796.0,820.0,125500328.0,157515,40
20080610,820.0,800.0,820.0,820.0,800.0,824.0,26360200.0,32950,10
20080609,824.0,806.0,824.0,824.0,806.0,830.0,40221960.0,49880,11
20080608,830.0,809.0,830.0,830.0,809.0,834.0,26265816.0,32454,12
20080602,848.0,825.0,834.0,834.0,841.0,850.0,107230340.0,129510,25
20080601,862.0,837.0,850.0,850.0,837.0,862.0,111721030.0,132314,33
20080531,862.0,848.0,862.0,862.0,848.0,862.0,4979011.0,5869,3
20080528,862.0,850.0,862.0,862.0,856.0,862.0,5353690.0,6259,8
20080527,862.0,856.0,862.0,862.0,860.0,862.0,6509424.0,7571,4
20080526,862.0,858.0,862.0,862.0,858.0,862.0,6756494.0,7863,3
20080525,862.0,841.0,862.0,862.0,858.0,867.0,35855328.0,42375,14
20080524,867.0,846.0,867.0,867.0,860.0,872.0,36411942.0,42932,13
20080521,872.0,870.0,872.0,872.0,872.0,872.0,4902760.0,5625,3
20080520,878.0,871.0,872.0,872.0,872.0,872.0,71577150.0,81990,21
20080518,872.0,860.0,872.0,872.0,871.0,872.0,22708720.0,26120,7
20080517,872.0,868.0,872.0,872.0,869.0,872.0,12192396.0,14038,10
20080513,875.0,872.0,872.0,872.0,872.0,872.0,18072576.0,20691,7
20080512,878.0,853.0,872.0,872.0,866.0,879.0,50266913.0,58680,16
20080511,900.0,879.0,879.0,879.0,900.0,874.0,31846820.0,35388,11
20080507,889.0,874.0,874.0,874.0,889.0,872.0,17163773.0,19307,7
20080506,885.0,870.0,872.0,872.0,870.0,872.0,104687882.0,120010,9
20080505,874.0,857.0,872.0,872.0,874.0,874.0,161023888.0,185356,9
20080504,890.0,874.0,874.0,874.0,890.0,874.0,3184260.0,3578,4
20080503,876.0,859.0,874.0,874.0,875.0,876.0,30351020.0,35044,11
20080429,876.0,876.0,876.0,876.0,876.0,876.0,1412112.0,1612,1
20080428,890.0,862.0,876.0,876.0,890.0,879.0,59179354.0,67921,17
20080427,880.0,871.0,879.0,879.0,871.0,879.0,20365383.0,23173,10
20080426,880.0,870.0,879.0,879.0,870.0,880.0,369253034.0,420273,9
20080423,880.0,870.0,880.0,880.0,880.0,880.0,4768140.0,5442,5
20080422,889.0,880.0,880.0,880.0,888.0,872.0,95499076.0,107750,24
20080421,886.0,872.0,872.0,872.0,886.0,869.0,31614301.0,35686,16
20080420,870.0,841.0,869.0,869.0,870.0,853.0,176776489.0,203369,53
20080416,868.0,853.0,853.0,853.0,868.0,851.0,19847538.0,22866,7
20080414,867.0,851.0,851.0,851.0,867.0,850.0,10657871.0,12293,4
20080413,862.0,850.0,850.0,850.0,862.0,846.0,36914168.0,42824,9
20080412,856.0,846.0,846.0,846.0,856.0,840.0,61947764.0,72369,21
20080408,856.0,840.0,840.0,840.0,856.0,840.0,1916424.0,2239,3
20080407,855.0,840.0,840.0,840.0,855.0,840.0,3086400.0,3610,2
20080406,855.0,840.0,840.0,840.0,855.0,839.0,8558400.0,10010,3
20080405,850.0,839.0,839.0,839.0,850.0,839.0,3359090.0,3952,3
20080402,855.0,839.0,839.0,839.0,855.0,839.0,2573390.0,3010,2
20080326,840.0,830.0,839.0,839.0,831.0,841.0,29134729.0,35010,13
20080318,842.0,830.0,841.0,841.0,842.0,826.0,174030354.0,206858,49
20080316,842.0,826.0,826.0,826.0,842.0,826.0,2933368.0,3484,3
20080315,829.0,826.0,826.0,826.0,829.0,826.0,112714.0,136,2
20080311,839.0,826.0,826.0,826.0,839.0,823.0,33687398.0,40152,12
20080310,837.0,823.0,823.0,823.0,837.0,821.0,16204180.0,19360,6
20080309,821.0,821.0,821.0,821.0,821.0,821.0,9102427.0,11087,4
20080305,821.0,821.0,821.0,821.0,821.0,821.0,6907894.0,8414,2
20080304,821.0,821.0,821.0,821.0,821.0,821.0,867797.0,1057,1
20080303,821.0,807.0,821.0,821.0,807.0,821.0,8137770.0,10000,4
20080302,821.0,807.0,821.0,821.0,807.0,821.0,9966252.0,12241,10
20080301,821.0,807.0,821.0,821.0,820.0,821.0,23992833.0,29259,9
20080227,821.0,805.0,821.0,821.0,805.0,821.0,9780937.0,11941,8
20080226,821.0,820.0,821.0,821.0,820.0,821.0,25055507.0,30525,14
20080225,821.0,821.0,821.0,821.0,821.0,821.0,23606213.0,28753,13
20080224,829.0,821.0,821.0,821.0,829.0,813.0,80359864.0,96936,23
20080223,829.0,813.0,813.0,813.0,829.0,813.0,2253891.0,2719,3
20080220,813.0,802.0,813.0,813.0,802.0,818.0,46528942.0,58016,20
20080219,818.0,803.0,818.0,818.0,803.0,819.0,9917200.0,12350,4
20080218,819.0,805.0,819.0,819.0,805.0,819.0,4982285.0,6189,3
20080217,820.0,805.0,819.0,819.0,820.0,821.0,18116425.0,22492,13
20080216,821.0,820.0,821.0,821.0,820.0,821.0,9952350.0,12137,3
20080213,831.0,821.0,821.0,821.0,830.0,815.0,61495632.0,74033,22
20080212,830.0,815.0,815.0,815.0,830.0,814.0,12859870.0,15494,6
20080210,828.0,813.0,814.0,814.0,813.0,812.0,19115800.0,23105,7
20080209,822.0,806.0,812.0,812.0,822.0,806.0,80691796.0,98650,23
20080206,820.0,806.0,806.0,806.0,820.0,804.0,15396180.0,18776,7
20080205,817.0,804.0,804.0,804.0,810.0,801.0,26546448.0,32512,13
20080130,810.0,800.0,801.0,801.0,810.0,800.0,20141692.0,24962,8
20080129,810.0,800.0,800.0,800.0,810.0,800.0,5010000.0,6200,2
20080126,800.0,794.0,800.0,800.0,794.0,800.0,20256462.0,25323,7
20080123,800.0,792.0,800.0,800.0,792.0,801.0,20907310.0,26367,12
20080120,808.0,800.0,801.0,801.0,808.0,801.0,54352788.0,67806,15
20080115,816.0,801.0,801.0,801.0,816.0,800.0,12769434.0,15649,8
20080113,810.0,799.0,800.0,800.0,799.0,800.0,10832700.0,13472,4
20080112,800.0,799.0,800.0,800.0,799.0,800.0,851744.0,1066,2
20080109,811.0,800.0,800.0,800.0,800.0,800.0,9124741.0,11320,7
20080108,801.0,800.0,800.0,800.0,801.0,800.0,13094166.0,16366,5
20080106,810.0,800.0,800.0,800.0,800.0,800.0,7279600.0,9037,3
20080105,814.0,800.0,800.0,800.0,814.0,799.0,7116281.0,8776,4
20080102,810.0,799.0,799.0,799.0,810.0,797.0,26147220.0,32293,9
20080101,811.0,797.0,797.0,797.0,800.0,796.0,12126320.0,15010,6
20071231,796.0,792.0,796.0,796.0,792.0,796.0,5937495.0,7483,6
20071230,810.0,796.0,796.0,796.0,810.0,795.0,6973960.0,8610,5
20071226,803.0,795.0,795.0,795.0,803.0,788.0,76676784.0,95488,20
20071225,795.0,788.0,788.0,788.0,795.0,780.0,78822590.0,99148,30
20071224,795.0,780.0,780.0,780.0,795.0,780.0,980880.0,1234,3
20071223,794.0,780.0,780.0,780.0,794.0,779.0,5759536.0,7254,5
20071222,793.0,779.0,779.0,779.0,793.0,778.0,11726744.0,14788,5
20071219,792.0,778.0,778.0,778.0,792.0,777.0,5151820.0,6505,2
20071218,790.0,777.0,777.0,777.0,790.0,775.0,19861260.0,25141,9
20071217,790.0,775.0,775.0,775.0,790.0,775.0,2611590.0,3306,2
20071216,789.0,775.0,775.0,775.0,789.0,774.0,6240850.0,7910,3
20071215,789.0,774.0,774.0,774.0,789.0,774.0,1032651.0,1309,2
20071212,788.0,774.0,774.0,774.0,788.0,773.0,8343204.0,10588,8
20071211,787.0,773.0,773.0,773.0,787.0,772.0,6989994.0,8882,4
20071210,786.0,772.0,772.0,772.0,786.0,771.0,6171532.0,7852,3
20071209,784.0,771.0,771.0,771.0,784.0,769.0,15687710.0,20010,5
20071208,784.0,769.0,769.0,769.0,784.0,769.0,272682.0,348,2
20071204,781.0,769.0,769.0,769.0,781.0,769.0,3912690.0,5010,2
20071203,780.0,769.0,769.0,769.0,780.0,765.0,36568630.0,46883,14
20071202,779.0,765.0,765.0,765.0,779.0,764.0,6987490.0,8970,3
20071201,779.0,764.0,764.0,764.0,779.0,764.0,4574917.0,5873,3
20071128,779.0,764.0,764.0,764.0,779.0,764.0,3003674.0,3856,4
20071126,778.0,764.0,764.0,764.0,778.0,763.0,6887195.0,8897,8
20071125,777.0,763.0,763.0,763.0,763.0,763.0,3835370.0,4990,3
20071124,763.0,763.0,763.0,763.0,763.0,763.0,5730130.0,7510,2
20071121,780.0,750.0,763.0,763.0,750.0,765.0,38305249.0,50605,19
20071120,765.0,762.0,765.0,765.0,762.0,765.0,22875102.0,30000,6
20071119,765.0,765.0,765.0,765.0,765.0,765.0,30600000.0,40000,4
20071118,765.0,752.0,765.0,765.0,760.0,767.0,20533010.0,27291,11
20071117,767.0,754.0,767.0,767.0,754.0,769.0,21142290.0,28040,10
20071114,775.0,755.0,769.0,769.0,775.0,770.0,20964670.0,27584,8
20071113,784.0,769.0,770.0,770.0,769.0,769.0,28576964.0,36931,7
20071112,769.0,769.0,769.0,769.0,769.0,754.0,150274904.0,195416,47
20071110,761.0,754.0,754.0,754.0,760.0,749.0,66460520.0,87360,19
20071107,761.0,749.0,749.0,749.0,761.0,747.0,17021771.0,22381,11
20071105,760.0,747.0,747.0,747.0,760.0,747.0,4567470.0,6010,3
20071104,760.0,747.0,747.0,747.0,760.0,746.0,8755070.0,11520,7
20071031,759.0,746.0,746.0,746.0,747.0,745.0,35556509.0,47321,7
20071029,757.0,744.0,745.0,745.0,744.0,743.0,20095322.0,26573,7
20071028,756.0,743.0,743.0,743.0,745.0,742.0,16431584.0,21911,13
20071027,754.0,742.0,742.0,742.0,750.0,740.0,23337420.0,31010,9
20071024,751.0,740.0,740.0,740.0,751.0,737.0,1060914309.0,1412669,17
20071022,750.0,737.0,737.0,737.0,750.0,736.0,5257370.0,7010,4
20071021,749.0,736.0,736.0,736.0,749.0,735.0,9858957.0,13163,7
20071017,748.0,735.0,735.0,735.0,748.0,734.0,7487350.0,10010,2
20071016,734.0,734.0,734.0,734.0,734.0,734.0,1352028.0,1842,2
20071014,734.0,734.0,734.0,734.0,734.0,734.0,7648280.0,10420,3
20071010,748.0,734.0,734.0,734.0,748.0,734.0,3019536.0,4037,2
20071009,747.0,732.0,734.0,734.0,733.0,733.0,7501714063.0,10137646,18
20071008,733.0,732.0,733.0,733.0,733.0,733.0,35704894.0,48718,13
20071002,735.0,733.0,733.0,733.0,735.0,721.0,120298165.0,163671,22
20071001,721.0,721.0,721.0,721.0,721.0,707.0,216300000.0,300000,55
20070929,721.0,707.0,707.0,707.0,721.0,707.0,3161445.0,4385,3
20070925,721.0,707.0,707.0,707.0,721.0,707.0,367570.0,510,2
20070924,718.0,707.0,707.0,707.0,718.0,704.0,29954132.0,41719,13
20070923,718.0,704.0,704.0,704.0,718.0,704.0,2295306.0,3197,2
20070918,717.0,704.0,704.0,704.0,717.0,703.0,7177040.0,10010,3
20070917,717.0,703.0,703.0,703.0,710.0,703.0,1373020.0,1929,3
20070916,707.0,700.0,703.0,703.0,701.0,694.0,197843233.0,281248,37
20070915,701.0,694.0,694.0,694.0,701.0,688.0,57666994.0,82264,23
20070912,700.0,688.0,688.0,688.0,700.0,687.0,13479080.0,19256,8
20070911,698.0,687.0,687.0,687.0,698.0,685.0,20839378.0,29856,9
20070910,685.0,685.0,685.0,685.0,685.0,672.0,188216765.0,274769,59
20070909,683.0,672.0,672.0,672.0,683.0,670.0,18652620.0,27310,9
20070908,682.0,670.0,670.0,670.0,682.0,669.0,11289708.0,16554,5
20070905,679.0,669.0,669.0,669.0,679.0,666.0,25617891.0,37729,14
20070904,678.0,666.0,666.0,666.0,678.0,665.0,11058060.0,16310,9
20070903,676.0,665.0,665.0,665.0,676.0,663.0,23666650.0,35010,9
20070902,676.0,663.0,663.0,663.0,676.0,663.0,2440230.0,3610,2
20070901,674.0,663.0,663.0,663.0,674.0,661.0,20567000.0,30515,9
20070828,672.0,661.0,661.0,661.0,672.0,659.0,23526610.0,35010,9
20070827,672.0,659.0,659.0,659.0,672.0,659.0,4877246.0,7258,4
20070825,664.0,659.0,659.0,659.0,664.0,651.0,75171390.0,113210,24
20070822,656.0,651.0,651.0,651.0,656.0,644.0,73064574.0,111379,24
20070821,655.0,644.0,644.0,644.0,655.0,643.0,8455940.0,12910,4
20070820,648.0,643.0,643.0,643.0,648.0,636.0,74255566.0,114592,26
20070819,639.0,636.0,636.0,636.0,639.0,627.0,96499833.0,151017,31
20070815,638.0,627.0,627.0,627.0,638.0,626.0,12650154.0,19828,7
20070814,637.0,626.0,626.0,626.0,637.0,625.0,8500655.0,13345,3
20070813,635.0,625.0,625.0,625.0,635.0,623.0,18894960.0,29756,7
20070812,625.0,623.0,623.0,623.0,625.0,613.0,96881230.0,155010,32
20070808,700.0,600.0,613.0,613.0,649.0,865.0,168436778.0,274432,71
20061223,865.0,848.0,865.0,865.0,848.0,865.0,432650.0,510,2
20061220,865.0,865.0,865.0,865.0,865.0,882.0,1184565600.0,1369440,180
20061219,882.0,882.0,882.0,882.0,882.0,900.0,8205494724.0,9303282,49
20061216,900.0,885.0,900.0,900.0,885.0,903.0,24267735.0,27421,8
20061213,903.0,886.0,903.0,903.0,886.0,904.0,9170270.0,10350,6
20061212,904.0,886.0,904.0,904.0,886.0,904.0,487480.0,550,2
20061211,904.0,886.0,904.0,904.0,886.0,904.0,558360.0,630,2
20061209,904.0,886.0,904.0,904.0,886.0,904.0,2489840.0,2810,3
20061127,904.0,887.0,904.0,904.0,887.0,905.0,4000540.0,4510,2
20061126,905.0,887.0,905.0,905.0,887.0,905.0,896050.0,1010,2
20061125,905.0,887.0,905.0,905.0,887.0,905.0,288455.0,325,2
20061107,905.0,887.0,905.0,905.0,887.0,905.0,1643791.0,1853,2
20061104,905.0,888.0,905.0,905.0,888.0,906.0,5976410.0,6730,3
20061029,906.0,888.0,906.0,906.0,888.0,906.0,388236.0,437,2
20061021,906.0,888.0,906.0,906.0,888.0,906.0,1500900.0,1690,4
20061016,906.0,888.0,906.0,906.0,888.0,906.0,1471596.0,1657,3
20061011,906.0,888.0,906.0,906.0,888.0,906.0,2991852.0,3369,2
20061010,906.0,888.0,906.0,906.0,888.0,906.0,58788.0,66,2
20061008,906.0,889.0,906.0,906.0,889.0,907.0,4454060.0,5010,2
20061004,907.0,890.0,907.0,907.0,890.0,908.0,6150070.0,6910,4
20061003,908.0,891.0,908.0,908.0,891.0,909.0,488438.0,548,2
20060927,909.0,898.0,909.0,909.0,898.0,916.0,46201312.0,51449,13
20060925,916.0,899.0,916.0,916.0,899.0,917.0,488327.0,543,2
20060923,917.0,901.0,917.0,917.0,901.0,919.0,9019170.0,10010,3
20060919,919.0,901.0,919.0,919.0,901.0,919.0,148845.0,165,3
20060918,919.0,903.0,919.0,919.0,903.0,921.0,10714255.0,11865,5
20060917,921.0,915.0,921.0,921.0,915.0,922.0,488670.0,534,3
20060913,922.0,917.0,922.0,922.0,917.0,923.0,926220.0,1010,2
20060912,924.0,920.0,923.0,923.0,920.0,924.0,9234732.0,10010,5
20060911,924.0,924.0,924.0,924.0,924.0,924.0,18712848.0,20252,5
20060910,933.0,914.0,924.0,924.0,932.0,932.0,67720564.0,73834,16
20060906,933.0,932.0,932.0,932.0,932.0,933.0,2807555.0,3010,3
20060905,947.0,933.0,933.0,933.0,944.0,929.0,33137918.0,35010,11
20060904,945.0,929.0,929.0,929.0,945.0,927.0,18909290.0,20010,7
20060903,950.0,916.0,927.0,927.0,916.0,934.0,304247138.0,327939,58
20060902,934.0,917.0,934.0,934.0,917.0,935.0,1843340.0,2010,2
20060830,935.0,935.0,935.0,935.0,935.0,954.0,136254745.0,145727,37
20060816,954.0,949.0,954.0,954.0,949.0,968.0,100408046.0,105804,26
20060802,968.0,968.0,968.0,968.0,968.0,993.0,2559392.0,2644,1
20060708,1010.0,991.0,993.0,993.0,1010.0,991.0,18448495.0,18297,9
20060705,1000.0,964.0,991.0,991.0,966.0,981.0,115171875.0,115785,30
20060704,997.0,981.0,981.0,981.0,997.0,978.0,24638659.0,24727,8
20060703,996.0,978.0,978.0,978.0,996.0,977.0,12957780.0,13010,4
20060702,991.0,977.0,977.0,977.0,991.0,972.0,45090360.0,45500,15
20060701,985.0,966.0,972.0,972.0,985.0,966.0,49205686.0,49984,16
20060628,983.0,947.0,966.0,966.0,947.0,964.0,78819669.0,81398,21
20060627,964.0,947.0,964.0,964.0,947.0,965.0,203739644.0,215142,3
20060626,965.0,952.0,965.0,965.0,955.0,968.0,20591935.0,21595,10
20060625,980.0,953.0,968.0,968.0,961.0,966.0,37956970.0,38970,9
20060624,979.0,966.0,966.0,966.0,979.0,966.0,4952631.0,5059,3
20060621,979.0,947.0,966.0,966.0,979.0,966.0,25941612.0,26785,15
20060620,980.0,966.0,966.0,966.0,980.0,961.0,45222740.0,46156,13
20060619,979.0,961.0,961.0,961.0,979.0,960.0,14417553.0,14727,6
20060618,978.0,960.0,960.0,960.0,978.0,959.0,8811600.0,9010,7
20060617,977.0,958.0,959.0,959.0,958.0,958.0,353861576.0,369177,7
20060614,962.0,948.0,958.0,958.0,962.0,944.0,122240768.0,127084,35
20060613,956.0,921.0,944.0,944.0,933.0,938.0,72207047.0,75922,29
20060612,952.0,917.0,938.0,938.0,918.0,934.0,64138288.0,67909,24
20060611,951.0,923.0,934.0,934.0,951.0,933.0,21472511.0,22723,11
20060610,945.0,933.0,933.0,933.0,945.0,927.0,50299395.0,53227,13
20060607,929.0,927.0,927.0,927.0,929.0,911.0,127290631.0,137019,33
20060606,929.0,911.0,911.0,911.0,912.0,911.0,5464991.0,5900,5
20060603,923.0,900.0,911.0,911.0,923.0,905.0,54417340.0,59080,18
20060531,912.0,905.0,905.0,905.0,912.0,895.0,81610250.0,89485,24
20060530,912.0,895.0,895.0,895.0,912.0,895.0,3636886.0,3988,2
20060529,911.0,895.0,895.0,895.0,900.0,894.0,13442110.0,14770,4
20060528,909.0,890.0,894.0,894.0,892.0,892.0,43352812.0,48106,20
20060524,907.0,890.0,892.0,892.0,900.0,891.0,17930360.0,19930,7
20060523,896.0,890.0,891.0,891.0,896.0,891.0,6402290116.0,7145776,23
20060522,895.0,881.0,891.0,891.0,895.0,895.0,34156810.0,38730,16
20060521,905.0,895.0,895.0,895.0,905.0,888.0,57312645.0,63329,24
20060520,902.0,888.0,888.0,888.0,902.0,885.0,27766126.0,30783,8
20060517,895.0,885.0,885.0,885.0,895.0,878.0,70155060.0,78547,18
20060516,888.0,878.0,878.0,878.0,888.0,871.0,58172780.0,65510,20
20060515,883.0,871.0,871.0,871.0,883.0,866.0,45997999.0,52093,14
20060514,881.0,866.0,866.0,866.0,881.0,864.0,22411609.0,25439,10
20060513,878.0,864.0,864.0,864.0,876.0,861.0,24340120.0,27740,6
20060510,874.0,861.0,861.0,861.0,874.0,857.0,31962050.0,36570,10
20060509,874.0,857.0,857.0,857.0,874.0,857.0,6126570.0,7010,3
20060508,873.0,857.0,857.0,857.0,871.0,856.0,9601570.0,11010,4
20060507,856.0,847.0,856.0,856.0,848.0,864.0,419527983.0,495309,23
20060506,864.0,848.0,864.0,864.0,848.0,865.0,3286160.0,3875,2
20060503,865.0,854.0,865.0,865.0,855.0,871.0,40736303.0,47698,16
20060502,871.0,855.0,871.0,871.0,855.0,872.0,3437260.0,4020,4
20060501,872.0,861.0,872.0,872.0,862.0,878.0,44362858.0,51509,20
20060430,878.0,862.0,878.0,878.0,862.0,879.0,4980796.0,5778,3
