date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20091026,1838.0,1795.0,1840.0,1795.0,1801.0,1850.0,236358911.0,131562,44
20091025,1802.0,1801.0,1850.0,1801.0,1802.0,1856.0,141386234.0,78501,26
20091024,1814.0,1814.0,1856.0,1814.0,1814.0,1870.0,317899872.0,175248,49
20091021,1880.0,1825.0,1870.0,1825.0,1830.0,1881.0,278075450.0,152041,36
20091020,1935.0,1830.0,1881.0,1830.0,1831.0,1886.0,113152615.0,61825,25
20091019,1850.0,1847.0,1886.0,1847.0,1847.0,1904.0,413532894.0,223890,47
20091018,1855.0,1855.0,1904.0,1855.0,1855.0,1912.0,192556420.0,103804,28
20091017,1878.0,1858.0,1912.0,1858.0,1858.0,1915.0,67738726.0,36347,10
20091013,1870.0,1864.0,1915.0,1864.0,1864.0,1921.0,131806120.0,70705,17
20091012,1965.0,1870.0,1921.0,1870.0,1965.0,1927.0,162613942.0,86671,22
20091011,1976.0,1930.0,1927.0,1930.0,1976.0,1925.0,67195429.0,34224,16
20091010,1981.0,1925.0,1925.0,1981.0,1925.0,1924.0,32810177.0,16705,9
20091007,1976.0,1930.0,1924.0,1930.0,1963.0,1919.0,121012210.0,61347,27
20091006,1965.0,1917.0,1919.0,1965.0,1917.0,1917.0,121838716.0,62865,19
20091005,2001.0,1917.0,1917.0,1930.0,2001.0,1976.0,19261939641.0,10047430,16
20091004,2035.0,1927.0,1976.0,1930.0,2035.0,1977.0,76008649.0,38857,8
20091003,2036.0,1920.0,1977.0,2036.0,1920.0,1977.0,83555820.0,42257,13
20090930,1961.0,1926.0,1977.0,1927.0,1950.0,1985.0,278488660.0,143324,34
20090929,1940.0,1933.0,1985.0,1940.0,1933.0,1987.0,45338175.0,23391,7
20090928,1955.0,1941.0,1987.0,1941.0,1955.0,1994.0,223850736.0,114658,27
20090927,1999.0,1954.0,1994.0,1955.0,1999.0,1996.0,135640956.0,68634,13
20090926,2046.0,1975.0,1996.0,2000.0,2000.0,1994.0,278120378.0,138611,38
20090923,2113.0,1991.0,1994.0,2065.0,2100.0,2052.0,11526173362.0,5780840,65
20090922,2063.0,2052.0,2052.0,2063.0,2055.0,2115.0,18884306112.0,9202711,19
20090921,2080.0,2055.0,2115.0,2055.0,2055.0,2118.0,83224140.0,40478,13
20090919,2077.0,2075.0,2118.0,2075.0,2075.0,2139.0,501071938.0,241443,49
20090916,2080.0,2078.0,2139.0,2078.0,2078.0,2142.0,66114946.0,31807,10
20090915,2088.0,2085.0,2142.0,2085.0,2085.0,2149.0,171934091.0,82427,21
20090914,2095.0,2093.0,2149.0,2094.0,2093.0,2157.0,195303888.0,93286,22
20090913,2198.0,2131.0,2157.0,2131.0,2131.0,2196.0,927040713.0,435023,54
20090909,2160.0,2142.0,2196.0,2142.0,2160.0,2208.0,294047144.0,137232,37
20090906,2289.0,2157.0,2208.0,2289.0,2158.0,2223.0,4624113326.0,2094362,273
20090905,2240.0,2221.0,2223.0,2221.0,2223.0,2289.0,13518619707.0,6081967,244
20090902,2350.0,2279.0,2289.0,2345.0,2279.0,2349.0,12045793546.0,5261948,749
20090901,2472.0,2328.0,2349.0,2336.0,2472.0,2400.0,6466383754.0,2753351,128
20090831,2447.0,2447.0,2400.0,2447.0,2447.0,2376.0,596392628.0,243724,53
20090830,2376.0,2376.0,2376.0,2376.0,2376.0,2307.0,3114909864.0,1310989,243
20090829,2307.0,2307.0,2307.0,2307.0,2307.0,2240.0,5213760018.0,2259974,352
20090826,2256.0,2256.0,2240.0,2256.0,2256.0,2191.0,1226433792.0,543632,122
20090825,2218.0,2110.0,2191.0,2218.0,2110.0,2154.0,1525265268.0,695740,144
20090824,2161.0,2040.0,2154.0,2111.0,2040.0,2099.0,6287309777.0,2918564,140
20090823,2110.0,2080.0,2099.0,2110.0,2110.0,2143.0,1511800718.0,720240,145
20090822,2110.0,2107.0,2143.0,2108.0,2108.0,2172.0,683063704.0,324144,82
20090819,2175.0,2168.0,2172.0,2174.0,2168.0,2235.0,1921486842.0,884528,158
20090818,2280.0,2215.0,2235.0,2216.0,2215.0,2283.0,9482528339.0,4242039,368
20090817,2341.0,2211.0,2283.0,2250.0,2341.0,2274.0,1856671910.0,813172,165
20090816,2276.0,2210.0,2274.0,2274.0,2276.0,2210.0,6425738894.0,2825988,581
20090815,2210.0,2203.0,2210.0,2210.0,2203.0,2146.0,1982321433.0,897148,192
20090812,2173.0,2050.0,2146.0,2173.0,2110.0,2110.0,7111489729.0,3314591,633
20090811,2210.0,2001.0,2110.0,2110.0,2090.0,2072.0,26264231016.0,12448187,2661
20090804,2161.0,1597.0,2072.0,2160.0,1600.0,1872.0,202134185252.0,97532394,19246
20090525,1872.0,1871.0,1872.0,1872.0,1872.0,1818.0,1683964527.0,899561,162
20090524,1859.0,1859.0,1818.0,1859.0,1859.0,1805.0,324687363.0,174657,38
20090523,1814.0,1813.0,1805.0,1814.0,1814.0,1762.0,1079896410.0,595315,125
20090520,1808.0,1808.0,1762.0,1808.0,1808.0,1756.0,139579408.0,77201,18
20090519,1801.0,1801.0,1756.0,1801.0,1801.0,1749.0,170147674.0,94474,22
20090518,1786.0,1786.0,1749.0,1786.0,1786.0,1734.0,380209038.0,212883,43
20090517,1747.0,1747.0,1734.0,1747.0,1747.0,1697.0,925626986.0,529838,115
20090516,1739.0,1739.0,1697.0,1739.0,1739.0,1689.0,190714391.0,109669,25
20090513,1734.0,1734.0,1689.0,1734.0,1734.0,1684.0,129704934.0,74801,19
20090512,1731.0,1731.0,1684.0,1731.0,1731.0,1681.0,85196358.0,49218,13
20090511,1730.0,1730.0,1681.0,1730.0,1730.0,1680.0,25707800.0,14860,7
20090510,1728.0,1728.0,1680.0,1728.0,1728.0,1678.0,58855680.0,34060,10
20090509,1724.0,1724.0,1678.0,1724.0,1724.0,1674.0,91372000.0,53000,11
20090506,1714.0,1698.0,1674.0,1714.0,1714.0,1665.0,253957281.0,148498,31
20090505,1710.0,1635.0,1665.0,1710.0,1670.0,1685.0,587268835.0,357067,73
20090504,1685.0,1652.0,1685.0,1652.0,1685.0,1685.0,2356590802.0,1398746,9
20090503,1688.0,1640.0,1685.0,1651.0,1667.0,1690.0,206430011.0,124091,31
20090502,1661.0,1661.0,1690.0,1661.0,1661.0,1691.0,37643243.0,22663,10
20090429,1700.0,1667.0,1691.0,1700.0,1667.0,1718.0,730909245.0,436729,28
20090428,1676.0,1675.0,1718.0,1675.0,1675.0,1726.0,198233478.0,118348,45
20090427,1681.0,1678.0,1726.0,1678.0,1680.0,1728.0,56903908.0,33896,12
20090426,1700.0,1684.0,1728.0,1700.0,1690.0,1736.0,217168949.0,128407,36
20090425,1696.0,1688.0,1736.0,1695.0,1688.0,1740.0,90242388.0,53356,13
20090422,1741.0,1689.0,1740.0,1689.0,1740.0,1741.0,34084246.0,19793,8
20090420,1787.0,1741.0,1741.0,1787.0,1741.0,1735.0,212524940.0,120192,34
20090419,1700.0,1685.0,1735.0,1700.0,1686.0,1737.0,59552876.0,35187,14
20090415,1740.0,1735.0,1737.0,1735.0,1735.0,1788.0,1704179265.0,981099,151
20090414,1746.0,1746.0,1788.0,1746.0,1746.0,1800.0,283501512.0,162372,45
20090413,1800.0,1698.0,1800.0,1710.0,1799.0,1750.0,9059052476.0,5033834,54
20090412,1763.0,1763.0,1750.0,1763.0,1763.0,1712.0,939361660.0,532820,120
20090411,1741.0,1741.0,1712.0,1741.0,1741.0,1691.0,529333640.0,304040,36
20090408,1739.0,1739.0,1691.0,1739.0,1739.0,1689.0,38364079.0,22061,6
20090407,1703.0,1703.0,1689.0,1703.0,1703.0,1654.0,879570549.0,516483,57
20090406,1655.0,1655.0,1654.0,1655.0,1655.0,1607.0,1165345080.0,704136,73
20090405,1654.0,1653.0,1607.0,1654.0,1653.0,1606.0,29248377.0,17687,6
20090404,1600.0,1585.0,1606.0,1600.0,1586.0,1606.0,17360366.0,10905,3
20090331,1584.0,1583.0,1606.0,1583.0,1584.0,1606.0,18806291.0,11877,3
20090330,1675.0,1600.0,1606.0,1675.0,1627.0,1627.0,1223757492.0,761996,10
20090329,1674.0,1674.0,1627.0,1674.0,1674.0,1626.0,30132000.0,18000,4
20090328,1672.0,1625.0,1626.0,1672.0,1625.0,1624.0,59412560.0,35611,14
20090317,1670.0,1574.0,1624.0,1670.0,1574.0,1622.0,166112739.0,101697,45
20090316,1667.0,1572.0,1622.0,1667.0,1667.0,1619.0,458027834.0,281752,47
20090314,1795.0,1505.0,1619.0,1700.0,1731.0,1897.0,1831687552.0,1131054,199
20090204,1890.0,1860.0,1897.0,1860.0,1880.0,1904.0,329987011.0,176049,33
20090203,1882.0,1852.0,1904.0,1855.0,1852.0,1908.0,106078501.0,57228,13
20090202,1880.0,1859.0,1908.0,1863.0,1859.0,1916.0,214965411.0,115131,28
20090201,1900.0,1873.0,1916.0,1879.0,1900.0,1930.0,363756905.0,193690,35
20090131,1882.0,1880.0,1930.0,1882.0,1881.0,1936.0,150947860.0,80272,24
20090128,1900.0,1890.0,1936.0,1890.0,1892.0,1948.0,293719450.0,155162,29
20090127,1920.0,1900.0,1948.0,1920.0,1903.0,1956.0,240504802.0,126002,29
20090126,1988.0,1932.0,1956.0,1933.0,1933.0,1991.0,874002695.0,451742,99
20090125,1942.0,1938.0,1991.0,1941.0,1938.0,1993.0,44253582.0,22807,9
20090124,2030.0,2000.0,1993.0,2012.0,2030.0,1988.0,348095886.0,173301,63
20090121,2032.0,1979.0,1988.0,2032.0,1988.0,1979.0,665676439.0,333040,48
20090120,1999.0,1937.0,1979.0,1999.0,1940.0,1981.0,119465306.0,60932,13
20090119,1982.0,1932.0,1981.0,1982.0,1979.0,1982.0,86145917.0,43871,15
20090118,1982.0,1899.0,1982.0,1982.0,1899.0,1925.0,36280349730.0,18307654,58
20090117,1925.0,1827.0,1925.0,1907.0,1869.0,1869.0,26011979557.0,13514459,23
20090114,1879.0,1850.0,1869.0,1850.0,1879.0,1869.0,66041438.0,35398,8
20090113,1879.0,1850.0,1869.0,1870.0,1879.0,1869.0,60140749.0,32272,12
20090112,1870.0,1850.0,1869.0,1868.0,1870.0,1870.0,180503243.0,97010,28
20090111,1886.0,1850.0,1870.0,1850.0,1886.0,1870.0,139836850.0,74757,17
20090110,1889.0,1850.0,1870.0,1850.0,1889.0,1870.0,104906752.0,56154,10
20090105,1888.0,1870.0,1870.0,1885.0,1888.0,1869.0,148840072.0,79134,11
20090104,1882.0,1828.0,1869.0,1882.0,1870.0,1870.0,258069157.0,138315,20
20090103,1900.0,1869.0,1870.0,1871.0,1900.0,1869.0,1182031285.0,632008,94
20081231,1871.0,1871.0,1869.0,1871.0,1871.0,1817.0,1297675083.0,693573,126
20081230,1856.0,1801.0,1817.0,1856.0,1801.0,1802.0,404537515.0,218405,46
20081229,1831.0,1746.0,1802.0,1830.0,1820.0,1798.0,442997805.0,244619,43
20081228,1830.0,1785.0,1798.0,1800.0,1785.0,1786.0,4950218205.0,2753193,68
20081227,1780.0,1770.0,1786.0,1774.0,1772.0,1787.0,130151131.0,73403,20
20081224,1785.0,1775.0,1787.0,1775.0,1784.0,1789.0,335411677.0,188389,51
20081223,1790.0,1738.0,1789.0,1790.0,1738.0,1790.0,106226522.0,59577,15
20081222,1787.0,1745.0,1790.0,1787.0,1770.0,1798.0,194777125.0,111431,24
20081221,1796.0,1770.0,1798.0,1770.0,1796.0,1799.0,84821035.0,47387,9
20081220,1800.0,1746.0,1799.0,1760.0,1746.0,1800.0,81947140.0,46016,7
20081216,1800.0,1798.0,1800.0,1800.0,1800.0,1812.0,7522461648.0,4179152,61
20081215,1790.0,1780.0,1812.0,1780.0,1790.0,1835.0,594056586.0,332674,55
20081214,1791.0,1785.0,1835.0,1785.0,1791.0,1840.0,131731977.0,73649,24
20081213,1800.0,1789.0,1840.0,1789.0,1800.0,1844.0,113227990.0,62910,16
20081210,1839.0,1801.0,1844.0,1830.0,1839.0,1845.0,85617710.0,46973,12
20081208,1839.0,1811.0,1845.0,1839.0,1839.0,1849.0,218888415.0,120105,23
20081207,1860.0,1810.0,1849.0,1812.0,1811.0,1856.0,688958817.0,373971,62
20081206,1890.0,1801.0,1856.0,1832.0,1850.0,1856.0,62647970.0,33924,10
20081203,1859.0,1845.0,1856.0,1856.0,1856.0,1859.0,3842111590.0,2076793,60
20081202,1864.0,1858.0,1859.0,1859.0,1859.0,1858.0,298302234.0,160273,44
20081201,1871.0,1858.0,1858.0,1858.0,1868.0,1854.0,471025761.0,252475,54
20081130,1869.0,1851.0,1854.0,1854.0,1851.0,1851.0,362017947.0,194303,41
20081129,1886.0,1849.0,1851.0,1851.0,1853.0,1846.0,18207833204.0,9672711,61
20081126,1880.0,1846.0,1846.0,1846.0,1850.0,1844.0,151822791.0,81347,13
20081125,1861.0,1841.0,1844.0,1844.0,1841.0,1841.0,215522696.0,116028,32
20081124,1870.0,1821.0,1841.0,1841.0,1841.0,1839.0,165421596.0,89108,27
20081123,1879.0,1839.0,1839.0,1839.0,1878.0,1837.0,123294305.0,66199,20
20081122,1880.0,1837.0,1837.0,1837.0,1865.0,1826.0,323770728.0,172789,50
20081119,1865.0,1826.0,1826.0,1826.0,1847.0,1812.0,512955473.0,277505,59
20081118,1850.0,1798.0,1812.0,1812.0,1850.0,1810.0,193529100.0,105964,26
20081117,1843.0,1810.0,1810.0,1810.0,1843.0,1790.0,518529052.0,281405,75
20081116,1835.0,1790.0,1790.0,1790.0,1835.0,1782.0,196975790.0,107344,30
20081115,1821.0,1768.0,1782.0,1782.0,1768.0,1768.0,371857280.0,204355,53
20081112,1812.0,1757.0,1768.0,1768.0,1757.0,1760.0,10270794162.0,5669938,52
20081111,1799.0,1760.0,1760.0,1760.0,1790.0,1747.0,377335546.0,210417,40
20081110,1791.0,1747.0,1747.0,1747.0,1775.0,1739.0,331267171.0,187250,38
20081109,1752.0,1739.0,1739.0,1739.0,1751.0,1733.0,693781220.0,396443,47
20081108,1750.0,1733.0,1733.0,1733.0,1750.0,1733.0,240535378.0,138597,35
20081105,1778.0,1733.0,1733.0,1733.0,1750.0,1727.0,190365216.0,107597,24
20081104,1750.0,1706.0,1727.0,1727.0,1706.0,1722.0,441313495.0,254123,53
20081103,1729.0,1721.0,1722.0,1722.0,1721.0,1722.0,131086092.0,76086,13
20081102,1730.0,1700.0,1722.0,1722.0,1700.0,1724.0,490272250.0,285353,57
20081101,1732.0,1700.0,1724.0,1724.0,1700.0,1727.0,215098040.0,125899,25
20081029,1735.0,1690.0,1727.0,1727.0,1710.0,1730.0,251269288.0,146537,37
20081028,1735.0,1700.0,1730.0,1730.0,1700.0,1734.0,167723690.0,98419,27
20081027,1743.0,1731.0,1734.0,1734.0,1741.0,1732.0,323626761.0,186152,27
20081026,1760.0,1700.0,1732.0,1732.0,1760.0,1735.0,187230735.0,109170,30
20081022,1770.0,1700.0,1735.0,1735.0,1719.0,1719.0,9379183762.0,5304212,62
20081021,1750.0,1680.0,1719.0,1719.0,1681.0,1725.0,306282134.0,179868,38
20081020,1750.0,1710.0,1725.0,1725.0,1710.0,1719.0,575625096.0,332400,57
20081019,1750.0,1717.0,1719.0,1719.0,1750.0,1717.0,216113987.0,124908,40
20081018,1763.0,1715.0,1717.0,1717.0,1752.0,1712.0,209858454.0,120542,29
20081015,1745.0,1701.0,1712.0,1712.0,1730.0,1695.0,1677608148.0,961703,50
20081014,1739.0,1695.0,1695.0,1695.0,1700.0,1689.0,180046381.0,103947,28
20081013,1700.0,1650.0,1689.0,1689.0,1691.0,1691.0,174585786.0,104065,25
20081012,1700.0,1661.0,1691.0,1691.0,1668.0,1707.0,473431944.0,284115,48
20081011,1728.0,1694.0,1707.0,1707.0,1728.0,1746.0,1480074421.0,866771,158
20081008,1750.0,1711.0,1746.0,1746.0,1715.0,1763.0,4083052896.0,2337847,61
20081007,1763.0,1731.0,1763.0,1763.0,1742.0,1773.0,416785035.0,239190,57
20081006,1773.0,1748.0,1773.0,1773.0,1751.0,1788.0,571806364.0,325867,74
20081005,1788.0,1752.0,1788.0,1788.0,1752.0,1806.0,581596871.0,329225,69
20081004,1827.0,1774.0,1806.0,1806.0,1809.0,1828.0,676625834.0,378605,88
20080930,2000.0,1827.0,1828.0,1828.0,1828.0,1828.0,32334729308.0,16230772,66
20080929,1855.0,1801.0,1828.0,1828.0,1838.0,1801.0,2243274580.0,1225000,101
20080928,1822.0,1796.0,1801.0,1801.0,1809.0,1795.0,3221493639.0,1771258,47
20080927,1828.0,1760.0,1795.0,1795.0,1781.0,1775.0,13759580210.0,7535031,96
20080924,1805.0,1753.0,1775.0,1775.0,1779.0,1753.0,8512758659.0,4720640,72
20080923,1800.0,1753.0,1753.0,1753.0,1789.0,1753.0,715324997.0,407968,95
20080921,1775.0,1700.0,1753.0,1753.0,1725.0,1724.0,32622604332.0,19159152,142
20080920,1727.0,1677.0,1724.0,1724.0,1720.0,1728.0,268444084.0,157145,32
20080917,1728.0,1691.0,1728.0,1728.0,1693.0,1731.0,171540005.0,100422,34
20080916,1746.0,1695.0,1731.0,1731.0,1701.0,1734.0,330662705.0,192046,48
20080915,1764.0,1680.0,1734.0,1734.0,1716.0,1713.0,11387950774.0,6463200,84
20080914,1720.0,1680.0,1713.0,1713.0,1707.0,1707.0,1886480104.0,1101164,149
20080913,1720.0,1687.0,1707.0,1707.0,1712.0,1701.0,726760279.0,424730,83
20080910,1710.0,1680.0,1701.0,1701.0,1690.0,1693.0,1307080748.0,768174,118
20080909,1710.0,1683.0,1693.0,1693.0,1704.0,1684.0,813342529.0,478858,87
20080908,1705.0,1619.0,1684.0,1684.0,1669.0,1669.0,2432520558.0,1438308,140
20080907,1702.0,1616.0,1669.0,1669.0,1650.0,1665.0,412049384.0,245505,47
20080906,1697.0,1650.0,1665.0,1665.0,1670.0,1665.0,396400870.0,237959,155
20080903,1668.0,1630.0,1665.0,1665.0,1666.0,1666.0,325093070.0,195274,64
20080902,1676.0,1632.0,1666.0,1666.0,1640.0,1676.0,436222857.0,264672,68
20080901,1681.0,1652.0,1676.0,1676.0,1680.0,1680.0,358861844.0,215295,60
20080831,1702.0,1650.0,1680.0,1680.0,1702.0,1653.0,1256532969.0,747888,180
20080830,1672.0,1653.0,1653.0,1653.0,1672.0,1624.0,748600559.0,447742,65
20080827,1626.0,1603.0,1624.0,1624.0,1604.0,1579.0,2697740123.0,1663621,155
20080826,1603.0,1557.0,1579.0,1579.0,1557.0,1557.0,2798682592.0,1750056,83
20080825,1595.0,1557.0,1557.0,1557.0,1557.0,1550.0,255292213.0,161614,43
20080824,1573.0,1542.0,1550.0,1550.0,1542.0,1528.0,739084909.0,470688,216
20080823,1558.0,1526.0,1528.0,1528.0,1527.0,1526.0,3713260479.0,2392250,42
20080820,1555.0,1525.0,1526.0,1526.0,1532.0,1525.0,197964788.0,129351,30
20080819,1560.0,1505.0,1525.0,1525.0,1520.0,1527.0,427714777.0,281097,74
20080818,1530.0,1503.0,1527.0,1527.0,1504.0,1530.0,392343688.0,257718,52
20080816,1540.0,1486.0,1530.0,1530.0,1501.0,1531.0,360921552.0,236279,46
20080813,1532.0,1490.0,1531.0,1531.0,1532.0,1535.0,226391115.0,149504,49
20080812,1545.0,1508.0,1535.0,1535.0,1545.0,1545.0,529079976.0,346806,57
20080811,1559.0,1510.0,1545.0,1545.0,1544.0,1556.0,482802059.0,315485,74
20080810,1590.0,1544.0,1556.0,1556.0,1555.0,1591.0,1115343826.0,716613,128
20080809,1609.0,1517.0,1591.0,1591.0,1609.0,1563.0,1745800655.0,1096816,238
20080806,1588.0,1563.0,1563.0,1563.0,1588.0,1542.0,524902034.0,330543,60
20080805,1567.0,1530.0,1542.0,1542.0,1550.0,1522.0,652914985.0,419229,70
20080804,1547.0,1497.0,1522.0,1522.0,1519.0,1519.0,3402835736.0,2236966,180
20080803,1799.0,1500.0,1519.0,1519.0,1503.0,1850.0,2344482293.0,1542588,259
20080715,1862.0,1800.0,1850.0,1850.0,1809.0,1808.0,6623408511.0,3575599,464
20080714,1851.0,1799.0,1808.0,1808.0,1817.0,1799.0,474058795.0,259810,75
20080713,1810.0,1782.0,1799.0,1799.0,1800.0,1804.0,7134222328.0,3963772,146
20080712,1822.0,1771.0,1804.0,1804.0,1800.0,1825.0,1485867482.0,826589,89
20080709,1886.0,1778.0,1825.0,1825.0,1886.0,1832.0,1306027299.0,715430,181
20080708,1836.0,1799.0,1832.0,1832.0,1836.0,1783.0,2894039565.0,1578068,254
20080707,1783.0,1783.0,1783.0,1783.0,1783.0,1732.0,1489461144.0,835368,152
20080706,1778.0,1732.0,1732.0,1732.0,1778.0,1727.0,121191576.0,68162,17
20080705,1770.0,1727.0,1727.0,1727.0,1770.0,1719.0,197168720.0,111395,29
20080702,1763.0,1719.0,1719.0,1719.0,1763.0,1712.0,174333815.0,98885,26
20080701,1712.0,1321.0,1712.0,1712.0,1712.0,1663.0,27880490955.0,20878466,138
20080630,1707.0,1658.0,1663.0,1663.0,1658.0,1658.0,116085892.0,68024,17
20080629,1699.0,1630.0,1658.0,1658.0,1650.0,1650.0,434659962.0,260104,71
20080628,1680.0,1650.0,1650.0,1650.0,1679.0,1647.0,114208220.0,68104,23
20080625,1673.0,1630.0,1647.0,1647.0,1650.0,1641.0,788549423.0,477713,109
20080624,1675.0,1634.0,1641.0,1641.0,1634.0,1684.0,2275782622.0,1373311,120
20080623,1702.0,1650.0,1684.0,1684.0,1702.0,1701.0,687492561.0,411166,102
20080622,1728.0,1693.0,1701.0,1701.0,1721.0,1738.0,2182735503.0,1282645,215
20080621,1748.0,1729.0,1738.0,1738.0,1731.0,1744.0,1761912264.0,1015227,150
20080618,1777.0,1730.0,1744.0,1744.0,1741.0,1743.0,1096160793.0,628330,139
20080617,1749.0,1730.0,1743.0,1743.0,1733.0,1758.0,817697044.0,471195,120
20080616,1778.0,1732.0,1758.0,1758.0,1750.0,1779.0,1132121677.0,644935,113
20080615,1800.0,1746.0,1779.0,1779.0,1800.0,1800.0,1987624097.0,1117094,221
20080614,1810.0,1762.0,1800.0,1800.0,1804.0,1804.0,701549025.0,390272,96
20080611,1819.0,1764.0,1804.0,1804.0,1813.0,1791.0,3552432528.0,1966232,199
20080610,1820.0,1747.0,1791.0,1791.0,1768.0,1801.0,16341852645.0,9014053,231
20080609,1839.0,1781.0,1801.0,1801.0,1800.0,1793.0,994353672.0,551412,144
20080608,1830.0,1790.0,1793.0,1793.0,1815.0,1781.0,766688268.0,425602,104
20080602,1813.0,1736.0,1781.0,1781.0,1763.0,1761.0,762500575.0,424664,94
20080601,1784.0,1730.0,1761.0,1761.0,1751.0,1766.0,1639984655.0,930809,180
20080531,2200.0,1750.0,1766.0,1766.0,1750.0,1763.0,21859499321.0,10120841,186
20080528,1798.0,1737.0,1763.0,1763.0,1787.0,1790.0,1249568288.0,708494,147
20080527,1819.0,1770.0,1790.0,1790.0,1817.0,1817.0,2076217835.0,1158483,213
20080526,1839.0,1801.0,1817.0,1817.0,1811.0,1823.0,1304826146.0,717730,206
20080525,1866.0,1811.0,1823.0,1823.0,1853.0,1821.0,559828147.0,306644,277
20080524,1850.0,1801.0,1821.0,1821.0,1850.0,1855.0,1231131966.0,676566,379
20080521,1887.0,1830.0,1855.0,1855.0,1850.0,1850.0,511031091.0,274365,494
20080520,1870.0,1814.0,1850.0,1850.0,1870.0,1858.0,444711350.0,242346,69
20080519,1890.0,1834.0,1858.0,1858.0,1878.0,1890.0,1095610362.0,591737,137
20080518,1935.0,1880.0,1890.0,1890.0,1910.0,1938.0,1829954162.0,967899,222
20080517,1967.0,1908.0,1938.0,1938.0,1967.0,1967.0,796754507.0,415440,97
20080514,1980.0,1923.0,1967.0,1967.0,1962.0,1937.0,8977090384.0,4559277,462
20080513,1977.0,1887.0,1937.0,1937.0,1977.0,1939.0,8129703784.0,4185094,368
20080512,2209.0,1892.0,1939.0,1939.0,1920.0,1950.0,28586854055.0,13321248,594
20080511,4653.0,1900.0,1950.0,1950.0,1960.0,1919.0,1789887791305.0,388243194,974
20080510,1963.0,1919.0,1919.0,1919.0,1963.0,1906.0,312815388.0,159356,44
20080507,1934.0,1906.0,1906.0,1906.0,1934.0,1897.0,327071998.0,169117,46
20080506,1897.0,1897.0,1897.0,1897.0,1897.0,1860.0,2533187405.0,1335365,308
20080505,1888.0,1860.0,1860.0,1860.0,1888.0,1851.0,341470952.0,180864,50
20080504,1883.0,1851.0,1851.0,1851.0,1883.0,1847.0,150475859.0,79913,21
20080503,1864.0,1847.0,1847.0,1847.0,1864.0,1828.0,713307894.0,382676,74
20080430,1830.0,1828.0,1828.0,1828.0,1830.0,1795.0,1259934850.0,688489,156
20080429,1796.0,1795.0,1795.0,1795.0,1796.0,1761.0,1546810129.0,861271,169
20080428,1763.0,1740.0,1761.0,1761.0,1763.0,1729.0,5895126748.0,3346178,698
20080427,1752.0,1729.0,1729.0,1729.0,1752.0,1718.0,425239954.0,242717,60
20080426,1744.0,1718.0,1718.0,1718.0,1744.0,1710.0,306961180.0,176010,44
20080423,1760.0,1698.0,1710.0,1710.0,1698.0,1732.0,3877486436.0,2267087,525
20080422,1761.0,1730.0,1732.0,1732.0,1735.0,1765.0,2035249175.0,1174785,254
20080421,1823.0,1754.0,1765.0,1765.0,1798.0,1789.0,21938048295.0,12465712,1207
20080420,1790.0,1786.0,1789.0,1789.0,1790.0,1755.0,12654735520.0,7069707,1512
20080419,1783.0,1755.0,1755.0,1755.0,1783.0,1749.0,233570937.0,130999,47
20080416,1782.0,1749.0,1749.0,1749.0,1782.0,1748.0,51944970.0,29150,15
20080415,1781.0,1748.0,1748.0,1748.0,1781.0,1747.0,32698830.0,18360,12
20080414,1777.0,1747.0,1747.0,1747.0,1777.0,1743.0,132956617.0,74821,27
20080413,1743.0,1743.0,1743.0,1743.0,1743.0,1709.0,2034724167.0,1167369,182
20080412,1710.0,1701.0,1709.0,1709.0,1710.0,1677.0,6454923306.0,3775272,686
20080409,1678.0,1671.0,1677.0,1677.0,1678.0,1646.0,11022509008.0,6569031,941
20080408,1674.0,1646.0,1646.0,1646.0,1674.0,1642.0,169185878.0,101067,44
20080407,1671.0,1642.0,1642.0,1642.0,1671.0,1639.0,112016866.0,67036,17
20080406,1669.0,1639.0,1639.0,1639.0,1669.0,1637.0,92357153.0,55337,26
20080405,1667.0,1637.0,1637.0,1637.0,1667.0,1635.0,61411980.0,36840,12
20080402,1666.0,1635.0,1635.0,1635.0,1666.0,1634.0,29794434.0,17884,9
20080329,1665.0,1634.0,1634.0,1634.0,1665.0,1633.0,40176140.0,24130,7
20080326,1649.0,1633.0,1633.0,1633.0,1645.0,1617.0,619777031.0,375895,88
20080324,1645.0,1616.0,1617.0,1617.0,1617.0,1613.0,190275196.0,116245,33
20080318,1614.0,1611.0,1613.0,1613.0,1614.0,1583.0,1369415519.0,848539,195
20080317,1584.0,1581.0,1583.0,1583.0,1581.0,1553.0,2345822886.0,1480969,241
20080316,1570.0,1541.0,1553.0,1553.0,1569.0,1572.0,772248383.0,499551,128
20080315,1582.0,1557.0,1572.0,1572.0,1576.0,1588.0,659548324.0,422249,121
20080312,1603.0,1569.0,1588.0,1588.0,1572.0,1572.0,1240568509.0,781017,190
20080311,1573.0,1551.0,1572.0,1572.0,1573.0,1543.0,4128005903.0,2625664,466
20080310,1553.0,1543.0,1543.0,1543.0,1553.0,1523.0,739805616.0,476372,120
20080309,1545.0,1510.0,1523.0,1523.0,1511.0,1515.0,417412259.0,271750,68
20080305,1520.0,1508.0,1515.0,1515.0,1517.0,1517.0,809643338.0,534751,120
20080304,1523.0,1510.0,1517.0,1517.0,1522.0,1494.0,1233349025.0,812742,160
20080303,1514.0,1456.0,1494.0,1494.0,1456.0,1485.0,571042985.0,379872,103
