date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080419,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080416,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080415,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080414,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080413,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080412,4927.0,4831.0,4831.0,4831.0,4927.0,4831.0,541010.0,110,2
20080406,4832.0,4831.0,4831.0,4831.0,4831.0,4738.0,4680221238.0,968589,21
20080318,4806.0,4738.0,4738.0,4738.0,4806.0,4712.0,43301380.0,9010,4
20080317,4790.0,4712.0,4712.0,4712.0,4790.0,4697.0,25577820.0,5340,7
20080316,4790.0,4697.0,4697.0,4697.0,4790.0,4697.0,525970.0,110,2
20080315,4789.0,4697.0,4697.0,4697.0,4789.0,4696.0,908990.0,190,2
20080312,4789.0,4696.0,4696.0,4696.0,4789.0,4696.0,525860.0,110,2
20080311,4696.0,4696.0,4696.0,4696.0,4696.0,4604.0,8692328872.0,1851007,14
20080310,4696.0,4604.0,4604.0,4604.0,4696.0,4604.0,515640.0,110,2
20080309,4693.0,4604.0,4604.0,4604.0,4693.0,4601.0,5325665.0,1135,2
20080304,4692.0,4601.0,4601.0,4601.0,4692.0,4600.0,1735130.0,370,5
20080303,4690.0,4600.0,4600.0,4600.0,4690.0,4599.0,1922000.0,410,3
20080302,4690.0,4599.0,4599.0,4599.0,4690.0,4599.0,514990.0,110,2
20080227,4599.0,4599.0,4599.0,4599.0,4599.0,4509.0,147168000.0,32000,8
20080226,4509.0,4509.0,4509.0,4509.0,4509.0,4421.0,144288000.0,32000,4
20080220,4424.0,4421.0,4421.0,4421.0,4424.0,4421.0,265410.0,60,2
20080217,4421.0,4421.0,4421.0,4421.0,4421.0,4335.0,141472000.0,32000,8
20080216,4335.0,4335.0,4335.0,4335.0,4335.0,4250.0,282117465.0,65079,12
20080212,4331.0,4250.0,4250.0,4250.0,4331.0,4247.0,4373500.0,1010,2
20080210,4327.0,4247.0,4247.0,4247.0,4327.0,4243.0,7311830.0,1690,3
20080206,4324.0,4243.0,4243.0,4243.0,4324.0,4240.0,4366430.0,1010,2
20080205,4240.0,4240.0,4240.0,4240.0,4240.0,4157.0,848000.0,200,1
20080204,4157.0,4157.0,4157.0,4157.0,4157.0,4076.0,207850.0,50,1
20080203,4076.0,4076.0,4076.0,4076.0,4076.0,3997.0,815200.0,200,1
20080202,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080130,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,3
20080129,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080128,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080127,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080126,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080123,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080122,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080121,4076.0,3997.0,3997.0,3997.0,4076.0,3997.0,855170.0,210,2
20080116,4200.0,3800.0,3997.0,3997.0,4000.0,3187.0,319126170.0,79841,25
20080108,3223.0,3187.0,3187.0,3187.0,3223.0,3160.0,44676866.0,13862,5
20080106,3192.0,3160.0,3160.0,3160.0,3192.0,3130.0,49826800.0,15610,3
20080105,3162.0,3130.0,3130.0,3130.0,3162.0,3100.0,48568000.0,15360,3
20080102,3131.0,3100.0,3100.0,3100.0,3131.0,3070.0,49031150.0,15660,5
20080101,3111.0,3070.0,3070.0,3070.0,3111.0,3050.0,33162850.0,10660,3
20071231,3079.0,3050.0,3050.0,3050.0,3079.0,3019.0,50680050.0,16460,4
20071226,3050.0,3019.0,3019.0,3019.0,3050.0,2991.0,45780190.0,15010,5
20071223,3050.0,2991.0,2991.0,2991.0,3050.0,2991.0,188510.0,62,2
20071222,3020.0,2991.0,2991.0,2991.0,3020.0,2961.0,48349910.0,16010,7
20071219,2989.0,2961.0,2961.0,2961.0,2989.0,2931.0,49503538.0,16562,5
20071218,2960.0,2931.0,2931.0,2931.0,2960.0,2902.0,47389310.0,16010,3
20071217,2941.0,2902.0,2902.0,2902.0,2941.0,2884.0,29439020.0,10010,3
20071216,2921.0,2807.0,2884.0,2884.0,2807.0,2864.0,8258925.0,2855,6
20071212,2887.0,2864.0,2864.0,2864.0,2887.0,2831.0,6914135.0,2395,4
20071210,2886.0,2831.0,2831.0,2831.0,2886.0,2830.0,316910.0,110,2
20071209,2830.0,2830.0,2830.0,2830.0,2830.0,2775.0,283000.0,100,1
20071203,2775.0,2775.0,2775.0,2775.0,2775.0,2721.0,277500.0,100,1
20071125,2774.0,2721.0,2721.0,2721.0,2774.0,2720.0,304610.0,110,2
20071124,2720.0,2720.0,2720.0,2720.0,2720.0,2667.0,272000.0,100,1
20071121,2667.0,2667.0,2667.0,2667.0,2667.0,2615.0,266700.0,100,1
20071120,2615.0,2615.0,2615.0,2615.0,2615.0,2564.0,261500.0,100,1
20071114,2564.0,2564.0,2564.0,2564.0,2564.0,2514.0,256400.0,100,1
20071104,8750.0,2514.0,2514.0,2514.0,8750.0,2514.0,2737640.0,320,3
20071030,2555.0,2514.0,2514.0,2514.0,2555.0,2505.0,1762540.0,690,2
20071010,2554.0,2505.0,2505.0,2505.0,2554.0,2504.0,280450.0,110,2
20071009,2504.0,2504.0,2504.0,2504.0,2504.0,16498.0,25040000.0,10000,1
20070730,16498.0,16493.0,16498.0,16498.0,16493.0,16500.0,14381946.0,872,2
20070714,16500.0,16499.0,16500.0,16500.0,16499.0,16500.0,1699407.0,103,2
20070707,16500.0,16500.0,16500.0,16500.0,16500.0,8750.0,9784500.0,593,2
20070702,16500.0,8750.0,8750.0,8750.0,16500.0,16500.0,35348750.0,4031,27
20070701,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14965500.0,907,1
20070613,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,24750000.0,1500,3
20070610,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,198000.0,12,1
20070606,16500.0,16499.0,16500.0,16500.0,16499.0,16500.0,3266812.0,198,2
20070530,16500.0,16499.0,16500.0,16500.0,16499.0,16500.0,11169833.0,677,3
20070529,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,2887500.0,175,1
20070528,16500.0,16498.0,16500.0,16500.0,16498.0,16500.0,16498640.0,1000,3
20070515,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,24750000.0,1500,2
20070429,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,11220000.0,680,1
20070417,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,115945500.0,7027,16
20070411,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,148516500.0,9001,2
20070410,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,17572500.0,1065,1
20070409,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16219500.0,983,1
20070408,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,7672500.0,465,3
20070407,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,17671500.0,1071,1
20070404,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16252500.0,985,1
20070403,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16995000.0,1030,1
20070331,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14850000.0,900,1
20070328,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,17325000.0,1050,1
20070327,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,18150000.0,1100,3
20070326,16500.0,16499.0,16500.0,16500.0,16499.0,16500.0,16499400.0,1000,2
20070319,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500000.0,1000,1
20070314,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,26895000.0,1630,2
20070313,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,16500000.0,1000,1
20070311,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14965500.0,907,1
20070307,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14965500.0,907,1
20070306,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14965500.0,907,1
20070305,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,14965500.0,907,1
20070304,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,29931000.0,1814,2
20070303,16501.0,8750.0,16500.0,16500.0,16501.0,16500.0,416519850.0,46619,269
20070228,16501.0,16500.0,16500.0,16500.0,16501.0,16500.0,18316100.0,1110,2
20070227,16500.0,16499.0,16500.0,16500.0,16499.0,16500.0,17488950.0,1060,2
20070226,16501.0,16500.0,16500.0,16500.0,16500.0,16500.0,21731000.0,1317,3
20070225,16500.0,16499.0,16500.0,16500.0,16499.0,16501.0,18313900.0,1110,2
20070224,16502.0,16501.0,16501.0,16501.0,16502.0,16500.0,18317210.0,1110,2
20070220,16500.0,16500.0,16500.0,16500.0,16500.0,16500.0,15675000.0,950,1
20070218,16834.0,16500.0,16500.0,16500.0,16834.0,16500.0,4341451592.0,257898,3
20070214,16500.0,16500.0,16500.0,16500.0,16500.0,15406.0,132000000.0,8000,1
20070206,15635.0,15406.0,15406.0,15406.0,15635.0,15329.0,15789060.0,1010,2
20070110,15565.0,15329.0,15329.0,15329.0,15565.0,15260.0,14270745.0,917,2
20070107,15260.0,15260.0,15260.0,15260.0,15260.0,15300.0,129710000.0,8500,1
20070106,15300.0,15300.0,15300.0,15300.0,15300.0,15386.0,107100000.0,7000,1
20070103,15386.0,15386.0,15386.0,15386.0,15386.0,15386.0,153860000.0,10000,1
20070102,15386.0,15386.0,15386.0,15386.0,15386.0,15700.0,461580000.0,30000,3
20070101,15700.0,15700.0,15700.0,15700.0,15700.0,16005.0,481676000.0,30680,4
20061230,16401.0,15946.0,16005.0,16005.0,16271.0,16271.0,408207630.0,25505,11
20061227,16271.0,16271.0,16271.0,16271.0,16271.0,16271.0,2774628546.0,170526,3
20061226,16271.0,16073.0,16271.0,16271.0,16073.0,16401.0,25574123.0,1591,3
20061225,16401.0,16401.0,16401.0,16401.0,16401.0,16735.0,237043653.0,14453,7
20061223,16735.0,16720.0,16735.0,16735.0,16720.0,16738.0,11536950.0,690,2
20061219,16738.0,16729.0,16738.0,16738.0,16729.0,16743.0,22918820.0,1370,3
20061210,16743.0,16742.0,16743.0,16743.0,16742.0,16743.0,853852.0,51,2
20061206,16743.0,16742.0,16743.0,16743.0,16742.0,16743.0,1690952.0,101,2
20061127,16743.0,16743.0,16743.0,16743.0,16743.0,16743.0,15185901.0,907,1
20061126,16744.0,16740.0,16743.0,16743.0,16740.0,16744.0,26736530.0,1597,4
20061125,16744.0,16744.0,16744.0,16744.0,16744.0,16744.0,7936656.0,474,1
20061122,16744.0,16744.0,16744.0,16744.0,16744.0,16744.0,33822880.0,2020,8
20061121,16744.0,16555.0,16744.0,16744.0,16555.0,16892.0,29422625.0,1777,6
20061120,16892.0,16664.0,16892.0,16892.0,16664.0,17004.0,22098744.0,1326,5
20061118,17005.0,17004.0,17004.0,17004.0,17005.0,17004.0,1870540.0,110,2
20061115,17190.0,16853.0,17004.0,17004.0,16853.0,17196.0,40107590.0,2377,9
20061114,17196.0,17196.0,17196.0,17196.0,17196.0,17196.0,93735396.0,5451,5
20061111,20000.0,15000.0,17196.0,17196.0,15000.0,14006.0,163296960.0,9496,5
20060827,14260.0,14006.0,14006.0,14006.0,14260.0,13981.0,5430520.0,381,3
20060826,14222.0,13981.0,13981.0,13981.0,14222.0,13944.0,7762802.0,546,3
20060819,14185.0,13944.0,13944.0,13944.0,14185.0,13907.0,7742600.0,546,4
20060815,14108.0,13907.0,13907.0,13907.0,14108.0,13832.0,15488574.0,1098,5
20060812,14083.0,13832.0,13832.0,13832.0,14083.0,13807.0,5250449.0,373,3
20060809,14058.0,13807.0,13807.0,13807.0,14058.0,13783.0,5241124.0,373,2
20060807,14034.0,13783.0,13783.0,13783.0,14034.0,13759.0,5232172.0,373,2
20060805,13979.0,13759.0,13759.0,13759.0,13979.0,13705.0,4554954.0,326,3
20060802,14205.0,10500.0,13705.0,13705.0,14000.0,8500.0,58564252.0,4273,15
20031008,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,2312000.0,272,1
20031001,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,2312000.0,272,1
20030930,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,3085500.0,363,1
20030922,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,3085500.0,363,1
20030915,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,2312000.0,272,1
20030914,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,2312000.0,272,1
20030913,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,11568500.0,1361,4
20030908,12645.0,8500.0,8500.0,8500.0,8500.0,8500.0,6907647235.0,546827,8
20030903,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,5397500.0,635,2
20030902,8500.0,8500.0,8500.0,8500.0,8500.0,8500.0,2312000.0,272,1
