date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20071031,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071030,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071028,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071024,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,3
20071023,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071022,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,3
20071021,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,4689516.0,3214,4
20071020,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20071017,1488.0,1485.0,1488.0,1488.0,1485.0,1488.0,1499880.0,1010,2
20071016,1488.0,1487.0,1488.0,1488.0,1487.0,1488.0,1501880.0,1010,2
20071015,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20071014,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20071010,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20071006,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20070926,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,3808280.0,2610,2
20070922,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20070918,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,3131304.0,2146,2
20070916,1488.0,1459.0,1488.0,1488.0,1488.0,1488.0,9346736.0,6384,4
20070915,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2976000.0,2000,2
20070910,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,5952000.0,4000,2
20070909,1488.0,1487.0,1488.0,1488.0,1487.0,1488.0,1501880.0,1010,2
20070908,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,8180903.0,5607,4
20070905,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,2932880.0,2010,4
20070904,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,2932880.0,2010,2
20070903,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20070902,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20070901,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20070828,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20070827,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,1473880.0,1010,2
20070826,1488.0,1459.0,1488.0,1488.0,1459.0,1488.0,2203380.0,1510,4
20070825,1488.0,1479.0,1488.0,1488.0,1479.0,1488.0,1493880.0,1010,2
20070822,1488.0,1480.0,1488.0,1488.0,1480.0,1488.0,2234880.0,1510,3
20070821,1488.0,1480.0,1488.0,1488.0,1483.0,1488.0,1719250.0,1160,6
20070820,1488.0,1480.0,1488.0,1488.0,1480.0,1488.0,1494880.0,1010,2
20070818,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20070815,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488000.0,1000,1
20070807,1488.0,1485.0,1488.0,1488.0,1485.0,1488.0,1486347.0,1000,2
20070806,1488.0,1485.0,1488.0,1488.0,1485.0,1488.0,1499880.0,1010,2
20070801,1488.0,1485.0,1488.0,1488.0,1485.0,1488.0,1988445.0,1339,2
20070731,1488.0,1487.0,1488.0,1488.0,1487.0,1488.0,193320.0,130,4
20070729,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,14880.0,10,1
20070724,1488.0,1461.0,1488.0,1488.0,1461.0,1490.0,44553465.0,30495,8
20070721,1490.0,1461.0,1490.0,1490.0,1461.0,1490.0,1601546.0,1096,2
20070711,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490000.0,1000,1
20070620,1493.0,1490.0,1490.0,1490.0,1493.0,1490.0,1496789.0,1003,3
20070612,1519.0,1490.0,1490.0,1490.0,1490.0,1490.0,10059206.0,6623,3
20070609,1490.0,1490.0,1490.0,1490.0,1490.0,1790.0,655600.0,440,1
20070527,2001.0,1400.0,1790.0,1790.0,2001.0,2443.0,92228910.0,51510,16
20070417,2443.0,2395.0,2443.0,2443.0,2395.0,2443.0,982430.0,410,2
20070408,2443.0,2443.0,2443.0,2443.0,2443.0,2569.0,12215000.0,5000,2
20070114,2569.0,2519.0,2569.0,2569.0,2519.0,2570.0,25215690.0,10010,2
20070110,2570.0,2529.0,2570.0,2570.0,2529.0,2580.0,223799207.0,88493,21
20070109,2580.0,2544.0,2580.0,2580.0,2544.0,2595.0,344175576.0,135289,28
20070107,2595.0,2545.0,2595.0,2595.0,2545.0,2596.0,25475950.0,10010,4
20070106,2596.0,2547.0,2596.0,2596.0,2547.0,2598.0,38230960.0,15010,6
20070103,2598.0,2547.0,2598.0,2598.0,2547.0,2598.0,7666980.0,3010,3
20061211,2598.0,2547.0,2598.0,2598.0,2547.0,2598.0,153330.0,60,2
20061018,2598.0,2547.0,2598.0,2598.0,2547.0,2598.0,3999300.0,1570,2
20060830,2598.0,2548.0,2598.0,2598.0,2548.0,2599.0,1317816.0,517,2
20060826,2599.0,2548.0,2599.0,2599.0,2548.0,2600.0,3083590.0,1210,3
20060702,2600.0,2600.0,2600.0,2600.0,2600.0,2747.0,52000000.0,20000,8
20060607,2747.0,2695.0,2747.0,2747.0,2695.0,2750.0,40721970.0,15110,10
20060424,2750.0,2750.0,2750.0,2750.0,2750.0,3214.0,5500000.0,2000,2
20060128,3214.0,3168.0,3214.0,3214.0,3168.0,3215.0,11642860.0,3675,3
20060124,3215.0,3200.0,3215.0,3215.0,3200.0,3216.0,1632150.0,510,2
20051226,3216.0,3150.0,3216.0,3216.0,3150.0,3217.0,1830810.0,581,2
20051224,3220.0,3167.0,3217.0,3217.0,3168.0,3168.0,1401985706.0,435687,48
20051221,3179.0,3025.0,3168.0,3168.0,3025.0,3028.0,1324332923.0,418019,45
20051220,3030.0,2979.0,3028.0,3028.0,2979.0,2980.0,1182631381.0,390472,50
20051219,2987.0,2782.0,2980.0,2980.0,2782.0,2845.0,1098936761.0,368653,42
20051218,2845.0,2785.0,2845.0,2845.0,2785.0,2846.0,8384167.0,3010,3
20051213,2846.0,2799.0,2846.0,2846.0,2799.0,2848.0,22722859.0,8116,5
20051212,2848.0,2709.0,2848.0,2848.0,2709.0,2851.0,27746016.0,10010,5
20051210,2982.0,2699.0,2851.0,2851.0,2900.0,2840.0,150892335.0,51700,19
20051206,2948.0,2840.0,2840.0,2840.0,2948.0,2808.0,244199900.0,82860,21
20051205,2809.0,2800.0,2808.0,2808.0,2809.0,2676.0,998831356.0,355589,74
20051204,2676.0,2676.0,2676.0,2676.0,2676.0,2549.0,952696140.0,356015,37
20051203,2676.0,2549.0,2549.0,2549.0,2676.0,2549.0,5377490.0,2010,2
20051130,2662.0,2549.0,2549.0,2549.0,2662.0,2536.0,100915290.0,37910,10
20051129,2648.0,2536.0,2536.0,2536.0,2648.0,2522.0,106043336.0,40047,10
20051127,2850.0,2419.0,2522.0,2522.0,2419.0,2546.0,559504438.0,222953,35
20051107,2546.0,2428.0,2546.0,2546.0,2428.0,2555.0,54320396.0,22372,12
20051024,2555.0,2429.0,2555.0,2555.0,2429.0,2556.0,185864.0,76,2
20051018,2556.0,2430.0,2556.0,2556.0,2430.0,2557.0,4885560.0,2010,2
20051017,2557.0,2480.0,2557.0,2557.0,2480.0,2558.0,5769250.0,2326,3
20051008,2558.0,2480.0,2558.0,2558.0,2480.0,2559.0,10565826.0,4259,4
20051005,2559.0,2437.0,2559.0,2559.0,2437.0,2565.0,34175271.0,14023,9
20050924,2565.0,2449.0,2565.0,2565.0,2449.0,2577.0,75937303.0,31007,12
20050910,2577.0,2450.0,2577.0,2577.0,2450.0,2578.0,4996820.0,2039,3
20050906,2578.0,2451.0,2578.0,2578.0,2451.0,2579.0,4996408.0,2038,5
20050905,2579.0,2451.0,2579.0,2579.0,2451.0,2580.0,4996418.0,2038,2
20050904,2580.0,2452.0,2580.0,2580.0,2452.0,2581.0,4996004.0,2037,2
20050903,2581.0,2452.0,2581.0,2581.0,2452.0,2581.0,38070.0,15,2
20050831,2581.0,2456.0,2581.0,2581.0,2456.0,2585.0,20359034.0,8289,6
20050829,2585.0,2462.0,2585.0,2585.0,2462.0,2586.0,1714782.0,696,3
20050828,2586.0,2462.0,2586.0,2586.0,2462.0,2591.0,32598120.0,13240,5
20050823,2591.0,2464.0,2591.0,2591.0,2464.0,2593.0,7008886.0,2844,3
20050820,2593.0,2470.0,2593.0,2593.0,2470.0,2599.0,35593930.0,14410,4
20050816,2599.0,2470.0,2599.0,2599.0,2470.0,2600.0,2859080.0,1157,3
20050810,2600.0,2479.0,2600.0,2600.0,2479.0,2601.0,273900.0,110,2
20050809,2601.0,2479.0,2601.0,2601.0,2479.0,2602.0,1265510.0,510,2
20050808,2602.0,2473.0,2602.0,2602.0,2473.0,2603.0,399443.0,161,2
20050807,2603.0,2474.0,2603.0,2603.0,2474.0,2604.0,1263030.0,510,2
20050806,2604.0,2480.0,2604.0,2604.0,2480.0,2610.0,37234662.0,15010,7
20050803,2610.0,2481.0,2610.0,2610.0,2481.0,2611.0,2904060.0,1170,2
20050731,2611.0,2481.0,2611.0,2611.0,2481.0,2611.0,150160.0,60,2
20050725,2611.0,2489.0,2611.0,2611.0,2489.0,2620.0,59565479.0,23931,13
20050724,2620.0,2491.0,2620.0,2620.0,2491.0,2622.0,7499200.0,3010,2
20050720,2622.0,2493.0,2622.0,2622.0,2493.0,2624.0,9748920.0,3910,2
20050718,2624.0,2502.0,2624.0,2624.0,2502.0,2633.0,55230368.0,22074,7
20050717,2633.0,2617.0,2633.0,2633.0,2617.0,2634.0,27470809.0,10497,7
20050716,2634.0,2508.0,2634.0,2634.0,2508.0,2640.0,34468704.0,13743,6
20050713,2640.0,2545.0,2640.0,2640.0,2545.0,2678.0,254526400.0,100010,11
20050629,2678.0,2559.0,2678.0,2678.0,2559.0,2693.0,97721723.0,38187,15
20050626,2693.0,2565.0,2693.0,2693.0,2565.0,2700.0,44380910.0,17302,6
20050608,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,54000000.0,20000,6
20050607,2700.0,2700.0,2700.0,2700.0,2700.0,2999.0,29700000.0,11000,5
20050528,2999.0,2900.0,2999.0,2999.0,2900.0,3000.0,3886990.0,1340,3
20050524,3000.0,3000.0,3000.0,3000.0,3000.0,3526.0,30000000.0,10000,4
20050309,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3473110.0,985,1
20050227,3526.0,3378.0,3526.0,3526.0,3378.0,3530.0,20416734.0,6043,3
20050223,3530.0,3378.0,3530.0,3530.0,3378.0,3555.0,107043584.0,31688,14
20050213,3555.0,3379.0,3555.0,3555.0,3379.0,3556.0,1015460.0,300,2
20050207,3556.0,3447.0,3556.0,3556.0,3447.0,3557.0,5592124.0,1622,3
20050206,3557.0,3450.0,3557.0,3557.0,3450.0,3558.0,787670.0,228,2
20050205,3558.0,3480.0,3558.0,3558.0,3480.0,3559.0,2471580.0,710,2
20050126,3559.0,3500.0,3559.0,3559.0,3500.0,3560.0,4235590.0,1210,3
20050125,3598.0,3411.0,3560.0,3560.0,3411.0,3590.0,143939681.0,42010,14
20050123,3590.0,3426.0,3590.0,3590.0,3426.0,3606.0,68898500.0,20110,5
20050122,3606.0,3456.0,3606.0,3606.0,3456.0,3637.0,132618588.0,38373,12
20050119,3637.0,3610.0,3637.0,3637.0,3620.0,3638.0,29954933330.0,8297754,3
20050117,3639.0,3637.0,3638.0,3638.0,3639.0,3639.0,51472263000.0,14144620,5
20050116,3650.0,3575.0,3639.0,3639.0,3636.0,3650.0,51760259836.0,14181540,14
20050115,3650.0,3635.0,3650.0,3650.0,3635.0,3651.0,51390213700.0,14137610,3
20050112,3652.0,3640.0,3651.0,3651.0,3640.0,3652.0,51464858274.0,14138692,4
20050111,3666.0,3490.0,3652.0,3652.0,3490.0,3666.0,51905231194.0,14159396,8
20050110,3666.0,3501.0,3666.0,3666.0,3501.0,3671.0,50771177328.0,14142524,8
20050109,3680.0,3669.0,3671.0,3671.0,3669.0,3672.0,52033496685.0,14139544,5
20050108,3673.0,3672.0,3672.0,3672.0,3672.0,3673.0,7480491.0,2037,4
20050105,3680.0,3673.0,3673.0,3673.0,3680.0,3673.0,52024564730.0,14137110,3
20050103,3676.0,3673.0,3673.0,3673.0,3676.0,3673.0,7837202.0,2132,2
20050102,3710.0,3662.0,3673.0,3673.0,3662.0,3674.0,55029930.0,14980,8
20041229,3750.0,3674.0,3674.0,3674.0,3713.0,3666.0,137540490.0,37005,11
20041227,3720.0,3666.0,3666.0,3666.0,3710.0,3662.0,69559960.0,18710,14
20041226,3700.0,3662.0,3662.0,3662.0,3664.0,3662.0,60254620.0,16404,8
20041225,3700.0,3662.0,3662.0,3662.0,3663.0,3661.0,54229005.0,14744,9
20041221,3760.0,3661.0,3661.0,3661.0,3760.0,3651.0,90469025.0,24081,14
20041220,3806.0,3651.0,3651.0,3651.0,3806.0,3625.0,144484341.0,38137,25
20041219,3802.0,3625.0,3625.0,3625.0,3802.0,3621.0,21912958.0,5764,3
20041218,3775.0,3621.0,3621.0,3621.0,3775.0,3596.0,124611210.0,33010,7
20041215,3723.0,3596.0,3596.0,3596.0,3723.0,3546.0,245124773.0,65841,24
20041214,3682.0,3546.0,3546.0,3546.0,3682.0,3507.0,191499460.0,52010,8
20041213,3635.0,3507.0,3507.0,3507.0,3600.0,3463.0,219863070.0,60490,10
20041212,3600.0,3463.0,3463.0,3463.0,3496.0,3452.0,112593705.0,31878,13
20041211,3499.0,3400.0,3452.0,3452.0,3499.0,3452.0,21376445.0,6184,8
20041206,3453.0,3300.0,3452.0,3452.0,3452.0,3459.0,72470202.0,21372,9
20041205,3459.0,3450.0,3459.0,3459.0,3450.0,3460.0,17294133.0,5010,4
20041204,3460.0,3400.0,3460.0,3460.0,3420.0,3461.0,9741600.0,2860,3
20041201,3461.0,3389.0,3461.0,3461.0,3389.0,3466.0,50157617.0,14796,7
20041129,3466.0,3389.0,3466.0,3466.0,3399.0,3475.0,89052260.0,26204,10
20041128,3480.0,3320.0,3475.0,3475.0,3320.0,3489.0,137220196.0,40215,10
20041127,3489.0,3319.0,3489.0,3489.0,3441.0,3493.0,16973990.0,5110,4
20041124,3493.0,3400.0,3493.0,3493.0,3400.0,3496.0,21393730.0,6292,6
20041123,3496.0,3476.0,3496.0,3496.0,3476.0,3497.0,3510960.0,1010,2
20041122,3497.0,3351.0,3497.0,3497.0,3351.0,3507.0,55286595.0,16385,5
20041121,3507.0,3381.0,3507.0,3507.0,3381.0,3558.0,223181070.0,66010,17
20041120,3558.0,3396.0,3558.0,3558.0,3396.0,3574.0,67955580.0,20010,6
20041117,3574.0,3480.0,3574.0,3574.0,3480.0,3576.0,17466460.0,5010,3
20041116,3576.0,3478.0,3576.0,3576.0,3478.0,3581.0,34826381.0,10010,4
20041110,3581.0,3566.0,3581.0,3581.0,3566.0,3582.0,6515232.0,1827,2
20041108,3582.0,3407.0,3582.0,3582.0,3407.0,3586.0,13663820.0,4010,2
20041103,3586.0,3547.0,3586.0,3586.0,3547.0,3590.0,82200975.0,23138,11
20041102,3590.0,3423.0,3590.0,3590.0,3423.0,3603.0,53112938.0,15516,11
20041101,3603.0,3496.0,3603.0,3603.0,3496.0,3605.0,10524030.0,3010,2
20041031,3605.0,3500.0,3605.0,3605.0,3601.0,3606.0,10478778.0,2938,3
20041030,3634.0,3434.0,3606.0,3606.0,3630.0,3614.0,56483366.0,16091,7
20041027,3651.0,3614.0,3614.0,3614.0,3650.0,3613.0,60389223.0,16587,9
20041026,3662.0,3613.0,3613.0,3613.0,3620.0,3610.0,74801988.0,20475,9
20041025,3700.0,3610.0,3610.0,3610.0,3699.0,3604.0,61300669.0,16577,10
20041024,3660.0,3603.0,3604.0,3604.0,3603.0,3603.0,80744614.0,22294,7
20041023,3612.0,3602.0,3603.0,3603.0,3602.0,3602.0,173159060.0,47984,18
20041020,3605.0,3600.0,3602.0,3602.0,3604.0,3602.0,102619235.0,28476,18
20041019,3606.0,3602.0,3602.0,3602.0,3602.0,3602.0,11541882.0,3202,5
20041018,3750.0,3599.0,3602.0,3602.0,3602.0,3602.0,149220690.0,41402,14
20041017,3637.0,3420.0,3602.0,3602.0,3637.0,3464.0,896219629.0,248762,64
20041016,3532.0,3464.0,3464.0,3464.0,3532.0,3364.0,487450640.0,138010,24
20041013,3456.0,3364.0,3364.0,3364.0,3456.0,3292.0,353668840.0,102335,27
20041012,3384.0,3292.0,3292.0,3292.0,3384.0,3223.0,338432920.0,100010,19
20041011,3278.0,3223.0,3223.0,3223.0,3278.0,3122.0,491732230.0,150010,21
20041010,3175.0,3122.0,3122.0,3122.0,3175.0,3024.0,476281220.0,150010,25
20041009,3141.0,3024.0,3024.0,3024.0,3141.0,2992.0,157080240.0,50010,7
20041006,3108.0,2992.0,2992.0,2992.0,3108.0,2960.0,155429920.0,50010,9
20041005,3071.0,2960.0,2960.0,2960.0,3071.0,2925.0,175260913.0,57113,12
20041004,3038.0,2925.0,2925.0,2925.0,3038.0,2894.0,151929250.0,50010,8
20041003,2974.0,2894.0,2894.0,2894.0,2974.0,2833.0,297428940.0,100010,25
20040929,2959.0,2833.0,2833.0,2833.0,2959.0,2819.0,69189037.0,23383,7
20040928,2959.0,2819.0,2819.0,2819.0,2959.0,2819.0,2987190.0,1010,2
20040926,2957.0,2819.0,2819.0,2819.0,2957.0,2817.0,11749738.0,3974,3
20040925,2956.0,2817.0,2817.0,2817.0,2956.0,2816.0,6655522.0,2252,3
20040922,2953.0,2816.0,2816.0,2816.0,2953.0,2813.0,19326015.0,6545,6
20040921,2951.0,2813.0,2813.0,2813.0,2949.0,2811.0,12018830.0,4076,3
20040920,2949.0,2811.0,2811.0,2811.0,2949.0,2809.0,11824110.0,4010,3
20040919,2830.0,2809.0,2809.0,2809.0,2830.0,2807.0,70973190.0,25110,8
20040918,2940.0,2807.0,2807.0,2807.0,2940.0,2802.0,26570390.0,9038,6
20040915,2940.0,2802.0,2802.0,2802.0,2940.0,2800.0,11200020.0,3810,2
20040914,2821.0,2800.0,2800.0,2800.0,2821.0,2800.0,22782186.0,8076,3
20040911,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,33877200.0,12099,4
20040907,2801.0,2800.0,2800.0,2800.0,2801.0,2800.0,21273585.0,7595,2
20040906,2800.0,2800.0,2800.0,2800.0,2800.0,2800.0,33784800.0,12066,6
20040905,2801.0,2800.0,2800.0,2800.0,2800.0,2800.0,113570700.0,40554,18
20040904,2801.0,2800.0,2800.0,2800.0,2801.0,2800.0,1428500.0,510,2
20040831,2800.0,2800.0,2800.0,2800.0,2800.0,2739.0,14000000.0,5000,1
20040802,2863.0,2739.0,2739.0,2739.0,2863.0,2735.0,24488862.0,8554,6
20040731,2863.0,2735.0,2735.0,2735.0,2862.0,2727.0,39269646.0,13718,4
20040728,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,28633500.0,10500,5
20040727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2481570.0,910,1
20040725,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,8426430.0,3090,1
20040724,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2481570.0,910,1
20040719,2727.0,2700.0,2727.0,2727.0,2700.0,2731.0,73067670.0,27062,9
20040718,2731.0,2700.0,2731.0,2731.0,2700.0,2732.0,1415110.0,524,2
20040717,2750.0,2732.0,2732.0,2732.0,2750.0,2732.0,22114070.0,8043,6
20040713,2838.0,2732.0,2732.0,2732.0,2838.0,2703.0,141927320.0,50010,7
20040712,2838.0,2703.0,2703.0,2703.0,2838.0,2703.0,1065738.0,376,2
20040711,2704.0,2703.0,2703.0,2703.0,2704.0,2703.0,61345638.0,22687,6
20040710,2704.0,2700.0,2703.0,2703.0,2704.0,2704.0,30549502430.0,11302072,4
20040706,2750.0,2700.0,2704.0,2704.0,2750.0,2704.0,10323690.0,3763,5
20040705,2752.0,2704.0,2704.0,2704.0,2751.0,2700.0,30327047040.0,11020010,4
20040704,2750.0,2700.0,2700.0,2700.0,2750.0,2700.0,1028000.0,374,2
20040703,2700.0,2700.0,2700.0,2700.0,2700.0,2700.0,13410900.0,4967,3
20040630,2701.0,2700.0,2700.0,2700.0,2701.0,2700.0,8799848.0,3258,2
20040629,2701.0,2700.0,2700.0,2700.0,2701.0,2700.0,3378941.0,1251,2
20040628,2701.0,2700.0,2700.0,2700.0,2700.0,2701.0,28829939.0,10676,6
20040626,2703.0,2701.0,2701.0,2701.0,2702.0,2701.0,37844110252.0,14000781,3
20040622,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,37818659225.0,14001725,3
20040621,2806.0,2696.0,2701.0,2701.0,2696.0,2699.0,45526654.0,16660,8
20040619,2700.0,2699.0,2699.0,2699.0,2700.0,2699.0,2861990.0,1060,2
20040616,2699.0,2699.0,2699.0,2699.0,2699.0,2699.0,26990000.0,10000,1
20040522,2700.0,2699.0,2699.0,2699.0,2700.0,2699.0,2990600.0,1108,2
20040519,2750.0,2596.0,2699.0,2699.0,2664.0,2685.0,281235825.0,103510,22
20040517,2685.0,2600.0,2685.0,2685.0,2600.0,2688.0,13921250.0,5354,3
20040516,2688.0,2663.0,2688.0,2688.0,2663.0,2689.0,4562490.0,1713,4
20040511,2689.0,2675.0,2689.0,2689.0,2675.0,2692.0,76264408.0,28510,14
20040510,2692.0,2687.0,2692.0,2692.0,2687.0,2693.0,21523503.0,8010,5
20040509,2693.0,2689.0,2693.0,2693.0,2689.0,2694.0,72630430.0,27010,7
20040508,2694.0,2694.0,2694.0,2694.0,2694.0,2694.0,19849392.0,7368,3
20040505,2695.0,2694.0,2694.0,2694.0,2695.0,2695.0,5455718.0,2025,4
20040503,2700.0,2695.0,2695.0,2695.0,2700.0,2695.0,3909000.0,1450,3
20040502,2701.0,2695.0,2695.0,2695.0,2700.0,2695.0,15663421.0,5801,6
20040501,2750.0,2695.0,2695.0,2695.0,2750.0,2695.0,7176950.0,2610,3
20040428,2711.0,2695.0,2695.0,2695.0,2700.0,2695.0,25847251680.0,9537734,7
20040427,2700.0,2600.0,2695.0,2695.0,2700.0,2695.0,35936300350.0,13820852,7
20040426,2826.0,2692.0,2695.0,2695.0,2826.0,2692.0,37288622296.0,13810318,8
20040425,2700.0,2692.0,2692.0,2692.0,2700.0,2692.0,37262726920.0,13801010,3
20040424,2800.0,2560.0,2692.0,2692.0,2800.0,2693.0,35333386920.0,13802010,4
20040421,2693.0,2560.0,2693.0,2693.0,2560.0,2693.0,35330693000.0,13801000,2
20040418,2693.0,2560.0,2693.0,2693.0,2560.0,2693.0,35328269300.0,13800100,2
20040417,2820.0,2552.0,2693.0,2693.0,2820.0,2686.0,35786568050.0,14021020,8
20040414,2800.0,2686.0,2686.0,2686.0,2799.0,2676.0,56019860.0,20010,5
20040413,2770.0,2676.0,2676.0,2676.0,2750.0,2639.0,38410528100.0,13866688,14
20040410,2747.0,2639.0,2639.0,2639.0,2747.0,2617.0,109906390.0,40010,5
20040407,2617.0,2617.0,2617.0,2617.0,2617.0,2493.0,591442000.0,226000,27
20040405,2596.0,2493.0,2493.0,2493.0,2596.0,2473.0,97011490.0,37370,8
20040404,2596.0,2473.0,2473.0,2473.0,2596.0,2473.0,3243770.0,1250,2
20040327,2595.0,2473.0,2473.0,2473.0,2595.0,2472.0,3657730.0,1410,2
20040317,2567.0,2472.0,2472.0,2472.0,2567.0,2445.0,96751847.0,37691,6
20040315,2565.0,2445.0,2445.0,2445.0,2565.0,2443.0,6224055.0,2427,2
20040314,2565.0,2443.0,2443.0,2443.0,2565.0,2443.0,357880.0,140,2
20040313,2564.0,2443.0,2443.0,2443.0,2564.0,2442.0,5152430.0,2010,2
20040310,2562.0,2442.0,2442.0,2442.0,2562.0,2440.0,5855532.0,2286,2
20040309,2560.0,2440.0,2440.0,2440.0,2560.0,2439.0,3864400.0,1510,3
20040308,2440.0,2439.0,2439.0,2439.0,2440.0,2439.0,5799870.0,2377,2
20040307,2440.0,2439.0,2439.0,2439.0,2440.0,2439.0,11043430.0,4526,3
20040303,2816.0,2375.0,2439.0,2439.0,2816.0,2965.0,3563566.0,1461,4
20040204,3070.0,2950.0,2965.0,2965.0,2950.0,2925.0,179558338.0,59474,15
20040203,2959.0,2800.0,2925.0,2925.0,2959.0,2819.0,31996275050.0,11421210,47
20040201,2819.0,2819.0,2819.0,2819.0,2819.0,2685.0,578447524.0,205196,104
20040131,2809.0,2685.0,2685.0,2685.0,2809.0,2676.0,28116850.0,10010,11
20040128,2808.0,2676.0,2676.0,2676.0,2808.0,2675.0,5642760.0,2010,2
20040127,2804.0,2675.0,2675.0,2675.0,2804.0,2671.0,14046750.0,5010,6
20040126,2799.0,2671.0,2671.0,2671.0,2799.0,2666.0,15236476.0,5444,3
20040125,2798.0,2666.0,2666.0,2666.0,2798.0,2665.0,5622660.0,2010,2
20040120,2768.0,2665.0,2665.0,2665.0,2768.0,2637.0,83066650.0,30010,31
20040119,2739.0,2637.0,2637.0,2637.0,2739.0,2609.0,82196370.0,30010,31
20040118,2738.0,2609.0,2609.0,2609.0,2738.0,2608.0,5502090.0,2010,3
20040117,2737.0,2608.0,2608.0,2608.0,2737.0,2607.0,5773780.0,2110,3
20040114,2706.0,2607.0,2607.0,2607.0,2706.0,2578.0,83912070.0,31010,5
20040113,2705.0,2578.0,2578.0,2578.0,2705.0,2577.0,5435780.0,2010,3
20040111,2704.0,2577.0,2577.0,2577.0,2704.0,2576.0,5109290.0,1890,2
20031230,2702.0,2576.0,2576.0,2576.0,2702.0,2574.0,8131760.0,3010,2
20031229,2702.0,2574.0,2574.0,2574.0,2702.0,2574.0,1233534.0,457,2
20031223,2700.0,2574.0,2574.0,2574.0,2700.0,2574.0,1934640.0,717,2
20031222,2691.0,2574.0,2574.0,2574.0,2691.0,2563.0,32436144.0,12054,6
20031214,2689.0,2563.0,2563.0,2563.0,2689.0,2561.0,8092630.0,3010,3
20031208,2684.0,2561.0,2561.0,2561.0,2684.0,2557.0,13982410.0,5210,3
20031130,2674.0,2557.0,2557.0,2557.0,2674.0,2547.0,28886052.0,10803,10
20031123,2671.0,2547.0,2547.0,2547.0,2671.0,2544.0,9988300.0,3740,3
20031118,2668.0,2544.0,2544.0,2544.0,2668.0,2541.0,8691104.0,3258,2
20031117,2664.0,2541.0,2541.0,2541.0,2664.0,2538.0,10010082.0,3758,3
20031111,2662.0,2538.0,2538.0,2538.0,2662.0,2536.0,8671556.0,3258,6
20031109,2644.0,2536.0,2536.0,2536.0,2644.0,2519.0,49431144.0,18696,11
20031101,2638.0,2519.0,2519.0,2519.0,2638.0,2513.0,18354014.0,6958,8
20031029,2638.0,2513.0,2513.0,2513.0,2638.0,2513.0,1344130.0,510,2
20031028,2630.0,2513.0,2513.0,2513.0,2630.0,2505.0,25651850.0,9754,6
20031026,2629.0,2505.0,2505.0,2505.0,2629.0,2504.0,5283050.0,2010,5
20031025,2615.0,2504.0,2504.0,2504.0,2615.0,2491.0,38580600.0,14754,11
20031022,2610.0,2491.0,2491.0,2491.0,2610.0,2486.0,16979470.0,6506,3
20031019,2598.0,2486.0,2486.0,2486.0,2598.0,2475.0,33133772.0,12754,8
20031015,2598.0,2475.0,2475.0,2475.0,2598.0,2475.0,487194.0,188,2
20031013,2596.0,2475.0,2475.0,2475.0,2596.0,2473.0,8456558.0,3258,2
20031011,2589.0,2473.0,2473.0,2473.0,2589.0,2466.0,20203396.0,7804,7
