date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040801,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,502950.0,210,1
20040731,2395.0,2395.0,2395.0,2395.0,2395.0,2395.0,7620890.0,3182,2
20040728,2395.0,2279.0,2395.0,2395.0,2279.0,2398.0,2302950.0,1010,2
20040719,2398.0,2398.0,2398.0,2398.0,2398.0,2398.0,2398000.0,1000,1
20040706,2398.0,2290.0,2398.0,2398.0,2290.0,2410.0,10328980.0,4510,2
20040703,2410.0,2321.0,2410.0,2410.0,2321.0,2413.0,2484360.0,1070,2
20040626,2414.0,2294.0,2413.0,2413.0,2294.0,2414.0,4750199850.0,2070240,6
20040623,2414.0,2294.0,2414.0,2414.0,2294.0,2414.0,6655014000.0,2901000,2
20040622,2447.0,2326.0,2414.0,2414.0,2326.0,2414.0,6747871140.0,2901010,3
20040621,2429.0,2300.0,2414.0,2414.0,2300.0,2421.0,6688660562.0,2907838,8
20040619,2421.0,2327.0,2421.0,2421.0,2327.0,2449.0,24225410.0,10410,3
20040616,2449.0,2449.0,2449.0,2449.0,2449.0,2481.0,489800.0,200,1
20040615,2481.0,2481.0,2481.0,2481.0,2481.0,2611.0,1240500.0,500,2
20040614,2611.0,2611.0,2611.0,2611.0,2611.0,2748.0,2611000.0,1000,3
20040613,2748.0,2748.0,2748.0,2748.0,2748.0,2892.0,1374000.0,500,1
20040612,2892.0,2892.0,2892.0,2892.0,2892.0,3044.0,1446000.0,500,1
20040609,3044.0,3044.0,3044.0,3044.0,3044.0,3204.0,1522000.0,500,1
20040602,3204.0,3046.0,3204.0,3204.0,3046.0,3206.0,1555040.0,510,2
20040601,3206.0,3048.0,3206.0,3206.0,3048.0,3208.0,1556060.0,510,2
20040531,3208.0,3050.0,3208.0,3208.0,3050.0,3210.0,1557080.0,510,2
20040525,3210.0,3052.0,3210.0,3210.0,3052.0,3212.0,1558100.0,510,3
20040519,3212.0,3056.0,3212.0,3212.0,3056.0,3214.0,1819880.0,595,3
20040516,3214.0,3056.0,3214.0,3214.0,3056.0,3216.0,1560140.0,510,2
20040511,3216.0,3058.0,3216.0,3216.0,3058.0,3218.0,1561160.0,510,3
20040505,3218.0,3170.0,3218.0,3218.0,3170.0,3220.0,5075650.0,1601,3
20040428,3220.0,3220.0,3220.0,3220.0,3220.0,3391.0,1610000.0,500,1
20040421,3391.0,3230.0,3391.0,3391.0,3230.0,3399.0,6997790.0,2166,3
20040328,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,1169256.0,344,1
20040317,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,4962540.0,1460,1
20040310,3399.0,3399.0,3399.0,3399.0,3399.0,3399.0,2977524.0,876,1
20040309,3410.0,3399.0,3399.0,3399.0,3410.0,3399.0,2158420.0,633,2
20040308,3500.0,3399.0,3399.0,3399.0,3500.0,3399.0,208990.0,60,2
20040307,3411.0,3399.0,3399.0,3399.0,3410.0,3399.0,7707410.0,2260,4
20040306,3403.0,3399.0,3399.0,3399.0,3403.0,3399.0,374290.0,110,2
20040303,3400.0,3399.0,3399.0,3399.0,3400.0,3399.0,557590.0,164,2
20040229,3400.0,3399.0,3399.0,3399.0,3400.0,3399.0,1839390.0,541,2
20040228,3452.0,3300.0,3399.0,3399.0,3452.0,3453.0,41829314.0,12659,6
20040225,3453.0,3451.0,3453.0,3453.0,3451.0,3455.0,17059361.0,4942,5
20040224,3455.0,3455.0,3455.0,3455.0,3455.0,3455.0,1983170.0,574,1
20040223,3566.0,3398.0,3455.0,3455.0,3398.0,3398.0,18936820.0,5375,4
20040222,3398.0,3398.0,3398.0,3398.0,3398.0,3576.0,40776000.0,12000,5
20040221,3576.0,3480.0,3576.0,3576.0,3480.0,3663.0,19287120.0,5542,8
20040218,3663.0,3600.0,3663.0,3663.0,3600.0,3673.0,5591430.0,1553,4
20040217,3680.0,3656.0,3673.0,3673.0,3675.0,3728.0,42666204.0,11615,8
20040216,3786.0,3698.0,3728.0,3728.0,3786.0,3808.0,50639040.0,13582,9
20040214,3895.0,3534.0,3808.0,3808.0,3719.0,3719.0,9104661541.0,2569365,20
20040209,3750.0,3543.0,3719.0,3719.0,3720.0,3719.0,10397874649.0,2933113,29
20040208,3719.0,3719.0,3719.0,3719.0,3719.0,3542.0,295902235.0,79565,54
20040207,3542.0,3542.0,3542.0,3542.0,3542.0,3374.0,76507200.0,21600,7
20040204,3374.0,3374.0,3374.0,3374.0,3374.0,3214.0,107968000.0,32000,10
20040203,3214.0,3214.0,3214.0,3214.0,3214.0,3061.0,96420000.0,30000,20
20040201,3061.0,3061.0,3061.0,3061.0,3061.0,2916.0,76525000.0,25000,5
20040131,2916.0,2916.0,2916.0,2916.0,2916.0,2778.0,51382836.0,17621,10
20040128,2778.0,2778.0,2778.0,2778.0,2778.0,2646.0,52782000.0,19000,6
20040127,2646.0,2646.0,2646.0,2646.0,2646.0,2520.0,44521596.0,16826,3
20040126,2520.0,2520.0,2520.0,2520.0,2520.0,2400.0,50400000.0,20000,2
20040125,2400.0,2400.0,2400.0,2400.0,2400.0,2286.0,84000000.0,35000,10
20040124,2286.0,2286.0,2286.0,2286.0,2286.0,2178.0,91440000.0,40000,9
20040121,2178.0,2178.0,2178.0,2178.0,2178.0,2075.0,78408000.0,36000,12
20031222,2170.0,2075.0,2075.0,2075.0,2170.0,2067.0,2190750.0,1010,2
20031221,2161.0,2067.0,2067.0,2067.0,2161.0,2059.0,2181670.0,1010,2
20031217,2153.0,2059.0,2059.0,2059.0,2153.0,2051.0,2173590.0,1010,2
20031216,2066.0,2051.0,2051.0,2051.0,2066.0,1968.0,20680510.0,10010,2
20031215,2058.0,1968.0,1968.0,1968.0,2058.0,1960.0,2077680.0,1010,2
20031214,2049.0,1960.0,1960.0,1960.0,2049.0,1952.0,2068600.0,1010,2
20031213,1966.0,1952.0,1952.0,1952.0,1966.0,1873.0,19659986.0,10000,3
20031210,1959.0,1873.0,1873.0,1873.0,1959.0,1866.0,1958914.0,1000,2
20031209,2100.0,1866.0,1866.0,1866.0,1866.0,1778.0,6561091800.0,3126558,5
20031206,1851.0,1778.0,1778.0,1778.0,1851.0,1763.0,3701927.0,2000,3
20031119,1837.0,1763.0,1763.0,1763.0,1837.0,1750.0,3354288.0,1826,2
20031117,1750.0,1750.0,1750.0,1750.0,1750.0,8064.0,2450000.0,1400,1
20030713,8074.0,8064.0,8064.0,8064.0,8073.0,8066.0,36305700.0,4500,3
20030712,8066.0,8066.0,8066.0,8066.0,8066.0,8033.0,8066000.0,1000,1
20030702,8033.0,8033.0,8033.0,8033.0,8033.0,8455.0,13656100.0,1700,1
20030630,8455.0,8455.0,8455.0,8455.0,8455.0,8900.0,21137500.0,2500,1
20030629,8900.0,8899.0,8900.0,8900.0,8899.0,8899.0,3559650.0,400,2
20030625,8899.0,8899.0,8899.0,8899.0,8899.0,8900.0,1334850.0,150,1
20030623,8900.0,8900.0,8900.0,8900.0,8900.0,9368.0,35600000.0,4000,1
20030622,9368.0,9368.0,9368.0,9368.0,9368.0,9861.0,17911616.0,1912,3
20030615,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,2534277.0,257,1
20030611,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,2958300.0,300,1
20030608,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,2070810.0,210,1
20030603,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,8776290.0,890,1
20030601,9861.0,9861.0,9861.0,9861.0,9861.0,9862.0,2139837.0,217,1
20030527,9862.0,9862.0,9862.0,9862.0,9862.0,9860.0,7090778.0,719,1
20030524,9860.0,9859.0,9860.0,9860.0,9860.0,9858.0,4841177.0,491,3
20030521,9859.0,9858.0,9858.0,9858.0,9859.0,9853.0,18702476.0,1897,3
20030520,9854.0,9853.0,9853.0,9853.0,9854.0,9851.0,12622824.0,1281,3
20030518,9851.0,9850.0,9851.0,9851.0,9850.0,9850.0,23296250.0,2365,3
20030517,9850.0,9849.0,9850.0,9850.0,9850.0,9849.0,25441714.0,2583,5
20030513,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,9917943.0,1007,2
20030512,9861.0,9849.0,9849.0,9849.0,9861.0,9861.0,17003654.0,1725,7
20030511,9861.0,9861.0,9861.0,9861.0,9861.0,10365.0,47786406.0,4846,2
20030510,10365.0,10365.0,10365.0,10365.0,10365.0,10379.0,3959430.0,382,1
20030430,10401.0,10379.0,10379.0,10379.0,10401.0,10925.0,8945119.0,861,3
20030429,10925.0,10925.0,10925.0,10925.0,10925.0,11500.0,35779375.0,3275,4
20030428,11500.0,11500.0,11500.0,11500.0,11500.0,11250.0,99831500.0,8681,9
20030319,11250.0,11250.0,11250.0,11250.0,11250.0,11842.0,22500000.0,2000,1
20030318,11842.0,10716.0,11842.0,11842.0,10716.0,11279.0,33274000.0,3000,2
20030317,11279.0,11279.0,11279.0,11279.0,11279.0,11872.0,36871051.0,3269,7
20030310,11872.0,11872.0,11872.0,11872.0,11872.0,12496.0,780156608.0,65714,61
20030309,12496.0,12496.0,12496.0,12496.0,12496.0,13153.0,24992000.0,2000,1
20030305,13153.0,13153.0,13153.0,13153.0,13153.0,13845.0,113786603.0,8651,7
20030304,13850.0,13845.0,13845.0,13845.0,13850.0,13850.0,50576530.0,3652,3
20030301,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,5955500.0,430,3
20030226,13850.0,13850.0,13850.0,13850.0,13850.0,13898.0,27367600.0,1976,2
20030218,13898.0,13250.0,13898.0,13898.0,13300.0,13926.0,67678618.0,4965,12
20030210,13926.0,13926.0,13926.0,13926.0,13926.0,13979.0,13926000.0,1000,3
20030129,13997.0,13920.0,13979.0,13979.0,13920.0,13997.0,724340294.0,52022,21
20030121,13997.0,13997.0,13997.0,13997.0,13997.0,14000.0,461901.0,33,1
20030118,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,34370000.0,2455,5
20030115,14000.0,13951.0,14000.0,14000.0,13951.0,14000.0,152918606.0,10949,9
20030111,14000.0,14000.0,14000.0,14000.0,14000.0,14000.0,1330000.0,95,1
20030108,14000.0,14000.0,14000.0,14000.0,14000.0,13960.0,68670000.0,4905,7
20030107,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0,1033040.0,74,1
20030106,13960.0,13296.0,13960.0,13960.0,13296.0,13296.0,415180392.0,31153,15
20030105,13297.0,13293.0,13296.0,13296.0,13293.0,12730.0,15104149.0,1136,4
20030104,12730.0,12730.0,12730.0,12730.0,12730.0,13400.0,15276000.0,1200,1
20030101,13400.0,13398.0,13400.0,13400.0,13400.0,13398.0,34072834.0,2543,4
20021203,13400.0,13398.0,13398.0,13398.0,13400.0,13400.0,27791452.0,2074,2
20021202,13400.0,13198.0,13400.0,13400.0,13198.0,13200.0,262545499.0,19711,17
20021130,13200.0,13001.0,13200.0,13200.0,13001.0,13001.0,21328610.0,1625,3
20021126,13001.0,13001.0,13001.0,13001.0,13001.0,13200.0,66734133.0,5133,12
20021125,13200.0,12500.0,13200.0,13200.0,13200.0,13001.0,169881964.0,13335,9
20021124,13002.0,13001.0,13001.0,13001.0,13002.0,13001.0,44125737.0,3394,6
20021120,13001.0,13001.0,13001.0,13001.0,13001.0,13001.0,24896915.0,1915,4
20021119,13001.0,13000.0,13001.0,13001.0,13001.0,13001.0,60090124.0,4622,15
20021118,13002.0,13001.0,13001.0,13001.0,13002.0,13497.0,44205400.0,3400,2
20021117,13497.0,13471.0,13497.0,13497.0,13471.0,13497.0,67394543.0,5000,11
20021111,13497.0,13000.0,13497.0,13497.0,13000.0,13499.0,19748500.0,1500,2
20021110,13499.0,13499.0,13499.0,13499.0,13499.0,13500.0,3050774.0,226,1
20021106,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,11259000.0,834,4
20021105,13500.0,13000.0,13500.0,13500.0,13000.0,13500.0,94687000.0,7162,5
20021104,13500.0,13499.0,13500.0,13500.0,13499.0,13400.0,26999078.0,2000,6
20021102,13400.0,13400.0,13400.0,13400.0,13400.0,13500.0,6177400.0,461,2
20021029,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,4144500.0,307,1
20021027,13500.0,13500.0,13500.0,13500.0,13500.0,13500.0,25947000.0,1922,4
20021026,13500.0,13498.0,13500.0,13500.0,13498.0,13126.0,14457429.0,1071,4
20021023,13126.0,13120.0,13126.0,13126.0,13120.0,13124.0,67606125.0,5151,8
20021021,13124.0,13124.0,13124.0,13124.0,13124.0,13127.0,288728000.0,22000,3
20021020,13127.0,13126.0,13127.0,13127.0,13127.0,13127.0,13467802.0,1026,4
20021015,13127.0,12502.0,13127.0,13127.0,12502.0,12502.0,76343697.0,5911,9
20021014,12502.0,11907.0,12502.0,12502.0,11907.0,11907.0,23480254.0,1922,4
20021013,11907.0,11907.0,11907.0,11907.0,11907.0,11907.0,4643730.0,390,1
20021012,11907.0,11907.0,11907.0,11907.0,11907.0,11907.0,95256000.0,8000,8
20021009,11907.0,11906.0,11907.0,11907.0,11907.0,11340.0,42519826.0,3571,5
20021008,11340.0,11340.0,11340.0,11340.0,11340.0,10800.0,36288000.0,3200,3
20021007,10800.0,10800.0,10800.0,10800.0,10800.0,10700.0,29160000.0,2700,2
20021006,10700.0,10700.0,10700.0,10700.0,10700.0,10700.0,10700000.0,1000,2
20021001,10700.0,10700.0,10700.0,10700.0,10700.0,10500.0,21400000.0,2000,1
20020928,10500.0,9706.0,10500.0,10500.0,9706.0,10215.0,1080651982.0,103045,10
20020925,10215.0,10215.0,10215.0,10215.0,10215.0,10215.0,30645000.0,3000,2
20020924,10215.0,10215.0,10215.0,10215.0,10215.0,10215.0,19010115.0,1861,2
20020922,10215.0,10215.0,10215.0,10215.0,10215.0,10215.0,4586535.0,449,1
20020918,10215.0,10215.0,10215.0,10215.0,10215.0,10215.0,4831695.0,473,4
20020916,10215.0,10215.0,10215.0,10215.0,10215.0,10215.0,725265.0,71,1
20020910,10215.0,10215.0,10215.0,10215.0,10215.0,9729.0,11348865.0,1111,5
20020907,9729.0,9729.0,9729.0,9729.0,9729.0,9266.0,14214069.0,1461,2
20020904,9266.0,9266.0,9266.0,9266.0,9266.0,8825.0,9266000.0,1000,2
20020828,8825.0,8825.0,8825.0,8825.0,8825.0,8405.0,13775825.0,1561,6
20020817,8405.0,8405.0,8405.0,8405.0,8405.0,8200.0,8405000.0,1000,2
20020813,8200.0,8200.0,8200.0,8200.0,8200.0,8000.0,8200000.0,1000,1
20020731,8000.0,8000.0,8000.0,8000.0,8000.0,12113.0,8000000.0,1000,1
20020714,12113.0,12113.0,12113.0,12113.0,12113.0,11994.0,18799376.0,1552,4
20020708,11994.0,11994.0,11994.0,11994.0,11994.0,11876.0,16587702.0,1383,2
20020706,11876.0,11876.0,11876.0,11876.0,11876.0,11759.0,35628000.0,3000,1
20020702,11759.0,11759.0,11759.0,11759.0,11759.0,11643.0,40697899.0,3461,2
20020701,11643.0,11643.0,11643.0,11643.0,11643.0,11528.0,21469692.0,1844,4
20020630,11528.0,11528.0,11528.0,11528.0,11528.0,11414.0,10628816.0,922,2
20020622,11414.0,11414.0,11414.0,11414.0,11414.0,11301.0,53497418.0,4687,4
20020619,11301.0,11301.0,11301.0,11301.0,11301.0,11190.0,56505000.0,5000,1
20020618,11190.0,11190.0,11190.0,11190.0,11190.0,11080.0,445887930.0,39847,13
20020617,11080.0,11080.0,11080.0,11080.0,11080.0,10971.0,115907880.0,10461,10
20020616,10971.0,10971.0,10971.0,10971.0,10971.0,10863.0,878788071.0,80101,22
20020615,10863.0,10863.0,10863.0,10863.0,10863.0,10756.0,55944450.0,5150,3
20020612,10756.0,10756.0,10756.0,10756.0,10756.0,10650.0,51628800.0,4800,3
20020611,10650.0,10650.0,10650.0,10650.0,10650.0,10545.0,58915800.0,5532,12
20020609,10545.0,10545.0,10545.0,10545.0,10545.0,10441.0,49561500.0,4700,1
20020608,10441.0,10441.0,10441.0,10441.0,10441.0,10338.0,52205000.0,5000,3
20020603,10338.0,10338.0,10338.0,10338.0,10338.0,10236.0,51690000.0,5000,2
20020602,10236.0,10236.0,10236.0,10236.0,10236.0,10135.0,65336388.0,6383,4
20020601,10135.0,10135.0,10135.0,10135.0,10135.0,10035.0,246310905.0,24303,12
20020529,10035.0,9934.0,10035.0,10035.0,9934.0,9936.0,304645087.0,30481,22
20020528,9936.0,9936.0,9936.0,9936.0,9936.0,9838.0,125193600.0,12600,11
20020527,9838.0,9838.0,9838.0,9838.0,9838.0,9741.0,77995664.0,7928,6
20020526,9741.0,9741.0,9741.0,9741.0,9741.0,9645.0,19988532.0,2052,4
20020525,9645.0,9645.0,9645.0,9645.0,9645.0,9550.0,24112500.0,2500,2
20020522,9550.0,9550.0,9550.0,9550.0,9550.0,9456.0,16044000.0,1680,1
20020521,9456.0,9456.0,9456.0,9456.0,9456.0,9363.0,19384800.0,2050,2
20020520,9363.0,9363.0,9363.0,9363.0,9363.0,9271.0,18726000.0,2000,1
20020519,9271.0,9271.0,9271.0,9271.0,9271.0,9180.0,169047414.0,18234,4
20020518,9180.0,9180.0,9180.0,9180.0,9180.0,9090.0,282744000.0,30800,14
20020515,9090.0,9087.0,9090.0,9090.0,9090.0,9000.0,583517700.0,64195,39
20020514,9000.0,5000.0,9000.0,9000.0,5950.0,3580.0,81757210.0,12146,9
20020128,3580.0,3580.0,3580.0,3580.0,3580.0,3545.0,959440.0,268,3
20020122,3545.0,3545.0,3545.0,3545.0,3545.0,3510.0,1634245.0,461,1
20020115,3510.0,3510.0,3510.0,3510.0,3510.0,3476.0,6051240.0,1724,6
20020114,3476.0,3476.0,3476.0,3476.0,3476.0,3442.0,3476000.0,1000,1
20020113,3442.0,3442.0,3442.0,3442.0,3442.0,3408.0,10326000.0,3000,5
20020112,3408.0,3408.0,3408.0,3408.0,3408.0,3375.0,34080000.0,10000,3
20020108,3375.0,3375.0,3375.0,3375.0,3375.0,3342.0,3375000.0,1000,1
20020107,3342.0,3342.0,3342.0,3342.0,3342.0,3309.0,33420000.0,10000,7
20020106,3309.0,3309.0,3309.0,3309.0,3309.0,3277.0,10482912.0,3168,3
20020105,3277.0,3277.0,3277.0,3277.0,3277.0,3245.0,3277000.0,1000,1
20020102,3245.0,3245.0,3245.0,3245.0,3245.0,3213.0,3245000.0,1000,1
20020101,3213.0,3213.0,3213.0,3213.0,3213.0,3182.0,4311846.0,1342,1
20011230,3182.0,3182.0,3182.0,3182.0,3182.0,3151.0,3182000.0,1000,1
20011225,3151.0,3151.0,3151.0,3151.0,3151.0,3120.0,5829350.0,1850,3
20011219,3120.0,3120.0,3120.0,3120.0,3120.0,3090.0,112298160.0,35993,6
20011218,3090.0,3090.0,3090.0,3090.0,3090.0,3060.0,1545000.0,500,1
20011215,3060.0,3060.0,3060.0,3060.0,3060.0,3030.0,1530000.0,500,1
20011203,3030.0,3030.0,3030.0,3030.0,3030.0,3000.0,3072420.0,1014,1
20011124,3000.0,2791.0,3000.0,3000.0,2791.0,2922.0,8792500.0,3000,3
20011117,2922.0,2922.0,2922.0,2922.0,2922.0,2894.0,1461000.0,500,1
20011111,2894.0,2894.0,2894.0,2894.0,2894.0,2866.0,1334134.0,461,1
20011110,2866.0,2866.0,2866.0,2866.0,2866.0,2838.0,1289700.0,450,1
20011016,2838.0,2838.0,2838.0,2838.0,2838.0,2810.0,885456.0,312,1
20011013,2810.0,2810.0,2810.0,2810.0,2810.0,2783.0,5620000.0,2000,1
20011006,2783.0,2783.0,2783.0,2783.0,2783.0,2756.0,2226400.0,800,1
20010923,2756.0,2756.0,2756.0,2756.0,2756.0,2729.0,176108400.0,63900,11
20010922,2729.0,2729.0,2729.0,2729.0,2729.0,2702.0,2729000.0,1000,10
20010918,2702.0,2702.0,2702.0,2702.0,2702.0,2702.0,1215900.0,450,1
20010916,2702.0,2702.0,2702.0,2702.0,2702.0,2676.0,3512600.0,1300,1
20010912,2676.0,2676.0,2676.0,2676.0,2676.0,2650.0,12951840.0,4840,4
20010911,2650.0,2650.0,2650.0,2650.0,2650.0,2624.0,2650000.0,1000,1
20010910,2624.0,2624.0,2624.0,2624.0,2624.0,2599.0,2624000.0,1000,8
20010909,2599.0,2599.0,2599.0,2599.0,2599.0,2574.0,2599000.0,1000,1
20010908,2574.0,2574.0,2574.0,2574.0,2574.0,2549.0,2574000.0,1000,2
20010829,2549.0,2549.0,2549.0,2549.0,2549.0,2487.0,5098000.0,2000,1
20010826,2487.0,2487.0,2487.0,2487.0,2487.0,2427.0,2487000.0,1000,1
20010825,2427.0,2427.0,2427.0,2427.0,2427.0,2368.0,2766780.0,1140,2
20010820,2368.0,2368.0,2368.0,2368.0,2368.0,2311.0,2368000.0,1000,1
20010819,2311.0,2311.0,2311.0,2311.0,2311.0,2255.0,3466500.0,1500,1
20010815,2255.0,2255.0,2255.0,2255.0,2255.0,2200.0,2255000.0,1000,1
20010814,2200.0,1000.0,2200.0,2200.0,1000.0,1904.0,11140000.0,5140,10
20010710,1904.0,1904.0,1904.0,1904.0,1904.0,1886.0,2935968.0,1542,3
20010603,1886.0,1886.0,1886.0,1886.0,1886.0,1868.0,943000.0,500,1
20010529,1868.0,1868.0,1868.0,1868.0,1868.0,1823.0,1167500.0,625,1
20010520,1823.0,1823.0,1823.0,1823.0,1823.0,1779.0,1139375.0,625,1
20010505,1779.0,1779.0,1779.0,1779.0,1779.0,1736.0,889500.0,500,2
20010502,1736.0,1736.0,1736.0,1736.0,1736.0,1694.0,868000.0,500,2
20010501,1694.0,1694.0,1694.0,1694.0,1694.0,1653.0,592900.0,350,3
20010429,1653.0,1653.0,1653.0,1653.0,1653.0,1575.0,847989.0,513,2
20010425,1575.0,1575.0,1575.0,1575.0,1575.0,1500.0,656775.0,417,1
20010417,1500.0,1500.0,1500.0,1500.0,1500.0,0.0,750000.0,500,1
