date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110425,2805.0,2693.0,2701.0,2696.0,2805.0,2805.0,8338620893.0,3086665,241
20110424,2840.0,2780.0,2805.0,2787.0,2809.0,2832.0,2905991179.0,1038384,176
20110423,2890.0,2783.0,2832.0,2838.0,2890.0,2840.0,2855621883.0,1009312,194
20110420,2883.0,2786.0,2840.0,2836.0,2786.0,2785.0,3308072596.0,1162028,176
20110419,2855.0,2780.0,2785.0,2810.0,2851.0,2895.0,8160621220.0,2930040,220
20110418,2990.0,2800.0,2895.0,2824.0,2920.0,2882.0,7833974261.0,2705806,320
20110417,2946.0,2853.0,2882.0,2896.0,2944.0,2926.0,6733567559.0,2336430,296
20110416,2990.0,2856.0,2926.0,2860.0,2911.0,2894.0,4427213417.0,1513224,269
20110413,2898.0,2811.0,2894.0,2898.0,2811.0,2787.0,32847405973.0,11348473,706
20110412,2896.0,2750.0,2787.0,2773.0,2890.0,2858.0,16025122484.0,5749408,501
20110411,2997.0,2801.0,2858.0,2825.0,2891.0,2907.0,11174731555.0,3910252,451
20110410,2960.0,2896.0,2907.0,2896.0,2916.0,3016.0,19489954865.0,6704468,974
20110409,3180.0,2957.0,3016.0,2957.0,3150.0,3080.0,20783392177.0,6890509,525
20110406,3200.0,2986.0,3080.0,3119.0,3030.0,3110.0,65156731900.0,21151425,1348
20110405,3167.0,3022.0,3110.0,3030.0,3167.0,3048.0,69452301276.0,22334298,1380
20110404,3048.0,3040.0,3048.0,3048.0,3048.0,2931.0,103704069415.0,34023870,982
20110403,2934.0,2890.0,2931.0,2934.0,2919.0,2822.0,28412838828.0,9692370,614
20110330,2828.0,2756.0,2822.0,2828.0,2756.0,2720.0,46724248662.0,16559736,910
20110329,2800.0,2680.0,2720.0,2750.0,2682.0,2700.0,26617727579.0,9787290,693
20110328,2740.0,2680.0,2700.0,2700.0,2705.0,2764.0,10857070102.0,4021058,445
20110327,2773.0,2690.0,2764.0,2700.0,2773.0,2667.0,28689415941.0,10379534,495
20110326,2674.0,2561.0,2667.0,2674.0,2561.0,2572.0,5724139867.0,2145890,170
20110319,2583.0,2521.0,2572.0,2553.0,2528.0,2485.0,6936426471.0,2697077,308
20110316,2510.0,2375.0,2485.0,2510.0,2378.0,2414.0,6393148493.0,2572293,311
20110315,2450.0,2362.0,2414.0,2373.0,2439.0,2425.0,6063488147.0,2511389,239
20110314,2438.0,2400.0,2425.0,2423.0,2400.0,2357.0,3228186780.0,1331224,210
20110313,2398.0,2323.0,2357.0,2398.0,2331.0,2310.0,4222947611.0,1792002,166
20110312,2390.0,2305.0,2310.0,2305.0,2390.0,2401.0,15677932249.0,6786979,585
20110309,2405.0,2370.0,2401.0,2375.0,2390.0,2411.0,1503160527.0,628805,94
20110308,2420.0,2382.0,2411.0,2398.0,2410.0,2419.0,1013588825.0,423383,87
20110307,2425.0,2354.0,2419.0,2372.0,2425.0,2428.0,112480242524.0,46501695,130
20110306,2480.0,2375.0,2428.0,2375.0,2442.0,2427.0,2276559336.0,937364,138
20110305,2428.0,2320.0,2427.0,2428.0,2383.0,2335.0,238405881234.0,98241214,221
20110302,2380.0,2311.0,2335.0,2330.0,2311.0,2333.0,1759818454.0,752993,109
20110301,2340.0,2310.0,2333.0,2310.0,2340.0,2349.0,1670896541.0,720449,100
20110228,2370.0,2310.0,2349.0,2326.0,2352.0,2372.0,2128965193.0,910111,124
20110227,2403.0,2350.0,2372.0,2381.0,2381.0,2395.0,2483885530.0,1049758,162
20110226,2460.0,2370.0,2395.0,2375.0,2370.0,2374.0,2078820858.0,863905,121
20110223,2400.0,2363.0,2374.0,2364.0,2400.0,2402.0,5189684810.0,2186196,253
20110222,2402.0,2400.0,2402.0,2400.0,2402.0,2418.0,348251000.0,145000,15
20110216,2470.0,2397.0,2418.0,2444.0,2470.0,2496.0,3933763303.0,1626836,179
20110215,2540.0,2470.0,2496.0,2476.0,2512.0,2567.0,3084546412.0,1237672,155
20110214,2600.0,2530.0,2567.0,2540.0,2580.0,2551.0,3972147673.0,1547392,201
20110213,2572.0,2470.0,2551.0,2572.0,2492.0,2474.0,11725933622.0,4597324,455
20110212,2500.0,2454.0,2474.0,2475.0,2460.0,2498.0,2841634649.0,1149959,127
20110209,2535.0,2459.0,2498.0,2490.0,2512.0,2512.0,1932070109.0,776402,98
20110208,2560.0,2484.0,2512.0,2500.0,2560.0,2574.0,4580070425.0,1823047,169
20110207,2582.0,2500.0,2574.0,2540.0,2500.0,2483.0,20490052571.0,7961357,548
20110206,2509.0,2472.0,2483.0,2509.0,2486.0,2520.0,4986447030.0,2008001,180
20110205,2580.0,2480.0,2520.0,2483.0,2571.0,2526.0,8389438756.0,3329111,445
20110201,2552.0,2470.0,2526.0,2550.0,2470.0,2472.0,8619199105.0,3411975,330
20110131,2495.0,2450.0,2472.0,2450.0,2489.0,2505.0,3523273324.0,1425067,148
20110130,2568.0,2470.0,2505.0,2484.0,2551.0,2520.0,5835492744.0,2329152,233
20110129,2525.0,2449.0,2520.0,2525.0,2449.0,2428.0,20381923153.0,8088144,532
20110126,2446.0,2352.0,2428.0,2446.0,2352.0,2352.0,7149513247.0,2944013,316
20110124,2389.0,2335.0,2352.0,2341.0,2340.0,2359.0,3328571997.0,1415461,196
20110123,2400.0,2331.0,2359.0,2346.0,2400.0,2371.0,1590553856.0,677645,103
20110122,2410.0,2351.0,2371.0,2355.0,2355.0,2382.0,3116896731.0,1314516,168
20110119,2416.0,2350.0,2382.0,2374.0,2360.0,2345.0,2762773550.0,1157706,167
20110118,2359.0,2325.0,2345.0,2359.0,2349.0,2364.0,2509475105.0,1072217,135
20110117,2420.0,2341.0,2364.0,2350.0,2420.0,2413.0,3495012152.0,1478410,173
20110116,2455.0,2350.0,2413.0,2420.0,2350.0,2368.0,4064938164.0,1684595,218
20110115,2377.0,2329.0,2368.0,2330.0,2349.0,2385.0,1320531788.0,562735,84
20110112,2415.0,2363.0,2385.0,2378.0,2415.0,2430.0,3238682410.0,1358051,153
20110111,2478.0,2392.0,2430.0,2414.0,2392.0,2485.0,3274962344.0,1347752,168
20110110,2584.0,2388.0,2485.0,2412.0,2580.0,2487.0,10703602782.0,4307142,437
20110109,2504.0,2462.0,2487.0,2504.0,2470.0,2408.0,6940909846.0,2790535,271
20110108,2415.0,2375.0,2408.0,2415.0,2400.0,2323.0,9305835136.0,3864451,385
20110105,2342.0,2261.0,2323.0,2342.0,2261.0,2252.0,3216513327.0,1384906,141
20110104,2320.0,2223.0,2252.0,2242.0,2300.0,2262.0,1984132412.0,883086,121
20110103,2269.0,2211.0,2262.0,2247.0,2242.0,2269.0,1574523123.0,698113,97
20110102,2280.0,2240.0,2269.0,2240.0,2280.0,2289.0,1557171058.0,691821,104
20110101,2320.0,2240.0,2289.0,2290.0,2320.0,2327.0,2704840432.0,1183529,132
20101229,2379.0,2298.0,2327.0,2316.0,2379.0,2377.0,3391299772.0,1457510,164
20101228,2430.0,2340.0,2377.0,2341.0,2389.0,2355.0,3696366032.0,1554748,237
20101227,2361.0,2291.0,2355.0,2360.0,2361.0,2271.0,22371399669.0,9500473,918
20101226,2271.0,2271.0,2271.0,2271.0,2271.0,2184.0,4555712298.0,2006038,47
20101225,2260.0,2229.0,2184.0,2260.0,2229.0,2174.0,348819130.0,154478,25
20101222,2220.0,2151.0,2174.0,2202.0,2151.0,2162.0,933983645.0,424799,92
20101221,2220.0,2166.0,2162.0,2176.0,2199.0,2146.0,1392697112.0,639084,79
20101220,2185.0,2111.0,2146.0,2179.0,2120.0,2128.0,1361600810.0,628870,94
20101219,2169.0,2110.0,2128.0,2130.0,2110.0,2186.0,2490794683.0,1174071,154
20101218,2233.0,2165.0,2186.0,2170.0,2233.0,2255.0,2415834376.0,1111085,178
20101214,2250.0,2230.0,2255.0,2241.0,2230.0,2260.0,854766123.0,381013,68
20101213,2269.0,2210.0,2260.0,2250.0,2241.0,2274.0,1055100365.0,471779,78
20101212,2290.0,2230.0,2274.0,2256.0,2290.0,2282.0,734824717.0,326723,87
20101211,2294.0,2260.0,2282.0,2290.0,2294.0,2276.0,3382617767.0,1482444,124
20101208,2295.0,2255.0,2276.0,2264.0,2290.0,2274.0,1050218176.0,460827,86
20101207,2298.0,2268.0,2274.0,2281.0,2279.0,2266.0,1382094196.0,605592,95
20101206,2300.0,2240.0,2266.0,2259.0,2262.0,2262.0,1027888694.0,452231,95
20101205,2269.0,2240.0,2262.0,2260.0,2251.0,2275.0,2073498508.0,918687,120
20101204,2300.0,2252.0,2275.0,2259.0,2300.0,2294.0,1877934621.0,829153,138
20101201,2347.0,2291.0,2294.0,2292.0,2304.0,2386.0,5552828818.0,2420242,268
20101130,2480.0,2319.0,2386.0,2321.0,2400.0,2415.0,5633851733.0,2360964,247
20101129,2469.0,2390.0,2415.0,2410.0,2465.0,2466.0,3317135849.0,1373517,204
20101128,2478.0,2410.0,2466.0,2433.0,2478.0,2383.0,10725824358.0,4349567,374
20101127,2387.0,2332.0,2383.0,2387.0,2340.0,2296.0,3278982305.0,1375858,102
20101124,2340.0,2289.0,2296.0,2340.0,2289.0,2285.0,1046826296.0,451807,74
20101123,2300.0,2270.0,2285.0,2288.0,2273.0,2286.0,1282039132.0,561523,88
20101122,2336.0,2270.0,2286.0,2270.0,2279.0,2287.0,2854145468.0,1248570,111
20101121,2290.0,2252.0,2287.0,2280.0,2252.0,2293.0,1371090894.0,601254,88
20101120,2318.0,2264.0,2293.0,2290.0,2318.0,2301.0,1227959850.0,538001,67
20101116,2339.0,2292.0,2301.0,2298.0,2339.0,2300.0,1391146018.0,604439,93
20101115,2330.0,2282.0,2300.0,2295.0,2315.0,2316.0,6968587998.0,3030472,328
20101114,2325.0,2286.0,2316.0,2305.0,2295.0,2323.0,1746274784.0,755915,105
20101113,2351.0,2291.0,2323.0,2300.0,2351.0,2369.0,2508731770.0,1084129,176
20101110,2400.0,2363.0,2369.0,2368.0,2400.0,2363.0,831847473.0,348954,70
20101109,2405.0,2334.0,2363.0,2373.0,2336.0,2358.0,938763160.0,395102,46
20101108,2353.0,2324.0,2358.0,2336.0,2331.0,2371.0,1203826593.0,515137,74
20101107,2415.0,2324.0,2371.0,2324.0,2406.0,2404.0,2746017982.0,1159896,132
20101106,2430.0,2367.0,2404.0,2398.0,2367.0,2351.0,4143560020.0,1723257,190
20101103,2380.0,2312.0,2351.0,2365.0,2312.0,2348.0,1280791179.0,543967,101
20101102,2390.0,2309.0,2348.0,2330.0,2360.0,2365.0,2253603667.0,962150,162
20101101,2394.0,2310.0,2365.0,2360.0,2320.0,2391.0,1665125574.0,710409,121
20101031,2440.0,2320.0,2391.0,2341.0,2414.0,2414.0,1412719646.0,597724,110
20101030,2440.0,2391.0,2414.0,2430.0,2410.0,2352.0,3175764716.0,1315433,169
20101027,2397.0,2290.0,2352.0,2397.0,2352.0,2352.0,3142279605.0,1335859,162
20101026,2393.0,2280.0,2352.0,2290.0,2301.0,2301.0,7609204203.0,3234977,320
20101025,2350.0,2299.0,2301.0,2315.0,2301.0,2394.0,17824845216.0,7744974,524
20101024,2480.0,2383.0,2394.0,2383.0,2480.0,2482.0,4340166902.0,1812704,175
20101023,2525.0,2456.0,2482.0,2470.0,2500.0,2484.0,18904262231.0,7617172,257
20101020,2529.0,2450.0,2484.0,2480.0,2529.0,2502.0,1495745103.0,607240,110
20101019,2590.0,2497.0,2502.0,2497.0,2581.0,2601.0,10488460283.0,4191945,297
20101018,2618.0,2530.0,2601.0,2586.0,2554.0,2518.0,9303938764.0,3576532,279
20101017,2554.0,2507.0,2518.0,2515.0,2550.0,2508.0,3209053325.0,1274078,148
20101016,2552.0,2410.0,2508.0,2540.0,2427.0,2454.0,6065156034.0,2418736,196
20101013,2520.0,2427.0,2454.0,2498.0,2490.0,2528.0,29807555319.0,12146420,663
20101012,2601.0,2509.0,2528.0,2509.0,2600.0,2613.0,24006902198.0,9496098,585
20101011,2650.0,2567.0,2613.0,2601.0,2567.0,2603.0,4157655444.0,1590863,223
20101010,2660.0,2550.0,2603.0,2585.0,2559.0,2558.0,23778224357.0,9134533,598
20101009,2590.0,2536.0,2558.0,2551.0,2560.0,2588.0,10392555519.0,4062586,209
20101006,2650.0,2575.0,2588.0,2582.0,2597.0,2574.0,5232131960.0,2021504,201
20101005,2594.0,2550.0,2574.0,2590.0,2579.0,2549.0,7909689766.0,3073308,283
20101003,2570.0,2520.0,2549.0,2551.0,2530.0,2551.0,17358841931.0,6809763,503
20101002,2597.0,2531.0,2551.0,2534.0,2540.0,2557.0,3683259154.0,1443583,172
20100929,2589.0,2526.0,2557.0,2545.0,2577.0,2553.0,5267184231.0,2059758,201
20100928,2589.0,2518.0,2553.0,2550.0,2518.0,2519.0,2716672836.0,1060965,150
20100927,2559.0,2503.0,2519.0,2505.0,2520.0,2564.0,5930287996.0,2353793,218
20100926,2630.0,2541.0,2564.0,2560.0,2562.0,2585.0,3709070430.0,1446768,198
20100925,2649.0,2554.0,2585.0,2562.0,2649.0,2639.0,2811046317.0,1091682,164
20100922,2680.0,2570.0,2639.0,2590.0,2680.0,2628.0,3456898846.0,1309751,200
20100921,2638.0,2502.0,2628.0,2638.0,2514.0,2537.0,10222906841.0,3889457,187
20100920,2580.0,2512.0,2537.0,2548.0,2560.0,2606.0,4527530710.0,1784295,298
20100919,2689.0,2541.0,2606.0,2554.0,2650.0,2645.0,5799280465.0,2225021,287
20100918,2690.0,2630.0,2645.0,2641.0,2630.0,2658.0,4517478099.0,1707675,209
20100915,2699.0,2640.0,2658.0,2654.0,2699.0,2688.0,5281659838.0,1987311,241
20100914,2720.0,2667.0,2688.0,2670.0,2682.0,2690.0,6469183605.0,2406436,223
20100913,2729.0,2651.0,2690.0,2679.0,2683.0,2695.0,9636303645.0,3581869,293
20100912,2729.0,2680.0,2695.0,2700.0,2700.0,2693.0,7434909916.0,2758527,227
20100908,2708.0,2646.0,2693.0,2680.0,2660.0,2673.0,14198705272.0,5272669,326
20100907,2756.0,2631.0,2673.0,2650.0,2750.0,2730.0,10607855778.0,3968082,349
20100906,2780.0,2695.0,2730.0,2700.0,2774.0,2774.0,10176957450.0,3727811,334
20100905,2799.0,2736.0,2774.0,2750.0,2736.0,2717.0,31952964770.0,11517747,718
20100904,2750.0,2700.0,2717.0,2720.0,2718.0,2690.0,16474085257.0,6063665,596
20100831,2750.0,2675.0,2690.0,2699.0,2750.0,2733.0,10424539959.0,3874743,404
20100830,2779.0,2700.0,2733.0,2730.0,2702.0,2677.0,11827368152.0,4327891,452
20100829,2720.0,2640.0,2677.0,2691.0,2700.0,2685.0,16242778481.0,6067936,573
20100828,2739.0,2650.0,2685.0,2667.0,2701.0,2693.0,8951606403.0,3333512,349
20100825,2750.0,2670.0,2693.0,2700.0,2735.0,2727.0,8949481575.0,3323789,464
20100824,2849.0,2695.0,2727.0,2714.0,2831.0,2807.0,8176320262.0,2998249,419
20100823,2814.0,2771.0,2807.0,2814.0,2780.0,2706.0,23865110186.0,8502517,861
20100822,2718.0,2666.0,2706.0,2718.0,2675.0,2614.0,33541517535.0,12393765,864
20100821,2660.0,2591.0,2614.0,2591.0,2630.0,2599.0,11949971726.0,4572359,489
20100818,2650.0,2578.0,2599.0,2599.0,2630.0,2607.0,8321612708.0,3202328,415
20100817,2637.0,2570.0,2607.0,2576.0,2622.0,2563.0,4826734539.0,1851145,212
20100816,2590.0,2511.0,2563.0,2570.0,2511.0,2523.0,3984527078.0,1554447,192
20100815,2579.0,2502.0,2523.0,2520.0,2520.0,2600.0,6450799870.0,2556645,239
20100814,2669.0,2592.0,2600.0,2592.0,2669.0,2700.0,6179180230.0,2376857,237
20100811,2740.0,2662.0,2700.0,2680.0,2722.0,2693.0,14801366920.0,5480976,457
20100810,2730.0,2661.0,2693.0,2720.0,2674.0,2674.0,11597270825.0,4306374,439
20100809,2728.0,2590.0,2674.0,2640.0,2600.0,2638.0,9860342188.0,3687554,383
20100808,2749.0,2600.0,2638.0,2607.0,2749.0,2687.0,8935594538.0,3387435,390
20100807,2690.0,2623.0,2687.0,2690.0,2623.0,2587.0,16021092700.0,5962619,433
20100804,2618.0,2521.0,2587.0,2600.0,2560.0,2546.0,14708758092.0,5684564,522
20100803,2560.0,2489.0,2546.0,2560.0,2489.0,2462.0,17258119612.0,6779744,493
20100802,2497.0,2436.0,2462.0,2466.0,2436.0,2424.0,6753389946.0,2742591,288
20100801,2442.0,2410.0,2424.0,2421.0,2416.0,2408.0,3633731767.0,1499065,199
20100731,2440.0,2390.0,2408.0,2414.0,2405.0,2412.0,6757518255.0,2806594,285
20100728,2440.0,2390.0,2412.0,2438.0,2440.0,2433.0,8261319507.0,3424788,303
20100726,2484.0,2410.0,2433.0,2421.0,2470.0,2456.0,7788622038.0,3201528,348
20100725,2497.0,2435.0,2456.0,2450.0,2452.0,2441.0,5953827139.0,2424010,310
20100724,2499.0,2425.0,2441.0,2440.0,2452.0,2358.0,8623963034.0,3532281,352
20100714,2559.0,2476.0,2503.0,2480.0,2532.0,2521.0,15977817122.0,6383284,621
20100713,2534.0,2510.0,2521.0,2511.0,2510.0,2560.0,7615283421.0,3020172,310
20100712,2636.0,2506.0,2560.0,2508.0,2636.0,2591.0,7050603124.0,2754008,272
20100711,2609.0,2525.0,2591.0,2609.0,2525.0,2509.0,10157533785.0,3920486,412
20100707,2535.0,2472.0,2509.0,2500.0,2472.0,2441.0,25226199829.0,10053363,680
20100706,2490.0,2420.0,2441.0,2423.0,2490.0,2484.0,6480468993.0,2655285,332
20100705,2505.0,2416.0,2484.0,2495.0,2416.0,2409.0,9692509567.0,3902676,374
20100704,2498.0,2388.0,2409.0,2408.0,2455.0,2487.0,9115532870.0,3784337,416
20100703,2521.0,2460.0,2487.0,2480.0,2510.0,2475.0,3800572035.0,1527933,222
20100630,2500.0,2440.0,2475.0,2500.0,2480.0,2493.0,7544165912.0,3047845,308
20100629,2550.0,2463.0,2493.0,2485.0,2540.0,2530.0,4404444558.0,1766753,192
20100628,2569.0,2500.0,2530.0,2500.0,2552.0,2581.0,3717739198.0,1469606,152
20100627,2608.0,2551.0,2581.0,2565.0,2608.0,2617.0,2472181253.0,962676,137
20100623,2649.0,2589.0,2617.0,2600.0,2639.0,2573.0,8172137140.0,3122772,273
20100622,2587.0,2568.0,2573.0,2587.0,2568.0,2500.0,2881144328.0,1114248,92
20100621,2568.0,2476.0,2500.0,2568.0,2537.0,2552.0,5325603830.0,2129934,252
20100620,2600.0,2537.0,2552.0,2537.0,2600.0,2629.0,9743905081.0,3817510,422
20100619,2690.0,2596.0,2629.0,2596.0,2690.0,2703.0,11239330251.0,4275377,418
20100615,2703.0,2703.0,2703.0,2703.0,2703.0,2612.0,7320075390.0,2708130,83
20100614,2612.0,2600.0,2612.0,2612.0,2612.0,2524.0,13475344657.0,5159024,335
20100613,2539.0,2480.0,2524.0,2539.0,2500.0,2454.0,6502326998.0,2576666,280
20100612,2490.0,2420.0,2454.0,2467.0,2420.0,2419.0,3664976165.0,1493645,170
20100609,2500.0,2400.0,2419.0,2410.0,2486.0,2481.0,4727523758.0,1954410,263
20100608,2491.0,2411.0,2481.0,2470.0,2415.0,2407.0,10752489965.0,4333431,461
20100607,2459.0,2394.0,2407.0,2414.0,2402.0,2470.0,11820711216.0,4910421,473
20100606,2548.0,2461.0,2470.0,2461.0,2548.0,2550.0,8033176934.0,3252623,347
20100602,2611.0,2530.0,2550.0,2570.0,2610.0,2620.0,13751313228.0,5392866,532
20100601,2700.0,2611.0,2620.0,2611.0,2611.0,2705.0,21618755160.0,8251226,621
20100531,2629.0,2629.0,2705.0,2629.0,2629.0,2724.0,684552165.0,260385,22
20100530,2636.0,2636.0,2724.0,2636.0,2636.0,2731.0,250630880.0,95080,16
20100529,2867.0,2679.0,2731.0,2679.0,2805.0,2776.0,17852668798.0,6538078,654
20100526,2838.0,2754.0,2776.0,2786.0,2754.0,2853.0,53155119484.0,19150340,735
20100525,2890.0,2847.0,2853.0,2847.0,2890.0,2950.0,3894002858.0,1365004,101
20100524,3030.0,2870.0,2950.0,2879.0,2970.0,2948.0,402682860456.0,136501127,606
20100523,3000.0,2902.0,2948.0,2950.0,3000.0,2998.0,19402285395.0,6581047,464
20100522,3030.0,2971.0,2998.0,2999.0,3030.0,3028.0,14176559232.0,4728502,365
20100519,3096.0,3011.0,3028.0,3020.0,3096.0,3108.0,18541302685.0,6123754,584
20100518,3112.0,3050.0,3108.0,3100.0,3112.0,3007.0,56574318892.0,18202693,977
20100516,3039.0,2978.0,3007.0,3000.0,3028.0,3025.0,20247938778.0,6734345,524
20100515,3080.0,2999.0,3025.0,3003.0,3011.0,2981.0,21079673454.0,6968650,628
20100512,3050.0,2905.0,2981.0,3023.0,2951.0,2998.0,17653088040.0,5921564,488
20100511,3070.0,2984.0,2998.0,3006.0,3030.0,3092.0,40196647785.0,13406688,842
20100510,3139.0,3004.0,3092.0,3015.0,3110.0,3033.0,125477681811.0,40575805,1951
20100509,3033.0,3033.0,3033.0,3033.0,3033.0,2931.0,13697070462.0,4516014,133
20100508,3049.0,2888.0,2931.0,3040.0,2920.0,2992.0,43298963767.0,14770713,1043
20100505,3080.0,2981.0,2992.0,2981.0,3080.0,3089.0,76004191735.0,25399563,1461
20100504,3089.0,3088.0,3089.0,3089.0,3089.0,2985.0,41302412106.0,13370806,490
20100503,2988.0,2942.0,2985.0,2988.0,2988.0,2887.0,74737515218.0,25035889,1226
20100502,2887.0,2887.0,2887.0,2887.0,2887.0,2790.0,14352772466.0,4971518,156
20100501,2790.0,2789.0,2790.0,2790.0,2790.0,2696.0,9684537560.0,3471164,165
20100428,2766.0,2663.0,2696.0,2697.0,2720.0,2759.0,14815913375.0,5495172,492
20100427,2880.0,2734.0,2759.0,2734.0,2834.0,2833.0,12107326664.0,4388108,399
20100426,2909.0,2800.0,2833.0,2805.0,2802.0,2855.0,13398129462.0,4729990,466
20100425,2880.0,2760.0,2855.0,2779.0,2880.0,2783.0,37500466604.0,13136042,886
20100424,2786.0,2760.0,2783.0,2786.0,2770.0,2692.0,16918631896.0,6079352,345
20100421,2719.0,2664.0,2692.0,2676.0,2710.0,2760.0,11113582280.0,4128342,413
20100420,2776.0,2682.0,2760.0,2700.0,2776.0,2683.0,50092140876.0,18148678,852
20100419,2683.0,2683.0,2683.0,2683.0,2683.0,2593.0,7546723619.0,2812793,99
20100418,2594.0,2540.0,2593.0,2594.0,2540.0,2507.0,10456556705.0,4032579,269
20100417,2568.0,2499.0,2507.0,2515.0,2555.0,2589.0,8275034363.0,3301365,309
20100414,2670.0,2541.0,2589.0,2561.0,2632.0,2633.0,18157924971.0,7014789,524
20100413,2680.0,2600.0,2633.0,2610.0,2655.0,2612.0,15338450492.0,5824365,510
20100412,2698.0,2571.0,2612.0,2588.0,2640.0,2631.0,11768245620.0,4505493,417
20100411,2690.0,2600.0,2631.0,2600.0,2645.0,2645.0,8251261396.0,3136240,351
20100410,2739.0,2637.0,2645.0,2637.0,2739.0,2732.0,16528570563.0,6249948,463
20100407,2799.0,2682.0,2732.0,2682.0,2750.0,2727.0,16212802750.0,5935050,493
20100406,2790.0,2690.0,2727.0,2724.0,2692.0,2707.0,14343385737.0,5259777,431
20100405,2750.0,2687.0,2707.0,2687.0,2747.0,2784.0,12539523900.0,4632930,371
20100404,2906.0,2716.0,2784.0,2716.0,2899.0,2814.0,13019134159.0,4677211,400
20100403,2841.0,2721.0,2814.0,2841.0,2740.0,2745.0,15109351852.0,5368658,453
20100331,2780.0,2719.0,2745.0,2721.0,2751.0,2713.0,10540548807.0,3840564,313
20100330,2750.0,2690.0,2713.0,2729.0,2720.0,2776.0,10694586737.0,3941755,370
20100329,2817.0,2710.0,2776.0,2719.0,2815.0,2724.0,20778853238.0,7485138,459
20100328,2724.0,2724.0,2724.0,2724.0,2724.0,2632.0,14651072136.0,5378514,154
20100327,2674.0,2620.0,2632.0,2674.0,2673.0,2584.0,1852964662.0,692963,30
20100317,2629.0,2500.0,2584.0,2619.0,2545.0,2545.0,11358259198.0,4394977,395
20100316,2590.0,2492.0,2545.0,2506.0,2590.0,2527.0,11563037399.0,4544278,383
20100315,2531.0,2450.0,2527.0,2531.0,2450.0,2446.0,17236134719.0,6822007,342
20100314,2464.0,2430.0,2446.0,2450.0,2450.0,2413.0,6930977267.0,2833227,280
20100313,2449.0,2400.0,2413.0,2447.0,2400.0,2395.0,11292854795.0,4680737,378
20100310,2433.0,2365.0,2395.0,2394.0,2410.0,2444.0,6760234953.0,2822464,310
20100309,2500.0,2402.0,2444.0,2410.0,2460.0,2470.0,15743833958.0,6442227,581
20100308,2518.0,2436.0,2470.0,2438.0,2495.0,2456.0,10462951911.0,4235683,369
20100307,2497.0,2382.0,2456.0,2470.0,2477.0,2306.0,46256920082.0,18832102,1266
20100210,2358.0,2267.0,2306.0,2300.0,2287.0,2286.0,5530348547.0,2397747,213
20100209,2323.0,2282.0,2286.0,2282.0,2302.0,2364.0,7071472197.0,3093283,220
20100208,2399.0,2358.0,2364.0,2358.0,2360.0,2443.0,13876419489.0,5869220,297
20100207,2495.0,2370.0,2443.0,2370.0,2460.0,2418.0,41707657609.0,17071882,1096
20100112,2474.0,2390.0,2418.0,2390.0,2474.0,2476.0,2547002284.0,1059260,79
20100111,2510.0,2372.0,2476.0,2465.0,2400.0,2453.0,7641801728.0,3086191,296
20100110,2472.0,2360.0,2453.0,2375.0,2472.0,2389.0,28785961513.0,11735582,549
20100109,2393.0,2341.0,2389.0,2393.0,2379.0,2313.0,10262389124.0,4295121,327
20100106,2317.0,2268.0,2313.0,2317.0,2270.0,2239.0,11016189985.0,4762416,316
20100105,2319.0,2210.0,2239.0,2219.0,2300.0,2248.0,1745006129.0,781708,118
20100104,2309.0,2248.0,2248.0,2248.0,2309.0,2329.0,5718732524.0,2543425,171
20100103,2345.0,2260.0,2329.0,2325.0,2345.0,2266.0,8231815151.0,3534158,245
20100102,2310.0,2270.0,2266.0,2310.0,2270.0,2232.0,1360139977.0,589371,49
20091230,2274.0,2191.0,2232.0,2237.0,2274.0,2223.0,950179395.0,421983,69
20091229,2292.0,2216.0,2223.0,2222.0,2218.0,2296.0,3403245183.0,1531031,130
20091228,2350.0,2292.0,2296.0,2292.0,2311.0,2375.0,7638078186.0,3326875,195
20091223,2405.0,2260.0,2375.0,2386.0,2309.0,2324.0,31849495078.0,13408306,596
20091222,2343.0,2200.0,2324.0,2271.0,2343.0,2264.0,34487474626.0,14838940,723
20091221,2271.0,2271.0,2264.0,2271.0,2271.0,2195.0,2689361349.0,1184219,35
20091220,2262.0,2262.0,2195.0,2262.0,2262.0,2186.0,357676488.0,158124,16
20091219,2270.0,2178.0,2186.0,2270.0,2178.0,2256.0,25316326539.0,11581968,606
20091216,2290.0,2245.0,2256.0,2245.0,2250.0,2326.0,2566352020.0,1142596,69
20091215,2429.0,2310.0,2326.0,2310.0,2410.0,2393.0,7755393688.0,3334509,267
20091214,2500.0,2371.0,2393.0,2371.0,2400.0,2456.0,37454113438.0,15650417,705
20091213,2538.0,2455.0,2456.0,2455.0,2455.0,2544.0,18214570640.0,7416228,471
20091212,2562.0,2542.0,2544.0,2542.0,2550.0,2634.0,15470072044.0,6081523,264
20091209,2672.0,2632.0,2634.0,2632.0,2670.0,2727.0,6499743368.0,2467919,192
20091208,2750.0,2650.0,2727.0,2650.0,2749.0,2705.0,23367043709.0,8570020,407
20091207,2749.0,2670.0,2705.0,2700.0,2700.0,2657.0,63570604795.0,23500313,2406
20091205,2712.0,2570.0,2657.0,2643.0,2650.0,2622.0,17232186895.0,6484807,413
20091202,2714.0,2543.0,2622.0,2560.0,2543.0,2635.0,246369371810.0,93967266,1689
20091201,2635.0,2635.0,2635.0,2635.0,2635.0,2730.0,5967518755.0,2264713,72
