date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040918,6023.0,6000.0,6023.0,6023.0,6000.0,6300.0,46688874.0,7779,7
20040915,6300.0,6016.0,6300.0,6300.0,6250.0,6332.0,15869808.0,2548,4
20040911,6332.0,6332.0,6332.0,6332.0,6332.0,6665.0,88648000.0,14000,3
20040907,6900.0,6600.0,6665.0,6665.0,6600.0,6642.0,519980650.0,78010,15
20040810,6644.0,6639.0,6642.0,6642.0,6640.0,6645.0,62826329.0,9458,5
20040809,6646.0,6639.0,6645.0,6645.0,6646.0,6646.0,26763384.0,4028,7
20040807,6646.0,6646.0,6646.0,6646.0,6646.0,6330.0,930440000.0,140000,26
20040804,6330.0,6330.0,6330.0,6330.0,6330.0,6029.0,446353620.0,70514,13
20040803,6029.0,6029.0,6029.0,6029.0,6029.0,5742.0,241160000.0,40000,11
20040802,5742.0,5742.0,5742.0,5742.0,5742.0,5469.0,861300000.0,150000,21
20040801,5469.0,5469.0,5469.0,5469.0,5469.0,5209.0,1039110000.0,190000,22
20040731,5209.0,5209.0,5209.0,5209.0,5209.0,4961.0,833440000.0,160000,24
20040728,4961.0,4961.0,4961.0,4961.0,4961.0,4725.0,723482474.0,145834,17
20040727,4725.0,4725.0,4725.0,4725.0,4725.0,4500.0,1289339100.0,272876,40
20040725,4500.0,4500.0,4500.0,4500.0,4500.0,5217.0,4500000.0,1000,1
20040710,5217.0,5217.0,5217.0,5217.0,5217.0,4969.0,110543013.0,21189,8
20040707,4969.0,4969.0,4969.0,4969.0,4969.0,4733.0,248450000.0,50000,5
20040705,4744.0,4733.0,4733.0,4733.0,4744.0,4519.0,37999330.0,8010,2
20040704,4537.0,4519.0,4519.0,4519.0,4537.0,4517.0,4786355.0,1055,2
20040703,4537.0,4517.0,4517.0,4517.0,4537.0,4321.0,34630721.0,7633,2
20040630,4517.0,4321.0,4321.0,4321.0,4517.0,4302.0,3521300.0,780,2
20040629,4507.0,4302.0,4302.0,4302.0,4507.0,4293.0,1769201.0,393,2
20040628,4500.0,4293.0,4293.0,4293.0,4500.0,4286.0,1392930.0,310,2
20040623,4474.0,4286.0,4286.0,4286.0,4474.0,4261.0,4516860.0,1010,2
20040622,4461.0,4261.0,4261.0,4261.0,4461.0,4249.0,2273110.0,510,2
20040614,4443.0,4249.0,4249.0,4249.0,4443.0,4232.0,3152590.0,710,2
20040613,4266.0,4232.0,4232.0,4232.0,4266.0,4063.0,29904320.0,7010,5
20040612,4096.0,4063.0,4063.0,4063.0,4096.0,3901.0,28712630.0,7010,2
20040609,3933.0,3800.0,3901.0,3901.0,3800.0,3746.0,28014610.0,7127,3
20040606,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3408860.0,910,1
20040602,3746.0,3746.0,3746.0,3746.0,3746.0,3568.0,33230766.0,8871,5
20040525,4000.0,3560.0,3568.0,3568.0,4000.0,3529.0,3675680.0,1030,4
20040515,3530.0,3503.0,3529.0,3529.0,3530.0,3362.0,117445457.0,33279,16
20040510,3503.0,3362.0,3362.0,3362.0,3503.0,3337.0,4587520.0,1310,2
20040508,3483.0,3337.0,3337.0,3337.0,3483.0,3318.0,3516370.0,1010,3
20040505,3473.0,3318.0,3318.0,3318.0,3473.0,3308.0,1818302.0,524,2
20040504,3339.0,3308.0,3308.0,3308.0,3339.0,3180.0,22731602.0,6808,7
20040425,3329.0,3180.0,3180.0,3180.0,3329.0,3171.0,1742906.0,524,2
20040424,3172.0,3171.0,3171.0,3171.0,3172.0,3153.0,25886682.0,8161,3
20040421,3153.0,3153.0,3153.0,3153.0,3153.0,3003.0,1086817029.0,344693,8
20040413,3125.0,3003.0,3003.0,3003.0,3125.0,2977.0,4717530.0,1510,2
20040410,3000.0,2977.0,2977.0,2977.0,3000.0,2971.0,5825770.0,1942,2
20040406,2971.0,2971.0,2971.0,2971.0,2971.0,2967.0,86964141.0,29271,11
20040329,3099.0,2967.0,2967.0,2967.0,3099.0,2952.0,2075010.0,670,3
20040316,2954.0,2951.0,2952.0,2952.0,2954.0,2951.0,41366235.0,14010,6
20040310,2952.0,2951.0,2951.0,2951.0,2952.0,2952.0,16034832.0,5432,3
20040306,2952.0,2952.0,2952.0,2952.0,2952.0,2939.0,44280000.0,15000,2
20040201,3073.0,2920.0,2939.0,2939.0,3073.0,3073.0,73527288.0,25010,5
20040128,3081.0,3073.0,3073.0,3073.0,3073.0,3073.0,3173240.0,1032,3
20040125,3073.0,3002.0,3073.0,3073.0,3002.0,3081.0,1909982.0,636,3
20040121,3081.0,3081.0,3081.0,3081.0,3081.0,3081.0,3527745.0,1145,2
20040119,3081.0,3050.0,3081.0,3081.0,3050.0,3086.0,2638560.0,865,2
20040117,3086.0,3086.0,3086.0,3086.0,3086.0,3086.0,2931700.0,950,3
20040111,3094.0,3080.0,3086.0,3086.0,3080.0,3094.0,50854715.0,16477,10
20040103,3094.0,3094.0,3094.0,3094.0,3094.0,3094.0,43309812.0,13998,5
20031231,3160.0,3000.0,3094.0,3094.0,3157.0,3157.0,46627520.0,15068,5
20031228,3157.0,3157.0,3157.0,3157.0,3157.0,3156.0,3472700.0,1100,1
20031221,3157.0,3156.0,3156.0,3156.0,3157.0,3153.0,34193774.0,10833,2
20031217,3154.0,3152.0,3153.0,3153.0,3152.0,3148.0,115514394.0,36626,7
20031215,3148.0,3148.0,3148.0,3148.0,3148.0,3311.0,33054000.0,10500,3
20031214,3449.0,3311.0,3311.0,3311.0,3449.0,3285.0,3499355.0,1015,2
20031213,3300.0,3192.0,3285.0,3285.0,3192.0,3163.0,43734476.0,13312,7
20031209,3163.0,3163.0,3163.0,3163.0,3163.0,3163.0,2214100.0,700,1
20031203,3163.0,3103.0,3163.0,3163.0,3103.0,3165.0,571552.0,184,2
20031130,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,3456180.0,1092,1
20031125,3165.0,3165.0,3165.0,3165.0,3165.0,3165.0,2532000.0,800,1
20031124,3167.0,3160.0,3165.0,3165.0,3166.0,3195.0,38013638.0,12010,7
20031122,3197.0,3195.0,3195.0,3195.0,3197.0,3193.0,10885765.0,3405,2
20031119,3193.0,3161.0,3193.0,3193.0,3162.0,3197.0,2036506.0,644,7
20031117,3197.0,3197.0,3197.0,3197.0,3197.0,3197.0,492338.0,154,1
20031112,3202.0,3197.0,3197.0,3197.0,3202.0,3194.0,8190666.0,2558,3
20031110,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,7451602.0,2333,1
20031109,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,45006654.0,14091,5
20031108,3194.0,3194.0,3194.0,3194.0,3194.0,3194.0,3935008.0,1232,1
20031105,3195.0,3194.0,3194.0,3194.0,3195.0,3194.0,53793205.0,16837,4
20031104,3195.0,3193.0,3194.0,3194.0,3195.0,3189.0,51140774.0,16010,4
20031103,3199.0,3187.0,3189.0,3189.0,3199.0,3199.0,844490389.0,264801,44
20031101,3200.0,3199.0,3199.0,3199.0,3200.0,3190.0,63985037.0,20000,4
20031029,3197.0,3190.0,3190.0,3190.0,3197.0,3190.0,1956494.0,612,2
20031027,3195.0,3190.0,3190.0,3190.0,3195.0,3190.0,2530390.0,792,2
20031026,3191.0,3190.0,3190.0,3190.0,3191.0,3180.0,47860000.0,15000,2
20031020,3180.0,3180.0,3180.0,3180.0,3180.0,3160.0,31800000.0,10000,1
20031019,3160.0,3160.0,3160.0,3160.0,3160.0,3160.0,237000000.0,75000,8
20031015,3160.0,3160.0,3160.0,3160.0,3160.0,3061.0,52114720.0,16492,2
20030929,3061.0,3061.0,3061.0,3061.0,3061.0,2916.0,127007012.0,41492,15
20030922,2916.0,2916.0,2916.0,2916.0,2916.0,2778.0,58320000.0,20000,2
20030920,2778.0,2778.0,2778.0,2778.0,2778.0,2646.0,30121854.0,10843,4
20030916,2646.0,2646.0,2646.0,2646.0,2646.0,2520.0,26460000.0,10000,2
20030914,2646.0,2520.0,2520.0,2520.0,2646.0,2520.0,50299200.0,19010,5
20030909,2646.0,2520.0,2520.0,2520.0,2646.0,2520.0,10340442.0,3908,3
20030908,2646.0,2520.0,2520.0,2520.0,2646.0,2520.0,44981874.0,17000,7
20030825,2646.0,2520.0,2520.0,2520.0,2646.0,2520.0,6172992.0,2333,3
20030824,2646.0,2520.0,2520.0,2520.0,2646.0,2520.0,5371254.0,2030,2
20030816,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,25200000.0,10000,4
20030813,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,12600000.0,5000,2
20030809,2520.0,2520.0,2520.0,2520.0,2520.0,2520.0,1554840.0,617,1
20030806,2520.0,2520.0,2520.0,2520.0,2520.0,3690.0,5040000.0,2000,1
20030702,3690.0,3677.0,3690.0,3690.0,3677.0,3550.0,49209858.0,13375,5
20030630,3600.0,3550.0,3550.0,3550.0,3600.0,3620.0,13841750.0,3885,2
20030629,3620.0,3620.0,3620.0,3620.0,3620.0,3650.0,1907740.0,527,2
20030628,3650.0,3650.0,3650.0,3650.0,3650.0,3680.0,3650000.0,1000,1
20030624,3680.0,3680.0,3680.0,3680.0,3680.0,3700.0,1840000.0,500,2
20030609,3700.0,3700.0,3700.0,3700.0,3700.0,3894.0,11100000.0,3000,2
20030607,3894.0,3894.0,3894.0,3894.0,3894.0,3709.0,88977900.0,22850,10
20030528,3709.0,3672.0,3709.0,3709.0,3672.0,3667.0,374562442.0,101538,17
20030527,3667.0,3654.0,3667.0,3667.0,3654.0,3650.0,3581100.0,978,2
20030525,3650.0,3650.0,3650.0,3650.0,3650.0,3700.0,146000000.0,40000,5
20030520,3760.0,3700.0,3700.0,3700.0,3760.0,3760.0,39180000.0,10500,5
20030517,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,10904000.0,2900,1
20030514,3760.0,3760.0,3760.0,3760.0,3760.0,3756.0,37600000.0,10000,4
20030513,3910.0,3751.0,3756.0,3756.0,3751.0,3750.0,68198110.0,17682,5
20030512,4100.0,3750.0,3750.0,3750.0,3900.0,3909.0,417305000.0,105650,20
20030511,3909.0,3726.0,3909.0,3909.0,3726.0,3726.0,34405708.0,8808,3
20030510,3726.0,3725.0,3726.0,3726.0,3725.0,3549.0,12533400.0,3364,7
20030506,3549.0,3549.0,3549.0,3549.0,3549.0,3380.0,12538617.0,3533,3
20030505,3700.0,3312.0,3380.0,3380.0,3700.0,4105.0,225160000.0,67000,9
20030430,4310.0,4105.0,4105.0,4105.0,4310.0,4105.0,17035000.0,4000,2
20030428,4105.0,4100.0,4105.0,4105.0,4100.0,4000.0,123100000.0,30000,4
20030427,4000.0,4000.0,4000.0,4000.0,4000.0,3815.0,240000000.0,60000,8
20030426,3815.0,3815.0,3815.0,3815.0,3815.0,3814.0,1270395.0,333,1
20030422,3814.0,3814.0,3814.0,3814.0,3814.0,3633.0,118234000.0,31000,6
20030415,3800.0,3616.0,3633.0,3633.0,3800.0,3800.0,42294600.0,11650,5
20030412,3800.0,3800.0,3800.0,3800.0,3800.0,4000.0,20900000.0,5500,3
20030409,4000.0,4000.0,4000.0,4000.0,4000.0,4116.0,30800000.0,7700,8
20030408,4116.0,4116.0,4116.0,4116.0,4116.0,4332.0,1234800.0,300,1
20030405,4332.0,4332.0,4332.0,4332.0,4332.0,4560.0,2166000.0,500,1
20030331,4560.0,4560.0,4560.0,4560.0,4560.0,4800.0,2280000.0,500,1
20030209,4800.0,4790.0,4800.0,4800.0,4790.0,4800.0,52696360.0,11000,6
20030205,4970.0,4800.0,4800.0,4800.0,4900.0,4999.0,100944980.0,20834,6
20030204,4999.0,4949.0,4999.0,4999.0,4949.0,4750.0,209758479.0,41971,12
20030203,4949.0,4700.0,4750.0,4750.0,4700.0,4750.0,121510310.0,25490,8
20030202,4750.0,4370.0,4750.0,4750.0,4500.0,4600.0,125465400.0,27749,18
20030201,4600.0,4420.0,4600.0,4600.0,4420.0,4430.0,77010000.0,16950,7
20030129,4430.0,4380.0,4430.0,4430.0,4380.0,4250.0,12880840.0,2918,2
20030128,4450.0,4250.0,4250.0,4250.0,4250.0,4250.0,89975250.0,20993,8
20030127,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,7403500.0,1742,2
20030126,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,2337500.0,550,1
20030125,4250.0,4250.0,4250.0,4250.0,4250.0,4150.0,8500000.0,2000,2
20030121,4150.0,4000.0,4150.0,4150.0,4000.0,4000.0,16554000.0,4071,5
20030120,4000.0,4000.0,4000.0,4000.0,4000.0,3847.0,6000000.0,1500,1
20030115,4049.0,3847.0,3847.0,3847.0,4048.0,4049.0,247014000.0,64000,13
20030114,4051.0,4048.0,4049.0,4049.0,4050.0,4048.0,26461322.0,6534,4
20030112,4048.0,4047.0,4048.0,4048.0,4047.0,4040.0,34348053.0,8486,5
20030108,4040.0,4040.0,4040.0,4040.0,4040.0,4138.0,14499560.0,3589,1
20030105,4138.0,4032.0,4138.0,4138.0,4138.0,4140.0,748227586.0,185548,8
20021229,4140.0,4032.0,4140.0,4140.0,4032.0,4000.0,405181296.0,100478,4
20021217,4050.0,4000.0,4000.0,4000.0,4050.0,4050.0,36232600.0,8970,3
20021215,4050.0,4032.0,4050.0,4050.0,4032.0,4032.0,9344880.0,2315,3
20021214,4033.0,4032.0,4032.0,4032.0,4033.0,4032.0,32602141.0,8085,4
20021208,4032.0,4032.0,4032.0,4032.0,4032.0,4031.0,1354752.0,336,1
20021204,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,6123089.0,1519,3
20021203,4031.0,4031.0,4031.0,4031.0,4031.0,4020.0,7497660.0,1860,1
20021201,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020000.0,1000,2
20021130,4020.0,4020.0,4020.0,4020.0,4020.0,4000.0,6030000.0,1500,1
20021125,4000.0,4000.0,4000.0,4000.0,4000.0,4051.0,2000000.0,500,1
20021112,4052.0,4051.0,4051.0,4051.0,4052.0,4050.0,11634612.0,2872,4
20021109,4050.0,4050.0,4050.0,4050.0,4050.0,4040.0,1944000.0,480,1
20021106,4100.0,4040.0,4040.0,4040.0,4100.0,4040.0,90496000.0,22160,5
20021105,4040.0,3950.0,4040.0,4040.0,3950.0,3850.0,11168900.0,2782,2
20021103,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,5266800.0,1368,3
20021028,3850.0,3850.0,3850.0,3850.0,3850.0,3850.0,7700000.0,2000,1
20021027,3850.0,3850.0,3850.0,3850.0,3850.0,4205.0,3850000.0,1000,1
20020928,4210.0,4205.0,4205.0,4205.0,4210.0,4230.0,30872880.0,7336,3
20020925,4230.0,4180.0,4230.0,4230.0,4180.0,4205.0,104352650.0,24862,16
20020916,4205.0,4205.0,4205.0,4205.0,4205.0,4215.0,4205000.0,1000,2
20020914,4215.0,4215.0,4215.0,4215.0,4215.0,4225.0,42150000.0,10000,2
20020911,4225.0,4225.0,4225.0,4225.0,4225.0,4256.0,21125000.0,5000,2
20020904,4256.0,4256.0,4256.0,4256.0,4256.0,4260.0,4958240.0,1165,1
20020902,4260.0,4260.0,4260.0,4260.0,4260.0,4484.0,4260000.0,1000,1
20020813,4484.0,4484.0,4484.0,4484.0,4484.0,4499.0,8968000.0,2000,2
20020811,4499.0,4499.0,4499.0,4499.0,4499.0,4539.0,4499000.0,1000,1
20020804,4539.0,4539.0,4539.0,4539.0,4539.0,4544.0,7938711.0,1749,1
20020803,4544.0,4426.0,4544.0,4544.0,4426.0,4438.0,28489498925.0,6272433,33
20020729,4438.0,4438.0,4438.0,4438.0,4438.0,4470.0,33950700.0,7650,1
20020727,4470.0,4470.0,4470.0,4470.0,4470.0,4472.0,2190300.0,490,1
20020724,4472.0,4472.0,4472.0,4472.0,4472.0,4480.0,14364064.0,3212,1
20020721,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,448000.0,100,1
20020720,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,896000.0,200,1
20020717,4510.0,4469.0,4480.0,4480.0,4469.0,4507.0,165710960.0,36880,15
20020716,4507.0,4495.0,4507.0,4507.0,4495.0,4500.0,244931500.0,54400,16
20020715,4500.0,4435.0,4500.0,4500.0,4435.0,4450.0,178476670.0,40000,11
20020714,4450.0,4450.0,4450.0,4450.0,4450.0,4500.0,1112500.0,250,1
20020710,4500.0,4350.0,4500.0,4500.0,4420.0,4420.0,193745454.0,43842,15
20020709,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,45176820.0,10221,6
20020708,4437.0,4420.0,4420.0,4420.0,4437.0,4226.0,345082200.0,77840,28
20020707,4226.0,4045.0,4226.0,4226.0,4045.0,4025.0,18878395.0,4531,3
20020706,4025.0,3915.0,4025.0,4025.0,4000.0,3877.0,113594395.0,28558,10
20020703,3877.0,3832.0,3877.0,3877.0,3832.0,3821.0,20299838.0,5294,4
20020702,3821.0,3800.0,3821.0,3821.0,3800.0,4500.0,95310000.0,25000,6
20020528,4500.0,4400.0,4500.0,4500.0,4400.0,4400.0,175154900.0,39607,18
20020527,4400.0,4350.0,4400.0,4400.0,4400.0,4350.0,318478038.0,72429,23
20020526,4400.0,4350.0,4350.0,4350.0,4400.0,4450.0,26919000.0,6140,4
20020525,4490.0,4450.0,4450.0,4450.0,4490.0,4490.0,22981050.0,5145,4
20020522,4560.0,4490.0,4490.0,4490.0,4560.0,4576.0,5780280.0,1281,4
20020521,4579.0,4576.0,4576.0,4576.0,4579.0,4579.0,9571989.0,2091,4
20020520,4600.0,4529.0,4579.0,4579.0,4589.0,4530.0,588554830.0,128235,25
20020519,4530.0,4490.0,4530.0,4530.0,4490.0,4400.0,64259440.0,14212,4
20020518,4400.0,4257.0,4400.0,4400.0,4278.0,4278.0,129677308.0,30156,20
20020515,4278.0,4150.0,4278.0,4278.0,4150.0,4150.0,90742000.0,21752,11
20020514,4150.0,3920.0,4150.0,4150.0,4086.0,4086.0,508398090.0,124815,18
20020512,4300.0,4086.0,4086.0,4086.0,4300.0,4300.0,23309800.0,5670,4
20020508,4354.0,4300.0,4300.0,4300.0,4301.0,4300.0,139326853.0,32264,20
20020507,4300.0,4200.0,4300.0,4300.0,4200.0,4147.0,215931900.0,50355,16
20020506,4147.0,3900.0,4147.0,4147.0,3900.0,3950.0,551748360.0,136339,35
20020505,3950.0,3850.0,3950.0,3950.0,3850.0,3850.0,136586950.0,35024,9
20020504,3850.0,3799.0,3850.0,3850.0,3799.0,3779.0,113113729.0,29628,14
20020501,3779.0,3704.0,3779.0,3779.0,3705.0,3704.0,274725046.0,73941,18
20020430,3705.0,3699.0,3704.0,3704.0,3699.0,3690.0,78740750.0,21270,9
20020429,3691.0,3687.0,3690.0,3690.0,3689.0,3690.0,272512775.0,73859,27
20020428,3690.0,3650.0,3690.0,3690.0,3690.0,3690.0,104120200.0,28380,8
20020427,3690.0,3470.0,3690.0,3690.0,3676.0,3650.0,180390600.0,51064,13
20020424,3650.0,3622.0,3650.0,3650.0,3622.0,3622.0,145772923.0,40025,17
20020423,3650.0,3622.0,3622.0,3622.0,3625.0,3620.0,54365062.0,14990,10
20020422,3620.0,3480.0,3620.0,3620.0,3480.0,3450.0,53844340.0,15220,5
20020421,3450.0,3420.0,3450.0,3450.0,3450.0,3400.0,19097850.0,5553,5
20020420,3400.0,3400.0,3400.0,3400.0,3400.0,3326.0,17000000.0,5000,6
20020417,3326.0,3325.0,3326.0,3326.0,3325.0,3325.0,179466600.0,53968,13
20020416,3491.0,3325.0,3325.0,3325.0,3491.0,3325.0,216039973.0,63543,22
20020415,3325.0,3325.0,3325.0,3325.0,3325.0,3167.0,16791250.0,5050,7
20020414,3167.0,3115.0,3167.0,3167.0,3164.0,3080.0,92516800.0,29550,15
20020413,3080.0,3078.0,3080.0,3080.0,3078.0,3010.0,66863380.0,21710,10
20020409,3010.0,3010.0,3010.0,3010.0,3010.0,3000.0,30100000.0,10000,2
20020408,3000.0,3000.0,3000.0,3000.0,3000.0,2999.0,21000000.0,7000,3
20020406,2999.0,2950.0,2999.0,2999.0,2950.0,2999.0,32499000.0,11000,2
20020330,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,29990000.0,10000,1
20020327,2999.0,2950.0,2999.0,2999.0,2950.0,3000.0,35557542.0,11924,6
20020317,3000.0,3000.0,3000.0,3000.0,3000.0,3080.0,36330000.0,12110,8
20020310,3080.0,3079.0,3080.0,3080.0,3079.0,3080.0,11669700.0,3790,3
20020309,3080.0,3000.0,3080.0,3080.0,3000.0,2966.0,799600000.0,260000,16
20020306,2966.0,2966.0,2966.0,2966.0,2966.0,2964.0,3105402.0,1047,3
20020305,2964.0,2964.0,2964.0,2964.0,2964.0,2964.0,23104380.0,7795,4
20020304,2964.0,2962.0,2964.0,2964.0,2962.0,3020.0,13334000.0,4500,2
20020226,3020.0,2962.0,3020.0,3020.0,2962.0,2962.0,4204800.0,1400,2
20020225,2962.0,2962.0,2962.0,2962.0,2962.0,2952.0,33829002.0,11421,6
20020220,2952.0,2952.0,2952.0,2952.0,2952.0,2950.0,16531200.0,5600,2
20020219,2951.0,2950.0,2950.0,2950.0,2951.0,3032.0,29505000.0,10000,4
20020216,3054.0,3032.0,3032.0,3032.0,3053.0,3051.0,43511152.0,14286,5
20020212,3051.0,3051.0,3051.0,3051.0,3051.0,3050.0,30510000.0,10000,1
20020210,3100.0,3050.0,3050.0,3050.0,3100.0,3040.0,71770108.0,23400,8
20020206,3090.0,3040.0,3040.0,3040.0,3040.0,3032.0,27022420.0,8773,12
20020205,3033.0,3032.0,3032.0,3032.0,3032.0,3033.0,16694984.0,5506,3
20020204,3050.0,3033.0,3033.0,3033.0,3040.0,3040.0,96066576.0,31600,10
20020203,3040.0,3033.0,3040.0,3040.0,3033.0,3040.0,37352400.0,12310,4
20020202,3041.0,3040.0,3040.0,3040.0,3041.0,3050.0,24535670.0,8070,6
20020130,3050.0,3050.0,3050.0,3050.0,3050.0,3050.0,3050000.0,1000,1
20020129,3051.0,3040.0,3050.0,3050.0,3040.0,3041.0,41892500.0,13750,8
20020128,3046.0,3040.0,3041.0,3041.0,3046.0,3050.0,18195700.0,5980,6
20020127,3050.0,3041.0,3050.0,3050.0,3041.0,3040.0,17187500.0,5650,3
20020123,3050.0,3040.0,3040.0,3040.0,3050.0,3098.0,13902400.0,4560,5
20020122,3100.0,3090.0,3098.0,3098.0,3099.0,3110.0,89229973.0,28800,18
20020121,3120.0,3071.0,3110.0,3110.0,3120.0,3120.0,133372540.0,43213,32
20020120,3166.0,3120.0,3120.0,3120.0,3166.0,3166.0,23634000.0,7500,6
20020119,3199.0,3164.0,3166.0,3166.0,3165.0,3165.0,99200828.0,31342,13
20020116,3167.0,3155.0,3165.0,3165.0,3167.0,3155.0,74379900.0,23540,7
20020115,3156.0,3150.0,3155.0,3155.0,3150.0,3040.0,306032614.0,97068,24
20020114,3050.0,3040.0,3040.0,3040.0,3050.0,3040.0,171987720.0,56468,15
20020113,3051.0,3040.0,3040.0,3040.0,3050.0,3040.0,445201000.0,146000,23
20020112,3041.0,3039.0,3040.0,3040.0,3041.0,3040.0,76006000.0,25000,13
20020108,3044.0,3040.0,3040.0,3040.0,3044.0,3042.0,69975000.0,23000,10
20020107,3046.0,3042.0,3042.0,3042.0,3044.0,3041.0,41866295.0,13754,7
20020106,3089.0,2950.0,3041.0,3041.0,3055.0,3010.0,487329434.0,159968,40
20020105,3011.0,2899.0,3010.0,3010.0,2899.0,2900.0,269137750.0,89642,19
20020101,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,24467300.0,8437,7
20011231,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,5800000.0,2000,4
20011230,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,19633000.0,6770,3
20011229,2900.0,2889.0,2900.0,2900.0,2889.0,2800.0,35636700.0,12300,8
20011226,2899.0,2800.0,2800.0,2800.0,2899.0,2900.0,4829300.0,1700,2
20011225,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,7928600.0,2734,5
20011224,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,27550000.0,9500,7
20011223,2900.0,2900.0,2900.0,2900.0,2900.0,2900.0,1798000.0,620,1
20011222,2900.0,2900.0,2900.0,2900.0,2900.0,2901.0,13630000.0,4700,3
20011219,2902.0,2901.0,2901.0,2901.0,2902.0,2900.0,34812875.0,12000,15
20011218,2900.0,2900.0,2900.0,2900.0,2900.0,2901.0,2900000.0,1000,2
20011217,2920.0,2900.0,2901.0,2901.0,2901.0,2900.0,43068600.0,14834,6
20011215,3000.0,2900.0,2900.0,2900.0,2995.0,2950.0,31933000.0,10721,9
20011210,2950.0,2950.0,2950.0,2950.0,2950.0,2887.0,4425000.0,1500,1
20011208,2887.0,2887.0,2887.0,2887.0,2887.0,2816.0,11548000.0,4000,1
20011205,2816.0,2816.0,2816.0,2816.0,2816.0,2751.0,1503744.0,534,1
20011204,2751.0,2750.0,2751.0,2751.0,2750.0,2750.0,9589550.0,3487,2
20011203,2750.0,2750.0,2750.0,2750.0,2750.0,2800.0,13750000.0,5000,5
20011202,2810.0,2800.0,2800.0,2800.0,2810.0,2900.0,21050000.0,7500,5
20011127,2900.0,2900.0,2900.0,2900.0,2900.0,3000.0,23200000.0,8000,5
20011126,3000.0,3000.0,3000.0,3000.0,3000.0,3100.0,43122000.0,14374,6
20011124,3100.0,3100.0,3100.0,3100.0,3100.0,3126.0,9455000.0,3050,3
20011120,3135.0,3100.0,3126.0,3126.0,3135.0,3135.0,47542956.0,15206,8
20011119,3135.0,3050.0,3135.0,3135.0,3050.0,3050.0,169855400.0,55034,18
20011118,3050.0,2860.0,3050.0,3050.0,2919.0,2920.0,136949840.0,45806,24
20011117,2950.0,2920.0,2920.0,2920.0,2941.0,2925.0,56439360.0,19210,14
20011114,2925.0,2925.0,2925.0,2925.0,2925.0,2925.0,26304525.0,8993,3
20011113,2925.0,2800.0,2925.0,2925.0,2800.0,2800.0,149383231.0,52264,20
20011112,2800.0,2700.0,2800.0,2800.0,2750.0,2691.0,33790000.0,12200,7
20011111,2691.0,2565.0,2691.0,2691.0,2565.0,2563.0,64388400.0,24300,17
20011110,2563.0,2460.0,2563.0,2563.0,2460.0,2441.0,58385000.0,23000,13
20011107,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,36615000.0,15000,13
20011106,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,7323000.0,3000,2
20011105,2441.0,2325.0,2441.0,2441.0,2325.0,2325.0,119045300.0,49200,22
20011104,2325.0,2324.0,2325.0,2325.0,2325.0,2215.0,216657775.0,93187,37
20011103,2215.0,2200.0,2215.0,2215.0,2200.0,2110.0,18757500.0,8500,9
20011031,2201.0,2000.0,2110.0,2110.0,2000.0,1999.0,312838000.0,146304,42
20011030,1999.0,1999.0,1999.0,1999.0,1999.0,2000.0,19990000.0,10000,1
20011029,2000.0,1997.0,2000.0,2000.0,1999.0,2000.0,23988000.0,12000,5
20011028,2000.0,1979.0,2000.0,2000.0,1979.0,2000.0,40743340.0,20500,15
20010902,2000.0,1906.0,2000.0,2000.0,1910.0,1998.0,27465473.0,14130,9
20010829,1998.0,1998.0,1998.0,1998.0,1998.0,2000.0,599400.0,300,1
20010826,2000.0,1999.0,2000.0,2000.0,2000.0,2000.0,18659550.0,9334,4
20010825,2000.0,1960.0,2000.0,2000.0,1960.0,1960.0,20858591.0,10500,3
20010822,1960.0,1960.0,1960.0,1960.0,1960.0,1958.0,3920000.0,2000,1
20010820,1958.0,1957.0,1958.0,1958.0,1958.0,1956.0,16972538.0,8669,5
20010814,1957.0,1950.0,1956.0,1956.0,1950.0,1950.0,20595184.0,10548,6
20010812,1950.0,1910.0,1950.0,1950.0,1915.0,1876.0,33692380.0,17506,9
20010805,1877.0,1876.0,1876.0,1876.0,1877.0,1870.0,12262784.0,6534,2
