date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20040704,2261.0,2190.0,2261.0,2261.0,2190.0,2305.0,19732610.0,9010,4
20040630,2490.0,2258.0,2305.0,2305.0,2258.0,2376.0,68024413.0,29504,18
20040629,2430.0,2294.0,2376.0,2376.0,2315.0,2315.0,85134346.0,35829,12
20040628,2340.0,2290.0,2315.0,2315.0,2290.0,2256.0,74420614.0,32142,15
20040627,2290.0,2194.0,2256.0,2256.0,2194.0,2309.0,26145982.0,11873,6
20040623,2309.0,2295.0,2309.0,2309.0,2295.0,2311.0,4950455.0,2157,7
20040622,2318.0,2294.0,2311.0,2311.0,2318.0,2316.0,18392103.0,7990,5
20040621,2351.0,2316.0,2316.0,2316.0,2350.0,2309.0,10352126.0,4406,9
20040620,2350.0,2309.0,2309.0,2309.0,2347.0,2307.0,3677540.0,1567,4
20040619,2349.0,2307.0,2307.0,2307.0,2340.0,2302.0,7818310.0,3335,7
20040616,2340.0,2302.0,2302.0,2302.0,2340.0,2229.0,37147120.0,15875,6
20040615,2324.0,2229.0,2229.0,2229.0,2324.0,2214.0,7954102.0,3423,4
20040613,2250.0,2211.0,2214.0,2214.0,2211.0,2214.0,7020075.0,3165,5
20040612,2250.0,2212.0,2214.0,2214.0,2213.0,2211.0,34822189.0,15710,14
20040609,2300.0,2210.0,2211.0,2211.0,2210.0,2210.0,6736191.0,3029,7
20040608,2210.0,2210.0,2210.0,2210.0,2210.0,2210.0,5838820.0,2642,4
20040607,2251.0,2201.0,2210.0,2210.0,2250.0,2251.0,53732038.0,24308,14
20040606,2252.0,2250.0,2251.0,2251.0,2252.0,2145.0,70649684.0,31372,22
20040605,2200.0,2145.0,2145.0,2145.0,2199.0,2096.0,25319950.0,11510,6
20040602,2102.0,2096.0,2096.0,2096.0,2102.0,2002.0,47589220.0,22640,10
20040601,2019.0,2000.0,2002.0,2002.0,2017.0,1991.0,209323585.0,104511,17
20040531,2054.0,1943.0,1991.0,1991.0,2053.0,2045.0,111286180.0,55882,22
20040530,2045.0,2030.0,2045.0,2045.0,2030.0,2090.0,35939902.0,17702,9
20040529,2137.0,2031.0,2090.0,2090.0,2137.0,2137.0,64500202.0,30848,14
20040526,2220.0,2109.0,2137.0,2137.0,2219.0,2220.0,70807089.0,33120,11
20040525,2220.0,2220.0,2220.0,2220.0,2220.0,2336.0,54925020.0,24741,8
20040524,2336.0,2336.0,2336.0,2336.0,2336.0,2458.0,3081789024.0,1319259,15
20040523,2458.0,2387.0,2458.0,2458.0,2387.0,2480.0,13024182.0,5456,3
20040522,2480.0,2387.0,2480.0,2480.0,2387.0,2484.0,1879499.0,787,4
20040519,2484.0,2387.0,2484.0,2484.0,2387.0,2512.0,12554203.0,5259,7
20040518,2512.0,2391.0,2512.0,2512.0,2391.0,2516.0,1512322.0,632,2
20040517,2516.0,2461.0,2516.0,2516.0,2461.0,2519.0,2486160.0,1010,2
20040516,2519.0,2461.0,2519.0,2519.0,2461.0,2590.0,32283978.0,13118,9
20040512,2590.0,2465.0,2590.0,2590.0,2465.0,2594.0,1512295.0,613,2
20040511,2594.0,2468.0,2594.0,2594.0,2468.0,2597.0,1025480.0,415,2
20040510,2597.0,2597.0,2597.0,2597.0,2597.0,2733.0,93790655.0,36115,5
20040509,2733.0,2605.0,2733.0,2733.0,2605.0,2742.0,3788950.0,1454,5
20040508,2742.0,2613.0,2742.0,2742.0,2613.0,2750.0,3500097.0,1339,2
20040505,2750.0,2615.0,2750.0,2750.0,2615.0,2752.0,8040731.0,2937,5
20040504,2753.0,2751.0,2752.0,2752.0,2751.0,2753.0,10791713.0,3921,6
20040503,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,8030501.0,2917,8
20040502,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,21090733.0,7661,12
20040501,2871.0,2735.0,2753.0,2753.0,2871.0,2735.0,41403157.0,14975,20
20040428,2860.0,2735.0,2735.0,2735.0,2860.0,2724.0,6050510.0,2116,3
20040427,2790.0,2659.0,2724.0,2724.0,2659.0,2658.0,37412430.0,13471,10
20040426,2784.0,2652.0,2658.0,2658.0,2784.0,2652.0,14294280.0,5330,6
20040425,2656.0,2650.0,2652.0,2652.0,2652.0,2666.0,55765787.0,21030,20
20040424,2697.0,2568.0,2666.0,2666.0,2697.0,2569.0,115638664.0,43365,41
20040421,2696.0,2569.0,2569.0,2569.0,2696.0,2568.0,1028602.0,382,2
20040418,2650.0,2495.0,2568.0,2568.0,2645.0,2525.0,24803015.0,9404,14
20040417,2561.0,2488.0,2525.0,2525.0,2490.0,2490.0,91103373.0,36075,32
20040414,2490.0,2490.0,2490.0,2490.0,2490.0,2372.0,81330870.0,32663,21
20040413,2450.0,2343.0,2372.0,2372.0,2345.0,2342.0,20805504.0,8571,13
20040412,2363.0,2275.0,2342.0,2342.0,2275.0,2251.0,57874505.0,24709,23
20040410,2253.0,2250.0,2251.0,2251.0,2250.0,2249.0,80468551.0,35739,18
20040407,2285.0,2230.0,2249.0,2249.0,2285.0,2177.0,70560942.0,31362,16
20040406,2228.0,2177.0,2177.0,2177.0,2180.0,2122.0,31069770.0,14010,13
20040405,2150.0,2122.0,2122.0,2122.0,2150.0,2105.0,19753920.0,9188,10
20040404,2150.0,2102.0,2105.0,2105.0,2102.0,2096.0,30649961.0,14516,10
20040403,2102.0,2096.0,2096.0,2096.0,2102.0,2002.0,47500936.0,22598,9
20040329,2100.0,2002.0,2002.0,2002.0,2100.0,2000.0,1034320.0,493,5
20040327,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,96000.0,48,1
20040316,2000.0,2000.0,2000.0,2000.0,2000.0,5600.0,90044000.0,45022,5
20031227,5629.0,5600.0,5600.0,5600.0,5629.0,5678.0,50939050.0,9096,9
20031224,5678.0,5647.0,5678.0,5678.0,5670.0,5685.0,14220280.0,2510,3
20031222,5689.0,5679.0,5685.0,5685.0,5679.0,5689.0,63375752.0,11147,12
20031221,5689.0,5680.0,5689.0,5689.0,5680.0,5690.0,3797840.0,668,3
20031217,5690.0,5690.0,5690.0,5690.0,5690.0,5690.0,2765340.0,486,4
20031216,5700.0,5690.0,5690.0,5690.0,5700.0,5661.0,33664100.0,5906,6
20031215,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,492507.0,87,2
20031214,5661.0,5660.0,5661.0,5661.0,5660.0,5662.0,5716610.0,1010,2
20031213,5662.0,5633.0,5662.0,5662.0,5633.0,5663.0,1031129.0,183,3
20031210,5664.0,5633.0,5663.0,5663.0,5663.0,5664.0,20904184.0,3691,9
20031209,5664.0,5664.0,5664.0,5664.0,5664.0,5664.0,26280960.0,4640,3
20031208,5876.0,5630.0,5664.0,5664.0,5630.0,5625.0,32767317.0,5770,7
20031207,5650.0,5600.0,5625.0,5625.0,5600.0,5610.0,73275926.0,13026,8
20031206,5650.0,5600.0,5610.0,5610.0,5650.0,5608.0,54094908.0,9642,9
20031203,5700.0,5600.0,5608.0,5608.0,5600.0,5597.0,72708531.0,12965,11
20031202,5683.0,5569.0,5597.0,5597.0,5569.0,5413.0,30391254.0,5348,5
20031201,5544.0,5400.0,5413.0,5413.0,5400.0,5280.0,27652420.0,5040,8
20031130,5430.0,5280.0,5280.0,5280.0,5430.0,5187.0,16342800.0,3010,2
20031129,5200.0,5187.0,5187.0,5187.0,5200.0,5186.0,3795870.0,730,2
20031125,5200.0,5170.0,5186.0,5186.0,5170.0,5171.0,51919660.0,10010,5
20031119,5199.0,5171.0,5171.0,5171.0,5199.0,5161.0,11198366.0,2154,5
20031118,5199.0,5100.0,5161.0,5161.0,5100.0,5162.0,3244795.0,630,4
20031117,5203.0,5100.0,5162.0,5162.0,5189.0,5202.0,21865265.0,4263,11
20031115,5202.0,5189.0,5202.0,5202.0,5189.0,5203.0,2283290.0,440,2
20031108,5203.0,5190.0,5203.0,5203.0,5190.0,5209.0,17563560.0,3380,7
20031105,5209.0,5189.0,5209.0,5209.0,5189.0,5210.0,1951605.0,376,3
20031104,5288.0,5200.0,5210.0,5210.0,5285.0,5305.0,36562851.0,7030,5
20031103,5305.0,5298.0,5305.0,5305.0,5298.0,5306.0,5012414.0,946,5
20031101,5306.0,5299.0,5306.0,5306.0,5300.0,5310.0,11881628.0,2242,5
20031029,5310.0,5300.0,5310.0,5310.0,5309.0,5313.0,9372200.0,1767,5
20031028,5313.0,5309.0,5313.0,5313.0,5310.0,5314.0,7986105.0,1504,4
20031027,5314.0,5314.0,5314.0,5314.0,5314.0,5314.0,4277770.0,805,2
20031026,5315.0,5314.0,5314.0,5314.0,5314.0,5314.0,101183089.0,19040,13
20031025,5315.0,5314.0,5314.0,5314.0,5314.0,5314.0,47920345.0,9017,5
20031022,5315.0,5314.0,5314.0,5314.0,5314.0,5315.0,10911635.0,2053,4
20031021,5316.0,5315.0,5315.0,5315.0,5315.0,5315.0,57003060.0,10724,4
20031020,5315.0,5315.0,5315.0,5315.0,5315.0,5315.0,5910280.0,1112,4
20031018,5315.0,5315.0,5315.0,5315.0,5315.0,5594.0,60383715.0,11361,23
20031015,5594.0,5384.0,5594.0,5594.0,5384.0,5667.0,10823940.0,2010,3
20031014,5667.0,5461.0,5667.0,5667.0,5461.0,5748.0,11967111.0,2191,4
20031013,5748.0,5532.0,5748.0,5748.0,5532.0,5823.0,11121480.0,2010,3
20031008,5823.0,5571.0,5823.0,5823.0,5571.0,5864.0,6008058.0,1078,2
20030922,5864.0,5737.0,5864.0,5864.0,5737.0,5882.0,5365365.0,935,6
20030916,5882.0,5877.0,5882.0,5882.0,5877.0,5883.0,2039369.0,347,2
20030915,5883.0,5878.0,5883.0,5883.0,5880.0,5883.0,15928104.0,2709,6
20030914,5883.0,5882.0,5883.0,5883.0,5882.0,5883.0,2293990.0,390,2
20030913,5883.0,5882.0,5883.0,5883.0,5882.0,5883.0,5752606.0,978,3
20030909,5883.0,5855.0,5883.0,5883.0,5855.0,5883.0,10878870.0,1858,5
20030908,5883.0,5855.0,5883.0,5883.0,5860.0,5883.0,39288805.0,6705,9
20030907,5883.0,5854.0,5883.0,5883.0,5854.0,5883.0,10027978.0,1713,5
20030906,5893.0,5880.0,5883.0,5883.0,5893.0,5686.0,100545081.0,17091,11
20030903,5890.0,5686.0,5686.0,5686.0,5883.0,5686.0,641596.0,109,3
20030902,5856.0,5686.0,5686.0,5686.0,5856.0,5686.0,444886.0,76,2
20030831,5850.0,5686.0,5686.0,5686.0,5850.0,5686.0,2743486.0,469,2
20030830,5850.0,5686.0,5686.0,5686.0,5731.0,5686.0,3821943.0,657,7
20030827,5850.0,5686.0,5686.0,5686.0,5850.0,5686.0,13776586.0,2355,9
20030826,5850.0,5686.0,5686.0,5686.0,5850.0,5686.0,14039836.0,2400,2
20030825,5800.0,5686.0,5686.0,5686.0,5800.0,5686.0,9975886.0,1720,4
20030824,5800.0,5686.0,5686.0,5686.0,5800.0,5686.0,54231238.0,9374,9
20030823,5710.0,5686.0,5686.0,5686.0,5710.0,5686.0,10557533.0,1850,11
20030820,5692.0,5686.0,5686.0,5686.0,5690.0,5686.0,3198178.0,562,4
20030818,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,170580.0,30,1
20030817,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,227440.0,40,1
20030816,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,1137200.0,200,1
20030813,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,363904.0,64,2
20030812,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,625460.0,110,1
20030811,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,1267978.0,223,4
20030810,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,4292930.0,755,4
20030809,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,8642720.0,1520,3
20030806,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,2365376.0,416,2
20030805,5686.0,5686.0,5686.0,5686.0,5686.0,5686.0,14374208.0,2528,7
20030804,5688.0,5686.0,5686.0,5686.0,5687.0,5682.0,15906700.0,2797,8
20030730,5685.0,5682.0,5682.0,5682.0,5682.0,5681.0,14634190.0,2575,7
20030729,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,45448.0,8,1
20030728,5681.0,5681.0,5681.0,5681.0,5681.0,5670.0,1227096.0,216,1
20030727,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670000.0,1000,2
20030726,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,5670000.0,1000,1
20030723,5671.0,5670.0,5670.0,5670.0,5670.0,5670.0,20004480.0,3528,9
20030722,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,90720.0,16,2
20030721,5670.0,5670.0,5670.0,5670.0,5670.0,5670.0,23814000.0,4200,3
20030720,5670.0,5400.0,5670.0,5670.0,5670.0,5400.0,83888410.0,14820,12
20030719,5400.0,5250.0,5400.0,5400.0,5250.0,5250.0,758493750.0,140475,21
20030716,5250.0,5003.0,5250.0,5250.0,5003.0,5003.0,119044593.0,22806,7
20030715,5100.0,5003.0,5003.0,5003.0,5052.0,5001.0,198099300.0,39402,13
20030713,5001.0,4763.0,5001.0,5001.0,4763.0,4763.0,33040647.0,6823,6
20030712,4765.0,4763.0,4763.0,4763.0,4765.0,4763.0,12427499.0,2609,10
20030709,4769.0,4763.0,4763.0,4763.0,4769.0,4751.0,33675918.0,7064,5
20030707,4751.0,4744.0,4751.0,4751.0,4744.0,4743.0,4841136.0,1019,2
20030706,4743.0,4738.0,4743.0,4743.0,4738.0,4701.0,19904096.0,4199,9
20030705,4701.0,4701.0,4701.0,4701.0,4701.0,4700.0,10586652.0,2252,6
20030702,4700.0,4699.0,4700.0,4700.0,4699.0,4700.0,2871638.0,611,5
20030701,4730.0,4700.0,4700.0,4700.0,4730.0,4700.0,5655000.0,1200,8
20030630,4700.0,4700.0,4700.0,4700.0,4700.0,4740.0,9400000.0,2000,4
20030628,4740.0,4740.0,4740.0,4740.0,4740.0,4989.0,729960.0,154,2
20030615,4989.0,4989.0,4989.0,4989.0,4989.0,5012.0,498900.0,100,1
20030614,5013.0,5012.0,5012.0,5012.0,5012.0,5033.0,8672145.0,1730,5
20030609,5039.0,5033.0,5033.0,5033.0,5039.0,5050.0,9598418.0,1906,2
20030602,5050.0,5050.0,5050.0,5050.0,5050.0,5050.0,505000.0,100,1
20030601,5050.0,5049.0,5050.0,5050.0,5049.0,5050.0,5160977.0,1022,3
20030531,5050.0,5047.0,5050.0,5050.0,5047.0,5049.0,5302368.0,1050,4
20030527,5049.0,5048.0,5049.0,5049.0,5048.0,5055.0,2524378.0,500,2
20030526,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,1592325.0,315,1
20030525,5055.0,5050.0,5055.0,5055.0,5050.0,5050.0,56566657.0,11191,10
20030524,5077.0,5050.0,5050.0,5050.0,5050.0,5061.0,5085807.0,1005,5
20030521,5061.0,5061.0,5061.0,5061.0,5061.0,4850.0,9474192.0,1872,1
20030520,4850.0,4820.0,4850.0,4850.0,4820.0,4820.0,1336320.0,276,3
20030518,4822.0,4820.0,4820.0,4820.0,4820.0,4820.0,52543600.0,10900,8
20030517,4820.0,4792.0,4820.0,4820.0,4820.0,4794.0,40435919.0,8414,15
20030514,4794.0,4699.0,4794.0,4794.0,4700.0,4795.0,123995233.0,26000,16
20030513,4796.0,4795.0,4795.0,4795.0,4795.0,4799.0,6234500.0,1300,3
20030512,4800.0,4799.0,4799.0,4799.0,4799.0,4800.0,25967690.0,5410,7
20030511,4850.0,4800.0,4800.0,4800.0,4800.0,4950.0,28850000.0,6000,9
20030510,4950.0,4950.0,4950.0,4950.0,4950.0,5050.0,5885550.0,1189,10
20030507,5085.0,5050.0,5050.0,5050.0,5050.0,5144.0,30335000.0,6000,5
20030506,5144.0,5144.0,5144.0,5144.0,5144.0,5170.0,3472200.0,675,1
20030505,5257.0,5170.0,5170.0,5170.0,5257.0,5298.0,56957000.0,11000,3
20030503,5298.0,5297.0,5298.0,5298.0,5297.0,5400.0,7035444.0,1328,2
20030429,5450.0,5400.0,5400.0,5400.0,5450.0,5498.0,54250000.0,10000,6
20030428,5500.0,5498.0,5498.0,5498.0,5500.0,5665.0,19491912.0,3544,5
20030416,5665.0,5662.0,5665.0,5665.0,5662.0,5677.0,56626079.0,10000,5
20030413,5679.0,5677.0,5677.0,5677.0,5677.0,5692.0,58757318.0,10350,7
20030407,5692.0,5692.0,5692.0,5692.0,5692.0,5694.0,7467904.0,1312,1
20030406,5694.0,5694.0,5694.0,5694.0,5694.0,5730.0,580788.0,102,2
20030319,5730.0,5730.0,5730.0,5730.0,5730.0,5739.0,26489790.0,4623,1
20030316,5739.0,5739.0,5739.0,5739.0,5739.0,6041.0,5739000.0,1000,9
20030302,6041.0,6041.0,6041.0,6041.0,6041.0,6358.0,2066022.0,342,3
20030208,6358.0,6355.0,6358.0,6358.0,6355.0,6408.0,4990664.0,785,4
20030204,6408.0,6408.0,6408.0,6408.0,6408.0,6430.0,916344.0,143,1
20030202,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,1607500.0,250,1
20030112,6430.0,6270.0,6430.0,6430.0,6430.0,6270.0,20497966.0,3245,7
20030111,6270.0,6250.0,6270.0,6270.0,6250.0,6250.0,28061722.0,4481,9
20030108,6250.0,6249.0,6250.0,6250.0,6250.0,6250.0,1271936496.0,203510,16
20030107,6250.0,6250.0,6250.0,6250.0,6250.0,6463.0,17000000.0,2720,2
20030106,6463.0,6462.0,6463.0,6463.0,6462.0,6464.0,51910624.0,8032,3
20030105,6472.0,6445.0,6464.0,6464.0,6455.0,6448.0,83468598.0,12914,19
20030101,6449.0,6448.0,6448.0,6448.0,6448.0,6449.0,4578660.0,710,3
20021231,6450.0,6400.0,6449.0,6449.0,6449.0,6497.0,645124940.0,100030,4
20021229,6500.0,6497.0,6497.0,6497.0,6500.0,6500.0,23821690.0,3665,2
20021228,6500.0,6497.0,6500.0,6500.0,6497.0,6497.0,25189160.0,3876,5
20021225,6500.0,6490.0,6497.0,6497.0,6490.0,6490.0,11280960.0,1737,4
20021223,6490.0,6490.0,6490.0,6490.0,6490.0,6499.0,9799900.0,1510,3
20021222,6499.0,6499.0,6499.0,6499.0,6499.0,6519.0,3249500.0,500,1
20021221,6550.0,6519.0,6519.0,6519.0,6538.0,6549.0,31628378.0,4832,12
20021217,6569.0,6549.0,6549.0,6549.0,6569.0,6500.0,44823883.0,6827,3
20021216,6570.0,6499.0,6500.0,6500.0,6548.0,6648.0,29185700.0,4470,11
20021214,6648.0,6350.0,6648.0,6648.0,6350.0,6650.0,10353000.0,1560,4
20021211,6650.0,6500.0,6650.0,6650.0,6500.0,6500.0,34139020.0,5157,8
20021210,6990.0,6500.0,6500.0,6500.0,6599.0,6600.0,597573402.0,90458,17
20021209,6660.0,6348.0,6600.0,6600.0,6348.0,6348.0,45663600.0,6900,5
20021208,6348.0,6133.0,6348.0,6348.0,6133.0,6134.0,20609854.0,3346,7
20021207,6299.0,6134.0,6134.0,6134.0,6299.0,6339.0,5106984.0,816,5
20021204,6339.0,6117.0,6339.0,6339.0,6118.0,6340.0,16983351.0,2699,8
20021203,6340.0,6340.0,6340.0,6340.0,6340.0,6103.0,19020000.0,3000,1
20021202,6103.0,6103.0,6103.0,6103.0,6103.0,6100.0,5248580.0,860,3
20021201,6150.0,6100.0,6100.0,6100.0,6150.0,6014.0,6936400.0,1136,3
20021130,6014.0,6013.0,6014.0,6014.0,6013.0,6010.0,6572268.0,1093,2
20021126,6010.0,6008.0,6010.0,6010.0,6010.0,6009.0,26544409.0,4417,6
20021125,6050.0,6009.0,6009.0,6009.0,6050.0,6008.0,7497300.0,1246,3
20021124,6009.0,6008.0,6008.0,6008.0,6009.0,6150.0,3635440.0,605,3
20021123,6150.0,6145.0,6150.0,6150.0,6145.0,6150.0,27660308.0,4499,8
20021120,6150.0,6141.0,6150.0,6150.0,6150.0,6134.0,39703626.0,6461,16
20021119,6134.0,6134.0,6134.0,6134.0,6134.0,6123.0,3692668.0,602,2
20021117,6123.0,6123.0,6123.0,6123.0,6123.0,6121.0,3067623.0,501,2
20021116,6121.0,6121.0,6121.0,6121.0,6121.0,6111.0,3121710.0,510,3
20021113,6111.0,6111.0,6111.0,6111.0,6111.0,6107.0,3819375.0,625,3
20021112,6109.0,6107.0,6107.0,6107.0,6107.0,6100.0,16682555.0,2731,3
20021111,6100.0,6100.0,6100.0,6100.0,6100.0,6013.0,4672600.0,766,3
20021109,6013.0,6013.0,6013.0,6013.0,6013.0,6004.0,463001.0,77,2
20021106,6004.0,6004.0,6004.0,6004.0,6004.0,6003.0,12836552.0,2138,2
20021105,6003.0,6003.0,6003.0,6003.0,6003.0,6002.0,6669333.0,1111,5
20021104,6002.0,6002.0,6002.0,6002.0,6002.0,6000.0,300100.0,50,1
20021102,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,3000000.0,500,1
20021030,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,16512000.0,2752,2
20021029,6000.0,5999.0,6000.0,6000.0,5999.0,6000.0,48959901.0,8160,6
20021028,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,33966000.0,5661,5
20021027,6000.0,5999.0,6000.0,6000.0,5999.0,6000.0,4829712.0,805,2
20021026,6001.0,6000.0,6000.0,6000.0,6000.0,6100.0,21720120.0,3620,13
20021020,6100.0,6100.0,6100.0,6100.0,6100.0,6200.0,15176800.0,2488,5
20021015,6200.0,6198.0,6200.0,6200.0,6200.0,6263.0,7985550.0,1288,6
20021014,6263.0,6263.0,6263.0,6263.0,6263.0,6280.0,1484331.0,237,1
20021012,6280.0,6280.0,6280.0,6280.0,6280.0,6293.0,157000.0,25,1
20021009,6293.0,6293.0,6293.0,6293.0,6293.0,6294.0,629300.0,100,2
20021008,6294.0,6293.0,6294.0,6294.0,6293.0,6296.0,2977037.0,473,4
20021007,6297.0,6295.0,6296.0,6296.0,6297.0,6330.0,4835652.0,768,3
20021002,6330.0,6330.0,6330.0,6330.0,6330.0,6334.0,892530.0,141,1
20021001,6334.0,6334.0,6334.0,6334.0,6334.0,6339.0,247026.0,39,2
20020929,6339.0,6339.0,6339.0,6339.0,6339.0,6350.0,1128342.0,178,4
20020924,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,4965700.0,782,1
20020923,6350.0,6350.0,6350.0,6350.0,6350.0,6350.0,259003800.0,40788,6
20020922,6350.0,6192.0,6350.0,6350.0,6192.0,6200.0,707822352.0,112015,29
20020918,6281.0,6200.0,6200.0,6200.0,6281.0,6300.0,6828100.0,1100,6
20020917,6301.0,6299.0,6300.0,6300.0,6301.0,6300.0,17337009.0,2752,8
20020916,6300.0,6300.0,6300.0,6300.0,6300.0,6438.0,18900000.0,3000,1
20020915,6438.0,6438.0,6438.0,6438.0,6438.0,6468.0,991452.0,154,1
20020911,6480.0,6468.0,6468.0,6468.0,6479.0,6500.0,11096954.0,1714,4
20020909,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500000.0,1000,2
20020908,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,10302500.0,1585,2
20020907,6500.0,6499.0,6500.0,6500.0,6499.0,6500.0,4517410.0,695,6
20020904,6500.0,6270.0,6500.0,6500.0,6270.0,6270.0,3271791000.0,503400,12
20020903,6500.0,6270.0,6270.0,6270.0,6270.0,6270.0,4194945000.0,645500,13
20020902,6270.0,6050.0,6270.0,6270.0,6050.0,6050.0,14662780.0,2374,4
20020901,6050.0,5984.0,6050.0,6050.0,5984.0,5999.0,118801903.0,19774,13
20020831,5999.0,5998.0,5999.0,5999.0,5998.0,6000.0,8146566.0,1358,7
20020828,6000.0,6000.0,6000.0,6000.0,6000.0,5980.0,990000.0,165,1
20020827,5980.0,5964.0,5980.0,5980.0,5964.0,5810.0,18465599.0,3090,6
20020826,5810.0,5795.0,5810.0,5810.0,5795.0,5750.0,35718335.0,6154,13
20020825,5750.0,5750.0,5750.0,5750.0,5750.0,5800.0,19389000.0,3372,7
20020824,5838.0,5800.0,5800.0,5800.0,5801.0,5844.0,26898862.0,4629,10
20020820,5948.0,5844.0,5844.0,5844.0,5948.0,5950.0,16699176.0,2842,6
20020819,5950.0,5950.0,5950.0,5950.0,5950.0,5974.0,5456150.0,917,3
20020817,5974.0,5974.0,5974.0,5974.0,5974.0,5975.0,896100.0,150,1
20020814,5975.0,5974.0,5975.0,5975.0,5975.0,5990.0,42746125.0,7155,4
20020813,5990.0,5950.0,5990.0,5990.0,5950.0,5950.0,4579540.0,766,3
20020810,5951.0,5950.0,5950.0,5950.0,5951.0,6000.0,15184650.0,2552,7
20020807,6000.0,5999.0,6000.0,6000.0,6000.0,5998.0,30650543.0,5109,7
20020806,5999.0,5948.0,5998.0,5998.0,5950.0,5950.0,47197070.0,7907,14
20020805,5951.0,5950.0,5950.0,5950.0,5950.0,5919.0,17851850.0,3000,3
20020803,5920.0,5918.0,5919.0,5919.0,5919.0,5918.0,5013826.0,847,6
20020731,5918.0,5912.0,5918.0,5918.0,5912.0,5900.0,2697408.0,456,2
20020729,5900.0,5850.0,5900.0,5900.0,5899.0,5846.0,43840295.0,7455,11
20020728,5846.0,5842.0,5846.0,5846.0,5842.0,5840.0,11640856.0,1992,3
20020727,5910.0,5840.0,5840.0,5840.0,5910.0,5840.0,17344790.0,2965,7
20020724,5851.0,5840.0,5840.0,5840.0,5850.0,5850.0,50022928.0,8550,12
20020723,5850.0,5768.0,5850.0,5850.0,5769.0,5774.0,73333319.0,12624,15
20020722,5774.0,5750.0,5774.0,5774.0,5750.0,5786.0,7544028.0,1310,5
20020721,5786.0,5786.0,5786.0,5786.0,5786.0,5800.0,3963410.0,685,3
20020720,5849.0,5800.0,5800.0,5800.0,5844.0,5850.0,34889524.0,6010,10
20020717,6080.0,5850.0,5850.0,5850.0,6067.0,6080.0,17476527.0,2913,8
20020716,6080.0,6080.0,6080.0,6080.0,6080.0,6347.0,4560000.0,750,4
20020715,6347.0,6347.0,6347.0,6347.0,6347.0,6400.0,6347000.0,1000,1
20020713,6410.0,6399.0,6400.0,6400.0,6399.0,6406.0,27916608.0,4360,14
20020707,6415.0,6406.0,6406.0,6406.0,6415.0,6425.0,685587.0,107,4
20020703,6425.0,6424.0,6425.0,6425.0,6425.0,6427.0,2010849.0,313,3
20020702,6428.0,6427.0,6427.0,6427.0,6428.0,6436.0,9384420.0,1460,2
20020701,6639.0,6436.0,6436.0,6436.0,6639.0,6638.0,57271898.0,8821,9
20020630,6638.0,6590.0,6638.0,6638.0,6590.0,6599.0,18675577.0,2828,8
20020629,6599.0,6598.0,6599.0,6599.0,6598.0,6599.0,8083750.0,1225,6
20020626,6600.0,6578.0,6599.0,6599.0,6600.0,6643.0,70263470.0,10654,25
20020625,6810.0,6643.0,6643.0,6643.0,6810.0,6847.0,21484858.0,3194,9
20020624,6847.0,6847.0,6847.0,6847.0,6847.0,6999.0,746323.0,109,1
20020623,7000.0,6999.0,6999.0,6999.0,7000.0,7000.0,1042920.0,149,3
20020622,7000.0,6911.0,7000.0,7000.0,6911.0,6911.0,20318654.0,2915,15
20020619,7000.0,6900.0,6911.0,6911.0,6901.0,6883.0,86476895.0,12512,23
20020618,6883.0,6883.0,6883.0,6883.0,6883.0,6812.0,1376600.0,200,3
20020617,6812.0,6615.0,6812.0,6812.0,6669.0,6615.0,42604369.0,6393,13
20020616,6615.0,6370.0,6615.0,6615.0,6370.0,6300.0,32177055.0,4915,11
20020612,6300.0,6158.0,6300.0,6300.0,6158.0,6141.0,14262660.0,2270,4
20020611,6141.0,6122.0,6141.0,6141.0,6122.0,6121.0,6335654.0,1033,9
20020610,6121.0,6110.0,6121.0,6121.0,6111.0,6101.0,29002904.0,4743,9
