date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110718,6880.0,6610.0,6874.0,6880.0,6620.0,6876.0,14679650.0,2190,3
20110713,6850.0,6849.0,6876.0,6850.0,6849.0,6878.0,68494390.0,10000,3
20110712,6614.0,6614.0,6878.0,6614.0,6614.0,6880.0,7672240.0,1160,2
20110711,6880.0,6880.0,6880.0,6880.0,6880.0,6880.0,688000.0,100,1
20110710,6635.0,6631.0,6880.0,6631.0,6635.0,6882.0,9946600.0,1500,2
20110709,6608.0,6608.0,6882.0,6608.0,6608.0,6883.0,4156432.0,629,1
20110706,6890.0,6617.0,6883.0,6617.0,6890.0,6884.0,7356830.0,1084,2
20110705,7000.0,7000.0,6884.0,7000.0,7000.0,6884.0,7000.0,1,1
20110703,6809.0,6800.0,6884.0,6809.0,6800.0,6887.0,40511920.0,5957,6
20110702,6722.0,6722.0,6887.0,6722.0,6722.0,6892.0,33610000.0,5000,1
20110629,7000.0,7000.0,6892.0,7000.0,7000.0,6890.0,25403000.0,3629,1
20110628,7010.0,7000.0,6890.0,7000.0,7000.0,6877.0,118102000.0,16871,40
20110627,6724.0,6610.0,6877.0,6610.0,6724.0,6885.0,33145760.0,5000,3
20110625,7000.0,6731.0,6885.0,6731.0,7000.0,6885.0,17169626.0,2493,3
20110622,6765.0,6750.0,6885.0,6765.0,6750.0,6896.0,84007950.0,12443,4
20110619,6728.0,6727.0,6896.0,6728.0,6727.0,6903.0,43045584.0,6398,5
20110615,6640.0,6638.0,6903.0,6640.0,6638.0,6904.0,3917480.0,590,2
20110614,7000.0,6990.0,6904.0,6990.0,7000.0,6904.0,2392000.0,342,2
20110613,6661.0,6651.0,6904.0,6661.0,6651.0,6910.0,24634500.0,3700,3
20110612,6684.0,6668.0,6910.0,6684.0,6668.0,6932.0,93485397.0,14003,6
20110611,6662.0,6662.0,6932.0,6662.0,6662.0,6935.0,13324000.0,2000,1
20110607,7204.0,6860.0,6935.0,6860.0,7204.0,6927.0,39405564.0,5500,4
20110606,6700.0,6700.0,6927.0,6700.0,6700.0,6931.0,20100000.0,3000,1
20110523,7799.0,7603.0,7831.0,7662.0,7603.0,7851.0,169124416.0,21955,18
20110522,7620.0,7601.0,7851.0,7620.0,7601.0,7874.0,104480340.0,13742,9
20110521,7991.0,7600.0,7874.0,7840.0,7991.0,7875.0,23504397.0,3010,11
20110518,8000.0,7900.0,7875.0,7900.0,7999.0,7870.0,90065400.0,11340,9
20110517,7801.0,7801.0,7870.0,7801.0,7801.0,7871.0,14509860.0,1860,2
20110516,7999.0,7789.0,7871.0,7802.0,7789.0,7875.0,106409400.0,13600,4
20110515,7999.0,7786.0,7875.0,7999.0,7786.0,7872.0,48771316.0,6144,13
20110511,7950.0,7950.0,7872.0,7950.0,7950.0,7871.0,17490000.0,2200,1
20110510,8000.0,7800.0,7871.0,8000.0,7800.0,7863.0,442287724.0,56095,22
20110509,7719.0,7719.0,7863.0,7719.0,7719.0,7864.0,5403300.0,700,1
20110508,7720.0,7711.0,7864.0,7717.0,7720.0,7882.0,135502480.0,17566,5
20110504,7801.0,7710.0,7882.0,7800.0,7720.0,7913.0,252096120.0,32490,14
20110502,7912.0,7912.0,7913.0,7912.0,7912.0,7913.0,79120.0,10,1
20110501,7711.0,7605.0,7913.0,7711.0,7605.0,7921.0,35384540.0,4620,5
20110430,8200.0,7700.0,7921.0,7712.0,7701.0,7991.0,297444017.0,38614,16
20110426,8219.0,8219.0,7991.0,8219.0,8219.0,7989.0,9944990.0,1210,1
20110425,7930.0,7688.0,7989.0,7930.0,7688.0,8007.0,73974334.0,9594,11
20110424,8100.0,7700.0,8007.0,7700.0,8100.0,8011.0,69113000.0,8708,3
20110423,8115.0,8100.0,8011.0,8100.0,8115.0,8009.0,25288800.0,3120,4
20110420,8150.0,8110.0,8009.0,8120.0,8150.0,8007.0,19232600.0,2370,6
20110419,8100.0,8090.0,8007.0,8100.0,8100.0,7991.0,197715300.0,24413,9
20110418,8240.0,8050.0,7991.0,8050.0,8240.0,7977.0,215727930.0,26756,7
20110417,8250.0,8199.0,7977.0,8250.0,8249.0,7955.0,109669387.0,13340,18
20110416,8249.0,8019.0,7955.0,8019.0,8200.0,7942.0,108373311.0,13374,6
20110413,8258.0,8000.0,7942.0,8000.0,8258.0,7941.0,12082580.0,1510,2
20110412,8222.0,8190.0,7941.0,8222.0,8200.0,7912.0,134670470.0,16427,5
20110411,8200.0,8002.0,7912.0,8002.0,8200.0,7910.0,19646410.0,2437,3
20110410,8151.0,8150.0,7910.0,8151.0,8150.0,7908.0,9764700.0,1198,2
20110409,8202.0,8100.0,7908.0,8100.0,8100.0,7887.0,102680496.0,12593,14
20110406,8197.0,7567.0,7887.0,8159.0,7567.0,7882.0,35816710.0,4446,6
20110405,8160.0,8160.0,7882.0,8160.0,8160.0,7847.0,147271680.0,18048,6
20110404,8146.0,8146.0,7847.0,8146.0,8146.0,7833.0,59710180.0,7330,9
20110403,8123.0,7999.0,7833.0,8123.0,7999.0,7811.0,96339564.0,11886,23
20110329,8000.0,7900.0,7811.0,8000.0,7900.0,7716.0,446741400.0,55931,18
20110328,7923.0,7900.0,7716.0,7923.0,7923.0,7619.0,433220552.0,54824,8
20110327,7920.0,7905.0,7619.0,7920.0,7905.0,7616.0,13127940.0,1658,4
20110326,7905.0,7900.0,7616.0,7905.0,7900.0,7601.0,63558560.0,8044,8
20110319,7902.0,7902.0,7601.0,7902.0,7902.0,7599.0,9482400.0,1200,2
20110316,7696.0,7696.0,7599.0,7696.0,7696.0,7400.0,829759632.0,107817,9
20110315,7636.0,7499.0,7400.0,7636.0,7499.0,7343.0,278542209.0,36691,18
20110314,7439.0,7330.0,7343.0,7439.0,7330.0,7339.0,74283906.0,10045,9
20110313,7359.0,7270.0,7339.0,7359.0,7271.0,7342.0,45387160.0,6240,3
20110312,7440.0,7251.0,7342.0,7440.0,7300.0,7343.0,23755562.0,3256,7
20110309,7300.0,7274.0,7343.0,7274.0,7300.0,7343.0,7042532.0,968,2
20110307,7333.0,7333.0,7343.0,7333.0,7333.0,7343.0,1987243.0,271,1
20110306,7350.0,7303.0,7343.0,7304.0,7350.0,7345.0,73862580.0,10110,6
20110305,7450.0,7399.0,7345.0,7450.0,7399.0,7344.0,15701880.0,2120,4
20110302,7470.0,7450.0,7344.0,7460.0,7450.0,7329.0,136368720.0,18282,11
20110301,7460.0,7450.0,7329.0,7460.0,7450.0,7317.0,107312950.0,14400,4
20110228,7500.0,7301.0,7317.0,7301.0,7337.0,7299.0,228413932.0,30895,12
20110227,7280.0,7202.0,7299.0,7280.0,7202.0,7300.0,11632920.0,1611,2
20110226,7338.0,7330.0,7300.0,7338.0,7330.0,7299.0,31580288.0,4304,4
20110223,7340.0,7270.0,7299.0,7300.0,7270.0,7295.0,152699000.0,20850,12
20110222,7349.0,7260.0,7295.0,7265.0,7260.0,7294.0,74645602.0,10218,10
20110220,7330.0,7247.0,7294.0,7250.0,7330.0,7246.0,1663153250.0,228015,25
20110219,7350.0,7293.0,7246.0,7293.0,7350.0,7245.0,21179406.0,2902,4
20110216,7350.0,7200.0,7245.0,7350.0,7200.0,7240.0,129442067.0,17777,9
20110215,7293.0,7247.0,7240.0,7248.0,7293.0,7238.0,227582115.0,31391,13
20110214,7280.0,7236.0,7238.0,7237.0,7236.0,7236.0,131477499.0,18127,9
20110213,7293.0,7227.0,7236.0,7235.0,7228.0,7227.0,660967896.0,91268,27
20110212,7200.0,7200.0,7227.0,7200.0,7200.0,7227.0,2152800.0,299,1
20110209,7160.0,7160.0,7227.0,7160.0,7160.0,7227.0,3350880.0,468,2
20110208,7200.0,7190.0,7227.0,7200.0,7200.0,7228.0,51562200.0,7165,7
20110207,7301.0,7150.0,7228.0,7160.0,7301.0,7258.0,394389830.0,55000,19
20110206,7349.0,7102.0,7258.0,7200.0,7300.0,7310.0,536157947.0,74481,28
20110205,7400.0,7320.0,7310.0,7350.0,7350.0,7303.0,131148130.0,17814,11
20110201,7411.0,7320.0,7303.0,7400.0,7399.0,7277.0,289390657.0,39197,17
20110131,7400.0,7310.0,7277.0,7399.0,7310.0,7271.0,73710303.0,10013,8
20110130,7315.0,7300.0,7271.0,7303.0,7312.0,7256.0,350584735.0,47984,19
20110129,7302.0,7250.0,7256.0,7301.0,7301.0,7254.0,62022155.0,8496,9
20110126,7350.0,7321.0,7254.0,7322.0,7300.0,7244.0,129170800.0,17620,10
20110124,7500.0,7500.0,7244.0,7500.0,7500.0,7243.0,3270000.0,436,3
20110123,7489.0,7450.0,7243.0,7489.0,7450.0,7234.0,44844550.0,6000,5
20110122,7600.0,7200.0,7234.0,7200.0,7500.0,7500.0,1282965632.0,177350,24
20110119,7500.0,7400.0,7500.0,7500.0,7500.0,7502.0,52329500.0,7010,6
20110118,7500.0,7450.0,7502.0,7450.0,7500.0,7502.0,35137000.0,4687,3
20110117,7600.0,7490.0,7502.0,7599.0,7510.0,7499.0,80450947.0,10660,13
20110116,7503.0,7501.0,7499.0,7503.0,7501.0,7498.0,168396547.0,22447,7
20110115,7500.0,7499.0,7498.0,7500.0,7500.0,7498.0,157409000.0,20988,13
20110112,7775.0,7251.0,7498.0,7305.0,7251.0,7519.0,123562969.0,16889,11
20110111,7600.0,7500.0,7519.0,7500.0,7600.0,7518.0,56500000.0,7500,6
20110110,7799.0,7799.0,7518.0,7799.0,7799.0,7517.0,3977490.0,510,2
20110109,7600.0,7600.0,7517.0,7600.0,7600.0,7513.0,60800000.0,8000,4
20110108,7600.0,7600.0,7513.0,7600.0,7600.0,7507.0,84360000.0,11100,3
20110105,7786.0,7570.0,7507.0,7786.0,7599.0,7487.0,133332596.0,17375,15
20110104,7600.0,7487.0,7487.0,7500.0,7487.0,7486.0,153189622.0,20440,9
20110103,7599.0,7368.0,7486.0,7370.0,7599.0,7509.0,193148161.0,26202,8
20110102,7598.0,7300.0,7509.0,7598.0,7500.0,7511.0,33450640.0,4500,10
20110101,7600.0,7600.0,7511.0,7600.0,7600.0,7511.0,2074800.0,273,1
20101229,7550.0,7260.0,7511.0,7550.0,7488.0,7260.0,1563964473.0,208219,23
20101228,7490.0,7130.0,7260.0,7130.0,7490.0,7259.0,59372590.0,8161,12
20101227,7250.0,7245.0,7259.0,7247.0,7250.0,7283.0,840454602.0,115932,23
20101226,7279.0,7279.0,7283.0,7279.0,7279.0,7283.0,378508.0,52,1
20101225,7330.0,7102.0,7283.0,7173.0,7330.0,7301.0,120907755.0,16954,12
20101222,7288.0,7279.0,7301.0,7287.0,7288.0,7326.0,709450435.0,97390,19
20101221,7398.0,7094.0,7326.0,7282.0,7398.0,7388.0,753025132.0,103270,20
20101220,7487.0,7095.0,7388.0,7487.0,7095.0,7389.0,3305455.0,465,4
20101219,7500.0,7219.0,7389.0,7219.0,7500.0,7519.0,501320658.0,69442,11
20101218,7531.0,7497.0,7519.0,7500.0,7499.0,7532.0,774638390.0,103132,25
20101214,7528.0,7270.0,7532.0,7270.0,7528.0,7533.0,7780808.0,1061,2
20101213,7529.0,7500.0,7533.0,7529.0,7500.0,7533.0,6759338.0,900,2
20101211,7550.0,7254.0,7533.0,7254.0,7550.0,7554.0,1271011400.0,168728,16
20101208,7600.0,7560.0,7554.0,7560.0,7600.0,7554.0,8029240.0,1062,2
20101207,7613.0,7297.0,7554.0,7600.0,7613.0,7601.0,220283927.0,29970,13
20101206,7680.0,7660.0,7601.0,7680.0,7660.0,7600.0,14946000.0,1950,4
20101205,7600.0,7600.0,7600.0,7600.0,7600.0,7596.0,1221168000.0,160680,38
20101204,7600.0,7200.0,7596.0,7600.0,7200.0,7473.0,1189734800.0,156569,9
20101201,7200.0,7200.0,7473.0,7200.0,7200.0,7474.0,2145600.0,298,1
20101130,7300.0,7180.0,7474.0,7180.0,7300.0,7477.0,13312360.0,1852,9
20101128,7201.0,7201.0,7477.0,7201.0,7201.0,7478.0,4320600.0,600,1
20101127,7195.0,7193.0,7478.0,7195.0,7193.0,7492.0,56156171.0,7805,6
20101124,7420.0,7198.0,7492.0,7198.0,7420.0,7497.0,48750000.0,6600,3
20101123,7520.0,7480.0,7497.0,7480.0,7520.0,7497.0,28818000.0,3835,3
20101122,7770.0,7506.0,7497.0,7506.0,7770.0,7472.0,135130180.0,17558,6
20101121,7614.0,7614.0,7472.0,7614.0,7614.0,7322.0,624294702.0,81993,25
20101120,7550.0,7403.0,7322.0,7550.0,7455.0,7317.0,32428400.0,4320,5
20101116,7320.0,7301.0,7317.0,7317.0,7301.0,7174.0,1829982650.0,250100,11
20101115,7390.0,7390.0,7174.0,7390.0,7390.0,7171.0,17336940.0,2346,2
20101114,7230.0,7230.0,7171.0,7230.0,7230.0,7170.0,25471290.0,3523,6
20101113,7200.0,7200.0,7170.0,7200.0,7200.0,7169.0,20368800.0,2829,2
20101110,7460.0,7050.0,7169.0,7460.0,7110.0,7176.0,71731030.0,10150,8
20101108,7051.0,7050.0,7176.0,7050.0,7051.0,7177.0,11563000.0,1640,2
20101107,7460.0,7460.0,7177.0,7460.0,7460.0,7176.0,4476000.0,600,1
20101106,7100.0,7100.0,7176.0,7100.0,7100.0,7176.0,3550000.0,500,1
20101103,7050.0,7050.0,7176.0,7050.0,7050.0,7179.0,24675000.0,3500,1
20101102,7200.0,7200.0,7179.0,7200.0,7200.0,7179.0,4831200.0,671,2
20101101,7200.0,7200.0,7179.0,7200.0,7200.0,7179.0,17143200.0,2381,3
20101031,7180.0,7179.0,7179.0,7179.0,7180.0,7179.0,4738790.0,660,3
20101030,7456.0,7450.0,7179.0,7450.0,7456.0,7170.0,39228840.0,5265,3
20101025,7180.0,7169.0,7170.0,7170.0,7180.0,7170.0,32988570.0,4600,6
20101023,7201.0,7170.0,7170.0,7200.0,7170.0,7169.0,51759400.0,7190,6
20101020,7169.0,7169.0,7169.0,7169.0,7169.0,7169.0,2150700000.0,300000,6
20101019,7200.0,7190.0,7169.0,7200.0,7200.0,7108.0,773086900.0,107379,28
20101018,7372.0,7110.0,7108.0,7110.0,7372.0,7089.0,114026128.0,15653,7
20101017,7100.0,7089.0,7089.0,7093.0,7100.0,7384.0,1178252750.0,166202,25
20101016,7680.0,7276.0,7384.0,7276.0,7680.0,7579.0,760112270.0,104406,14
20101013,7420.0,7420.0,7579.0,7420.0,7420.0,7729.0,575524880.0,77564,26
20101012,7432.0,7432.0,7729.0,7432.0,7432.0,7741.0,46189880.0,6215,7
20101011,7599.0,7485.0,7741.0,7485.0,7485.0,7796.0,212821960.0,28421,14
20101010,7800.0,7586.0,7796.0,7608.0,7586.0,7902.0,1000360852.0,128751,25
20101009,7800.0,7701.0,7902.0,7701.0,7800.0,7971.0,498327600.0,63911,28
20101006,7900.0,7801.0,7971.0,7804.0,7801.0,7992.0,244079670.0,30960,16
20101005,8000.0,7801.0,7992.0,8000.0,7993.0,7994.0,510554685.0,63905,38
20101003,7994.0,7994.0,7994.0,7994.0,7994.0,8130.0,272083784.0,34036,6
20100922,16266.0,15405.0,16261.0,16266.0,15405.0,15641.0,4014362251.0,246864,82
20100921,16087.0,15402.0,15641.0,15651.0,15500.0,16028.0,1678205568.0,107295,34
20100920,16250.0,16025.0,16028.0,16025.0,16100.0,16692.0,5687893694.0,354880,53
20100919,16900.0,15701.0,16692.0,16499.0,16900.0,16300.0,3415891916.0,204641,56
20100918,16357.0,16000.0,16300.0,16357.0,16300.0,15728.0,4478118649.0,274731,37
20100915,15832.0,15401.0,15728.0,15649.0,15832.0,15224.0,3546593352.0,225500,61
20100914,15242.0,15200.0,15224.0,15242.0,15240.0,14656.0,1743099000.0,114500,22
20100913,14656.0,14656.0,14656.0,14656.0,14656.0,14656.0,52175360.0,3560,2
20100912,14700.0,14601.0,14656.0,14603.0,14700.0,14688.0,805282434.0,55000,15
20100907,14798.0,14663.0,14688.0,14665.0,14665.0,14702.0,462999840.0,31566,17
20100906,14705.0,13614.0,14702.0,14705.0,14644.0,14140.0,31902442562.0,2169870,23
20100905,14250.0,13521.0,14140.0,14250.0,13522.0,14082.0,926190594.0,65441,17
20100904,14699.0,13753.0,14082.0,13753.0,14698.0,14326.0,529061464.0,38292,16
20100830,14330.0,14314.0,14326.0,14314.0,14330.0,14910.0,1181885000.0,82500,7
20100829,14900.0,14317.0,14910.0,14317.0,14900.0,14913.0,12246195.0,835,2
20100828,14915.0,14894.0,14913.0,14894.0,14915.0,14342.0,1480824654.0,99296,13
20100825,14669.0,14198.0,14342.0,14669.0,14198.0,14105.0,770729531.0,53299,15
20100824,14350.0,14106.0,14105.0,14300.0,14106.0,14099.0,42756000.0,3000,3
20100822,14300.0,13538.0,14099.0,14300.0,13538.0,14086.0,141187308.0,9948,14
20100821,13611.0,13610.0,14086.0,13610.0,13611.0,14130.0,91614641.0,6731,3
20100818,14200.0,13631.0,14130.0,14000.0,14200.0,14189.0,311493700.0,22288,15
20100817,14194.0,14193.0,14189.0,14194.0,14193.0,14189.0,70968000.0,5000,2
20100816,13700.0,13658.0,14189.0,13658.0,13700.0,14227.0,73378118.0,5371,8
20100815,14233.0,14000.0,14227.0,14000.0,14219.0,14233.0,259510202.0,18267,11
20100814,14270.0,14000.0,14233.0,14270.0,14248.0,13722.0,2418735556.0,169938,42
20100811,13722.0,13722.0,13722.0,13722.0,13722.0,13195.0,3411563640.0,248620,23
20100810,13195.0,13195.0,13195.0,13195.0,13195.0,12688.0,1319500000.0,100000,10
20100809,12688.0,12688.0,12688.0,12688.0,12688.0,12200.0,1282249280.0,101060,8
20100808,12637.0,12151.0,12200.0,12637.0,12151.0,12151.0,714308387.0,58464,11
20100807,12595.0,12200.0,12151.0,12595.0,12595.0,12139.0,37390000.0,3000,3
20100804,12562.0,12562.0,12139.0,12562.0,12562.0,12079.0,125620000.0,10000,2
20100803,11881.0,11629.0,12079.0,11700.0,11881.0,12112.0,86199458.0,7334,5
20100802,11885.0,11885.0,12112.0,11885.0,11885.0,12113.0,5942500.0,500,1
20100731,12506.0,12440.0,12113.0,12506.0,12440.0,12025.0,187436236.0,15000,8
20100728,12440.0,11962.0,12025.0,12440.0,11962.0,11962.0,138562720.0,11160,6
20100726,12000.0,12000.0,11962.0,12000.0,12000.0,11959.0,78000000.0,6500,4
20100725,11520.0,11493.0,11959.0,11520.0,11493.0,11968.0,17760240.0,1543,2
20100724,11980.0,11960.0,11968.0,11960.0,11960.0,12458.0,1587535340.0,132645,20
20100721,12499.0,12071.0,12458.0,12071.0,12499.0,12573.0,254026416.0,20936,5
20100720,12749.0,12399.0,12573.0,12399.0,12749.0,12596.0,203183480.0,16280,10
20100719,12749.0,12375.0,12596.0,12690.0,12749.0,12259.0,1941094805.0,154105,25
20100718,12370.0,12000.0,12259.0,12370.0,12370.0,11895.0,763640190.0,61747,10
20100717,12350.0,12349.0,11895.0,12350.0,12349.0,11883.0,24699000.0,2000,2
20100714,12152.0,11685.0,11883.0,12152.0,11685.0,11685.0,503327943.0,41719,15
20100713,11852.0,11300.0,11685.0,11852.0,11300.0,11397.0,645816544.0,54645,14
20100712,11290.0,11030.0,11397.0,11290.0,11032.0,11488.0,240856000.0,21600,3
20100711,11300.0,11170.0,11488.0,11300.0,11170.0,11498.0,44155570.0,3910,6
20100706,11166.0,11165.0,11498.0,11165.0,11166.0,11630.0,254572000.0,22800,2
20100705,11166.0,11166.0,11630.0,11166.0,11166.0,11631.0,1060770.0,95,1
20100704,11900.0,11216.0,11631.0,11217.0,11900.0,11682.0,126658206.0,11190,4
20100703,11265.0,11265.0,11682.0,11265.0,11265.0,11734.0,99357300.0,8820,6
20100630,12149.0,11500.0,11734.0,11500.0,12149.0,11690.0,128419796.0,10684,7
20100629,11693.0,11310.0,11690.0,11679.0,11693.0,11244.0,980553881.0,83882,23
20100628,11248.0,11000.0,11244.0,11248.0,11035.0,10816.0,910031730.0,80938,16
20100627,11020.0,11020.0,10816.0,11020.0,11020.0,10648.0,398747680.0,36184,31
20100623,10733.0,10550.0,10648.0,10733.0,10550.0,10371.0,751741050.0,70351,20
20100621,10550.0,10371.0,10371.0,10550.0,10371.0,10371.0,311625850.0,30047,3
20100620,10351.0,10351.0,10371.0,10351.0,10351.0,10372.0,51755000.0,5000,2
20100619,10662.0,10600.0,10372.0,10600.0,10662.0,10302.0,175613000.0,16500,4
20100616,10642.0,10341.0,10302.0,10370.0,10341.0,10283.0,93370502.0,8929,6
20100615,10322.0,10295.0,10283.0,10322.0,10295.0,10272.0,265126200.0,25726,9
20100614,10273.0,10000.0,10272.0,10273.0,10000.0,9926.0,2589426740.0,252080,18
20100613,10100.0,10000.0,9926.0,10100.0,10000.0,9841.0,270124700.0,26757,6
20100612,10152.0,10152.0,9841.0,10152.0,10152.0,9809.0,76312584.0,7517,4
20100609,9809.0,9809.0,9809.0,9809.0,9809.0,9809.0,147135000.0,15000,3
20100608,9900.0,9900.0,9809.0,9900.0,9900.0,9808.0,5019300.0,507,1
20100607,9809.0,9807.0,9808.0,9809.0,9807.0,10162.0,3091726486.0,315236,56
20100602,9814.0,9814.0,10162.0,9814.0,9814.0,10169.0,14917280.0,1520,2
20100601,10265.0,9816.0,10169.0,9816.0,10265.0,10171.0,70939660.0,6990,5
20100531,9999.0,9999.0,10171.0,9999.0,9999.0,10179.0,34466553.0,3447,5
20100530,10299.0,9939.0,10179.0,9939.0,10299.0,9290.0,152685000.0,15000,9
20100523,11124.0,10372.0,10990.0,10500.0,11123.0,10748.0,3129030469.0,284715,85
20100522,10749.0,10747.0,10748.0,10749.0,10747.0,10386.0,2574157500.0,239500,15
20100519,10458.0,10245.0,10386.0,10458.0,10245.0,10105.0,2291954460.0,220680,30
20100518,10252.0,10250.0,10105.0,10252.0,10251.0,10015.0,312056292.0,30441,9
20100516,10100.0,10000.0,10015.0,10100.0,10000.0,10015.0,44798000.0,4470,4
20100515,9900.0,9900.0,10015.0,9900.0,9900.0,10017.0,15810300.0,1597,1
20100512,10278.0,10000.0,10017.0,10005.0,10278.0,10027.0,339981665.0,33983,15
20100511,10003.0,10000.0,10027.0,10000.0,10003.0,10100.0,602757061.0,60259,11
20100510,10053.0,10001.0,10100.0,10053.0,10001.0,10102.0,24060641.0,2397,3
20100509,10100.0,9762.0,10102.0,10001.0,9762.0,10105.0,53691557.0,5341,5
20100505,10114.0,10000.0,10105.0,10000.0,10114.0,10114.0,94822502.0,9443,2
20100504,10300.0,10000.0,10114.0,10300.0,10123.0,10100.0,134504600.0,13205,7
20100503,10300.0,10121.0,10100.0,10300.0,10121.0,10086.0,66786060.0,6511,3
20100428,10390.0,10000.0,10086.0,10390.0,10000.0,10085.0,7195500.0,702,2
20100427,10085.0,10080.0,10085.0,10085.0,10085.0,10085.0,898469005.0,89090,42
20100426,10085.0,10084.0,10085.0,10085.0,10084.0,10085.0,22387122.0,2220,5
20100425,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,203848105.0,20213,11
20100420,10085.0,10085.0,10085.0,10085.0,10085.0,10085.0,126617175.0,12555,8
20100419,10085.0,10084.0,10085.0,10085.0,10085.0,9744.0,1109349748.0,110000,13
20100418,10000.0,10000.0,9744.0,10000.0,10000.0,9742.0,4970000.0,497,1
20100417,9755.0,9755.0,9742.0,9755.0,9755.0,9742.0,3902000.0,400,1
20100414,10000.0,10000.0,9742.0,10000.0,10000.0,9739.0,9200000.0,920,2
20100413,9943.0,9900.0,9739.0,9900.0,9943.0,9607.0,329376921.0,33189,12
20100412,9501.0,9501.0,9607.0,9501.0,9501.0,9608.0,4845510.0,510,1
20100410,9786.0,9650.0,9608.0,9785.0,9786.0,9456.0,362509764.0,37054,17
20100407,9749.0,9740.0,9456.0,9749.0,9740.0,9420.0,85376400.0,8760,10
20100406,9697.0,9690.0,9420.0,9697.0,9690.0,9370.0,119388989.0,12317,8
20100405,9690.0,9451.0,9370.0,9689.0,9451.0,9367.0,8270700.0,860,3
20100404,9653.0,9653.0,9367.0,9653.0,9653.0,9327.0,93672712.0,9704,4
20100403,9635.0,9635.0,9327.0,9635.0,9635.0,9310.0,39378245.0,4087,5
20100331,9608.0,9608.0,9310.0,9608.0,9608.0,9284.0,61030016.0,6352,3
20100329,9529.0,9450.0,9284.0,9529.0,9450.0,9207.0,236524248.0,25018,4
20100328,9450.0,9450.0,9207.0,9450.0,9450.0,9187.0,56700000.0,6000,1
20100327,9450.0,9450.0,9187.0,9450.0,9450.0,9184.0,9450000.0,1000,1
20100315,9184.0,9184.0,9184.0,9184.0,9184.0,9184.0,2378656.0,259,1
20100314,9450.0,9449.0,9184.0,9449.0,9450.0,9178.0,16442000.0,1740,2
20100313,9400.0,9400.0,9178.0,9400.0,9400.0,9176.0,7520000.0,800,1
20100308,9299.0,9298.0,9176.0,9299.0,9298.0,9169.0,37964387.0,4083,3
20100303,9299.0,9299.0,9169.0,9299.0,9299.0,9168.0,3970673.0,427,2
20100302,9299.0,8901.0,9168.0,9299.0,8901.0,9169.0,19323560.0,2120,3
20100224,9349.0,9292.0,9169.0,9300.0,9292.0,9064.0,304091190.0,32621,14
20100223,9369.0,9058.0,9064.0,9101.0,9058.0,9058.0,12814433500.0,1413755,69
20100222,9200.0,8700.0,9058.0,9098.0,8700.0,8717.0,316361780.0,34926,11
20100220,8700.0,8700.0,8717.0,8700.0,8700.0,8718.0,34800000.0,4000,4
20100217,8552.0,8552.0,8718.0,8552.0,8552.0,8719.0,4310208.0,504,2
20100216,8503.0,8491.0,8719.0,8503.0,8491.0,8798.0,180687273.0,21255,10
20100214,8507.0,8500.0,8798.0,8500.0,8507.0,8808.0,22440385.0,2640,12
20100210,8808.0,8808.0,8808.0,8808.0,8808.0,9127.0,8808000.0,1000,2
20100209,9127.0,9127.0,9127.0,9127.0,9127.0,9457.0,9127000.0,1000,4
20100130,9130.0,9130.0,9457.0,9130.0,9130.0,9461.0,9130000.0,1000,2
20100118,9130.0,9130.0,9461.0,9130.0,9130.0,9461.0,885610.0,97,1
20100116,9134.0,9134.0,9461.0,9134.0,9134.0,9465.0,9134000.0,1000,1
20100112,9139.0,9139.0,9465.0,9139.0,9139.0,9470.0,10491572.0,1148,2
20091124,9141.0,9141.0,9470.0,9141.0,9141.0,9472.0,4972704.0,544,2
20091123,9143.0,9143.0,9472.0,9143.0,9143.0,9474.0,4973792.0,544,1
20091122,9147.0,9147.0,9474.0,9147.0,9147.0,9478.0,8890884.0,972,1
20091115,9180.0,9180.0,9478.0,9180.0,9180.0,9480.0,5508000.0,600,1
20091114,9802.0,9802.0,9480.0,9802.0,9802.0,9471.0,21887866.0,2233,2
20091111,9178.0,9178.0,9471.0,9178.0,9178.0,9473.0,3964896.0,432,2
20091110,9178.0,9178.0,9473.0,9178.0,9178.0,9510.0,80784756.0,8802,4
20091108,9510.0,8900.0,9510.0,8900.0,9510.0,9189.0,1235698900.0,129940,17
20091107,9227.0,9080.0,9189.0,9227.0,9080.0,8915.0,1182844858.0,128721,13
20091102,9089.0,9089.0,8915.0,9089.0,9089.0,8910.0,18832408.0,2072,3
20091101,9000.0,8999.0,8910.0,9000.0,8999.0,8886.0,152993000.0,17000,2
20091031,9000.0,9000.0,8886.0,9000.0,9000.0,8884.0,9900000.0,1100,1
20091028,9000.0,8618.0,8884.0,9000.0,8618.0,8884.0,1679440.0,190,2
20091026,9100.0,9100.0,8884.0,9100.0,9100.0,8867.0,54600000.0,6000,6
20091025,9000.0,8720.0,8867.0,9000.0,8720.0,8988.0,317970000.0,36450,8
20091024,8800.0,8757.0,8988.0,8757.0,8800.0,9023.0,107006676.0,12168,5
20091021,8760.0,8757.0,9023.0,8760.0,8757.0,9026.0,8845920.0,1010,2
20091019,8786.0,8786.0,9026.0,8786.0,8786.0,9055.0,74584354.0,8489,6
20091017,8904.0,8904.0,9055.0,8904.0,8904.0,9179.0,320722080.0,36020,7
