date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110514,2900.0,2900.0,2912.0,2900.0,2900.0,2912.0,14465200.0,4988,1
20110511,2916.0,2800.0,2912.0,2916.0,2916.0,2804.0,5045954870.0,1732846,201
20110510,2831.0,2831.0,2804.0,2831.0,2831.0,2723.0,451578472.0,159512,33
20110509,2725.0,2697.0,2723.0,2725.0,2697.0,2621.0,1242712570.0,456436,40
20110508,2700.0,2573.0,2621.0,2582.0,2650.0,2632.0,545356818.0,208113,30
20110504,2635.0,2635.0,2632.0,2635.0,2635.0,2534.0,547716370.0,207862,35
20110503,2543.0,2543.0,2534.0,2543.0,2543.0,2446.0,490036100.0,192700,29
20110502,2528.0,2528.0,2446.0,2528.0,2528.0,2431.0,83623712.0,33079,5
20110501,2431.0,2431.0,2431.0,2431.0,2431.0,2532.0,730921477.0,300667,130
20110430,2697.0,2519.0,2532.0,2519.0,2521.0,2623.0,816808716.0,322626,36
20110427,2650.0,2580.0,2623.0,2609.0,2624.0,2679.0,409098865.0,157169,30
20110426,2719.0,2642.0,2679.0,2718.0,2643.0,2674.0,200963345.0,74771,16
20110425,2641.0,2613.0,2674.0,2641.0,2613.0,2680.0,68456586.0,25993,14
20110424,2720.0,2650.0,2680.0,2650.0,2710.0,2685.0,158683180.0,59461,17
20110423,2750.0,2685.0,2685.0,2685.0,2750.0,2681.0,125984270.0,46665,23
20110420,2725.0,2711.0,2681.0,2711.0,2720.0,2668.0,148065530.0,54449,18
20110419,2753.0,2650.0,2668.0,2699.0,2650.0,2648.0,260985354.0,96948,36
20110418,2699.0,2631.0,2648.0,2655.0,2699.0,2651.0,161670251.0,61194,23
20110417,2727.0,2630.0,2651.0,2640.0,2727.0,2658.0,174534616.0,66191,11
20110416,2727.0,2650.0,2658.0,2650.0,2727.0,2647.0,143300672.0,53227,21
20110413,2650.0,2615.0,2647.0,2625.0,2643.0,2683.0,345926232.0,131822,14
20110412,2780.0,2643.0,2683.0,2651.0,2780.0,2690.0,180478175.0,67685,14
20110411,2780.0,2630.0,2690.0,2650.0,2700.0,2688.0,294751482.0,109457,30
20110410,2650.0,2610.0,2688.0,2650.0,2620.0,2718.0,193554624.0,73592,30
20110409,2771.0,2700.0,2718.0,2700.0,2771.0,2798.0,782101470.0,287742,50
20110406,2893.0,2750.0,2798.0,2750.0,2893.0,2829.0,511638162.0,183196,36
20110405,2890.0,2763.0,2829.0,2790.0,2840.0,2783.0,1117505135.0,394965,62
20110404,2840.0,2699.0,2783.0,2761.0,2700.0,2733.0,1085773841.0,390081,62
20110403,2720.0,2665.0,2733.0,2665.0,2710.0,2738.0,78255350.0,29000,9
20110330,2770.0,2620.0,2738.0,2620.0,2664.0,2664.0,1331351333.0,486186,50
20110329,2676.0,2600.0,2664.0,2615.0,2676.0,2674.0,156340657.0,59249,25
20110328,2670.0,2575.0,2674.0,2670.0,2575.0,2677.0,32242074.0,12294,6
20110327,2729.0,2525.0,2677.0,2525.0,2700.0,2630.0,1439415015.0,537692,65
20110326,2631.0,2595.0,2630.0,2631.0,2595.0,2530.0,1051614850.0,399850,31
20110319,2590.0,2520.0,2530.0,2590.0,2587.0,2497.0,231910694.0,90092,24
20110316,2504.0,2380.0,2497.0,2504.0,2380.0,2408.0,1085704736.0,434758,61
20110315,2460.0,2372.0,2408.0,2372.0,2400.0,2372.0,388449518.0,160525,30
20110314,2384.0,2310.0,2372.0,2384.0,2330.0,2293.0,896907637.0,378159,49
20110313,2325.0,2250.0,2293.0,2280.0,2310.0,2304.0,151371879.0,66677,29
20110312,2340.0,2266.0,2304.0,2266.0,2300.0,2298.0,219477635.0,94924,26
20110309,2340.0,2290.0,2298.0,2340.0,2299.0,2250.0,380374195.0,164484,35
20110308,2298.0,2250.0,2250.0,2297.0,2250.0,2242.0,97526018.0,42744,16
20110307,2288.0,2200.0,2242.0,2222.0,2222.0,2251.0,194975354.0,87446,18
20110306,2307.0,2220.0,2251.0,2220.0,2307.0,2281.0,495383828.0,220072,28
20110305,2328.0,2255.0,2281.0,2270.0,2300.0,2263.0,344380415.0,150490,22
20110302,2330.0,2226.0,2263.0,2226.0,2330.0,2310.0,451868194.0,200000,28
20110301,2324.0,2239.0,2310.0,2322.0,2252.0,2332.0,176154695.0,77514,22
20110228,2293.0,2275.0,2332.0,2290.0,2293.0,2340.0,76409135.0,33349,9
20110227,2380.0,2301.0,2340.0,2301.0,2380.0,2340.0,11127903.0,4745,5
20110226,2362.0,2300.0,2340.0,2362.0,2318.0,2272.0,740853788.0,316560,32
20110223,2310.0,2290.0,2272.0,2307.0,2290.0,2266.0,86615418.0,37649,13
20110222,2310.0,2208.0,2266.0,2208.0,2310.0,2299.0,285246969.0,127157,19
20110220,2312.0,2264.0,2299.0,2312.0,2265.0,2272.0,799481800.0,347750,39
20110219,2300.0,2300.0,2272.0,2300.0,2300.0,2271.0,19550000.0,8500,6
20110216,2270.0,2250.0,2271.0,2250.0,2250.0,2276.0,122798630.0,54449,15
20110215,2300.0,2250.0,2276.0,2251.0,2300.0,2276.0,222050166.0,97520,16
20110214,2325.0,2320.0,2276.0,2325.0,2320.0,2275.0,13925000.0,6000,3
20110213,2330.0,2255.0,2275.0,2282.0,2255.0,2255.0,228896067.0,99602,17
20110212,2300.0,2220.0,2255.0,2221.0,2235.0,2284.0,287610304.0,128643,24
20110209,2300.0,2230.0,2284.0,2300.0,2290.0,2317.0,294369243.0,130090,27
20110208,2310.0,2300.0,2317.0,2300.0,2301.0,2325.0,175639000.0,76300,16
20110207,2348.0,2295.0,2325.0,2348.0,2310.0,2332.0,318208158.0,137125,23
20110206,2347.0,2261.0,2332.0,2327.0,2347.0,2351.0,238133123.0,103003,17
20110205,2390.0,2344.0,2351.0,2344.0,2389.0,2347.0,767531259.0,326463,25
20110201,2385.0,2335.0,2347.0,2385.0,2380.0,2343.0,130416385.0,55288,18
20110131,2355.0,2303.0,2343.0,2355.0,2349.0,2348.0,748346584.0,319449,34
20110130,2360.0,2301.0,2348.0,2349.0,2340.0,2353.0,108654795.0,46590,13
20110129,2350.0,2323.0,2353.0,2350.0,2331.0,2361.0,149277319.0,63957,18
20110126,2379.0,2329.0,2361.0,2379.0,2330.0,2362.0,37037031.0,15739,6
20110124,2370.0,2358.0,2362.0,2358.0,2361.0,2361.0,208286041.0,88138,18
20110123,2365.0,2350.0,2361.0,2360.0,2365.0,2362.0,72381005.0,30710,8
20110122,2500.0,2328.0,2362.0,2328.0,2500.0,2425.0,825139226.0,349355,48
20110119,2433.0,2340.0,2425.0,2433.0,2340.0,2340.0,1010502559.0,416692,65
20110118,2353.0,2320.0,2340.0,2340.0,2353.0,2319.0,449920363.0,192099,31
20110117,2370.0,2260.0,2319.0,2368.0,2330.0,2284.0,395345000.0,169856,27
20110116,2317.0,2211.0,2284.0,2317.0,2211.0,2228.0,359829479.0,156189,21
20110115,2289.0,2209.0,2228.0,2209.0,2289.0,2301.0,376306246.0,170294,24
20110112,2290.0,2250.0,2301.0,2250.0,2290.0,2305.0,80680942.0,35376,12
20110111,2350.0,2240.0,2305.0,2260.0,2323.0,2323.0,385657334.0,167680,28
20110110,2332.0,2262.0,2323.0,2310.0,2332.0,2243.0,483150851.0,207777,45
20110109,2293.0,2237.0,2243.0,2293.0,2238.0,2205.0,413238091.0,183692,42
20110108,2235.0,2190.0,2205.0,2190.0,2228.0,2185.0,200478025.0,89812,36
20110105,2218.0,2130.0,2185.0,2130.0,2218.0,2186.0,40987291.0,18865,9
20110104,2201.0,2101.0,2186.0,2200.0,2200.0,2184.0,114771550.0,52321,16
20110103,2227.0,2170.0,2184.0,2215.0,2170.0,2169.0,232500933.0,105707,24
20110102,2190.0,2160.0,2169.0,2160.0,2160.0,2169.0,13739100.0,6305,4
20110101,2160.0,2106.0,2169.0,2122.0,2160.0,2193.0,154351400.0,72705,11
20101229,2199.0,2180.0,2193.0,2198.0,2195.0,2160.0,1405921991.0,641054,76
20101228,2180.0,2110.0,2160.0,2129.0,2122.0,2186.0,200223114.0,94088,17
20101227,2199.0,2145.0,2186.0,2198.0,2199.0,2143.0,563117811.0,257607,37
20101226,2166.0,2166.0,2143.0,2166.0,2166.0,2083.0,331887516.0,153226,33
20101225,2085.0,2000.0,2083.0,2085.0,2000.0,2005.0,606653010.0,291215,28
20101222,2005.0,2000.0,2005.0,2000.0,2001.0,2020.0,317249000.0,158607,33
20101221,2083.0,2000.0,2020.0,2000.0,2083.0,2023.0,217840844.0,107982,21
20101220,2010.0,2010.0,2023.0,2010.0,2010.0,2027.0,93899160.0,46716,23
20101219,2013.0,2000.0,2027.0,2000.0,2012.0,2062.0,293565546.0,145975,16
20101208,2100.0,2031.0,2062.0,2100.0,2080.0,2103.0,475228520.0,230506,51
20101207,2115.0,2051.0,2103.0,2090.0,2115.0,2115.0,123371853.0,59517,12
20101206,2120.0,2060.0,2115.0,2120.0,2060.0,2118.0,31676640.0,15222,5
20101205,2110.0,2100.0,2118.0,2110.0,2100.0,2119.0,33804460.0,16036,8
20101204,2100.0,2051.0,2119.0,2051.0,2051.0,2132.0,74554753.0,36298,13
20101201,2119.0,2100.0,2132.0,2119.0,2100.0,2133.0,19348502.0,9208,3
20101130,2110.0,2064.0,2133.0,2064.0,2110.0,2148.0,136157890.0,64913,11
20101129,2149.0,2102.0,2148.0,2137.0,2149.0,2148.0,7186033.0,3379,4
20101128,2106.0,2101.0,2148.0,2105.0,2101.0,2153.0,49418585.0,23497,7
20101127,2157.0,2101.0,2153.0,2101.0,2157.0,2170.0,124992769.0,59301,9
20101124,2116.0,2116.0,2170.0,2116.0,2116.0,2171.0,6013672.0,2842,1
20101123,2158.0,2115.0,2171.0,2115.0,2115.0,2172.0,35152633.0,16321,5
20101122,2169.0,2169.0,2172.0,2169.0,2169.0,2172.0,16740342.0,7718,8
20101121,2108.0,2103.0,2172.0,2105.0,2105.0,2189.0,92936247.0,44157,13
20101120,2118.0,2117.0,2189.0,2117.0,2118.0,2205.0,84258600.0,39800,8
20101116,2220.0,2140.0,2205.0,2150.0,2190.0,2226.0,162565900.0,75086,21
20101115,2151.0,2150.0,2226.0,2150.0,2151.0,2230.0,23257250.0,10815,2
20101113,2210.0,2200.0,2230.0,2200.0,2210.0,2231.0,19489000.0,8820,3
20101110,2262.0,2194.0,2231.0,2262.0,2194.0,2175.0,362907632.0,161317,40
20101109,2194.0,2130.0,2175.0,2140.0,2194.0,2189.0,147235310.0,68665,11
20101108,2194.0,2120.0,2189.0,2122.0,2150.0,2194.0,40148665.0,18778,8
20101107,2202.0,2130.0,2194.0,2200.0,2131.0,2206.0,501349654.0,228500,24
20101106,2230.0,2151.0,2206.0,2230.0,2200.0,2238.0,308785448.0,141000,20
20101103,2230.0,2183.0,2238.0,2230.0,2183.0,2245.0,67358638.0,30623,9
20101102,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,37947235.0,16903,5
20101101,2248.0,2245.0,2245.0,2247.0,2245.0,2245.0,67388000.0,30000,4
20101031,2245.0,2240.0,2245.0,2245.0,2240.0,2245.0,157100000.0,70000,6
20101030,2300.0,2220.0,2245.0,2300.0,2220.0,2232.0,343267081.0,152581,36
20101027,2219.0,2181.0,2232.0,2219.0,2190.0,2233.0,27118208.0,12287,5
20101026,2240.0,2170.0,2233.0,2200.0,2234.0,2237.0,49228445.0,22424,14
20101025,2200.0,2166.0,2237.0,2167.0,2180.0,2252.0,89820395.0,41342,19
20101024,2299.0,2230.0,2252.0,2230.0,2299.0,2255.0,114801989.0,51197,15
20101023,2300.0,2203.0,2255.0,2250.0,2203.0,2251.0,137588259.0,60700,12
20101020,2180.0,2164.0,2251.0,2175.0,2164.0,2254.0,18505584.0,8531,4
20101019,2217.0,2214.0,2254.0,2214.0,2215.0,2306.0,271018970.0,122355,14
20101018,2340.0,2307.0,2306.0,2307.0,2340.0,2257.0,325660196.0,139616,29
20101017,2300.0,2250.0,2257.0,2280.0,2250.0,2226.0,219345700.0,95584,27
20101016,2350.0,2213.0,2226.0,2350.0,2213.0,2305.0,858710273.0,385722,36
20101013,2214.0,2214.0,2305.0,2214.0,2214.0,2306.0,4687038.0,2117,3
20101012,2217.0,2217.0,2306.0,2217.0,2217.0,2309.0,17274864.0,7792,3
20101011,2225.0,2225.0,2309.0,2225.0,2225.0,2317.0,42052500.0,18900,6
20101010,2225.0,2225.0,2317.0,2225.0,2225.0,2317.0,84550.0,38,1
20101009,2271.0,2248.0,2317.0,2248.0,2271.0,2341.0,137844120.0,61065,9
20101006,2378.0,2293.0,2341.0,2295.0,2378.0,2388.0,285415825.0,123738,15
20101005,2375.0,2330.0,2388.0,2359.0,2375.0,2396.0,88059980.0,37456,9
20101003,2351.0,2330.0,2396.0,2351.0,2330.0,2409.0,89347595.0,38204,15
20101002,2370.0,2330.0,2409.0,2350.0,2370.0,2415.0,57050054.0,24133,6
20100929,2425.0,2330.0,2415.0,2330.0,2425.0,2427.0,222606300.0,92800,21
20100928,2421.0,2383.0,2427.0,2420.0,2383.0,2430.0,53898443.0,22407,14
20100927,2375.0,2370.0,2430.0,2370.0,2375.0,2458.0,165955613.0,69964,16
20100926,2442.0,2440.0,2458.0,2440.0,2442.0,2458.0,2573686.0,1054,4
20100925,2520.0,2442.0,2458.0,2461.0,2442.0,2426.0,261648280.0,105063,19
20100922,2498.0,2442.0,2426.0,2498.0,2442.0,2423.0,44088526.0,17912,7
20100921,2463.0,2360.0,2423.0,2441.0,2368.0,2369.0,459531627.0,189155,33
20100920,2398.0,2342.0,2369.0,2346.0,2398.0,2434.0,368773200.0,157200,18
20100919,2450.0,2343.0,2434.0,2344.0,2450.0,2440.0,83072192.0,34544,11
20100918,2480.0,2401.0,2440.0,2402.0,2421.0,2482.0,384344225.0,158488,35
20100915,2490.0,2450.0,2482.0,2451.0,2456.0,2494.0,194903610.0,79209,18
20100914,2510.0,2405.0,2494.0,2453.0,2405.0,2505.0,172937251.0,69994,16
20100913,2605.0,2501.0,2505.0,2501.0,2598.0,2605.0,1011660242.0,403782,39
20100912,2612.0,2500.0,2605.0,2550.0,2510.0,2512.0,683814630.0,262494,30
20100908,2596.0,2501.0,2512.0,2501.0,2501.0,2605.0,933529623.0,371665,59
20100907,2550.0,2507.0,2605.0,2507.0,2550.0,2611.0,33292900.0,13220,5
20100906,2649.0,2552.0,2611.0,2552.0,2610.0,2658.0,274728838.0,107120,22
20100905,2673.0,2560.0,2658.0,2650.0,2626.0,2571.0,1683168323.0,633343,64
20100904,2620.0,2576.0,2571.0,2617.0,2576.0,2539.0,303152136.0,116726,25
20100831,2587.0,2450.0,2539.0,2570.0,2450.0,2528.0,990281361.0,390021,57
20100830,2529.0,2522.0,2528.0,2529.0,2527.0,2432.0,2836503333.0,1121939,80
20100829,2433.0,2400.0,2432.0,2433.0,2400.0,2340.0,2089281414.0,858974,58
20100828,2343.0,2280.0,2340.0,2343.0,2280.0,2253.0,1054994091.0,450837,40
20100825,2356.0,2200.0,2253.0,2356.0,2200.0,2266.0,402046173.0,178647,27
20100824,2200.0,2179.0,2266.0,2181.0,2179.0,2269.0,21393118.0,9750,4
20100823,2340.0,2270.0,2269.0,2270.0,2279.0,2258.0,112988240.0,49042,15
20100822,2250.0,2221.0,2258.0,2225.0,2221.0,2310.0,332933577.0,148899,21
20100821,2430.0,2268.0,2310.0,2268.0,2430.0,2362.0,344705743.0,150604,25
20100818,2362.0,2360.0,2362.0,2362.0,2362.0,2272.0,2622351586.0,1110253,94
20100817,2276.0,2222.0,2272.0,2276.0,2222.0,2189.0,568943024.0,250459,22
20100816,2217.0,2098.0,2189.0,2217.0,2098.0,2132.0,843883143.0,385425,46
20100815,2160.0,2127.0,2132.0,2127.0,2140.0,2215.0,1494618006.0,700997,69
20100814,2300.0,2199.0,2215.0,2199.0,2200.0,2290.0,1378890304.0,622514,86
20100811,2303.0,2132.0,2290.0,2250.0,2303.0,2215.0,6599971957.0,2881992,159
20100810,2215.0,2215.0,2215.0,2215.0,2215.0,2130.0,1698639200.0,766880,47
20100809,2130.0,2130.0,2130.0,2130.0,2130.0,2049.0,1164042870.0,546499,29
20100808,2051.0,2051.0,2049.0,2051.0,2051.0,1973.0,427633500.0,208500,13
20100807,2018.0,2018.0,1973.0,2018.0,2018.0,1941.0,176233958.0,87331,16
20100804,1956.0,1905.0,1941.0,1956.0,1905.0,1881.0,795712285.0,409970,50
20100803,1904.0,1840.0,1881.0,1904.0,1840.0,1831.0,582744751.0,309770,41
20100802,1849.0,1820.0,1831.0,1821.0,1849.0,1830.0,259183575.0,141461,22
20100801,1849.0,1820.0,1830.0,1820.0,1820.0,1822.0,295202492.0,161079,31
20100731,1860.0,1800.0,1822.0,1800.0,1834.0,1821.0,228278040.0,125241,25
20100728,1830.0,1816.0,1821.0,1816.0,1830.0,1823.0,167597911.0,92198,33
20100726,1840.0,1811.0,1823.0,1820.0,1812.0,1820.0,207592049.0,113708,30
20100725,1831.0,1810.0,1820.0,1825.0,1822.0,1842.0,450411246.0,247477,44
20100724,1856.0,1830.0,1842.0,1843.0,1845.0,1843.0,188251900.0,102219,19
20100721,1860.0,1830.0,1843.0,1845.0,1851.0,1842.0,300183376.0,162826,34
20100720,1850.0,1830.0,1842.0,1830.0,1850.0,1843.0,174323860.0,94738,17
20100719,1870.0,1828.0,1843.0,1850.0,1841.0,1827.0,229453445.0,123698,21
20100718,1840.0,1820.0,1827.0,1840.0,1821.0,1818.0,252600199.0,137878,20
20100717,1832.0,1805.0,1818.0,1817.0,1820.0,1832.0,409940568.0,225525,28
20100714,1872.0,1812.0,1832.0,1819.0,1872.0,1887.0,692370412.0,377875,38
20100713,1940.0,1850.0,1887.0,1870.0,1940.0,1884.0,352542259.0,186761,39
20100712,1884.0,1884.0,1884.0,1884.0,1884.0,1812.0,903004968.0,479302,48
20100711,1840.0,1827.0,1812.0,1840.0,1827.0,1770.0,237116520.0,128903,15
20100707,1790.0,1746.0,1770.0,1780.0,1760.0,1784.0,172524913.0,98411,18
20100706,1800.0,1750.0,1784.0,1760.0,1770.0,1801.0,198834130.0,112472,23
20100705,1781.0,1774.0,1801.0,1774.0,1781.0,1803.0,35576534.0,20000,5
20100704,1784.0,1750.0,1803.0,1784.0,1756.0,1804.0,12340040.0,6999,3
20100703,1830.0,1750.0,1804.0,1830.0,1800.0,1805.0,98764250.0,54868,10
20100630,1853.0,1800.0,1805.0,1800.0,1800.0,1782.0,236180465.0,129730,29
20100629,1800.0,1761.0,1782.0,1800.0,1797.0,1782.0,59517430.0,33360,14
20100628,1850.0,1730.0,1782.0,1782.0,1800.0,1802.0,201159929.0,114009,20
20100627,1858.0,1820.0,1802.0,1820.0,1857.0,1796.0,51728713.0,28142,5
20100623,1830.0,1775.0,1796.0,1830.0,1790.0,1794.0,75374745.0,41719,12
20100622,1800.0,1770.0,1794.0,1799.0,1800.0,1802.0,170697763.0,95622,17
20100621,1800.0,1780.0,1802.0,1780.0,1788.0,1810.0,127387164.0,71268,14
20100620,1830.0,1781.0,1810.0,1786.0,1799.0,1841.0,294788396.0,163750,35
20100619,1870.0,1800.0,1841.0,1800.0,1870.0,1865.0,172241170.0,95058,19
20100616,1850.0,1850.0,1865.0,1850.0,1850.0,1917.0,305631100.0,165206,35
20100615,1918.0,1870.0,1917.0,1878.0,1910.0,1937.0,147430699.0,78326,19
20100614,1938.0,1882.0,1937.0,1882.0,1938.0,1873.0,820857392.0,423731,57
20100613,1874.0,1870.0,1873.0,1874.0,1871.0,1811.0,490478362.0,261867,34
20100612,1817.0,1780.0,1811.0,1817.0,1800.0,1756.0,909424975.0,502128,57
20100609,1756.0,1756.0,1756.0,1756.0,1756.0,1697.0,2166108532.0,1233547,91
20100606,1754.0,1754.0,1697.0,1754.0,1754.0,1695.0,4693704.0,2676,2
20100602,1751.0,1751.0,1695.0,1751.0,1751.0,1692.0,9105200.0,5200,2
20100601,1750.0,1750.0,1692.0,1750.0,1750.0,1691.0,2607500.0,1490,2
20100531,1745.0,1745.0,1691.0,1745.0,1745.0,1686.0,14658000.0,8400,1
20100524,2138.0,2130.0,2136.0,2138.0,2130.0,2066.0,874762335.0,409568,72
20100523,2108.0,2044.0,2066.0,2108.0,2070.0,2046.0,1001786449.0,484862,64
20100522,2058.0,1980.0,2046.0,2058.0,1980.0,1989.0,722626970.0,353228,75
20100519,2000.0,1970.0,1989.0,1970.0,2000.0,2011.0,462374256.0,232483,40
20100518,2040.0,2000.0,2011.0,2020.0,2040.0,1986.0,256945416.0,127777,34
20100516,2000.0,1970.0,1986.0,1983.0,1975.0,1996.0,147916540.0,74580,17
20100515,1963.0,1959.0,1996.0,1963.0,1959.0,2003.0,31851756.0,16234,6
20100512,2040.0,1990.0,2003.0,2000.0,2040.0,2001.0,233552632.0,116582,22
20100511,2012.0,1933.0,2001.0,2012.0,1933.0,1944.0,286755525.0,143305,31
20100510,1960.0,1931.0,1944.0,1940.0,1939.0,1926.0,214744729.0,110439,23
20100509,1940.0,1910.0,1926.0,1939.0,1910.0,1901.0,345525443.0,179354,35
20100508,1905.0,1901.0,1901.0,1905.0,1905.0,1901.0,26442925.0,13885,3
20100505,1949.0,1944.0,1901.0,1944.0,1949.0,1891.0,33366272.0,17138,4
20100504,1912.0,1890.0,1891.0,1912.0,1897.0,1848.0,140018760.0,73537,19
20100503,1900.0,1851.0,1848.0,1899.0,1851.0,1848.0,854284.0,457,3
20100502,1852.0,1850.0,1848.0,1850.0,1852.0,1848.0,8086650.0,4369,2
20100428,1851.0,1842.0,1848.0,1850.0,1851.0,1881.0,236033816.0,127732,22
20100427,1881.0,1851.0,1881.0,1851.0,1881.0,1885.0,102599560.0,54646,11
20100426,1893.0,1875.0,1885.0,1885.0,1875.0,1902.0,249718146.0,132506,13
20100425,1909.0,1900.0,1902.0,1900.0,1900.0,1948.0,257998878.0,135625,18
20100424,1920.0,1910.0,1948.0,1910.0,1920.0,1958.0,41112045.0,21510,7
20100421,1966.0,1920.0,1958.0,1945.0,1955.0,1984.0,126876208.0,65199,17
20100420,2010.0,1952.0,1984.0,1968.0,2010.0,1947.0,157791518.0,79196,14
20100419,1970.0,1904.0,1947.0,1941.0,1935.0,1905.0,404664788.0,207823,39
20100418,1940.0,1862.0,1905.0,1902.0,1862.0,1927.0,349161776.0,183287,25
20100417,1961.0,1894.0,1927.0,1894.0,1961.0,1962.0,100799956.0,53093,9
20100414,1973.0,1956.0,1962.0,1956.0,1971.0,2026.0,341764511.0,174229,36
20100413,2060.0,2024.0,2026.0,2024.0,2030.0,2097.0,212953440.0,105125,21
20100412,2167.0,2029.0,2097.0,2060.0,2167.0,2100.0,825159199.0,393574,71
20100411,2100.0,2100.0,2100.0,2100.0,2100.0,2029.0,396786600.0,188946,20
20100410,2029.0,2029.0,2029.0,2029.0,2029.0,1961.0,346058124.0,170556,27
20100407,1967.0,1949.0,1961.0,1967.0,1967.0,1901.0,655050044.0,334000,41
20100406,1942.0,1850.0,1901.0,1942.0,1850.0,1877.0,837271454.0,440450,86
20100405,1920.0,1843.0,1877.0,1843.0,1920.0,1862.0,261376705.0,139268,34
20100404,1900.0,1852.0,1862.0,1880.0,1900.0,1865.0,213619545.0,114716,20
20100403,1917.0,1831.0,1865.0,1917.0,1835.0,1853.0,414115186.0,222094,32
20100331,1861.0,1850.0,1853.0,1850.0,1854.0,1854.0,196558340.0,106101,22
20100330,1863.0,1844.0,1854.0,1851.0,1844.0,1832.0,365221554.0,197035,28
20100329,1842.0,1820.0,1832.0,1833.0,1820.0,1805.0,192195569.0,104909,24
20100328,1812.0,1800.0,1805.0,1810.0,1805.0,1788.0,640241843.0,354713,40
20100315,1803.0,1771.0,1788.0,1785.0,1802.0,1797.0,228666069.0,127914,17
20100314,1799.0,1785.0,1797.0,1799.0,1785.0,1798.0,22647361.0,12639,4
20100313,1805.0,1770.0,1798.0,1785.0,1770.0,1802.0,64172768.0,35823,12
20100310,1809.0,1790.0,1802.0,1805.0,1809.0,1803.0,437744620.0,242858,31
20100309,1819.0,1786.0,1803.0,1810.0,1819.0,1775.0,338864265.0,187935,20
20100308,1820.0,1767.0,1775.0,1767.0,1820.0,1831.0,258531729.0,145660,22
20100307,1830.0,1820.0,1831.0,1820.0,1830.0,1836.0,62583496.0,34327,14
20100306,1849.0,1830.0,1836.0,1834.0,1841.0,1831.0,199399763.0,108618,16
20100303,1854.0,1830.0,1831.0,1830.0,1835.0,1821.0,109913147.0,59828,16
20100302,1834.0,1801.0,1821.0,1830.0,1810.0,1808.0,264433713.0,145214,34
20100301,1850.0,1800.0,1808.0,1802.0,1850.0,1815.0,370363054.0,204892,33
20100228,1868.0,1802.0,1815.0,1829.0,1802.0,1867.0,1117939076.0,615935,85
20100227,1867.0,1867.0,1867.0,1867.0,1867.0,1934.0,224040000.0,120000,7
20100224,1875.0,1875.0,1934.0,1875.0,1875.0,1942.0,20730000.0,11056,2
20100223,1880.0,1880.0,1942.0,1880.0,1880.0,1948.0,16408640.0,8728,4
20100222,1961.0,1905.0,1948.0,1905.0,1960.0,1974.0,151583997.0,78055,14
20100221,1998.0,1960.0,1974.0,1960.0,1976.0,1974.0,245239764.0,124211,28
20100220,1980.0,1940.0,1974.0,1980.0,1980.0,1984.0,311666920.0,157859,37
20100217,2090.0,1941.0,1984.0,2010.0,1941.0,1922.0,218170153.0,109964,21
20100210,1936.0,1887.0,1922.0,1887.0,1936.0,1871.0,981088336.0,510469,111
20100209,1871.0,1871.0,1871.0,1871.0,1871.0,1808.0,299940010.0,160310,27
20100208,1808.0,1808.0,1808.0,1808.0,1808.0,1747.0,211427520.0,116940,11
20100207,1804.0,1804.0,1747.0,1804.0,1804.0,1743.0,10989968.0,6092,4
20100206,1772.0,1772.0,1743.0,1772.0,1772.0,1713.0,85816188.0,48429,8
20100203,1737.0,1737.0,1713.0,1737.0,1737.0,1679.0,96351390.0,55470,11
20100202,1730.0,1644.0,1679.0,1711.0,1730.0,1703.0,540420234.0,321893,63
20100124,2605.0,2550.0,2564.0,2550.0,2570.0,2538.0,744035750.0,290224,69
20100123,2600.0,2501.0,2538.0,2599.0,2501.0,2553.0,445474978.0,175498,23
20100120,2589.0,2541.0,2553.0,2569.0,2559.0,2559.0,1369245863.0,536319,62
20100119,2595.0,2520.0,2559.0,2595.0,2550.0,2508.0,257796475.0,100739,24
20100118,2539.0,2483.0,2508.0,2514.0,2483.0,2510.0,542269467.0,216182,30
20100117,2550.0,2497.0,2510.0,2502.0,2497.0,2464.0,548917026.0,218728,28
20100116,2550.0,2450.0,2464.0,2550.0,2487.0,2496.0,610338168.0,247710,27
20100113,2500.0,2480.0,2496.0,2486.0,2500.0,2498.0,80787940.0,32423,10
20100112,2500.0,2479.0,2498.0,2500.0,2497.0,2500.0,142636425.0,57135,12
20100111,2550.0,2480.0,2500.0,2500.0,2509.0,2476.0,286354872.0,114539,19
20100110,2517.0,2390.0,2476.0,2517.0,2390.0,2475.0,173842568.0,70189,20
20100109,2481.0,2470.0,2475.0,2480.0,2473.0,2498.0,343004295.0,138563,15
20100106,2523.0,2465.0,2498.0,2485.0,2510.0,2510.0,143126246.0,57469,11
20100105,2540.0,2470.0,2510.0,2502.0,2470.0,2479.0,434201120.0,172981,36
20100104,2510.0,2438.0,2479.0,2487.0,2510.0,2436.0,367386168.0,148190,34
20100103,2437.0,2429.0,2436.0,2437.0,2437.0,2355.0,758665585.0,311409,50
20100102,2362.0,2331.0,2355.0,2362.0,2331.0,2283.0,741386900.0,314766,27
20091230,2286.0,2275.0,2283.0,2285.0,2279.0,2310.0,416722850.0,182500,21
20091229,2301.0,2300.0,2310.0,2300.0,2300.0,2313.0,53687300.0,23341,7
20091228,2339.0,2260.0,2313.0,2260.0,2339.0,2325.0,97276154.0,42355,10
