date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20080213,2882.0,2780.0,2880.0,2880.0,2882.0,2826.0,273871398.0,95077,36
20080212,2826.0,2826.0,2826.0,2826.0,2826.0,2771.0,53742042.0,19017,6
20080210,2771.0,2771.0,2771.0,2771.0,2771.0,2717.0,51809387.0,18697,10
20080209,2728.0,2717.0,2717.0,2717.0,2728.0,2675.0,27108026.0,9937,5
20080206,2675.0,2675.0,2675.0,2675.0,2675.0,2623.0,67637375.0,25285,6
20080205,2634.0,2623.0,2623.0,2623.0,2634.0,2583.0,25755142.0,9778,5
20080204,2606.0,2583.0,2583.0,2583.0,2606.0,2555.0,17572028.0,6743,8
20080203,2586.0,2555.0,2555.0,2555.0,2586.0,2536.0,12327152.0,4767,4
20080202,2537.0,2536.0,2536.0,2536.0,2537.0,2488.0,97655448.0,38493,14
20080130,2488.0,2488.0,2488.0,2488.0,2488.0,2440.0,30831296.0,12392,10
20080129,2440.0,2440.0,2440.0,2440.0,2440.0,2393.0,209369080.0,85807,34
20080128,2393.0,2393.0,2393.0,2393.0,2393.0,2347.0,33837020.0,14140,5
20080127,2348.0,2347.0,2347.0,2347.0,2348.0,2302.0,28793514.0,12263,7
20080126,2302.0,2302.0,2302.0,2302.0,2302.0,2257.0,41751374.0,18137,6
20080123,2257.0,2257.0,2257.0,2257.0,2257.0,2213.0,42919112.0,19016,11
20080122,2252.0,2213.0,2213.0,2213.0,2252.0,2208.0,3400130.0,1510,2
20080121,2230.0,2208.0,2208.0,2208.0,2230.0,2187.0,13402080.0,6010,3
20080120,2187.0,2187.0,2187.0,2187.0,2187.0,2145.0,86097816.0,39368,9
20080116,2150.0,2069.0,2145.0,2145.0,2150.0,2108.0,64516481.0,30076,17
20080115,2118.0,2108.0,2108.0,2108.0,2118.0,2077.0,19917572.0,9404,7
20080114,2083.0,2043.0,2077.0,2077.0,2083.0,2043.0,36154438.0,17406,9
20080113,2043.0,2043.0,2043.0,2043.0,2043.0,2003.0,25421049.0,12443,12
20080112,2012.0,2003.0,2003.0,2003.0,2012.0,1973.0,19536430.0,9710,3
20080109,1974.0,1973.0,1973.0,1973.0,1974.0,1936.0,25659000.0,13000,4
20080108,1936.0,1936.0,1936.0,1936.0,1936.0,1899.0,58080000.0,30000,7
20080106,1932.0,1899.0,1899.0,1899.0,1932.0,1895.0,2341254.0,1212,2
20080105,1917.0,1895.0,1895.0,1895.0,1917.0,1880.0,9692132.0,5056,5
20080102,1911.0,1880.0,1880.0,1880.0,1911.0,1874.0,3840800.0,2010,2
20080101,1888.0,1874.0,1874.0,1874.0,1888.0,1851.0,14548788.0,7706,2
20071231,1851.0,1851.0,1851.0,1851.0,1851.0,1815.0,76601784.0,41384,9
20071230,1816.0,1810.0,1815.0,1815.0,1816.0,1781.0,73896078.0,40693,12
20071226,1781.0,1781.0,1781.0,1781.0,1781.0,1747.0,53430000.0,30000,5
20071225,1747.0,1747.0,1747.0,1747.0,1747.0,1713.0,171866366.0,98378,24
20071224,1713.0,1713.0,1713.0,1713.0,1713.0,1680.0,85650000.0,50000,9
20071223,1680.0,1680.0,1680.0,1680.0,1680.0,1648.0,127127280.0,75671,16
20071211,1653.0,1648.0,1648.0,1648.0,1653.0,1621.0,17199415.0,10405,5
20071210,1648.0,1621.0,1621.0,1621.0,1648.0,1616.0,3312210.0,2010,2
20071209,1616.0,1616.0,1616.0,1616.0,1616.0,1585.0,25857616.0,16001,5
20071208,1616.0,1585.0,1585.0,1585.0,1616.0,1585.0,300266.0,186,2
20071204,1607.0,1585.0,1585.0,1585.0,1607.0,1576.0,6122450.0,3810,2
20071203,1597.0,1576.0,1576.0,1576.0,1597.0,1566.0,6403760.0,4010,2
20071202,1592.0,1566.0,1566.0,1566.0,1592.0,1561.0,3199660.0,2010,2
20071201,1590.0,1561.0,1561.0,1561.0,1590.0,1559.0,1605610.0,1010,2
20071128,1579.0,1559.0,1559.0,1559.0,1579.0,1549.0,6323695.0,4005,2
20071125,1575.0,1549.0,1549.0,1549.0,1575.0,1545.0,2800090.0,1778,3
20071120,1572.0,1545.0,1545.0,1545.0,1572.0,1542.0,1988310.0,1265,4
20071119,1542.0,1542.0,1542.0,1542.0,1542.0,1512.0,20046000.0,13000,3
20071112,1532.0,1512.0,1512.0,1512.0,1532.0,1502.0,6143120.0,4010,2
20071111,1531.0,1502.0,1502.0,1502.0,1531.0,1501.0,474320.0,310,2
20071110,1508.0,1501.0,1501.0,1501.0,1508.0,1479.0,14003218.0,9286,5
20071107,1479.0,1479.0,1479.0,1479.0,1479.0,1450.0,18848376.0,12744,8
20071105,1450.0,1450.0,1450.0,1450.0,1450.0,1422.0,18884800.0,13024,5
20071029,1422.0,1422.0,1422.0,1422.0,1422.0,1395.0,64850310.0,45605,12
20071027,1415.0,1395.0,1395.0,1395.0,1415.0,1388.0,4812215.0,3401,3
20071023,1408.0,1388.0,1388.0,1388.0,1408.0,1381.0,4539192.0,3224,2
20071021,1391.0,1381.0,1381.0,1381.0,1391.0,1364.0,11141810.0,8010,4
20071020,1388.0,1364.0,1364.0,1364.0,1388.0,1361.0,2095640.0,1510,2
20071016,1370.0,1361.0,1361.0,1361.0,1370.0,1344.0,11320220.0,8263,3
20071010,1354.0,1328.0,1344.0,1344.0,1328.0,1328.0,43797640.0,32571,9
20071009,1328.0,1328.0,1328.0,1328.0,1328.0,1302.0,30544000.0,23000,3
20071008,1319.0,1302.0,1302.0,1302.0,1319.0,1294.0,4976417.0,3773,4
20071007,1298.0,1294.0,1294.0,1294.0,1298.0,1273.0,13407002.0,10329,5
20070924,1298.0,1273.0,1273.0,1273.0,1298.0,1273.0,245072.0,189,2
20070922,1296.0,1273.0,1273.0,1273.0,1296.0,1271.0,1166170.0,900,2
20070919,1279.0,1271.0,1271.0,1271.0,1279.0,1254.0,11178380.0,8740,4
20070908,1276.0,1254.0,1254.0,1254.0,1276.0,1251.0,1916332.0,1502,3
20070905,1265.0,1251.0,1251.0,1251.0,1265.0,1241.0,6911820.0,5464,3
20070904,1241.0,1241.0,1241.0,1241.0,1241.0,1217.0,40714728.0,32808,11
20070903,1233.0,1217.0,1217.0,1217.0,1233.0,1209.0,5264750.0,4270,3
20070902,1230.0,1209.0,1209.0,1209.0,1230.0,1206.0,2226090.0,1810,2
20070901,1220.0,1206.0,1206.0,1206.0,1220.0,1197.0,6112060.0,5010,2
20070822,1205.0,1197.0,1197.0,1197.0,1205.0,1182.0,9613410.0,7978,3
20070821,1182.0,1182.0,1182.0,1182.0,1182.0,1159.0,45296604.0,38322,8
20070819,1173.0,1159.0,1159.0,1159.0,1173.0,1150.0,5554015.0,4735,2
20070815,1167.0,1150.0,1150.0,1150.0,1167.0,1145.0,3512500.0,3010,2
20070814,1164.0,1145.0,1145.0,1145.0,1164.0,1142.0,2271938.0,1952,2
20070812,1142.0,1142.0,1142.0,1142.0,1142.0,1120.0,23136920.0,20260,6
20070806,1120.0,1120.0,1120.0,1120.0,1120.0,1099.0,17911040.0,15992,4
20070805,1117.0,1099.0,1099.0,1099.0,1117.0,1096.0,2180204.0,1952,2
20070801,1096.0,1096.0,1096.0,1096.0,1096.0,1075.0,670102072.0,611407,115
20070731,1078.0,1075.0,1075.0,1075.0,1078.0,1057.0,11280162.0,10464,3
20070729,1073.0,1057.0,1057.0,1057.0,1073.0,1052.0,3463484.0,3228,4
20070725,1069.0,1052.0,1052.0,1052.0,1069.0,1049.0,1900512.0,1778,3
20070724,1066.0,1049.0,1049.0,1049.0,1066.0,1046.0,2142490.0,2010,2
20070723,1046.0,1046.0,1046.0,1046.0,1046.0,1026.0,47886926.0,45781,11
20070722,1026.0,1026.0,1026.0,1026.0,1026.0,1006.0,33238296.0,32396,4
20070721,1021.0,1006.0,1006.0,1006.0,1021.0,1001.0,3321163.0,3253,2
20070718,1002.0,1001.0,1001.0,1001.0,1002.0,1344.0,969370.0,968,4
20060708,1344.0,1321.0,1344.0,1344.0,1321.0,1347.0,1741308.0,1318,3
20060702,1347.0,1345.0,1347.0,1347.0,1345.0,1357.0,13654460.0,10152,9
20060628,1357.0,1345.0,1357.0,1357.0,1345.0,1372.0,8726480.0,6488,7
20060626,1372.0,1349.0,1372.0,1372.0,1349.0,1376.0,2145140.0,1590,3
20060625,1377.0,1376.0,1376.0,1376.0,1377.0,1376.0,2317466.0,1683,3
20060624,1377.0,1370.0,1376.0,1376.0,1377.0,1350.0,31445304.0,22839,12
20060621,1350.0,1350.0,1350.0,1350.0,1350.0,1728.0,599400.0,444,1
20051130,1728.0,1694.0,1728.0,1728.0,1694.0,1728.0,186680.0,110,2
20051119,1728.0,1696.0,1728.0,1728.0,1696.0,1730.0,865280.0,510,2
20051116,1730.0,1730.0,1730.0,1730.0,1730.0,1765.0,865000.0,500,2
20051115,1765.0,1765.0,1765.0,1765.0,1765.0,1857.0,1765000.0,1000,1
20051031,1857.0,1766.0,1857.0,1857.0,1766.0,1858.0,136892.0,77,2
20050912,1858.0,1767.0,1858.0,1858.0,1767.0,1860.0,371980.0,210,5
20050910,1860.0,1860.0,1860.0,1860.0,1860.0,1861.0,18600.0,10,1
20050906,1861.0,1860.0,1861.0,1861.0,1860.0,1862.0,111610.0,60,2
20050905,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,18620.0,10,1
20050904,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,994308.0,534,1
20050903,1862.0,1862.0,1862.0,1862.0,1862.0,1960.0,51443336.0,27628,7
20050726,1960.0,1960.0,1960.0,1960.0,1960.0,1986.0,103880.0,53,1
20050706,1986.0,1986.0,1986.0,1986.0,1986.0,1986.0,2444766.0,1231,4
20050705,2000.0,1986.0,1986.0,1986.0,2000.0,1985.0,2019860.0,1010,3
20050628,1985.0,1919.0,1985.0,1985.0,1919.0,2019.0,8095002.0,4218,6
20050626,2019.0,2019.0,2019.0,2019.0,2019.0,2125.0,179670810.0,88990,43
20050621,2125.0,2050.0,2125.0,2125.0,2050.0,2149.0,5162122.0,2517,5
20050612,2149.0,2138.0,2149.0,2149.0,2138.0,2151.0,3001862.0,1404,2
20050611,2151.0,2149.0,2151.0,2151.0,2149.0,2154.0,10766510.0,5010,2
20050607,2154.0,2150.0,2154.0,2154.0,2150.0,2157.0,7159540.0,3330,2
20050606,2158.0,2153.0,2157.0,2157.0,2153.0,2157.0,3257285.0,1510,4
20050601,2158.0,2157.0,2157.0,2157.0,2157.0,2174.0,21600570.0,10010,3
20050530,2188.0,2174.0,2174.0,2174.0,2174.0,2174.0,157889832.0,72614,12
20050529,2189.0,2160.0,2174.0,2174.0,2188.0,2196.0,65464735.0,30110,13
20050528,2209.0,2188.0,2196.0,2196.0,2208.0,2210.0,27591831.0,12559,6
20050525,2210.0,2210.0,2210.0,2210.0,2210.0,2183.0,6630000.0,3000,1
20050427,2183.0,2183.0,2183.0,2183.0,2183.0,2183.0,6922293.0,3171,5
20050424,2185.0,2176.0,2183.0,2183.0,2176.0,2290.0,39410227.0,18045,9
20050423,2290.0,2185.0,2290.0,2290.0,2185.0,2300.0,2207900.0,1010,2
20050420,2300.0,2230.0,2300.0,2300.0,2230.0,2347.0,11173000.0,5010,4
20050419,2347.0,2240.0,2347.0,2347.0,2240.0,2357.0,2263470.0,1010,2
20050418,2357.0,2357.0,2357.0,2357.0,2357.0,2357.0,4973270.0,2110,1
20050416,2370.0,2355.0,2357.0,2357.0,2355.0,2355.0,29540210.0,12528,5
20050413,2356.0,2354.0,2355.0,2355.0,2354.0,2336.0,65827707.0,27952,8
20050411,2336.0,2336.0,2336.0,2336.0,2336.0,2336.0,5954464.0,2549,3
20050410,2355.0,2332.0,2336.0,2336.0,2354.0,2332.0,6069248.0,2580,6
20050406,2355.0,2330.0,2332.0,2332.0,2331.0,2326.0,20339905.0,8707,7
20050405,2326.0,2326.0,2326.0,2326.0,2326.0,2216.0,88336828.0,37978,13
20050403,2216.0,2216.0,2216.0,2216.0,2216.0,2111.0,64239624.0,28989,5
20050329,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,291318.0,138,1
20050328,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,23221000.0,11000,4
20050314,2150.0,2052.0,2111.0,2111.0,2100.0,2119.0,50393130.0,23871,9
20050313,2150.0,2119.0,2119.0,2119.0,2150.0,2118.0,1311190.0,610,2
20050309,2118.0,2100.0,2118.0,2118.0,2100.0,2119.0,346680.0,165,2
20050308,2119.0,2080.0,2119.0,2119.0,2100.0,2126.0,3845250.0,1846,4
20050307,2126.0,2099.0,2126.0,2126.0,2099.0,2130.0,3173958.0,1512,2
20050306,2130.0,2100.0,2130.0,2130.0,2100.0,2134.0,2711400.0,1291,3
20050305,2150.0,2134.0,2134.0,2134.0,2150.0,2133.0,2996940.0,1394,2
20050228,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,26103654.0,12238,7
20050227,2133.0,2133.0,2133.0,2133.0,2133.0,2245.0,55458000.0,26000,4
20050206,2250.0,2236.0,2245.0,2245.0,2250.0,2353.0,34149650.0,15210,5
20050205,2354.0,2353.0,2353.0,2353.0,2354.0,2354.0,35357744.0,15021,6
20050202,2355.0,2354.0,2354.0,2354.0,2355.0,2355.0,19919590.0,8460,6
20050201,2355.0,2355.0,2355.0,2355.0,2355.0,2355.0,23550000.0,10000,4
20050131,2356.0,2355.0,2355.0,2355.0,2355.0,2356.0,35906373.0,15241,5
20050130,2358.0,2350.0,2356.0,2356.0,2350.0,2332.0,64413589.0,27337,11
20050126,2359.0,2260.0,2332.0,2332.0,2359.0,2257.0,47838320.0,20510,5
20050124,2347.0,2225.0,2257.0,2257.0,2225.0,2342.0,165349696.0,73255,20
20050123,2342.0,2230.0,2342.0,2342.0,2230.0,2347.0,1138420.0,510,2
20050122,2347.0,2347.0,2347.0,2347.0,2347.0,2470.0,1173500.0,500,1
20050119,2470.0,2470.0,2470.0,2470.0,2470.0,2600.0,15990780.0,6474,3
20050112,2600.0,2600.0,2600.0,2600.0,2600.0,2688.0,9924200.0,3817,3
20050111,2690.0,2680.0,2688.0,2688.0,2690.0,2804.0,21392439.0,7958,7
20050109,2804.0,2804.0,2804.0,2804.0,2804.0,2951.0,99230756.0,35389,21
20050108,2951.0,2951.0,2951.0,2951.0,2951.0,3106.0,4957680.0,1680,2
20050105,3106.0,3106.0,3106.0,3106.0,3106.0,3269.0,3969468.0,1278,1
20050104,3269.0,3269.0,3269.0,3269.0,3269.0,3441.0,4942728.0,1512,2
20050102,3441.0,3441.0,3441.0,3441.0,3441.0,3622.0,1961370.0,570,1
20041229,3626.0,3620.0,3622.0,3622.0,3626.0,3648.0,8476580.0,2340,3
20041228,3653.0,3640.0,3648.0,3648.0,3647.0,3708.0,130604303.0,35793,16
20041227,3773.0,3585.0,3708.0,3708.0,3757.0,3773.0,101960383.0,27490,18
20041226,3775.0,3700.0,3773.0,3773.0,3775.0,3596.0,211343360.0,56013,25
20041225,3596.0,3596.0,3596.0,3596.0,3596.0,3425.0,102295412.0,28447,10
20041222,3689.0,2300.0,3425.0,3425.0,2300.0,2159.0,16940750.0,4945,3
20041117,2180.0,2145.0,2159.0,2159.0,2150.0,2142.0,89715173.0,41551,16
20041115,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,4958730.0,2315,2
20041113,2142.0,2058.0,2142.0,2142.0,2059.0,2162.0,4138858.0,2010,3
20041109,2224.0,2100.0,2162.0,2162.0,2100.0,2119.0,25703052.0,11886,8
20041108,2260.0,2052.0,2119.0,2119.0,2052.0,2159.0,39557755.0,18668,10
20041107,2215.0,2023.0,2159.0,2159.0,2108.0,2110.0,90601537.0,41963,13
20041106,2111.0,2100.0,2110.0,2110.0,2111.0,2111.0,2013795.0,955,3
20041103,2112.0,2111.0,2111.0,2111.0,2112.0,2103.0,42228192.0,20002,6
20041102,2105.0,2103.0,2103.0,2103.0,2105.0,2103.0,2757480.0,1310,3
20041101,2104.0,2102.0,2103.0,2103.0,2103.0,2106.0,88782135.0,42215,15
20041031,2110.0,2104.0,2106.0,2106.0,2109.0,2095.0,100243025.0,47584,17
20041030,2101.0,2095.0,2095.0,2095.0,2100.0,2093.0,8723653.0,4154,7
20041027,2100.0,2093.0,2093.0,2093.0,2099.0,2022.0,20259799.0,9650,6
20041026,2028.0,1932.0,2022.0,2022.0,1932.0,1932.0,61772564.0,30547,15
20041025,1932.0,1932.0,1932.0,1932.0,1932.0,1840.0,90317136.0,46748,17
20041024,1903.0,1840.0,1840.0,1840.0,1903.0,1826.0,3824400.0,2010,3
20041023,1903.0,1826.0,1826.0,1826.0,1903.0,1813.0,3049739.0,1603,4
20041020,1902.0,1813.0,1813.0,1813.0,1902.0,1812.0,383314.0,202,2
20041016,1824.0,1812.0,1812.0,1812.0,1824.0,1738.0,16507080.0,9050,7
20041009,1787.0,1738.0,1738.0,1738.0,1787.0,1702.0,8058880.0,4510,4
20041006,1735.0,1700.0,1702.0,1702.0,1735.0,1655.0,10975200.0,6329,5
20041005,1691.0,1655.0,1655.0,1655.0,1691.0,1653.0,1031150.0,610,2
20041004,1687.0,1653.0,1653.0,1653.0,1687.0,1607.0,10138530.0,6010,4
20040927,1657.0,1607.0,1607.0,1607.0,1657.0,1579.0,6330897.0,3821,2
20040926,1644.0,1579.0,1579.0,1579.0,1644.0,1566.0,2983210.0,1815,6
20040925,1640.0,1566.0,1566.0,1566.0,1640.0,1562.0,904540.0,552,2
20040922,1632.0,1562.0,1562.0,1562.0,1632.0,1555.0,1660676.0,1018,3
20040920,1603.0,1555.0,1555.0,1555.0,1603.0,1527.0,6169467.0,3849,3
20040919,1603.0,1527.0,1527.0,1527.0,1603.0,1527.0,175570.0,110,2
20040918,1603.0,1527.0,1527.0,1527.0,1603.0,1527.0,175570.0,110,2
20040915,1600.0,1527.0,1527.0,1527.0,1600.0,1527.0,175270.0,110,2
20040907,1532.0,1500.0,1527.0,1527.0,1532.0,1501.0,19355188.0,12671,8
20040906,1528.0,1499.0,1501.0,1501.0,1499.0,1517.0,38810186.0,25852,9
20040904,1517.0,1490.0,1517.0,1517.0,1490.0,1519.0,184015330.0,123494,3
20040901,1519.0,1500.0,1519.0,1519.0,1500.0,1528.0,4515190.0,3010,3
20040823,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,991672.0,649,1
20040822,1575.0,1528.0,1528.0,1528.0,1575.0,1500.0,6315280.0,4010,2
20040821,1500.0,1500.0,1500.0,1500.0,1500.0,1700.0,7200000.0,4800,2
20040707,1758.0,1673.0,1700.0,1700.0,1673.0,1675.0,178204814.0,104787,23
20040706,1677.0,1673.0,1675.0,1675.0,1677.0,1677.0,16340250.0,9753,4
20040705,1680.0,1612.0,1677.0,1677.0,1677.0,1696.0,211946009.0,126335,38
20040703,1696.0,1696.0,1696.0,1696.0,1696.0,1779.0,3392000.0,2000,4
20040508,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,5109288.0,2872,2
20040504,1850.0,1775.0,1779.0,1779.0,1780.0,1775.0,23469465.0,13187,4
20040503,1850.0,1775.0,1775.0,1775.0,1850.0,1775.0,202750.0,110,2
20040501,1787.0,1766.0,1775.0,1775.0,1766.0,1702.0,16770256.0,9401,6
20040428,1705.0,1700.0,1702.0,1702.0,1700.0,1624.0,37104920.0,21797,7
20040425,1627.0,1623.0,1624.0,1624.0,1627.0,1620.0,39316836.0,24198,5
20040417,1620.0,1620.0,1620.0,1620.0,1620.0,1582.0,146976120.0,90726,12
20040414,1620.0,1582.0,1582.0,1582.0,1620.0,1582.0,177820.0,110,2
20040410,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,6294778.0,3979,1
20040405,1582.0,1546.0,1582.0,1582.0,1546.0,1627.0,8920780.0,5770,7
20040329,1627.0,1620.0,1627.0,1627.0,1620.0,1628.0,150730.0,93,2
20040308,1628.0,1628.0,1628.0,1628.0,1628.0,1713.0,21978000.0,13500,3
20040224,1713.0,1632.0,1713.0,1713.0,1632.0,1717.0,513258.0,314,2
20040214,1717.0,1717.0,1717.0,1717.0,1717.0,1807.0,42550694.0,24782,27
20040113,1807.0,1729.0,1807.0,1807.0,1729.0,1820.0,1850810.0,1070,6
20040106,1820.0,1755.0,1820.0,1820.0,1755.0,1847.0,3988010.0,2272,2
20040105,1847.0,1766.0,1847.0,1847.0,1766.0,1858.0,1623764.0,919,4
20040103,1858.0,1801.0,1858.0,1858.0,1801.0,1895.0,5421580.0,3010,2
20031223,1895.0,1884.0,1895.0,1895.0,1884.0,1896.0,1168190.0,620,2
20031222,1899.0,1890.0,1896.0,1896.0,1890.0,1890.0,13857288.0,7302,4
20031221,1900.0,1812.0,1890.0,1890.0,1812.0,1812.0,13388848.0,7047,5
20031217,1817.0,1810.0,1812.0,1812.0,1814.0,1787.0,117809917.0,65001,16
20031216,1789.0,1784.0,1787.0,1787.0,1784.0,1726.0,25696814.0,14376,5
20031215,1751.0,1726.0,1726.0,1726.0,1751.0,1682.0,8772260.0,5010,3
20031214,1746.0,1682.0,1682.0,1682.0,1746.0,1663.0,3252158.0,1863,2
20031210,1735.0,1663.0,1663.0,1663.0,1735.0,1653.0,1751630.0,1010,2
20031209,1657.0,1652.0,1653.0,1653.0,1652.0,1649.0,63541900.0,38420,5
20031208,1650.0,1649.0,1649.0,1649.0,1649.0,1572.0,21654490.0,13130,5
20031202,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,7438704.0,4732,7
20031130,1621.0,1541.0,1572.0,1572.0,1621.0,1621.0,8368505.0,5393,5
20031129,1621.0,1621.0,1621.0,1621.0,1621.0,1684.0,31521966.0,19446,7
20031124,1685.0,1684.0,1684.0,1684.0,1684.0,1698.0,96407440.0,57224,33
20031122,1698.0,1686.0,1698.0,1698.0,1686.0,1700.0,1461882.0,867,2
20031118,1700.0,1699.0,1700.0,1700.0,1699.0,1702.0,8512000.0,5010,5
20031117,1750.0,1700.0,1702.0,1702.0,1750.0,1752.0,17892020.0,10510,5
20031115,1768.0,1686.0,1752.0,1752.0,1768.0,1770.0,4555618.0,2653,3
20031109,1770.0,1720.0,1770.0,1770.0,1720.0,1795.0,4317700.0,2510,3
20031104,1795.0,1795.0,1795.0,1795.0,1795.0,1801.0,17950000.0,10000,5
20031103,1801.0,1801.0,1801.0,1801.0,1801.0,1802.0,1981100.0,1100,1
20031102,1803.0,1802.0,1802.0,1802.0,1803.0,1803.0,25243015.0,14005,10
20031101,1804.0,1800.0,1803.0,1803.0,1800.0,1808.0,11740786.0,6510,3
20031028,1808.0,1808.0,1808.0,1808.0,1808.0,1808.0,18080000.0,10000,3
20031025,1811.0,1804.0,1808.0,1808.0,1811.0,1803.0,46942563.0,25955,7
20031019,1807.0,1803.0,1803.0,1803.0,1807.0,1803.0,122836.0,68,2
20031018,1804.0,1803.0,1803.0,1803.0,1804.0,1803.0,4528030.0,2510,2
20031008,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,21468321.0,11907,3
20031006,1803.0,1798.0,1803.0,1803.0,1798.0,1804.0,1927993.0,1071,3
20030929,1805.0,1804.0,1804.0,1804.0,1804.0,1807.0,16759726.0,9290,13
20030928,1808.0,1804.0,1807.0,1807.0,1807.0,1801.0,14478070.0,8010,4
20030915,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,549305.0,305,1
20030908,1803.0,1800.0,1801.0,1801.0,1803.0,1800.0,55906550.0,31041,16
20030903,1805.0,1800.0,1800.0,1800.0,1805.0,1800.0,1014360.0,562,2
20030901,1800.0,1800.0,1800.0,1800.0,1800.0,2102.0,1980000.0,1100,2
20030709,2102.0,2090.0,2102.0,2102.0,2090.0,2050.0,46120000.0,22000,3
20030708,2050.0,2048.0,2050.0,2050.0,2048.0,2010.0,209756572.0,102322,17
20030707,2010.0,1965.0,2010.0,2010.0,1965.0,1961.0,4042200.0,2026,3
20030706,2010.0,1954.0,1961.0,1961.0,1957.0,1952.0,26342368.0,13370,21
20030705,1952.0,1952.0,1952.0,1952.0,1952.0,1951.0,2434144.0,1247,4
20030702,1952.0,1951.0,1951.0,1951.0,1951.0,1950.0,6429524.0,3294,3
20030701,1950.0,1950.0,1950.0,1950.0,1950.0,1900.0,18172050.0,9319,3
20030629,1901.0,1878.0,1900.0,1900.0,1900.0,1874.0,34536968.0,18208,5
20030628,1874.0,1874.0,1874.0,1874.0,1874.0,1873.0,1300556.0,694,2
20030625,1873.0,1873.0,1873.0,1873.0,1873.0,1871.0,213522.0,114,1
20030623,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,22476323.0,12013,5
20030621,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,21533339.0,11509,6
20030618,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,213294.0,114,1
20030617,1871.0,1871.0,1871.0,1871.0,1871.0,1869.0,2200296.0,1176,1
20030616,1870.0,1867.0,1869.0,1869.0,1867.0,1870.0,12188911.0,6524,13
20030614,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,261800.0,140,1
20030503,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,274890.0,147,1
20030427,1870.0,1870.0,1870.0,1870.0,1870.0,1940.0,6933960.0,3708,3
20030420,1951.0,1940.0,1940.0,1940.0,1951.0,1951.0,76237853.0,39094,8
20030419,1951.0,1951.0,1951.0,1951.0,1951.0,1953.0,3468878.0,1778,4
20030416,1953.0,1950.0,1953.0,1953.0,1950.0,1953.0,4703388.0,2410,3
20030414,1953.0,1940.0,1953.0,1953.0,1940.0,1953.0,1203990.0,618,4
20030412,1953.0,1953.0,1953.0,1953.0,1953.0,1953.0,12542166.0,6422,3
20030408,1954.0,1951.0,1953.0,1953.0,1952.0,1940.0,28118200.0,14400,6
20030330,1942.0,1940.0,1940.0,1940.0,1941.0,1940.0,14859836.0,7656,9
20030329,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,108640.0,56,1
20030326,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2970140.0,1531,2
20030325,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2849860.0,1469,3
20030319,1940.0,1940.0,1940.0,1940.0,1940.0,1940.0,2075800.0,1070,2
20030318,1940.0,1940.0,1940.0,1940.0,1940.0,2040.0,1511260.0,779,2
20030317,2040.0,2040.0,2040.0,2040.0,2040.0,2147.0,1020000.0,500,2
20030316,2147.0,2147.0,2147.0,2147.0,2147.0,2260.0,1073500.0,500,1
20030311,2260.0,2260.0,2260.0,2260.0,2260.0,2277.0,1832860.0,811,1
20030305,2277.0,2277.0,2277.0,2277.0,2277.0,2396.0,1138500.0,500,1
20030303,2396.0,2396.0,2396.0,2396.0,2396.0,2522.0,1198000.0,500,1
20030204,2522.0,2522.0,2522.0,2522.0,2522.0,2526.0,58606236.0,23238,5
20030203,2526.0,2526.0,2526.0,2526.0,2526.0,2658.0,75780000.0,30000,4
20030119,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2479914.0,933,1
20030111,2658.0,2532.0,2658.0,2658.0,2532.0,2532.0,112468500.0,42500,10
20030108,2532.0,2412.0,2532.0,2532.0,2412.0,2412.0,9466592.0,3858,6
20030105,2412.0,2412.0,2412.0,2412.0,2412.0,2298.0,2894400.0,1200,1
20030104,2298.0,2189.0,2298.0,2298.0,2189.0,2189.0,6065654.0,2716,3
20030101,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,19701.0,9,1
20021231,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,21890000.0,10000,7
20021225,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,2189000.0,1000,2
20021224,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,7379119.0,3371,4
20021221,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,1109823.0,507,1
20021218,2189.0,2189.0,2189.0,2189.0,2189.0,2189.0,4362677.0,1993,3
