date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20090330,2708.0,2708.0,2708.0,2708.0,2708.0,2630.0,2708000.0,1000,1
20090318,2707.0,2707.0,2630.0,2707.0,2707.0,2629.0,54667865.0,20195,2
20090317,2707.0,2707.0,2629.0,2707.0,2707.0,2629.0,39746881.0,14683,8
20090316,2707.0,2707.0,2629.0,2707.0,2707.0,2629.0,13535000.0,5000,1
20090314,2705.0,2705.0,2629.0,2705.0,2705.0,2627.0,155680865.0,57553,11
20090311,2702.0,2624.0,2627.0,2702.0,2628.0,2624.0,327231984.0,121783,26
20090310,2694.0,2650.0,2624.0,2680.0,2694.0,2616.0,744357699.0,277155,61
20090309,2699.0,2543.0,2616.0,2543.0,2699.0,2621.0,573913866.0,223171,67
20090308,2644.0,2565.0,2621.0,2644.0,2565.0,2644.0,1822774214.0,709768,74
20090307,2644.0,2644.0,2644.0,2644.0,2644.0,2725.0,150292892.0,56843,8
20090303,2646.0,2646.0,2725.0,2646.0,2646.0,2727.0,129167136.0,48816,8
20090302,2646.0,2646.0,2727.0,2646.0,2646.0,2727.0,36144360.0,13660,4
20090301,2647.0,2647.0,2727.0,2647.0,2647.0,2728.0,42015831.0,15873,7
20090228,2649.0,2649.0,2728.0,2649.0,2649.0,2730.0,153279087.0,57863,10
20090225,2650.0,2650.0,2730.0,2650.0,2650.0,2731.0,56272750.0,21235,7
20090223,2750.0,2675.0,2731.0,2675.0,2750.0,2757.0,1987560550.0,742461,113
20090222,2900.0,2600.0,2757.0,2895.0,2799.0,3094.0,380220331.0,137910,36
20090218,3037.0,3004.0,3094.0,3005.0,3004.0,3096.0,150182459.0,49967,18
20090217,3014.0,3013.0,3096.0,3014.0,3013.0,3106.0,748177095.0,248315,40
20090215,3023.0,3020.0,3106.0,3020.0,3023.0,3113.0,519815207.0,172122,47
20090214,3100.0,3023.0,3113.0,3023.0,3100.0,3116.0,298629322.0,98309,43
20090211,3196.0,3100.0,3116.0,3100.0,3143.0,3116.0,432019527.0,138321,37
20090209,3190.0,3150.0,3116.0,3150.0,3180.0,3109.0,786651658.0,247665,63
20090208,3199.0,3120.0,3109.0,3197.0,3120.0,3106.0,310961522.0,98224,32
20090207,3183.0,3180.0,3106.0,3180.0,3183.0,3091.0,1201373830.0,377466,82
20090204,3120.0,3050.0,3091.0,3099.0,3050.0,3176.0,404815251.0,130963,41
20090202,3257.0,3257.0,3176.0,3257.0,3257.0,3163.0,1059997164.0,325452,24
20090201,3252.0,3240.0,3163.0,3252.0,3240.0,3158.0,416968180.0,128225,13
20090131,3243.0,3210.0,3158.0,3243.0,3210.0,3149.0,756664412.0,233499,40
20090128,3232.0,3150.0,3149.0,3230.0,3232.0,3138.0,1080557435.0,335908,73
20090127,3218.0,3127.0,3138.0,3218.0,3127.0,3125.0,1281382912.0,400317,76
20090126,3040.0,3040.0,3125.0,3040.0,3040.0,3134.0,643637920.0,211723,32
20090125,3129.0,3089.0,3134.0,3089.0,3091.0,3184.0,3835022485.0,1241098,131
20090124,3247.0,3060.0,3184.0,3073.0,3247.0,3153.0,22688802529.0,7125876,261
20090121,3153.0,3153.0,3153.0,3153.0,3153.0,3062.0,44097858.0,13986,2
20090120,3062.0,3062.0,3062.0,3062.0,3062.0,2973.0,39230344.0,12812,2
20090119,2973.0,2973.0,2973.0,2973.0,2973.0,2887.0,4908423.0,1651,4
20090118,2971.0,2971.0,2887.0,2971.0,2971.0,2885.0,163969490.0,55190,8
20090117,2970.0,2970.0,2885.0,2970.0,2970.0,2884.0,95720130.0,32229,7
20090114,2969.0,2969.0,2884.0,2969.0,2969.0,2883.0,48602530.0,16370,5
20090113,2969.0,2969.0,2883.0,2969.0,2969.0,2883.0,3488575.0,1175,2
20090112,2968.0,2968.0,2883.0,2968.0,2968.0,2882.0,73437224.0,24743,7
20090111,2966.0,2966.0,2882.0,2966.0,2966.0,2880.0,127256230.0,42905,8
20090110,2965.0,2965.0,2880.0,2965.0,2965.0,2879.0,69324665.0,23381,7
20090105,2963.0,2963.0,2879.0,2963.0,2963.0,2877.0,197566914.0,66678,15
20090104,2962.0,2962.0,2877.0,2962.0,2962.0,2876.0,114487224.0,38652,12
20090103,2953.0,2867.0,2876.0,2953.0,2867.0,2867.0,942982125.0,321392,98
20081231,2867.0,2867.0,2867.0,2867.0,2867.0,2955.0,7454865144.0,2600232,180
20081230,2955.0,2955.0,2955.0,2955.0,2955.0,3046.0,9939934440.0,3363768,268
20081229,3046.0,3046.0,3046.0,3046.0,3046.0,3140.0,6701200.0,2200,2
20081228,3140.0,3140.0,3140.0,3140.0,3140.0,3237.0,628000.0,200,1
20081227,3237.0,3237.0,3237.0,3237.0,3237.0,3337.0,10584990.0,3270,4
20081224,3238.0,3238.0,3337.0,3238.0,3238.0,3338.0,111711000.0,34500,8
20081223,3338.0,3338.0,3338.0,3338.0,3338.0,3441.0,166900.0,50,1
20081222,3441.0,3441.0,3441.0,3441.0,3441.0,3547.0,6513813.0,1893,3
20081220,3441.0,3441.0,3547.0,3441.0,3441.0,3547.0,11355300.0,3300,4
20081216,3547.0,3547.0,3547.0,3547.0,3547.0,3656.0,1425947205.0,402015,71
20081215,3547.0,3547.0,3656.0,3547.0,3547.0,3656.0,20579694.0,5802,4
20081214,3656.0,3656.0,3656.0,3656.0,3656.0,3769.0,36560.0,10,1
20081213,3656.0,3656.0,3769.0,3656.0,3656.0,3769.0,25592000.0,7000,2
20081210,3769.0,3769.0,3769.0,3769.0,3769.0,3885.0,7538000.0,2000,1
20081207,3769.0,3769.0,3885.0,3769.0,3769.0,3885.0,376900.0,100,1
20081206,3885.0,3885.0,3885.0,3885.0,3885.0,4005.0,15540000.0,4000,4
20081203,4005.0,4005.0,4005.0,4005.0,4005.0,4128.0,3680595.0,919,16
20081202,4128.0,4128.0,4128.0,4128.0,4128.0,4255.0,53664.0,13,1
20081201,4255.0,4255.0,4255.0,4255.0,4255.0,4386.0,212750.0,50,1
20081130,4386.0,4386.0,4386.0,4386.0,4386.0,4521.0,2565810.0,585,3
20081129,4521.0,4521.0,4521.0,4521.0,4521.0,4660.0,4521000.0,1000,1
20081126,4660.0,4521.0,4660.0,4660.0,4521.0,4660.0,1534009.0,339,2
20081125,4660.0,4660.0,4660.0,4660.0,4660.0,4804.0,9949100.0,2135,1
20081124,4804.0,4804.0,4804.0,4804.0,4804.0,4952.0,1441200.0,300,1
20081123,4952.0,4952.0,4952.0,4952.0,4952.0,5105.0,11404456.0,2303,3
20081122,5105.0,5105.0,5105.0,5105.0,5105.0,5262.0,5105000.0,1000,1
20081117,5262.0,5105.0,5262.0,5262.0,5105.0,5262.0,103670.0,20,3
20081116,5262.0,5106.0,5262.0,5262.0,5106.0,5263.0,50310978.0,9853,3
20081115,5263.0,5106.0,5263.0,5263.0,5106.0,5263.0,9999118.0,1958,2
20081109,5263.0,5106.0,5263.0,5263.0,5106.0,5263.0,563230.0,110,2
20081105,5263.0,5167.0,5263.0,5263.0,5167.0,5326.0,4770454378.0,923254,61
20081104,5326.0,5183.0,5326.0,5326.0,5183.0,5343.0,1310434869.0,252833,16
20081029,5343.0,5214.0,5343.0,5343.0,5214.0,5375.0,2372423430.0,455010,25
20081028,5375.0,5214.0,5375.0,5375.0,5214.0,5375.0,105890.0,20,2
20081027,5375.0,5248.0,5375.0,5375.0,5248.0,5410.0,2650293750.0,505010,25
20081026,5410.0,5346.0,5410.0,5410.0,5346.0,5511.0,7593352120.0,1420380,60
20081022,5511.0,5354.0,5511.0,5511.0,5354.0,5519.0,629214358.0,117522,11
20081021,5519.0,5519.0,5519.0,5519.0,5519.0,5689.0,611058161.0,110719,6
20081020,5689.0,5689.0,5689.0,5689.0,5689.0,5864.0,114172541.0,20069,5
20081019,5864.0,5864.0,5864.0,5864.0,5864.0,6045.0,7476600.0,1275,2
20081018,6045.0,6045.0,6045.0,6045.0,6045.0,6231.0,1392320670.0,230326,16
20081015,6231.0,6046.0,6231.0,6231.0,6046.0,6232.0,40020324.0,6619,4
20081014,6232.0,6047.0,6232.0,6232.0,6047.0,6233.0,85325020.0,14110,6
20081013,6233.0,6111.0,6233.0,6233.0,6111.0,6300.0,4982085635.0,815265,48
20081012,6300.0,6112.0,6300.0,6300.0,6112.0,6301.0,91743000.0,15010,3
20081011,6301.0,6112.0,6301.0,6301.0,6112.0,6301.0,10007234.0,1637,3
20081008,6301.0,6112.0,6301.0,6301.0,6112.0,6301.0,1896610.0,310,4
20081007,6301.0,6112.0,6301.0,6301.0,6112.0,6301.0,27120834.0,4437,3
20081006,6301.0,6112.0,6301.0,6301.0,6112.0,6301.0,22769090.0,3725,5
20081005,6301.0,6114.0,6301.0,6301.0,6114.0,6303.0,155016226.0,25354,11
20081004,6303.0,6118.0,6303.0,6303.0,6118.0,6307.0,321527222.0,52554,9
20080930,6307.0,6172.0,6307.0,6307.0,6172.0,6362.0,4123459002.0,668091,94
20080929,6499.0,6250.0,6362.0,6362.0,6480.0,6360.0,2042711562.0,320378,75
20080928,6360.0,6186.0,6360.0,6360.0,6290.0,6377.0,6216809054.0,983021,63
20080927,6440.0,6250.0,6377.0,6377.0,6330.0,6332.0,7907396922.0,1232438,107
20080924,6450.0,6225.0,6332.0,6332.0,6225.0,6329.0,3197683764.0,503928,85
20080923,6419.0,6210.0,6329.0,6329.0,6370.0,6323.0,8034589157.0,1261798,140
20080921,6378.0,6114.0,6323.0,6323.0,6225.0,6225.0,38291103261.0,6157078,85
20080920,6290.0,6000.0,6225.0,6225.0,6200.0,6111.0,11196612148.0,1789046,113
20080917,6249.0,5980.0,6111.0,6111.0,6084.0,6084.0,12964565689.0,2137291,140
20080916,6225.0,6000.0,6084.0,6084.0,6222.0,6044.0,4706005340.0,763102,168
20080915,6183.0,6044.0,6044.0,6044.0,6183.0,6003.0,3271341070.0,529173,97
20080914,6180.0,5828.0,6003.0,6003.0,5870.0,6003.0,2692852041.0,448602,83
20080913,6177.0,6003.0,6003.0,6003.0,6003.0,6188.0,28271346154.0,4709496,333
20080910,6289.0,6188.0,6188.0,6188.0,6188.0,6379.0,19728342570.0,3188149,145
20080909,6379.0,6216.0,6379.0,6379.0,6216.0,6408.0,2230434518.0,358688,83
20080908,6408.0,6249.0,6408.0,6408.0,6250.0,6442.0,2524478864.0,403961,97
20080907,6442.0,6318.0,6442.0,6442.0,6318.0,6513.0,5332771613.0,844055,159
20080906,6514.0,6512.0,6513.0,6513.0,6512.0,6713.0,14991016927.0,2302056,197
20080903,6713.0,6530.0,6713.0,6713.0,6604.0,6722.0,1231012179.0,186390,75
20080902,6790.0,6546.0,6722.0,6722.0,6546.0,6748.0,2849633230.0,431227,112
20080901,6748.0,6554.0,6748.0,6748.0,6700.0,6754.0,765198063.0,115324,48
20080831,6754.0,6620.0,6754.0,6754.0,6620.0,6824.0,5298013074.0,800300,147
20080830,6824.0,6654.0,6824.0,6824.0,6749.0,6859.0,2657558107.0,399257,64
20080827,6897.0,6683.0,6859.0,6859.0,6820.0,6863.0,4154657844.0,606785,173
20080826,6967.0,6841.0,6863.0,6863.0,6967.0,6765.0,8527934862.0,1227000,305
20080825,6845.0,6765.0,6765.0,6765.0,6845.0,6646.0,9442936810.0,1379538,136
20080824,6841.0,6646.0,6646.0,6646.0,6841.0,6642.0,339530562.0,49632,18
20080823,6803.0,6642.0,6642.0,6642.0,6803.0,6605.0,2976882342.0,437584,44
20080820,6698.0,6543.0,6605.0,6605.0,6550.0,6503.0,8203326790.0,1225037,161
20080819,6503.0,6439.0,6503.0,6503.0,6442.0,6507.0,1397649528.0,216357,90
20080818,6514.0,6425.0,6507.0,6507.0,6514.0,6514.0,2039511018.0,315676,106
20080816,6517.0,6391.0,6514.0,6514.0,6513.0,6517.0,977160854.0,150938,64
20080813,7666.0,6487.0,6517.0,6517.0,6487.0,6687.0,1532017635421.0,200163514,233
20080812,6687.0,6600.0,6687.0,6687.0,6601.0,6804.0,8740036911.0,1324220,125
20080811,6897.0,6636.0,6804.0,6804.0,6896.0,6841.0,3401781277.0,509562,122
20080810,6930.0,6790.0,6841.0,6841.0,6900.0,6845.0,4933054797.0,721945,168
20080809,6845.0,6730.0,6845.0,6845.0,6794.0,6938.0,7060981695.0,1048743,198
20080806,6938.0,6792.0,6938.0,6938.0,6900.0,7002.0,4950839996.0,728231,153
20080805,7100.0,6996.0,7002.0,7002.0,6996.0,7212.0,19592855197.0,2798112,405
20080804,7212.0,7066.0,7212.0,7212.0,7180.0,7284.0,5714091996.0,807324,188
20080803,7399.0,7176.0,7284.0,7284.0,7271.0,7397.0,10452939252.0,1448529,261
20080802,7499.0,7266.0,7397.0,7397.0,7499.0,7490.0,7468277443.0,1025844,216
20080729,7609.0,7490.0,7490.0,7490.0,7571.0,7427.0,8288088357.0,1096154,247
20080728,7451.0,7283.0,7427.0,7427.0,7450.0,7461.0,4664897658.0,635771,175
20080727,7530.0,7363.0,7461.0,7461.0,7530.0,7590.0,10584110492.0,1433805,297
20080726,7805.0,7571.0,7590.0,7590.0,7700.0,7805.0,16711696877.0,2204776,327
20080723,7995.0,4140.0,7805.0,7805.0,7992.0,7795.0,27139661347.0,5743640,268
20080722,7920.0,7698.0,7795.0,7795.0,7800.0,7790.0,6644807458.0,851477,292
20080721,8002.0,7669.0,7790.0,7790.0,8000.0,9034.0,60234311198.0,7732042,1298
20080707,9034.0,4140.0,9034.0,9034.0,4140.0,9034.0,958881028992.0,231585794,3
20080705,9034.0,7666.0,9034.0,9034.0,7666.0,9034.0,700562521570.0,91385665,2
20080702,9252.0,1851.0,9034.0,9034.0,9252.0,8983.0,4640935672416.0,806917247,122
20080701,8983.0,8983.0,8983.0,8983.0,8983.0,8722.0,23481184714.0,2613958,205
20080630,8723.0,8637.0,8722.0,8722.0,8637.0,8469.0,33528365589.0,3844067,308
20080629,8600.0,8438.0,8469.0,8469.0,8450.0,8454.0,6221263743.0,731651,240
20080628,8610.0,8454.0,8454.0,8454.0,8500.0,8407.0,12880362317.0,1515634,237
20080625,8417.0,8172.0,8407.0,8407.0,8172.0,8424.0,14629127216.0,1746971,217
20080624,8424.0,4140.0,8424.0,8424.0,8263.0,8518.0,945908313567.0,227605568,160
20080623,8600.0,8375.0,8518.0,8518.0,8600.0,8616.0,17932030717.0,2107615,323
20080622,8645.0,8351.0,8616.0,8616.0,8645.0,8394.0,39331544379.0,4564638,539
20080621,8397.0,8301.0,8394.0,8394.0,8397.0,8153.0,29296515980.0,3489788,479
20080618,8257.0,8153.0,8153.0,8153.0,8257.0,8017.0,10847269402.0,1313706,99
20080617,8244.0,8017.0,8017.0,8017.0,8244.0,8004.0,1029475474.0,124876,26
20080616,8130.0,7916.0,8004.0,8004.0,7993.0,7894.0,11743523722.0,1452699,230
20080615,7965.0,7762.0,7894.0,7894.0,7810.0,7961.0,12439982735.0,1582090,290
20080614,8130.0,7894.0,7961.0,7961.0,8101.0,8138.0,14129928369.0,1786658,354
20080611,8273.0,8070.0,8138.0,8138.0,8115.0,8038.0,12943010985.0,1581201,383
20080610,8098.0,7867.0,8038.0,8038.0,7867.0,7863.0,45334554833.0,5630928,499
20080609,7980.0,7798.0,7863.0,7863.0,7850.0,7857.0,13868536071.0,1761770,234
20080608,7857.0,7696.0,7857.0,7857.0,7712.0,7892.0,3699120257.0,478889,174
20080602,7938.0,7751.0,7892.0,7892.0,7938.0,7919.0,3504993850.0,450547,161
20080601,7950.0,7783.0,7919.0,7919.0,7950.0,8023.0,7817302680.0,1004197,158
20080531,8095.0,7853.0,8023.0,8023.0,8095.0,8095.0,7965570382.0,1004405,255
20080528,8239.0,7970.0,8095.0,8095.0,8050.0,8008.0,17500282480.0,2146364,289
20080527,8097.0,7912.0,8008.0,8008.0,8030.0,8016.0,19606123948.0,2448244,374
20080526,8081.0,7774.0,8016.0,8016.0,7782.0,7846.0,33297646116.0,4143693,484
20080525,7900.0,7723.0,7846.0,7846.0,7899.0,7864.0,3785728901.0,486784,166
20080524,7989.0,7830.0,7864.0,7864.0,7850.0,7859.0,3082461603.0,390676,165
20080521,7928.0,7799.0,7859.0,7859.0,7800.0,7862.0,48315289930.0,6168685,372
20080520,7870.0,7715.0,7862.0,7862.0,7715.0,7870.0,4021804552.0,513396,164
20080519,7899.0,7711.0,7870.0,7870.0,7711.0,7874.0,7625164819.0,969479,235
20080518,7900.0,7713.0,7874.0,7874.0,7827.0,7878.0,15111020558.0,1925092,261
20080517,7899.0,7711.0,7878.0,7878.0,7754.0,7927.0,9392264770.0,1199143,194
20080514,8045.0,7835.0,7927.0,7927.0,7915.0,7874.0,29502471685.0,3721309,568
20080513,7874.0,7874.0,7874.0,7874.0,7874.0,7645.0,28053117122.0,3562753,323
20080512,7729.0,7645.0,7645.0,7645.0,7700.0,7504.0,11300263323.0,1462147,162
20080506,7620.0,7485.0,7504.0,7504.0,7568.0,7484.0,5686872113.0,753680,154
20080505,7525.0,7349.0,7484.0,7484.0,7379.0,7487.0,1846499867.0,247621,89
20080504,7487.0,7383.0,7487.0,7487.0,7396.0,7533.0,5256859531.0,711857,185
20080503,7555.0,7432.0,7533.0,7533.0,7555.0,7583.0,5848907513.0,786355,191
20080430,7594.0,7500.0,7583.0,7583.0,7592.0,7592.0,3357175315.0,444916,103
20080429,7602.0,7495.0,7592.0,7592.0,7552.0,7602.0,18018372536.0,2399719,116
20080428,7645.0,7475.0,7602.0,7602.0,7620.0,7620.0,3707584046.0,491854,149
20080427,7730.0,7620.0,7620.0,7620.0,7729.0,7608.0,2514596632.0,326944,112
20080426,7730.0,7590.0,7608.0,7608.0,7706.0,7587.0,8203389113.0,1069680,173
20080423,7695.0,7497.0,7587.0,7587.0,7550.0,7552.0,7180922665.0,940024,250
20080422,7552.0,7431.0,7552.0,7552.0,7450.0,7559.0,1618842924.0,216422,62
20080421,7559.0,7444.0,7559.0,7559.0,7496.0,7595.0,4155666392.0,558139,145
20080420,7595.0,7479.0,7595.0,7595.0,7500.0,7611.0,2424141326.0,323367,119
20080419,7680.0,7484.0,7611.0,7611.0,7680.0,7623.0,2144795393.0,285033,109
20080416,7718.0,7520.0,7623.0,7623.0,7700.0,7622.0,1874816198.0,245630,130
20080415,7752.0,7622.0,7622.0,7622.0,7685.0,7600.0,3704171054.0,480596,166
20080414,7686.0,7519.0,7600.0,7600.0,7519.0,7672.0,9542330801.0,1265368,308
20080413,7672.0,7529.0,7672.0,7672.0,7529.0,7682.0,1137128887.0,151033,29
20080412,7726.0,7563.0,7682.0,7682.0,7650.0,7717.0,4523057641.0,596590,191
20080409,7726.0,7577.0,7717.0,7717.0,7726.0,7575.0,72081115779.0,9340421,950
20080408,7645.0,7575.0,7575.0,7575.0,7645.0,7496.0,9338733760.0,1221548,186
20080407,7641.0,7496.0,7496.0,7496.0,7641.0,7492.0,483337646.0,63256,17
20080406,7630.0,7492.0,7492.0,7492.0,7630.0,7481.0,1246656690.0,163389,24
20080405,7607.0,7481.0,7481.0,7481.0,7607.0,7458.0,2810478254.0,369522,97
20080402,7548.0,7458.0,7458.0,7458.0,7547.0,7400.0,6892532845.0,913178,163
20080330,7479.0,7400.0,7400.0,7400.0,7473.0,7333.0,19252637190.0,2575386,175
20080329,7444.0,7333.0,7333.0,7333.0,7429.0,7299.0,4131417584.0,555212,163
20080326,7400.0,7192.0,7299.0,7299.0,7215.0,7304.0,1646406246.0,226963,71
20080324,7444.0,7202.0,7304.0,7304.0,7442.0,7299.0,2058325660.0,280487,86
20080318,7419.0,7299.0,7299.0,7299.0,7419.0,7274.0,2924116041.0,394139,68
20080317,7387.0,7248.0,7274.0,7274.0,7249.0,7243.0,4277916232.0,580772,130
20080316,7260.0,7203.0,7243.0,7243.0,7244.0,7243.0,5517220771.0,762077,87
20080315,7253.0,7182.0,7243.0,7243.0,7253.0,7253.0,3228992040.0,448429,136
20080312,7294.0,7189.0,7253.0,7253.0,7260.0,7261.0,93919164648.0,12937452,132
20080311,7261.0,7154.0,7261.0,7261.0,7154.0,7300.0,12281144507.0,1705570,142
20080310,7400.0,7176.0,7300.0,7300.0,7396.0,7322.0,12629329240.0,1731669,223
20080309,7421.0,7322.0,7322.0,7322.0,7421.0,7279.0,6078297602.0,821472,245
20080305,7286.0,7205.0,7279.0,7279.0,7285.0,7144.0,20079493883.0,2758655,444
20080304,7210.0,7077.0,7144.0,7144.0,7190.0,7069.0,8966715784.0,1243841,254
20080303,7141.0,6970.0,7069.0,7069.0,7000.0,7001.0,8971753699.0,1258684,296
20080302,7011.0,6900.0,7001.0,7001.0,6981.0,7011.0,5150431691.0,737858,205
20080301,7089.0,6960.0,7011.0,7011.0,7007.0,7021.0,7744655431.0,1106120,274
20080227,7198.0,7007.0,7021.0,7021.0,7100.0,7150.0,15840360234.0,2257018,526
20080226,7240.0,7001.0,7150.0,7150.0,7001.0,7221.0,13545278820.0,1894360,485
20080219,7264.0,7221.0,7221.0,7221.0,7264.0,7122.0,11798309836.0,1624300,295
20080218,7190.0,7075.0,7122.0,7122.0,7087.0,7219.0,11167472702.0,1578181,207
20080217,7219.0,7105.0,7219.0,7219.0,7200.0,7249.0,3484532626.0,490122,136
20080216,7300.0,7170.0,7249.0,7249.0,7263.0,7255.0,2510193401.0,347821,111
20080213,7387.0,7234.0,7255.0,7255.0,7243.0,7243.0,3237916805.0,443096,166
20080212,7349.0,7152.0,7243.0,7243.0,7300.0,7248.0,2869397567.0,397370,131
20080210,7250.0,7115.0,7248.0,7248.0,7241.0,7255.0,2393727929.0,332007,142
20080209,7327.0,7202.0,7255.0,7255.0,7327.0,7184.0,10216347775.0,1399052,326
20080206,7287.0,7073.0,7184.0,7184.0,7217.0,7217.0,6600467358.0,925049,242
20080205,7329.0,7183.0,7217.0,7217.0,7221.0,7217.0,4274894549.0,592237,146
20080204,7301.0,7156.0,7217.0,7217.0,7280.0,7295.0,15387134493.0,2133854,386
20080203,7295.0,7295.0,7295.0,7295.0,7295.0,7443.0,18481072755.0,2533389,184
20080202,7539.0,7290.0,7443.0,7443.0,7538.0,7392.0,14246702804.0,1911029,343
20080130,7520.0,2931.0,7392.0,7392.0,7399.0,7400.0,13898477713.0,2086161,455
20080129,7549.0,7398.0,7400.0,7400.0,7549.0,7548.0,25878614239.0,3496832,555
20080128,8500.0,7311.0,7548.0,7548.0,7600.0,6968.0,114203788293.0,15129662,1954
20080112,7105.0,6968.0,6968.0,6968.0,7105.0,6966.0,180671675.0,25429,6
20080109,7086.0,6966.0,6966.0,6966.0,7086.0,6948.0,2123460420.0,299670,39
20080108,7040.0,6850.0,6948.0,6948.0,6850.0,6933.0,6730307500.0,965715,212
20080106,7029.0,6932.0,6933.0,6933.0,6932.0,7073.0,19648344205.0,2833862,373
20080105,7121.0,6987.0,7073.0,7073.0,7121.0,6982.0,13965572524.0,1969849,407
20080102,7027.0,6800.0,6982.0,6982.0,6880.0,6890.0,12691321724.0,1811074,259
20080101,6950.0,6831.0,6890.0,6890.0,6877.0,6891.0,9212631811.0,1337029,374
20071231,7000.0,6882.0,6891.0,6891.0,6923.0,7022.0,56635280504.0,8218313,1103
20071230,7162.0,7022.0,7022.0,7022.0,7022.0,7165.0,120107524244.0,17103153,1365
20071226,7165.0,7165.0,7165.0,7165.0,7165.0,7311.0,9701410.0,1354,3
20071225,7311.0,7311.0,7311.0,7311.0,7311.0,7460.0,11112720.0,1520,1
20071223,7460.0,7327.0,7460.0,7460.0,7327.0,7476.0,1831824600.0,250010,15
20071222,7476.0,7327.0,7476.0,7476.0,7327.0,7476.0,6156170.0,840,2
20071218,7476.0,7327.0,7476.0,7476.0,7327.0,7476.0,4089956.0,558,3
20071216,7476.0,7328.0,7476.0,7476.0,7328.0,7477.0,86464552.0,11799,3
20071215,7477.0,7328.0,7477.0,7477.0,7328.0,7477.0,2273170.0,310,3
20071211,7477.0,7328.0,7477.0,7477.0,7328.0,7477.0,16592082.0,2264,4
20071210,7477.0,7413.0,7477.0,7477.0,7413.0,7564.0,9856251310.0,1329590,87
20071209,7564.0,7419.0,7564.0,7564.0,7419.0,7570.0,676762630.0,91220,14
20071208,7570.0,7419.0,7570.0,7570.0,7419.0,7570.0,51185191.0,6899,4
20071205,7570.0,7570.0,7570.0,7570.0,7570.0,7724.0,8875461640.0,1172452,65
20071203,7724.0,7724.0,7724.0,7724.0,7724.0,7881.0,610196000.0,79000,7
20071202,7881.0,7881.0,7881.0,7881.0,7881.0,8041.0,1434342.0,182,3
20071201,8041.0,7881.0,8041.0,8041.0,7881.0,8041.0,553270.0,70,2
20071128,8041.0,7881.0,8041.0,8041.0,7881.0,8041.0,4225816.0,536,4
20071127,8041.0,7881.0,8041.0,8041.0,7881.0,8041.0,8040220.0,1020,2
20071126,8041.0,7881.0,8041.0,8041.0,7881.0,8041.0,4446484.0,564,3
20071113,8041.0,7885.0,8041.0,8041.0,7885.0,8045.0,451961875.0,57319,18
20071112,8045.0,7888.0,8045.0,8045.0,7888.0,8048.0,398148370.0,50475,7
20071111,8048.0,7890.0,8048.0,8048.0,7890.0,8051.0,376985780.0,47780,4
20071110,8051.0,7894.0,8051.0,8051.0,7894.0,8055.0,436745014.0,55326,8
20071107,8055.0,7899.0,8055.0,8055.0,7899.0,8060.0,512504478.0,64882,15
20071105,8060.0,7905.0,8060.0,8060.0,7905.0,8066.0,630456920.0,79754,13
20071104,8066.0,8044.0,8066.0,8066.0,8044.0,8208.0,16119709668.0,2003942,68
20071103,8208.0,8116.0,8208.0,8208.0,8116.0,8281.0,8329151428.0,1026263,37
20071031,8499.0,8189.0,8281.0,8281.0,8496.0,8356.0,18966117882.0,2287460,608
20071030,8431.0,8140.0,8356.0,8356.0,8240.0,8266.0,22491955322.0,2691694,663
20071029,8469.0,8252.0,8266.0,8266.0,8252.0,8420.0,50789716124.0,6143965,780
20071028,8774.0,8331.0,8420.0,8420.0,8442.0,8501.0,10169476355668.0,1159104552,291
20071027,8658.0,8485.0,8501.0,8501.0,8604.0,8658.0,22586172709.0,2656670,633
20071024,8797.0,8552.0,8658.0,8658.0,8793.0,8635.0,22021211430.0,2546917,652
20071023,8800.0,8589.0,8635.0,8635.0,8770.0,8764.0,16852384654.0,1956979,418
20071022,8906.0,8650.0,8764.0,8764.0,8906.0,8732.0,15331769362.0,1747243,558
20071021,8999.0,8694.0,8732.0,8732.0,8694.0,8871.0,42456622289.0,4862053,919
20071020,9080.0,8842.0,8871.0,8871.0,9023.0,9022.0,21187683436.0,2388259,682
20071017,9138.0,8899.0,9022.0,9022.0,9049.0,9077.0,22710321611.0,2516996,696
20071016,9200.0,9000.0,9077.0,9077.0,9150.0,9183.0,40418940037.0,4452505,915
20071015,9183.0,9045.0,9183.0,9183.0,9080.0,9229.0,5261116917.0,581503,170
20071014,9399.0,9067.0,9229.0,9229.0,9295.0,9236.0,20800285734.0,2253789,824
20071010,9253.0,9130.0,9236.0,9236.0,9159.0,9072.0,53469820559.0,5788900,1019
20071009,9244.0,8989.0,9072.0,9072.0,9172.0,9172.0,23123322189.0,2548628,803
20071008,9210.0,8971.0,9172.0,9172.0,9209.0,9030.0,72393991991.0,7900502,1253
20071007,9031.0,8971.0,9030.0,9030.0,9031.0,8854.0,38569011884.0,4270906,630
20071006,8855.0,8782.0,8854.0,8854.0,8850.0,8682.0,25308111210.0,2858322,365
20071002,8690.0,8565.0,8682.0,8682.0,8687.0,8520.0,44795707104.0,5159046,1054
20071001,8599.0,8401.0,8520.0,8520.0,8429.0,8504.0,61162353329.0,7164199,520
20070930,8600.0,8429.0,8504.0,8504.0,8558.0,8601.0,12041811436.0,1425925,249
20070929,8734.0,8430.0,8601.0,8601.0,8728.0,8564.0,27121020258.0,3153123,761
20070926,8626.0,8454.0,8564.0,8564.0,8625.0,8626.0,9173907117.0,1080247,257
