date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20110517,4380.0,4260.0,4333.0,4367.0,4301.0,4341.0,673862341.0,155534,37
20110516,4460.0,4231.0,4341.0,4280.0,4460.0,4319.0,738693809.0,170151,37
20110515,4532.0,4308.0,4319.0,4321.0,4311.0,4445.0,791269155.0,183192,42
20110514,4550.0,4500.0,4445.0,4500.0,4384.0,4441.0,11218400.0,2487,3
20110511,4402.0,4384.0,4441.0,4384.0,4401.0,4566.0,149649796.0,34094,17
20110510,4685.0,4520.0,4566.0,4521.0,4685.0,4685.0,206744685.0,45345,24
20110509,4840.0,4579.0,4685.0,4740.0,4579.0,4768.0,111699273.0,24264,21
20110508,4680.0,4654.0,4768.0,4654.0,4680.0,4847.0,93210524.0,20014,14
20110504,4891.0,4842.0,4847.0,4842.0,4842.0,5043.0,371447644.0,76632,24
20110503,5047.0,4950.0,5043.0,5000.0,5045.0,5045.0,91545210.0,18169,9
20110502,5241.0,4839.0,5045.0,5227.0,5040.0,5040.0,336848420.0,66767,47
20110501,4842.0,4842.0,5040.0,4842.0,4842.0,5043.0,3413610.0,705,2
20110430,4842.0,4842.0,5043.0,4842.0,4842.0,5043.0,19368.0,4,1
20110427,4865.0,4865.0,5043.0,4865.0,4865.0,5067.0,28041860.0,5764,7
20110426,5000.0,4960.0,5067.0,4960.0,5000.0,5160.0,132970000.0,26634,15
20110425,5388.0,5040.0,5160.0,5040.0,5388.0,5186.0,69397929.0,13622,24
20110424,5298.0,5100.0,5186.0,5110.0,5247.0,5185.0,119654150.0,23067,25
20110423,5350.0,5157.0,5185.0,5157.0,5157.0,5371.0,1038177545.0,200236,69
20110420,5178.0,5178.0,5371.0,5178.0,5178.0,5393.0,25900356.0,5002,3
20110419,5191.0,5191.0,5393.0,5191.0,5191.0,5407.0,15573000.0,3000,2
20110418,5208.0,5208.0,5407.0,5208.0,5208.0,5425.0,20467440.0,3930,3
20110417,5252.0,5252.0,5425.0,5252.0,5252.0,5470.0,51826736.0,9868,7
20110416,5460.0,5354.0,5470.0,5354.0,5460.0,5577.0,142335432.0,26445,17
20110413,5774.0,5496.0,5577.0,5496.0,5774.0,5724.0,640802958.0,114893,42
20110412,5860.0,5640.0,5724.0,5640.0,5800.0,5874.0,642327002.0,112219,50
20110411,6050.0,5800.0,5874.0,5821.0,5902.0,5974.0,1081180134.0,184077,68
20110410,6149.0,5800.0,5974.0,5831.0,6149.0,5918.0,1697105110.0,284075,101
20110409,6038.0,5708.0,5918.0,5852.0,5806.0,5376.0,5061290109.0,855218,236
20110406,5460.0,5460.0,5376.0,5460.0,5460.0,5250.0,157258920.0,28802,4
20110405,5401.0,5401.0,5250.0,5401.0,5401.0,5194.0,69856534.0,12934,5
20110404,5386.0,5386.0,5194.0,5386.0,5386.0,5179.0,19120300.0,3550,5
20110403,5297.0,5297.0,5179.0,5297.0,5297.0,5094.0,107009994.0,20202,6
20110330,5271.0,5271.0,5094.0,5271.0,5271.0,5069.0,31631271.0,6001,3
20110329,5148.0,5148.0,5069.0,5148.0,5148.0,4950.0,74151792.0,14404,3
20110328,4950.0,4950.0,4950.0,4950.0,4950.0,4760.0,120780000.0,24400,2
20110327,4928.0,4928.0,4760.0,4928.0,4928.0,4739.0,13157760.0,2670,3
20110326,4739.0,4739.0,4739.0,4739.0,4739.0,4557.0,113736000.0,24000,1
20110319,4572.0,4572.0,4557.0,4572.0,4572.0,4397.0,100584000.0,22000,2
20110316,4397.0,4397.0,4397.0,4397.0,4397.0,4228.0,105528000.0,24000,3
20110315,4326.0,4160.0,4228.0,4326.0,4160.0,3926.0,1036425840.0,245124,44
20110302,7968.0,7590.0,7853.0,7590.0,7968.0,7799.0,802614992.0,102201,61
20110301,7840.0,7721.0,7799.0,7721.0,7800.0,7793.0,705686270.0,90485,26
20110228,7878.0,7777.0,7793.0,7780.0,7777.0,7984.0,345750573.0,44366,18
20110227,8151.0,7903.0,7984.0,7903.0,8150.0,8177.0,517107211.0,64767,32
20110226,8288.0,8122.0,8177.0,8130.0,8201.0,8089.0,846340562.0,103505,41
20110223,8238.0,7900.0,8089.0,8238.0,7900.0,7974.0,1956093761.0,241815,55
20110222,8000.0,7840.0,7974.0,7912.0,7840.0,7871.0,830081979.0,104093,35
20110220,8019.0,7701.0,7871.0,7848.0,8019.0,8005.0,1679456891.0,213370,34
20110219,8085.0,7810.0,8005.0,7810.0,8084.0,8063.0,1053396947.0,131593,32
20110216,8399.0,8011.0,8063.0,8030.0,8020.0,8344.0,2018273077.0,250298,100
20110215,8353.0,8034.0,8344.0,8301.0,8353.0,8032.0,11742172880.0,1407198,235
20110214,8032.0,8032.0,8032.0,8032.0,8032.0,7724.0,192768000.0,24000,6
20110213,7724.0,7724.0,7724.0,7724.0,7724.0,7427.0,248596940.0,32185,5
20110212,7427.0,7427.0,7427.0,7427.0,7427.0,7142.0,258682410.0,34830,3
20110209,7142.0,7142.0,7142.0,7142.0,7142.0,6868.0,217488184.0,30452,4
20110208,6868.0,6868.0,6868.0,6868.0,6868.0,6604.0,165779784.0,24138,5
20110207,6608.0,6370.0,6604.0,6608.0,6370.0,6354.0,1458605896.0,220859,66
20110206,6361.0,6250.0,6354.0,6250.0,6360.0,6410.0,401604000.0,63200,11
20110205,6495.0,6400.0,6410.0,6411.0,6401.0,6395.0,506205893.0,78973,16
20110201,6511.0,6352.0,6395.0,6500.0,6352.0,6615.0,308163181.0,48190,24
20110131,6690.0,6590.0,6615.0,6690.0,6620.0,6525.0,139196670.0,21000,7
20110130,6627.0,6401.0,6525.0,6401.0,6627.0,6627.0,309587750.0,47450,20
20110129,6632.0,6500.0,6627.0,6598.0,6632.0,6377.0,879443506.0,132702,18
20110126,6400.0,6305.0,6377.0,6400.0,6305.0,6453.0,87218400.0,13800,6
20110124,6480.0,6451.0,6453.0,6451.0,6480.0,6719.0,241970500.0,37500,10
20110123,6799.0,6528.0,6719.0,6528.0,6799.0,6799.0,52508057.0,8006,3
20110122,6870.0,6766.0,6799.0,6833.0,6766.0,6758.0,122672440.0,18005,14
20110119,6985.0,6650.0,6758.0,6650.0,6985.0,6726.0,210124840.0,31095,13
20110118,6727.0,6699.0,6726.0,6727.0,6725.0,6469.0,3498876022.0,520198,60
20110117,6472.0,6390.0,6469.0,6472.0,6390.0,6224.0,1244905011.0,192451,33
20110116,6262.0,6193.0,6224.0,6194.0,6250.0,6194.0,1384631150.0,222483,33
20110115,6200.0,6200.0,6194.0,6200.0,6200.0,6194.0,9920000.0,1600,2
20110112,6220.0,6190.0,6194.0,6190.0,6190.0,6127.0,438155240.0,70740,36
20110111,6200.0,6150.0,6127.0,6150.0,6200.0,6108.0,34050000.0,5500,4
20110110,6220.0,6220.0,6108.0,6220.0,6220.0,6028.0,62200000.0,10000,2
20110109,6230.0,6050.0,6028.0,6230.0,6050.0,6009.0,22441800.0,3660,3
20110108,6168.0,5930.0,6009.0,5930.0,6168.0,6168.0,246386000.0,41000,6
20110105,6271.0,6265.0,6168.0,6266.0,6271.0,6030.0,87360242.0,13937,8
20110104,6095.0,5895.0,6030.0,6095.0,5895.0,5861.0,246028780.0,40800,16
20110102,5900.0,5859.0,5861.0,5859.0,5900.0,5859.0,11759000.0,2000,3
20110101,6049.0,5643.0,5859.0,5644.0,5900.0,5878.0,17202542.0,3003,8
20101229,5900.0,5544.0,5878.0,5889.0,5550.0,5774.0,414176966.0,70466,23
20101228,5800.0,5600.0,5774.0,5800.0,5600.0,5599.0,137513400.0,23811,21
20101227,5694.0,5490.0,5599.0,5691.0,5499.0,5475.0,179217279.0,32008,26
20101226,5475.0,5475.0,5475.0,5475.0,5475.0,5265.0,179580000.0,32800,6
20101225,5418.0,5418.0,5265.0,5418.0,5418.0,5210.0,34675200.0,6400,4
20101222,5335.0,5330.0,5210.0,5335.0,5330.0,5130.0,49927575.0,9360,5
20101220,5200.0,5100.0,5130.0,5200.0,5100.0,5083.0,67272800.0,13014,4
20101219,5287.0,5076.0,5083.0,5076.0,5287.0,5287.0,127063470.0,25000,8
20101218,5162.0,5162.0,5287.0,5162.0,5162.0,5374.0,51103800.0,9900,1
20101214,5326.0,5188.0,5374.0,5188.0,5320.0,5377.0,4773350.0,902,5
20101213,5384.0,5350.0,5377.0,5384.0,5350.0,5177.0,475433950.0,88421,7
20101212,5186.0,5172.0,5177.0,5180.0,5172.0,5046.0,155303002.0,30000,12
20101211,5060.0,5020.0,5046.0,5020.0,5060.0,5042.0,37233840.0,7364,2
20101208,5053.0,5053.0,5042.0,5053.0,5053.0,5042.0,1344098.0,266,1
20101207,5028.0,5028.0,5042.0,5028.0,5028.0,5042.0,2514000.0,500,1
20101206,5016.0,5010.0,5042.0,5010.0,5016.0,5074.0,65199378.0,13000,7
20101205,5005.0,5000.0,5074.0,5005.0,5000.0,5151.0,62787735.0,12547,6
20101204,4948.0,4948.0,5151.0,4948.0,4948.0,5153.0,1316168.0,266,1
20101201,5195.0,5018.0,5153.0,5018.0,5195.0,5154.0,2275437.0,447,2
20101129,5050.0,5000.0,5154.0,5000.0,5050.0,5180.0,20100000.0,4000,3
20101128,5020.0,5020.0,5180.0,5020.0,5020.0,5220.0,24181340.0,4817,1
20101127,5054.0,5054.0,5220.0,5054.0,5054.0,5264.0,25270000.0,5000,1
20101122,5250.0,5250.0,5264.0,5250.0,5250.0,5264.0,976500.0,186,1
20101121,5250.0,5087.0,5264.0,5250.0,5087.0,5298.0,43167500.0,8300,3
20101116,5315.0,5101.0,5298.0,5101.0,5315.0,5111.0,278042515.0,52481,16
20101115,5289.0,5289.0,5111.0,5289.0,5289.0,5086.0,15867000.0,3000,4
20101114,5281.0,5281.0,5086.0,5281.0,5281.0,5078.0,5281000.0,1000,1
20101113,5178.0,5178.0,5078.0,5178.0,5178.0,4979.0,62136000.0,12000,3
20101110,5240.0,4838.0,4979.0,5177.0,4841.0,5039.0,496955638.0,99801,21
20101109,4981.0,4980.0,5039.0,4980.0,4981.0,5187.0,85658020.0,17199,5
20101108,5128.0,5127.0,5187.0,5127.0,5127.0,5340.0,88580179.0,17277,9
20101107,5256.0,5256.0,5340.0,5256.0,5256.0,5474.0,77263200.0,14700,7
20101106,5559.0,5326.0,5474.0,5559.0,5327.0,5547.0,42955860.0,8060,10
20101103,5380.0,5380.0,5547.0,5380.0,5380.0,5604.0,32925600.0,6120,4
20101102,5490.0,5441.0,5604.0,5441.0,5490.0,5667.0,39392800.0,7220,6
20101101,5490.0,5487.0,5667.0,5490.0,5487.0,5715.0,27996000.0,5100,7
20101031,5715.0,5715.0,5715.0,5715.0,5715.0,5953.0,137160000.0,24000,9
20101025,6099.0,5801.0,5953.0,5980.0,5801.0,5939.0,30259285.0,5083,6
20101018,5950.0,5899.0,5939.0,5950.0,5899.0,5998.0,107929178.0,18230,6
20101017,5940.0,5940.0,5998.0,5940.0,5940.0,6000.0,4930200.0,830,1
20101016,5982.0,5982.0,6000.0,5982.0,5982.0,6002.0,13938060.0,2330,2
20101013,6091.0,5847.0,6002.0,5847.0,6091.0,6090.0,126809020.0,21168,10
20101011,6180.0,5951.0,6090.0,5951.0,6180.0,5950.0,116023835.0,18934,17
20101010,5950.0,5949.0,5950.0,5950.0,5949.0,5722.0,1135645650.0,190870,50
20101009,5806.0,5806.0,5722.0,5806.0,5806.0,5583.0,86573266.0,14911,3
20101006,5715.0,5715.0,5583.0,5715.0,5715.0,5496.0,54641115.0,9561,5
20101005,5617.0,5617.0,5496.0,5617.0,5617.0,5401.0,59012202.0,10506,4
20101003,5586.0,5250.0,5401.0,5586.0,5250.0,5372.0,78617528.0,14506,8
20101002,5200.0,5200.0,5372.0,5200.0,5200.0,5380.0,5200000.0,1000,1
20100929,5400.0,5350.0,5380.0,5400.0,5350.0,5448.0,220600000.0,41000,9
20100928,5350.0,5350.0,5448.0,5350.0,5350.0,5500.0,44447800.0,8308,2
20100927,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,1045000.0,190,1
20100925,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,5500000.0,1000,1
20100921,5499.0,5499.0,5500.0,5499.0,5499.0,5500.0,10959507.0,1993,2
20100919,5500.0,5499.0,5500.0,5500.0,5500.0,5556.0,164997500.0,30000,12
20100918,5335.0,5335.0,5556.0,5335.0,5335.0,5556.0,32010.0,6,1
20100915,5352.0,5352.0,5556.0,5352.0,5352.0,5575.0,10704000.0,2000,1
20100914,5700.0,5550.0,5575.0,5700.0,5550.0,5555.0,24868500.0,4389,2
20100913,5550.0,5500.0,5555.0,5500.0,5550.0,5567.0,27000000.0,4900,3
20100912,5500.0,5500.0,5567.0,5500.0,5500.0,5597.0,40271000.0,7322,4
20100908,5628.0,5590.0,5597.0,5628.0,5590.0,5412.0,230680480.0,41214,18
20100907,5600.0,5321.0,5412.0,5600.0,5410.0,5531.0,324721880.0,60000,25
20100906,5500.0,5410.0,5531.0,5410.0,5420.0,5571.0,41532700.0,7626,10
20100905,5698.0,5362.0,5571.0,5364.0,5698.0,5584.0,17838780.0,3250,5
20100904,5678.0,5400.0,5584.0,5676.0,5461.0,5461.0,195186607.0,34953,19
20100831,5500.0,5450.0,5461.0,5451.0,5450.0,5455.0,40689100.0,7431,5
20100830,5470.0,5300.0,5455.0,5300.0,5300.0,5463.0,6552160.0,1236,4
20100829,5400.0,5360.0,5463.0,5360.0,5400.0,5496.0,39060146.0,7250,3
20100825,5600.0,5600.0,5496.0,5600.0,5600.0,5476.0,21201600.0,3786,2
20100823,5500.0,5318.0,5476.0,5498.0,5318.0,5302.0,1014400886.0,185248,23
20100822,5398.0,5302.0,5302.0,5398.0,5302.0,5305.0,217434582.0,41009,3
20100821,5390.0,5273.0,5305.0,5300.0,5390.0,5491.0,1118180779.0,210778,34
20100818,5608.0,5350.0,5491.0,5350.0,5608.0,5393.0,291146060.0,53026,25
20100817,5393.0,5393.0,5393.0,5393.0,5393.0,5186.0,177273303.0,32871,11
20100816,5349.0,4982.0,5186.0,5349.0,4987.0,5187.0,628605882.0,121208,32
20100815,5212.0,4951.0,5187.0,5000.0,5212.0,5012.0,1865224258.0,359572,56
20100814,5012.0,5012.0,5012.0,5012.0,5012.0,4820.0,400960000.0,80000,11
20100811,4820.0,4820.0,4820.0,4820.0,4820.0,4635.0,149015120.0,30916,6
20100810,4637.0,4600.0,4635.0,4637.0,4600.0,4459.0,243061026.0,52438,9
20100809,4600.0,4355.0,4459.0,4600.0,4355.0,4534.0,57384400.0,13055,4
20100808,4534.0,4534.0,4534.0,4534.0,4534.0,4360.0,124054774.0,27361,12
20100807,4382.0,4270.0,4360.0,4382.0,4270.0,4214.0,124897408.0,28648,8
20100804,4270.0,4200.0,4214.0,4200.0,4270.0,4272.0,270337700.0,64145,23
20100803,4300.0,4179.0,4272.0,4250.0,4251.0,4309.0,84146409.0,19735,14
20100802,4311.0,4300.0,4309.0,4310.0,4300.0,4478.0,159909200.0,37110,9
20100801,4438.0,4371.0,4478.0,4371.0,4438.0,4553.0,54014375.0,12260,4
20100731,4441.0,4438.0,4553.0,4438.0,4438.0,4622.0,40179309.0,9051,7
20100728,4441.0,4441.0,4622.0,4441.0,4441.0,4626.0,2242705.0,505,1
20100726,4751.0,4420.0,4626.0,4420.0,4747.0,4599.0,84919870.0,18323,11
20100725,4629.0,4460.0,4599.0,4460.0,4620.0,4451.0,102042050.0,22130,13
20100724,4457.0,4400.0,4451.0,4457.0,4455.0,4286.0,309190549.0,69468,20
20100721,4286.0,4286.0,4286.0,4286.0,4286.0,4122.0,395700664.0,92324,9
20100720,4197.0,4080.0,4122.0,4197.0,4080.0,4036.0,232046995.0,56297,13
20100719,4119.0,4035.0,4036.0,4037.0,4035.0,4035.0,88058795.0,21817,8
20100718,4139.0,4119.0,4035.0,4119.0,4139.0,4034.0,1648800.0,400,3
20100717,4150.0,4019.0,4034.0,4135.0,4120.0,4003.0,139920580.0,34687,6
20100714,4100.0,3890.0,4003.0,4100.0,3890.0,4019.0,86777794.0,21688,11
20100713,4000.0,4000.0,4019.0,4000.0,4000.0,4051.0,60000000.0,15000,4
20100712,4100.0,4050.0,4051.0,4050.0,4100.0,4051.0,40500500.0,10000,3
20100707,4049.0,3950.0,4051.0,4049.0,3950.0,4056.0,14077447.0,3503,3
20100705,3931.0,3931.0,4056.0,3931.0,3931.0,4060.0,2853906.0,726,1
20100704,3931.0,3931.0,4060.0,3931.0,3931.0,4094.0,19655000.0,5000,2
20100703,4120.0,4005.0,4094.0,4080.0,4005.0,4083.0,33715145.0,8194,5
20100630,4100.0,4010.0,4083.0,4090.0,4010.0,3964.0,127185850.0,31150,5
20100629,4120.0,4005.0,3964.0,4005.0,4120.0,3962.0,2032515.0,500,2
20100628,4067.0,4020.0,3962.0,4067.0,4020.0,3911.0,40341000.0,10000,4
20100627,3988.0,3800.0,3911.0,3988.0,3800.0,3854.0,45473460.0,11445,4
20100623,3946.0,3945.0,3854.0,3946.0,3945.0,3813.0,29001100.0,7350,3
20100622,3865.0,3865.0,3813.0,3865.0,3865.0,3735.0,55358395.0,14323,7
20100608,4078.0,4030.0,4055.0,4078.0,4030.0,3941.0,95353000.0,23500,4
20100607,4025.0,3970.0,3941.0,4025.0,3970.0,3911.0,44203960.0,11116,8
20100606,3970.0,3970.0,3911.0,3970.0,3970.0,3902.0,13196280.0,3324,1
20100602,3980.0,3979.0,3902.0,3980.0,3979.0,3883.0,18598770.0,4674,5
20100601,3771.0,3771.0,3883.0,3771.0,3771.0,3904.0,14533434.0,3854,1
20100530,3905.0,3860.0,3904.0,3860.0,3905.0,3905.0,6405010.0,1649,2
20100519,3950.0,3901.0,3905.0,3902.0,3950.0,4042.0,256531921.0,65692,8
20100515,4000.0,3930.0,4042.0,4000.0,4000.0,4071.0,30537800.0,7674,3
20100512,4063.0,4062.0,4071.0,4062.0,4063.0,4099.0,74685808.0,18384,3
20100511,4200.0,4034.0,4099.0,4200.0,4180.0,4180.0,165018142.0,40261,13
20100510,4139.0,4139.0,4180.0,4139.0,4139.0,4289.0,72432500.0,17500,6
20100509,4279.0,4279.0,4289.0,4279.0,4279.0,4289.0,2982463.0,697,1
20100508,4299.0,4299.0,4289.0,4299.0,4299.0,4289.0,1083348.0,252,1
20100505,4350.0,4190.0,4289.0,4200.0,4190.0,4341.0,57923890.0,13631,6
20100504,4300.0,4275.0,4341.0,4275.0,4300.0,4430.0,60005750.0,14030,3
20100503,4528.0,4300.0,4430.0,4300.0,4528.0,4447.0,71122880.0,16085,2
20100502,4300.0,4300.0,4447.0,4300.0,4300.0,4450.0,2150000.0,500,1
20100428,4528.0,4413.0,4450.0,4450.0,4413.0,4573.0,181212700.0,40720,13
20100427,4529.0,4528.0,4573.0,4528.0,4529.0,4692.0,78835583.0,17409,12
20100426,4730.0,4700.0,4692.0,4700.0,4730.0,4688.0,32005300.0,6809,3
20100425,4730.0,4610.0,4688.0,4730.0,4610.0,4659.0,78513020.0,16705,8
20100424,4700.0,4660.0,4659.0,4700.0,4660.0,4619.0,62396720.0,13303,5
20100421,4472.0,4472.0,4619.0,4472.0,4472.0,4634.0,10017280.0,2240,1
20100420,4665.0,4436.0,4634.0,4665.0,4436.0,4596.0,117107975.0,25269,8
20100419,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,20061540.0,4365,1
20100418,4665.0,4473.0,4596.0,4665.0,4473.0,4635.0,25990050.0,5810,2
20100417,4558.0,4558.0,4635.0,4558.0,4558.0,4723.0,58328726.0,12797,7
20100414,4746.0,4694.0,4723.0,4700.0,4746.0,4586.0,314638100.0,66617,11
20100412,4600.0,4450.0,4586.0,4590.0,4600.0,4590.0,330433640.0,72051,20
20100411,4630.0,4500.0,4590.0,4550.0,4500.0,4636.0,201950000.0,44000,6
20100410,4720.0,4564.0,4636.0,4564.0,4720.0,4729.0,106537000.0,23000,5
20100407,4789.0,4635.0,4729.0,4789.0,4635.0,4628.0,305912595.0,64685,30
20100406,4633.0,4627.0,4628.0,4630.0,4633.0,4636.0,685923712.0,148203,26
20100405,4770.0,4600.0,4636.0,4600.0,4770.0,4614.0,241946650.0,52194,16
20100404,4620.0,4501.0,4614.0,4600.0,4620.0,4565.0,124157208.0,26908,4
20100403,4462.0,4458.0,4565.0,4461.0,4458.0,4619.0,36651855.0,8215,3
20100331,4688.0,4590.0,4619.0,4650.0,4590.0,4572.0,586854810.0,127058,13
20100330,4600.0,4597.0,4572.0,4600.0,4598.0,4551.0,48559365.0,10560,6
20100329,4599.0,4590.0,4551.0,4598.0,4599.0,4444.0,77131298.0,16776,6
20100328,4456.0,4453.0,4444.0,4456.0,4453.0,4306.0,98853277.0,22186,10
20100327,4386.0,4380.0,4306.0,4386.0,4386.0,4238.0,48242100.0,11000,5
20100317,4300.0,4180.0,4238.0,4300.0,4200.0,4287.0,47269633.0,11298,9
20100316,4424.0,4180.0,4287.0,4200.0,4424.0,4275.0,300365077.0,70058,23
20100315,4275.0,4275.0,4275.0,4275.0,4275.0,4131.0,510819750.0,119490,30
20100314,4211.0,4211.0,4131.0,4211.0,4211.0,4069.0,44215500.0,10500,3
20100313,4076.0,4000.0,4069.0,4076.0,4000.0,3939.0,341083995.0,83817,31
20100310,3988.0,3898.0,3939.0,3988.0,3899.0,3854.0,76011048.0,19196,15
20100309,3773.0,3762.0,3854.0,3772.0,3762.0,3898.0,30907844.0,8202,5
20100308,3990.0,3840.0,3898.0,3840.0,3990.0,3976.0,115932480.0,29743,17
20100307,3949.0,3930.0,3976.0,3940.0,3930.0,4027.0,53150168.0,13500,10
20100306,4053.0,3942.0,4027.0,3942.0,4000.0,4004.0,189455366.0,47051,14
20100303,4099.0,3973.0,4004.0,4000.0,4040.0,3961.0,299526950.0,74809,22
20100302,3997.0,3879.0,3961.0,3997.0,3879.0,3862.0,143331112.0,36188,18
20100301,3888.0,3788.0,3862.0,3888.0,3788.0,3757.0,249705751.0,64650,20
20100228,3789.0,3740.0,3757.0,3759.0,3789.0,3757.0,28289670.0,7530,4
20100227,3800.0,3735.0,3757.0,3800.0,3735.0,3732.0,37475380.0,9880,4
20100224,3732.0,3732.0,3732.0,3732.0,3732.0,3867.0,199949364.0,53577,9
20100223,3848.0,3754.0,3867.0,3754.0,3848.0,3890.0,17917246.0,4747,5
20100222,3890.0,3889.0,3890.0,3890.0,3890.0,3795.0,11759430.0,3023,3
20100216,3795.0,3794.0,3795.0,3795.0,3795.0,3667.0,283431992.0,74687,27
20100214,3700.0,3694.0,3667.0,3700.0,3694.0,3575.0,66015500.0,17850,3
20100210,3660.0,3501.0,3575.0,3650.0,3501.0,3574.0,40111234.0,11219,10
20100209,3546.0,3475.0,3574.0,3475.0,3546.0,3577.0,7439500.0,2100,2
20100207,3670.0,3547.0,3577.0,3670.0,3662.0,3546.0,231703545.0,64780,17
20100206,3546.0,3546.0,3546.0,3546.0,3546.0,3427.0,140953500.0,39750,8
20100203,3699.0,3220.0,3427.0,3589.0,3500.0,3677.0,410636475.0,119820,24
20100131,3645.0,3627.0,3677.0,3627.0,3645.0,3758.0,54984650.0,15150,4
20100130,3681.0,3680.0,3758.0,3680.0,3680.0,3813.0,36801079.0,10000,3
20100127,3813.0,3812.0,3813.0,3813.0,3812.0,3813.0,20677626.0,5423,2
20100126,3830.0,3737.0,3813.0,3800.0,3830.0,3868.0,332122201.0,87113,24
20100125,3899.0,3831.0,3868.0,3832.0,3870.0,3862.0,294821591.0,76223,23
20100124,3898.0,3893.0,3862.0,3893.0,3898.0,3824.0,47745500.0,12250,3
20100123,3833.0,3749.0,3824.0,3833.0,3749.0,3704.0,152008413.0,39750,27
20100120,3712.0,3696.0,3704.0,3712.0,3696.0,3587.0,180962400.0,48860,8
20100119,3633.0,3540.0,3587.0,3633.0,3540.0,3615.0,81318464.0,22681,8
20100118,3530.0,3530.0,3615.0,3530.0,3530.0,3623.0,7060000.0,2000,1
20100117,3677.0,3510.0,3623.0,3510.0,3606.0,3553.0,113060903.0,31210,13
20100113,3639.0,3462.0,3553.0,3462.0,3639.0,3558.0,15616537.0,4423,4
20100112,3561.0,3540.0,3558.0,3560.0,3560.0,3561.0,110662405.0,31105,15
20100111,3562.0,3322.0,3561.0,3562.0,3322.0,3442.0,322841530.0,90665,10
20100110,3500.0,3390.0,3442.0,3500.0,3390.0,3436.0,25217000.0,7300,4
20100109,3438.0,3422.0,3436.0,3438.0,3422.0,3322.0,191486258.0,55730,12
20100106,3422.0,3422.0,3322.0,3422.0,3422.0,3310.0,8555000.0,2500,1
20100105,3280.0,3280.0,3310.0,3280.0,3280.0,3332.0,32800000.0,10000,2
20100103,3400.0,3300.0,3332.0,3300.0,3379.0,3317.0,23819309.0,7071,4
20091230,3379.0,3377.0,3317.0,3379.0,3377.0,3274.0,33770858.0,10000,2
20091228,3255.0,3254.0,3274.0,3255.0,3254.0,3371.0,65090000.0,20000,3
20091223,3334.0,3288.0,3371.0,3288.0,3334.0,3407.0,37982140.0,11405,4
20091222,3490.0,3448.0,3407.0,3448.0,3489.0,3393.0,12994192.0,3729,4
20091221,3396.0,3390.0,3393.0,3396.0,3393.0,3282.0,80558472.0,23732,12
20091220,3305.0,3305.0,3282.0,3305.0,3305.0,3194.0,62795000.0,19000,2
20091219,3190.0,3190.0,3194.0,3190.0,3190.0,3194.0,8309950.0,2605,2
20091216,3191.0,3190.0,3194.0,3190.0,3191.0,3206.0,60618000.0,19000,7
20091214,3250.0,3200.0,3206.0,3200.0,3200.0,3267.0,86366000.0,26940,10
20091213,3271.0,3210.0,3267.0,3210.0,3271.0,3311.0,43867910.0,13571,4
20091212,3272.0,3272.0,3311.0,3272.0,3272.0,3312.0,1037224.0,317,1
20091208,3371.0,3266.0,3312.0,3270.0,3371.0,3382.0,204655484.0,61800,12
20091205,3460.0,3379.0,3382.0,3379.0,3460.0,3501.0,583645933.0,172593,32
20091202,3464.0,3460.0,3501.0,3464.0,3460.0,3520.0,27106000.0,7830,5
20091201,3470.0,3470.0,3520.0,3470.0,3470.0,3522.0,3470000.0,1000,1
20091130,3500.0,3460.0,3522.0,3500.0,3460.0,3530.0,11035880.0,3178,3
20091129,3650.0,3460.0,3530.0,3460.0,3500.0,3529.0,41580700.0,11777,6
20091125,3598.0,3501.0,3529.0,3598.0,3550.0,3477.0,86453000.0,24500,4
20091124,3480.0,3432.0,3477.0,3451.0,3480.0,3480.0,11877671.0,3435,4
20091123,3499.0,3407.0,3480.0,3499.0,3411.0,3530.0,45971898.0,13362,7
20091122,3450.0,3426.0,3530.0,3426.0,3450.0,3550.0,13728000.0,4000,2
20091121,3559.0,3451.0,3550.0,3454.0,3559.0,3571.0,73411675.0,20701,12
20091118,3600.0,3560.0,3571.0,3560.0,3600.0,3628.0,87480440.0,24500,7
20091117,3670.0,3553.0,3628.0,3670.0,3660.0,3624.0,19750598.0,5424,5
20091116,3660.0,3554.0,3624.0,3660.0,3660.0,3671.0,52587522.0,14635,5
20091115,3672.0,3671.0,3671.0,3671.0,3672.0,3804.0,111342930.0,30330,9
20091114,3810.0,3804.0,3804.0,3809.0,3810.0,3800.0,56423434.0,14821,5
20091111,3800.0,3799.0,3800.0,3800.0,3799.0,3736.0,135138273.0,35564,11
20091110,3800.0,3740.0,3736.0,3800.0,3740.0,3734.0,10140000.0,2700,2
20091109,3815.0,3799.0,3734.0,3799.0,3815.0,3731.0,3556145.0,935,2
20091108,3743.0,3720.0,3731.0,3720.0,3743.0,3731.0,14927583.0,4000,5
20091107,3816.0,3733.0,3731.0,3800.0,3816.0,3708.0,42455438.0,11300,6
20091104,3816.0,3816.0,3708.0,3816.0,3816.0,3707.0,793728.0,208,1
20091103,3810.0,3720.0,3707.0,3733.0,3720.0,3701.0,19897255.0,5335,4
20091101,3840.0,3700.0,3701.0,3840.0,3700.0,3805.0,272199609.0,73539,15
