date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081231,1271.0,1271.0,1266.0,1271.0,1271.0,1234.0,594828000.0,468000,51
20081230,1234.0,1234.0,1234.0,1234.0,1234.0,1199.0,678700000.0,550000,61
20081229,1199.0,1199.0,1199.0,1199.0,1199.0,1165.0,665844267.0,555333,62
20081227,1197.0,1197.0,1165.0,1197.0,1197.0,1163.0,29541960.0,24680,3
20081224,1195.0,1195.0,1163.0,1195.0,1195.0,1161.0,30840560.0,25808,7
20081223,1194.0,1194.0,1161.0,1194.0,1194.0,1160.0,18178650.0,15225,2
20081222,1192.0,1175.0,1160.0,1192.0,1177.0,1158.0,37977275.0,31926,17
20081221,1190.0,1160.0,1158.0,1190.0,1160.0,1156.0,41635530.0,35183,8
20081220,1160.0,1127.0,1156.0,1160.0,1130.0,1157.0,40536711.0,35530,10
20081216,1160.0,1127.0,1157.0,1150.0,1160.0,1161.0,69879983.0,61841,14
20081215,1160.0,1142.0,1161.0,1160.0,1142.0,1161.0,10604607.0,9147,9
20081214,1150.0,1132.0,1161.0,1140.0,1132.0,1162.0,41558708.0,36221,8
20081213,1150.0,1130.0,1162.0,1150.0,1150.0,1162.0,7323520.0,6382,3
20081210,1160.0,1141.0,1162.0,1159.0,1143.0,1176.0,253519021.0,221904,54
20081208,1160.0,1143.0,1176.0,1160.0,1152.0,1177.0,32503359.0,28246,10
20081207,1144.0,1144.0,1177.0,1144.0,1144.0,1177.0,605176.0,529,1
20081206,1160.0,1152.0,1177.0,1152.0,1153.0,1187.0,192436134.0,166863,21
20081203,1188.0,1160.0,1187.0,1187.0,1180.0,1189.0,48716285.0,41673,31
20081202,1190.0,1173.0,1189.0,1189.0,1184.0,1192.0,153593941.0,130303,27
20081201,1192.0,1162.0,1192.0,1192.0,1180.0,1194.0,93601475.0,79222,13
20081130,1194.0,1163.0,1194.0,1194.0,1180.0,1198.0,117425371.0,99701,32
20081129,1204.0,1180.0,1198.0,1198.0,1203.0,1215.0,447053330.0,375593,75
20081126,1215.0,1189.0,1215.0,1215.0,1200.0,1217.0,58661610.0,49204,12
20081125,1219.0,1190.0,1217.0,1217.0,1219.0,1219.0,77500957.0,64498,14
20081124,1219.0,1200.0,1219.0,1219.0,1211.0,1235.0,624777761.0,520161,38
20081123,1270.0,1205.0,1235.0,1235.0,1241.0,1242.0,859330746.0,698849,73
20081122,1270.0,1221.0,1242.0,1242.0,1223.0,1258.0,310165647.0,253608,59
20081119,1270.0,1236.0,1258.0,1258.0,1270.0,1274.0,326581261.0,263327,63
20081118,1274.0,1265.0,1274.0,1274.0,1271.0,1275.0,110664799.0,87132,28
20081117,1275.0,1265.0,1275.0,1275.0,1268.0,1277.0,177644749.0,139940,39
20081116,1300.0,1270.0,1277.0,1277.0,1270.0,1279.0,164404810.0,129213,33
20081115,1282.0,1243.0,1279.0,1279.0,1282.0,1279.0,70614904.0,55256,20
20081112,1290.0,1279.0,1279.0,1279.0,1290.0,1279.0,16625478.0,12902,10
20081111,1285.0,1274.0,1279.0,1279.0,1274.0,1313.0,604725168.0,474558,100
20081110,1313.0,1285.0,1313.0,1313.0,1290.0,1324.0,200590980.0,156020,34
20081109,1339.0,1298.0,1324.0,1324.0,1298.0,1338.0,267373083.0,205631,53
20081108,1338.0,1301.0,1338.0,1338.0,1306.0,1341.0,48940110.0,37597,20
20081105,1341.0,1305.0,1341.0,1341.0,1320.0,1345.0,103711190.0,78666,31
20081104,1345.0,1310.0,1345.0,1345.0,1316.0,1350.0,89132423.0,67887,24
20081103,1350.0,1315.0,1350.0,1350.0,1315.0,1355.0,98694199.0,75019,31
20081102,1355.0,1319.0,1355.0,1355.0,1344.0,1359.0,68380172.0,51694,21
20081101,1383.0,1349.0,1359.0,1359.0,1349.0,1390.0,558297292.0,413608,57
20081029,1390.0,1351.0,1390.0,1390.0,1373.0,1392.0,33424350.0,24740,13
20081028,1392.0,1358.0,1392.0,1392.0,1376.0,1399.0,138405076.0,101597,18
20081027,1450.0,1396.0,1399.0,1399.0,1396.0,1439.0,716144720.0,512975,78
20081026,1443.0,1410.0,1439.0,1439.0,1443.0,1443.0,110386324.0,77885,27
20081022,1446.0,1430.0,1443.0,1443.0,1443.0,1443.0,60561683.0,42039,16
20081021,1446.0,1407.0,1443.0,1443.0,1446.0,1446.0,88712639.0,62390,21
20081020,1446.0,1405.0,1446.0,1446.0,1410.0,1448.0,38492673.0,27304,15
20081019,1448.0,1412.0,1448.0,1448.0,1414.0,1455.0,126099990.0,89277,21
20081018,1496.0,1455.0,1455.0,1455.0,1496.0,1453.0,33939243.0,22744,11
20081015,1453.0,1419.0,1453.0,1453.0,1420.0,1462.0,153338538.0,107990,40
20081014,1462.0,1422.0,1462.0,1462.0,1422.0,1465.0,52557520.0,36960,15
20081013,1465.0,1423.0,1465.0,1465.0,1423.0,1466.0,19560978.0,13746,9
20081012,1466.0,1424.0,1466.0,1466.0,1424.0,1468.0,39701540.0,27880,14
20081011,1500.0,1468.0,1468.0,1468.0,1500.0,1513.0,1641060340.0,1117879,136
20081008,1513.0,1474.0,1513.0,1513.0,1474.0,1519.0,114848622.0,77914,25
20081007,1519.0,1481.0,1519.0,1519.0,1486.0,1526.0,133298058.0,89869,34
20081006,1526.0,1484.0,1526.0,1526.0,1486.0,1529.0,60686740.0,40660,15
20081005,1529.0,1487.0,1529.0,1529.0,1488.0,1532.0,55605324.0,37392,17
20081004,1532.0,1496.0,1532.0,1532.0,1497.0,1542.0,185205962.0,123791,31
20080930,1542.0,1502.0,1542.0,1542.0,1510.0,1548.0,115433508.0,76779,26
20080929,1560.0,1524.0,1548.0,1548.0,1524.0,1571.0,398716391.0,261595,63
20080928,1571.0,1540.0,1571.0,1571.0,1543.0,1587.0,285581972.0,185398,39
20080927,1591.0,1587.0,1587.0,1587.0,1591.0,1636.0,955171906.0,601838,91
20080924,1644.0,1595.0,1636.0,1636.0,1644.0,1644.0,158488403.0,99126,29
20080923,1644.0,1597.0,1644.0,1644.0,1620.0,1646.0,40653033.0,25307,15
20080921,1666.0,1600.0,1646.0,1646.0,1621.0,1618.0,5674974088.0,3497839,67
20080920,1644.0,1605.0,1618.0,1618.0,1644.0,1597.0,451195849.0,275303,67
20080917,1639.0,1597.0,1597.0,1597.0,1610.0,1592.0,122763540.0,75413,28
20080916,1636.0,1590.0,1592.0,1592.0,1610.0,1589.0,91768063.0,56723,15
20080915,1632.0,1589.0,1589.0,1589.0,1618.0,1585.0,104526764.0,64671,19
20080914,1600.0,1555.0,1585.0,1585.0,1557.0,1603.0,1011039921.0,637684,47
20080913,1606.0,1560.0,1603.0,1603.0,1606.0,1607.0,75889361.0,48472,19
20080910,1620.0,1605.0,1607.0,1607.0,1620.0,1654.0,841802845.0,524465,102
20080909,1654.0,1613.0,1654.0,1654.0,1613.0,1662.0,212231409.0,130375,35
20080908,1679.0,1629.0,1662.0,1662.0,1679.0,1679.0,304325698.0,186625,48
20080907,1710.0,1638.0,1679.0,1679.0,1640.0,1688.0,457051193.0,273734,40
20080906,1710.0,1660.0,1688.0,1688.0,1705.0,1687.0,101681220.0,60065,23
20080903,1750.0,1686.0,1687.0,1687.0,1710.0,1738.0,1070087758.0,634238,104
20080902,1738.0,1709.0,1738.0,1738.0,1709.0,1761.0,413056707.0,241682,34
20080901,1761.0,1712.0,1761.0,1761.0,1714.0,1764.0,46007520.0,26858,13
20080831,1764.0,1716.0,1764.0,1764.0,1728.0,1765.0,28683962.0,16632,11
20080830,1806.0,1724.0,1765.0,1765.0,1806.0,1766.0,27469569.0,15914,8
20080827,1800.0,1715.0,1766.0,1766.0,1759.0,1762.0,206615413.0,115986,38
20080826,1796.0,1762.0,1762.0,1762.0,1789.0,1757.0,147110210.0,82254,26
20080825,1757.0,1714.0,1757.0,1757.0,1730.0,1764.0,174796997.0,101283,31
20080824,1809.0,1714.0,1764.0,1764.0,1717.0,1765.0,147859286.0,84066,24
20080823,1769.0,1765.0,1765.0,1765.0,1765.0,1819.0,1176340277.0,666465,166
20080820,1819.0,1765.0,1819.0,1819.0,1765.0,1819.0,53490.0,30,3
20080818,1819.0,1765.0,1819.0,1819.0,1765.0,1819.0,3565840.0,2020,3
20080816,1819.0,1769.0,1819.0,1819.0,1769.0,1823.0,67346330.0,38070,13
20080813,1823.0,1769.0,1823.0,1823.0,1769.0,1823.0,8659795.0,4895,3
20080812,1823.0,1771.0,1823.0,1823.0,1771.0,1825.0,35737529.0,20179,6
20080811,1825.0,1774.0,1825.0,1825.0,1774.0,1828.0,59241466.0,33394,11
20080810,1828.0,1776.0,1828.0,1828.0,1800.0,1830.0,44680472.0,24922,13
20080809,1840.0,1789.0,1830.0,1830.0,1840.0,1844.0,351499991.0,194841,58
20080806,1849.0,1794.0,1844.0,1844.0,1849.0,1849.0,114035593.0,63073,30
20080805,1905.0,1825.0,1849.0,1849.0,1905.0,1881.0,668582795.0,364549,83
20080804,1882.0,1881.0,1881.0,1881.0,1882.0,1828.0,3239359388.0,1721234,366
20080803,1864.0,1828.0,1828.0,1828.0,1864.0,1810.0,343145264.0,184091,41
20080802,1859.0,1810.0,1810.0,1810.0,1859.0,1805.0,97362776.0,52374,17
20080729,1846.0,1805.0,1805.0,1805.0,1846.0,1793.0,230880656.0,125071,35
20080728,1808.0,1793.0,1793.0,1793.0,1808.0,1756.0,695544682.0,384704,61
20080727,1766.0,1756.0,1756.0,1756.0,1766.0,1715.0,1787223700.0,1012025,76
20080726,1758.0,1715.0,1715.0,1715.0,1739.0,1707.0,196981498.0,112695,34
20080723,1739.0,1700.0,1707.0,1707.0,1739.0,1707.0,74979701.0,44049,18
20080722,1715.0,1681.0,1707.0,1707.0,1683.0,1710.0,146771531.0,86831,29
20080721,1710.0,1671.0,1710.0,1710.0,1693.0,1718.0,269751667.0,159572,38
20080720,1718.0,1700.0,1718.0,1718.0,1701.0,1720.0,76813140.0,45168,17
20080719,1722.0,1693.0,1720.0,1720.0,1716.0,1736.0,419744530.0,246756,52
20080715,1741.0,1717.0,1736.0,1736.0,1740.0,1740.0,214160419.0,124158,40
20080714,1740.0,1700.0,1740.0,1740.0,1720.0,1745.0,307082512.0,180326,26
20080713,1750.0,1729.0,1745.0,1745.0,1738.0,1746.0,119365641.0,68503,25
20080712,1764.0,1703.0,1746.0,1746.0,1759.0,1755.0,405740025.0,233736,53
20080709,1798.0,1722.0,1755.0,1755.0,1750.0,1751.0,491680165.0,279680,67
20080708,1768.0,1720.0,1751.0,1751.0,1721.0,1767.0,432754289.0,249718,60
20080707,1826.0,1720.0,1767.0,1767.0,1773.0,1773.0,692326406.0,392289,91
20080706,1835.0,1767.0,1773.0,1773.0,1835.0,1821.0,1719208012.0,966948,125
20080705,1883.0,1775.0,1821.0,1821.0,1883.0,1829.0,519064971.0,286019,56
20080702,1830.0,1777.0,1829.0,1829.0,1777.0,1777.0,1606835247.0,878173,144
20080701,1777.0,1729.0,1777.0,1777.0,1740.0,1781.0,86881210.0,49848,18
20080630,1781.0,1740.0,1781.0,1781.0,1767.0,1792.0,358703358.0,203516,56
20080629,1792.0,1761.0,1792.0,1792.0,1763.0,1815.0,440269248.0,249542,55
20080628,1815.0,1769.0,1815.0,1815.0,1770.0,1823.0,151941997.0,85869,24
20080625,1823.0,1792.0,1823.0,1823.0,1792.0,1847.0,429142612.0,239230,69
20080624,1847.0,1802.0,1847.0,1847.0,1802.0,1854.0,140681209.0,78052,21
20080623,1856.0,1801.0,1854.0,1854.0,1856.0,1856.0,136842958.0,74327,16
20080622,1863.0,1835.0,1856.0,1856.0,1863.0,1809.0,1292857395.0,696222,132
20080621,1848.0,1809.0,1809.0,1809.0,1848.0,1795.0,271533642.0,146934,35
20080618,1846.0,1795.0,1795.0,1795.0,1846.0,1793.0,43446946.0,23536,12
20080617,1832.0,1793.0,1793.0,1793.0,1832.0,1779.0,262083698.0,143059,43
20080616,1821.0,1751.0,1779.0,1779.0,1754.0,1768.0,387716344.0,215706,51
20080615,1768.0,1738.0,1768.0,1768.0,1750.0,1783.0,428843600.0,245138,70
20080614,1783.0,1740.0,1783.0,1783.0,1751.0,1790.0,172668065.0,98692,28
20080611,1818.0,1764.0,1790.0,1790.0,1818.0,1818.0,673276909.0,378553,70
20080610,1869.0,1818.0,1818.0,1818.0,1818.0,1874.0,1444500156.0,794344,190
20080609,1874.0,1869.0,1874.0,1874.0,1869.0,1926.0,935413991.0,500489,75
20080608,1926.0,1869.0,1926.0,1926.0,1869.0,1926.0,972450.0,520,3
20080602,1926.0,1869.0,1926.0,1926.0,1869.0,1926.0,2686323.0,1437,4
20080601,1926.0,1870.0,1926.0,1926.0,1870.0,1927.0,9556260.0,5110,3
20080531,1927.0,1873.0,1927.0,1927.0,1873.0,1930.0,54444904.0,29068,9
20080528,1930.0,1873.0,1930.0,1930.0,1873.0,1930.0,1783666.0,952,3
20080527,1950.0,1877.0,1930.0,1930.0,1950.0,1935.0,219669200.0,114853,37
20080526,1936.0,1900.0,1935.0,1935.0,1936.0,1880.0,2670275038.0,1379468,267
20080525,1880.0,1880.0,1880.0,1880.0,1880.0,1826.0,2272181160.0,1208607,179
20080524,1833.0,1826.0,1826.0,1826.0,1833.0,1780.0,866297726.0,472612,73
20080521,1804.0,1780.0,1780.0,1780.0,1804.0,1752.0,525028704.0,291036,45
20080520,1799.0,1752.0,1752.0,1752.0,1799.0,1747.0,89490785.0,49745,21
20080519,1789.0,1737.0,1747.0,1747.0,1737.0,1737.0,200487306.0,112178,29
20080518,1758.0,1725.0,1737.0,1737.0,1725.0,1734.0,205097215.0,117354,39
20080517,1758.0,1704.0,1734.0,1734.0,1704.0,1733.0,47889616.0,27307,9
20080514,1777.0,1717.0,1733.0,1733.0,1769.0,1726.0,136940709.0,77237,25
20080513,1769.0,1726.0,1726.0,1726.0,1731.0,1718.0,254875174.0,145784,28
20080512,1733.0,1686.0,1718.0,1718.0,1690.0,1719.0,1587989769.0,923730,47
20080511,1719.0,1671.0,1719.0,1719.0,1681.0,1722.0,72669326.0,43210,19
20080510,1722.0,1678.0,1722.0,1722.0,1700.0,1729.0,250025590.0,147502,35
20080507,1729.0,1700.0,1729.0,1729.0,1705.0,1732.0,111682938.0,65578,22
20080506,1742.0,1705.0,1732.0,1732.0,1732.0,1735.0,214528132.0,124984,42
20080505,1741.0,1720.0,1735.0,1735.0,1740.0,1735.0,177644698.0,102417,29
20080504,1760.0,1729.0,1735.0,1735.0,1729.0,1735.0,151948844.0,87738,27
20080503,1769.0,1725.0,1735.0,1735.0,1769.0,1735.0,68732447.0,39723,17
20080430,1757.0,1735.0,1735.0,1735.0,1757.0,1723.0,425977402.0,242446,50
20080429,1751.0,1700.0,1723.0,1723.0,1700.0,1722.0,245149957.0,141917,36
20080428,1725.0,1689.0,1722.0,1722.0,1725.0,1723.0,79039598.0,46448,25
20080427,1724.0,1720.0,1723.0,1723.0,1720.0,1723.0,79185762.0,45993,20
20080426,1727.0,1700.0,1723.0,1723.0,1717.0,1724.0,157134304.0,91498,29
20080423,1724.0,1691.0,1724.0,1724.0,1693.0,1725.0,51687094.0,30505,16
20080422,1725.0,1700.0,1725.0,1725.0,1701.0,1734.0,332534345.0,195516,39
20080421,1734.0,1726.0,1734.0,1734.0,1726.0,1761.0,947337618.0,548863,71
20080420,1761.0,1739.0,1761.0,1761.0,1759.0,1774.0,456488366.0,262434,47
20080419,1776.0,1741.0,1774.0,1774.0,1776.0,1776.0,67320429.0,38601,17
20080416,1776.0,1744.0,1776.0,1776.0,1776.0,1779.0,118981005.0,68073,22
20080415,1779.0,1750.0,1779.0,1779.0,1777.0,1781.0,84954646.0,48271,13
20080414,1782.0,1765.0,1781.0,1781.0,1770.0,1801.0,675920992.0,382851,90
20080413,1801.0,1768.0,1801.0,1801.0,1768.0,1804.0,100397001.0,56773,20
20080412,1804.0,1782.0,1804.0,1804.0,1782.0,1818.0,476681656.0,267498,76
20080409,1818.0,1801.0,1818.0,1818.0,1811.0,1837.0,731234089.0,405319,58
20080408,1837.0,1830.0,1837.0,1837.0,1830.0,1867.0,1053889430.0,575892,117
20080407,1867.0,1867.0,1867.0,1867.0,1867.0,1905.0,1337684963.0,716489,84
20080406,1905.0,1868.0,1905.0,1905.0,1871.0,1906.0,38975992.0,20851,8
20080405,1925.0,1870.0,1906.0,1906.0,1922.0,1907.0,67662767.0,35877,15
20080402,1940.0,1907.0,1907.0,1907.0,1939.0,1902.0,188734430.0,97304,25
20080330,1938.0,1871.0,1902.0,1902.0,1872.0,1900.0,114204500.0,59390,18
20080329,1901.0,1870.0,1900.0,1900.0,1901.0,1901.0,61989090.0,32960,11
20080326,1938.0,1901.0,1901.0,1901.0,1938.0,1900.0,41357117.0,21452,8
20080324,1902.0,1888.0,1900.0,1900.0,1889.0,1900.0,19825359.0,10460,5
20080318,1930.0,1888.0,1900.0,1900.0,1888.0,1926.0,900964479.0,477125,87
20080317,1926.0,1891.0,1926.0,1926.0,1891.0,1929.0,102441493.0,54173,19
20080316,1929.0,1892.0,1929.0,1929.0,1892.0,1930.0,26959478.0,14249,8
20080315,1933.0,1894.0,1930.0,1930.0,1932.0,1932.0,184841325.0,96235,26
20080312,1957.0,1919.0,1932.0,1932.0,1936.0,1919.0,627464849.0,322237,73
20080311,1924.0,1915.0,1919.0,1919.0,1923.0,1887.0,1197052282.0,622435,140
20080310,1914.0,1840.0,1887.0,1887.0,1840.0,1877.0,8586014396.0,4548490,897
20080309,1877.0,1877.0,1877.0,1877.0,1877.0,1915.0,51217699.0,27287,8
20080305,1915.0,1915.0,1915.0,1915.0,1915.0,1954.0,202990000.0,106000,25
20080304,1954.0,1954.0,1954.0,1954.0,1954.0,1993.0,2211928.0,1132,3
20080303,1993.0,1993.0,1993.0,1993.0,1993.0,2033.0,199300.0,100,1
20080302,2033.0,1993.0,2033.0,2033.0,1993.0,2033.0,1495150.0,750,2
20080301,2033.0,1993.0,2033.0,2033.0,1993.0,2033.0,8988830.0,4510,3
20080227,2033.0,1993.0,2033.0,2033.0,1993.0,2033.0,5078564.0,2548,5
20080225,2033.0,1994.0,2033.0,2033.0,1994.0,2034.0,34556410.0,17330,6
20080224,2034.0,1995.0,2034.0,2034.0,1995.0,2035.0,45400605.0,22757,7
20080223,2035.0,1995.0,2035.0,2035.0,1995.0,2035.0,9323035.0,4673,3
20080220,2035.0,1996.0,2035.0,2035.0,1996.0,2036.0,26870542.0,13462,7
20080219,2036.0,1999.0,2036.0,2036.0,1999.0,2039.0,131724475.0,65895,20
20080218,2039.0,2000.0,2039.0,2039.0,2000.0,2040.0,24020390.0,12010,5
20080217,2040.0,2000.0,2040.0,2040.0,2000.0,2040.0,2672400.0,1336,4
20080216,2040.0,2000.0,2040.0,2040.0,2000.0,2040.0,15120400.0,7560,4
20080213,2040.0,2003.0,2040.0,2040.0,2003.0,2043.0,142744165.0,71265,21
20080212,2043.0,2003.0,2043.0,2043.0,2003.0,2043.0,11707935.0,5845,4
20080210,2043.0,2003.0,2043.0,2043.0,2003.0,2043.0,11457560.0,5720,3
20080209,2043.0,2004.0,2043.0,2043.0,2004.0,2044.0,28855986.0,14399,6
20080206,2044.0,2009.0,2044.0,2044.0,2009.0,2049.0,215746860.0,107390,34
20080205,2049.0,2017.0,2049.0,2049.0,2017.0,2058.0,369470346.0,183178,53
20080204,2058.0,2017.0,2058.0,2058.0,2017.0,2058.0,16711255.0,8285,4
20080203,2058.0,2037.0,2058.0,2058.0,2037.0,2078.0,881984859.0,432975,105
20080202,2078.0,2064.0,2078.0,2078.0,2064.0,2106.0,1217588571.0,589898,128
20080130,2106.0,2065.0,2106.0,2106.0,2065.0,2107.0,27070495.0,13109,4
20080129,2107.0,2066.0,2107.0,2107.0,2067.0,2108.0,48547146.0,23496,9
20080128,2110.0,2067.0,2108.0,2108.0,2109.0,2109.0,62809282.0,30026,13
20080127,2140.0,2071.0,2109.0,2109.0,2120.0,2280.0,1291479866.0,612319,115
20080114,2306.0,2233.0,2280.0,2280.0,2261.0,2261.0,772595930.0,335839,91
20080113,2300.0,2229.0,2261.0,2261.0,2229.0,2260.0,157181511.0,69074,33
20080112,2260.0,2222.0,2260.0,2260.0,2226.0,2267.0,297060107.0,133184,45
20080109,2280.0,2225.0,2267.0,2267.0,2270.0,2270.0,231401842.0,102931,35
20080108,2270.0,2231.0,2270.0,2270.0,2231.0,2273.0,277089271.0,122802,34
20080106,2273.0,2240.0,2273.0,2273.0,2240.0,2285.0,421976795.0,188376,41
20080105,2336.0,2246.0,2285.0,2285.0,2336.0,2291.0,297481513.0,131772,36
20080102,2320.0,2283.0,2291.0,2291.0,2283.0,2329.0,1372165323.0,600418,154
20080101,2329.0,2288.0,2329.0,2329.0,2288.0,2334.0,176965770.0,77345,19
20071231,2334.0,2289.0,2334.0,2334.0,2289.0,2335.0,51029127.0,22293,8
20071230,2335.0,2290.0,2335.0,2335.0,2290.0,2336.0,35603080.0,15547,10
20071226,2336.0,2290.0,2336.0,2336.0,2290.0,2336.0,10983300.0,4796,4
20071225,2336.0,2291.0,2336.0,2336.0,2291.0,2337.0,18431545.0,8045,5
20071224,2337.0,2291.0,2337.0,2337.0,2291.0,2337.0,119592.0,52,2
20071222,2337.0,2293.0,2337.0,2337.0,2293.0,2339.0,78762697.0,34349,5
20071219,2350.0,2303.0,2339.0,2339.0,2350.0,2350.0,610239534.0,262935,72
20071218,2350.0,2350.0,2350.0,2350.0,2350.0,2304.0,21145220100.0,8997966,948
20071217,2304.0,2304.0,2304.0,2304.0,2304.0,2259.0,57013684992.0,24745523,97
20071216,2299.0,2259.0,2259.0,2259.0,2299.0,2254.0,184836901.0,80399,24
20071215,2298.0,2254.0,2254.0,2254.0,2298.0,2253.0,21393940.0,9310,5
20071212,2297.0,2253.0,2253.0,2253.0,2297.0,2252.0,28599507.0,12451,6
20071211,2297.0,2252.0,2252.0,2252.0,2297.0,2252.0,3929717.0,1711,3
20071210,2296.0,2252.0,2252.0,2252.0,2296.0,2251.0,37872080.0,16495,9
20071209,2291.0,2249.0,2251.0,2251.0,2291.0,2247.0,177576662.0,77666,24
20071208,2254.0,2207.0,2247.0,2247.0,2240.0,2249.0,843040672.0,379594,39
20071205,2251.0,2211.0,2249.0,2249.0,2250.0,2251.0,2404401336.0,1068853,31
20071204,2251.0,2251.0,2251.0,2251.0,2251.0,2296.0,1640035831.0,728581,125
20071203,2296.0,2251.0,2296.0,2296.0,2251.0,2296.0,6116417.0,2717,3
20071201,2296.0,2254.0,2296.0,2296.0,2254.0,2299.0,111807836.0,49604,14
20071128,2299.0,2257.0,2299.0,2299.0,2258.0,2303.0,603830676.0,264608,27
20071127,2339.0,2293.0,2303.0,2303.0,2300.0,2339.0,1367288889.0,595163,102
20071126,2386.0,2339.0,2339.0,2339.0,2367.0,2386.0,118924480019.0,50838504,390
20071125,2665.0,2320.0,2386.0,2386.0,2440.0,3672.0,2198489261.0,921206,191
20071021,3672.0,3599.0,3672.0,3672.0,3599.0,3672.0,5723140.0,1590,5
20071020,3672.0,3672.0,3672.0,3672.0,3672.0,3746.0,2578045104.0,702082,91
20071017,3746.0,3672.0,3746.0,3746.0,3672.0,3746.0,9988580.0,2720,2
20071016,3753.0,3678.0,3746.0,3746.0,3678.0,3753.0,275114768.0,74596,23
20071015,3893.0,3744.0,3753.0,3753.0,3893.0,3820.0,2393730967.0,638988,182
20071014,3820.0,3820.0,3820.0,3820.0,3820.0,3746.0,4831509260.0,1264793,273
20071010,3747.0,3739.0,3746.0,3746.0,3747.0,3674.0,8915695559.0,2379470,464
20071009,3688.0,3544.0,3674.0,3674.0,3555.0,3616.0,6319274153.0,1719957,335
20071008,3750.0,3604.0,3616.0,3616.0,3604.0,3677.0,74595062823.0,20611817,3055
20071007,3677.0,3677.0,3677.0,3677.0,3677.0,3605.0,7727127252.0,2101476,369
20071006,3632.0,3605.0,3605.0,3605.0,3632.0,3561.0,1588694642.0,437416,130
20071002,3578.0,3561.0,3561.0,3561.0,3578.0,3508.0,1894661748.0,529531,131
20071001,3521.0,3508.0,3508.0,3508.0,3521.0,3452.0,2010920432.0,571122,173
20070930,3452.0,3452.0,3452.0,3452.0,3452.0,3385.0,15152778380.0,4389565,859
20070929,3427.0,3385.0,3385.0,3385.0,3427.0,3360.0,910498648.0,265684,85
20070926,3422.0,3360.0,3360.0,3360.0,3422.0,3355.0,180715200.0,52810,28
20070925,3403.0,3355.0,3355.0,3355.0,3403.0,3337.0,664581599.0,195293,56
20070924,3384.0,3337.0,3337.0,3337.0,3384.0,3318.0,669107698.0,197727,59
20070923,3343.0,3318.0,3318.0,3318.0,3343.0,3278.0,1464902350.0,438200,116
20070922,3341.0,3278.0,3278.0,3278.0,3341.0,3276.0,76869098.0,23008,13
20070919,3336.0,3276.0,3276.0,3276.0,3336.0,3271.0,168544128.0,50523,21
20070918,3286.0,3271.0,3271.0,3271.0,3286.0,3222.0,1789131556.0,544471,76
20070917,3276.0,3222.0,3222.0,3222.0,3276.0,3212.0,378099000.0,115415,40
20070916,3262.0,3212.0,3212.0,3212.0,3262.0,3199.0,458274618.0,140489,44
20070915,3249.0,3199.0,3199.0,3199.0,3249.0,3186.0,479581141.0,147609,39
20070912,3243.0,3186.0,3186.0,3186.0,3243.0,3180.0,229519512.0,70774,37
20070911,3240.0,3180.0,3180.0,3180.0,3240.0,3177.0,126077520.0,38913,14
20070910,3233.0,3177.0,3177.0,3177.0,3233.0,3170.0,253534533.0,78421,26
20070909,3231.0,3170.0,3170.0,3170.0,3231.0,3168.0,56231714.0,17404,11
20070908,3224.0,3168.0,3168.0,3168.0,3224.0,3161.0,251561712.0,78028,29
20070905,3219.0,3161.0,3161.0,3161.0,3219.0,3156.0,162211268.0,50392,22
20070904,3207.0,3156.0,3156.0,3156.0,3207.0,3145.0,396525798.0,123644,56
20070903,3203.0,3145.0,3145.0,3145.0,3203.0,3141.0,161004621.0,50267,25
20070902,3191.0,3141.0,3141.0,3141.0,3191.0,3129.0,449751804.0,140944,42
20070901,3181.0,3129.0,3129.0,3129.0,3181.0,3119.0,371976077.0,116937,43
20070828,3170.0,3119.0,3119.0,3119.0,3170.0,3108.0,409779050.0,129268,34
20070827,3156.0,3108.0,3108.0,3108.0,3156.0,3095.0,456697968.0,144708,43
20070826,3142.0,3095.0,3095.0,3095.0,3142.0,3081.0,502512158.0,159934,46
20070825,3136.0,3081.0,3081.0,3081.0,3136.0,3075.0,220748762.0,70392,24
20070822,3128.0,3075.0,3075.0,3075.0,3128.0,3067.0,291679214.0,93248,29
20070821,3116.0,3067.0,3067.0,3067.0,3116.0,3055.0,446942970.0,143435,38
20070820,3106.0,3055.0,3055.0,3055.0,3106.0,3046.0,340115808.0,109503,31
20070819,3099.0,3046.0,3046.0,3046.0,3099.0,3039.0,257848666.0,83204,34
20070818,3083.0,3039.0,3039.0,3039.0,3083.0,3023.0,573998666.0,186182,46
20070815,3069.0,3023.0,3023.0,3023.0,3069.0,3009.0,510721037.0,166413,46
20070814,3047.0,3009.0,3009.0,3009.0,3047.0,2988.0,754881682.0,247746,61
20070813,3031.0,2988.0,2988.0,2988.0,3031.0,2972.0,575628904.0,189914,52
20070812,3023.0,2972.0,2972.0,2972.0,3023.0,2964.0,278194088.0,92026,40
20070808,3006.0,2964.0,2964.0,2964.0,3006.0,2948.0,595434072.0,198082,54
20070807,2983.0,2948.0,2948.0,2948.0,2983.0,2925.0,847022500.0,283950,92
20070806,2973.0,2925.0,2925.0,2925.0,2973.0,2915.0,360850368.0,121376,44
20070805,2962.0,2915.0,2915.0,2915.0,2962.0,2904.0,386321342.0,130426,54
20070804,2949.0,2904.0,2904.0,2904.0,2949.0,2892.0,435109755.0,147545,52
20070801,2942.0,2892.0,2892.0,2892.0,2942.0,2885.0,267980396.0,91088,36
