date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20081005,933.0,912.0,933.0,933.0,912.0,940.0,45609330.0,50010,10
20081004,940.0,940.0,940.0,940.0,940.0,969.0,98700000.0,105000,12
20080927,969.0,940.0,969.0,969.0,940.0,969.0,2519490.0,2680,3
20080924,969.0,942.0,969.0,969.0,942.0,971.0,13152474.0,13962,6
20080921,971.0,942.0,971.0,971.0,942.0,971.0,103910.0,110,3
20080915,971.0,971.0,971.0,971.0,971.0,1001.0,97100000.0,100000,11
20080910,1001.0,971.0,1001.0,1001.0,971.0,1001.0,2000560.0,2060,2
20080908,1001.0,971.0,1001.0,1001.0,971.0,1001.0,1218905.0,1255,3
20080906,1001.0,971.0,1001.0,1001.0,971.0,1001.0,981010.0,1010,2
20080901,1001.0,1001.0,1001.0,1001.0,1001.0,1031.0,85085000.0,85000,9
20080830,1031.0,1003.0,1031.0,1031.0,1003.0,1033.0,11950022.0,11914,4
20080827,1033.0,1003.0,1033.0,1033.0,1003.0,1034.0,5025330.0,5010,2
20080824,1034.0,1004.0,1034.0,1034.0,1004.0,1035.0,6975088.0,6947,2
20080823,1035.0,1004.0,1035.0,1035.0,1004.0,1035.0,20390.0,20,2
20080818,1035.0,1004.0,1035.0,1035.0,1004.0,1035.0,658934.0,656,2
20080816,1035.0,1004.0,1035.0,1035.0,1004.0,1035.0,512350.0,510,2
20080813,1035.0,1035.0,1035.0,1035.0,1035.0,1067.0,206477325.0,199495,29
20080811,1067.0,1036.0,1067.0,1067.0,1036.0,1068.0,5800874.0,5599,4
20080809,1068.0,1036.0,1068.0,1068.0,1036.0,1068.0,3153904.0,3044,2
20080806,1068.0,1037.0,1068.0,1068.0,1037.0,1069.0,4995539.0,4817,3
20080804,1069.0,1043.0,1069.0,1069.0,1043.0,1075.0,39942988.0,38296,8
20080803,1075.0,1045.0,1075.0,1075.0,1045.0,1077.0,11526650.0,11030,6
20080802,1077.0,1047.0,1077.0,1077.0,1047.0,1079.0,11939241.0,11403,6
20080729,1079.0,1049.0,1079.0,1079.0,1049.0,1081.0,15759427.0,15023,7
20080728,1085.0,1054.0,1081.0,1081.0,1055.0,1086.0,48647358.0,45770,17
20080727,1099.0,1080.0,1086.0,1086.0,1097.0,1079.0,193527132.0,177919,48
20080726,1083.0,1060.0,1079.0,1079.0,1083.0,1052.0,908182607.0,840941,226
20080723,1065.0,1052.0,1052.0,1052.0,1065.0,1034.0,126727415.0,118993,28
20080722,1040.0,1034.0,1034.0,1034.0,1040.0,1010.0,167893380.0,161436,42
20080721,1039.0,1010.0,1010.0,1010.0,1039.0,1009.0,4634689.0,4461,3
20080720,1038.0,1009.0,1009.0,1009.0,1038.0,1008.0,7115200.0,6855,5
20080719,1022.0,1008.0,1008.0,1008.0,1022.0,993.0,107170868.0,104864,30
20080715,1018.0,993.0,993.0,993.0,1018.0,989.0,25619756.0,25167,9
20080714,1016.0,911.0,989.0,989.0,923.0,911.0,258946083.0,261677,67
20080707,911.0,911.0,911.0,911.0,911.0,885.0,180352492.0,197972,54
20080706,885.0,885.0,885.0,885.0,885.0,860.0,781237290.0,882754,132
20080705,1000.0,743.0,860.0,860.0,999.0,1054.0,28444118.0,33069,8
20080628,1054.0,1033.0,1054.0,1054.0,1033.0,1064.0,63517314.0,61488,21
20080625,1064.0,1046.0,1064.0,1064.0,1046.0,1078.0,94430968.0,90278,21
20080624,1078.0,1057.0,1078.0,1078.0,1057.0,1089.0,70939708.0,67114,19
20080623,1089.0,1078.0,1089.0,1089.0,1078.0,1111.0,143798842.0,133394,35
20080622,1111.0,1080.0,1111.0,1111.0,1080.0,1113.0,14839510.0,13740,9
20080621,1113.0,1086.0,1113.0,1113.0,1086.0,1119.0,36421452.0,33537,11
20080618,1119.0,1114.0,1119.0,1119.0,1114.0,1148.0,191379680.0,171795,39
20080617,1148.0,1114.0,1148.0,1148.0,1114.0,1148.0,558454.0,501,2
20080615,1148.0,1115.0,1148.0,1148.0,1115.0,1149.0,9823480.0,8810,7
20080614,1149.0,1116.0,1149.0,1149.0,1116.0,1150.0,9224070.0,8265,4
20080611,1150.0,1120.0,1150.0,1150.0,1120.0,1154.0,23660300.0,21125,12
20080609,1154.0,1123.0,1154.0,1154.0,1123.0,1157.0,16856540.0,15010,9
20080608,1157.0,1124.0,1157.0,1157.0,1124.0,1158.0,4107426.0,3654,4
20080602,1158.0,1129.0,1158.0,1158.0,1129.0,1163.0,31611161.0,27999,11
20080601,1163.0,1132.0,1163.0,1163.0,1132.0,1167.0,28532370.0,25205,8
20080531,1167.0,1155.0,1167.0,1167.0,1155.0,1190.0,150809625.0,130571,33
20080528,1197.0,1190.0,1190.0,1190.0,1196.0,1226.0,328271490.0,275761,65
20080527,1250.0,1213.0,1226.0,1226.0,1250.0,1250.0,497869626.0,405930,94
20080526,1261.0,1240.0,1250.0,1250.0,1260.0,1271.0,194319031.0,156112,45
20080525,1275.0,1246.0,1271.0,1271.0,1250.0,1279.0,105090016.0,83449,31
20080524,1321.0,1256.0,1279.0,1279.0,1260.0,1283.0,107670615.0,84573,29
20080521,1285.0,1261.0,1283.0,1283.0,1285.0,1289.0,86055598.0,67674,21
20080520,1299.0,1279.0,1289.0,1289.0,1279.0,1289.0,35047036.0,27200,10
20080519,1306.0,1275.0,1289.0,1289.0,1300.0,1280.0,349696910.0,271200,54
20080518,1300.0,1279.0,1280.0,1280.0,1300.0,1318.0,348656961.0,272185,61
20080517,1322.0,1283.0,1318.0,1318.0,1322.0,1321.0,58078452.0,44419,22
20080514,1349.0,1311.0,1321.0,1321.0,1311.0,1351.0,236621913.0,179447,54
20080513,1387.0,1311.0,1351.0,1351.0,1347.0,1347.0,315389824.0,233343,59
20080512,1369.0,1332.0,1347.0,1347.0,1369.0,1330.0,192222911.0,141872,45
20080511,1365.0,1312.0,1330.0,1330.0,1312.0,1352.0,1410979334.0,1062769,161
20080510,1352.0,1332.0,1352.0,1352.0,1332.0,1373.0,134549516.0,101013,21
20080507,1373.0,1353.0,1373.0,1373.0,1353.0,1380.0,74469320.0,55040,21
20080506,1380.0,1357.0,1380.0,1380.0,1357.0,1384.0,43505650.0,32060,8
20080505,1384.0,1358.0,1384.0,1384.0,1358.0,1385.0,5468926.0,4027,4
20080504,1385.0,1362.0,1385.0,1385.0,1362.0,1389.0,43734050.0,32110,11
20080430,1389.0,1362.0,1389.0,1389.0,1362.0,1389.0,2356530.0,1730,3
20080429,1389.0,1364.0,1389.0,1389.0,1364.0,1391.0,19785070.0,14505,5
20080428,1391.0,1364.0,1391.0,1391.0,1364.0,1391.0,1979434.0,1451,3
20080427,1391.0,1364.0,1391.0,1391.0,1364.0,1391.0,2741910.0,2010,2
20080426,1391.0,1365.0,1391.0,1391.0,1365.0,1392.0,11314745.0,8289,4
20080423,1392.0,1366.0,1392.0,1392.0,1366.0,1393.0,7526920.0,5510,3
20080422,1393.0,1367.0,1393.0,1393.0,1367.0,1394.0,5816845.0,4255,3
20080421,1394.0,1370.0,1394.0,1394.0,1370.0,1397.0,31466400.0,22968,11
20080420,1397.0,1371.0,1397.0,1397.0,1371.0,1398.0,6457670.0,4710,3
20080419,1398.0,1374.0,1398.0,1398.0,1374.0,1402.0,42087234.0,30631,10
20080416,1402.0,1381.0,1402.0,1402.0,1381.0,1409.0,64955545.0,47035,18
20080415,1409.0,1390.0,1409.0,1409.0,1390.0,1418.0,92558900.0,66589,29
20080414,1418.0,1406.0,1418.0,1418.0,1406.0,1434.0,161619820.0,114950,24
20080413,1434.0,1407.0,1434.0,1434.0,1407.0,1435.0,6447144.0,4582,7
20080412,1435.0,1412.0,1435.0,1435.0,1423.0,1440.0,62320614.0,44020,16
20080409,1441.0,1420.0,1440.0,1440.0,1440.0,1448.0,100497583.0,70541,21
20080408,1448.0,1442.0,1448.0,1448.0,1442.0,1471.0,226381150.0,156991,43
20080407,1471.0,1449.0,1471.0,1471.0,1460.0,1478.0,75000234.0,51686,15
20080406,1490.0,1463.0,1478.0,1478.0,1490.0,1492.0,153652399.0,104779,32
20080405,1517.0,1491.0,1492.0,1492.0,1516.0,1489.0,85807306.0,57226,17
20080402,1517.0,1489.0,1489.0,1489.0,1517.0,1488.0,11801354.0,7802,5
20080330,1510.0,1488.0,1488.0,1488.0,1509.0,1484.0,45979584.0,30457,9
20080329,1507.0,1480.0,1484.0,1484.0,1499.0,1479.0,61895118.0,41210,16
20080326,1480.0,1453.0,1479.0,1479.0,1480.0,1479.0,5733287.0,3924,3
20080324,1486.0,1479.0,1479.0,1479.0,1485.0,1478.0,24815990.0,16710,6
20080318,1485.0,1478.0,1478.0,1478.0,1480.0,1456.0,232586930.0,156627,39
20080317,1483.0,1451.0,1456.0,1456.0,1460.0,1454.0,109856555.0,75197,22
20080316,1459.0,1448.0,1454.0,1454.0,1450.0,1455.0,130299461.0,89637,23
20080315,1459.0,1440.0,1455.0,1455.0,1459.0,1459.0,83865693.0,58025,17
20080312,1473.0,1452.0,1459.0,1459.0,1465.0,1458.0,69463263.0,47432,18
20080311,1469.0,1458.0,1458.0,1458.0,1469.0,1441.0,186791967.0,127156,41
20080310,1468.0,1441.0,1441.0,1441.0,1468.0,1440.0,15635398.0,10651,8
20080309,1466.0,1437.0,1440.0,1440.0,1438.0,1438.0,75753911.0,52345,24
20080305,1452.0,1421.0,1438.0,1438.0,1430.0,1445.0,130003006.0,90864,37
20080304,1455.0,1427.0,1445.0,1445.0,1455.0,1456.0,121562426.0,85021,41
20080303,1461.0,1454.0,1456.0,1456.0,1460.0,1483.0,277397599.0,190568,56
20080302,1493.0,1463.0,1483.0,1483.0,1466.0,1487.0,171087790.0,115641,30
20080301,1488.0,1487.0,1487.0,1487.0,1487.0,1517.0,638152587.0,429151,117
20080227,1530.0,1517.0,1517.0,1517.0,1530.0,1547.0,770887030.0,507990,119
20080226,1547.0,1547.0,1547.0,1547.0,1547.0,1578.0,7069790.0,4570,3
20080224,1578.0,1547.0,1578.0,1578.0,1547.0,1578.0,535572.0,346,4
20080223,1578.0,1578.0,1578.0,1578.0,1578.0,1610.0,9949290.0,6305,1
20080220,1610.0,1610.0,1610.0,1610.0,1610.0,1642.0,309120.0,192,3
20080218,1642.0,1642.0,1642.0,1642.0,1642.0,1675.0,12315000.0,7500,2
20080205,1675.0,1642.0,1675.0,1675.0,1642.0,1675.0,4849156.0,2953,2
20080202,1675.0,1642.0,1675.0,1675.0,1642.0,1675.0,2065966.0,1258,3
20080130,1675.0,1666.0,1675.0,1675.0,1666.0,1700.0,244518910.0,146770,21
20080129,1700.0,1667.0,1700.0,1700.0,1667.0,1701.0,8352000.0,5010,4
20080128,1701.0,1669.0,1701.0,1701.0,1669.0,1703.0,16927318.0,10142,4
20080126,1703.0,1669.0,1703.0,1703.0,1669.0,1703.0,1509116.0,904,2
20080123,1703.0,1682.0,1703.0,1703.0,1700.0,1716.0,154866584.0,91705,29
20080122,1760.0,1694.0,1716.0,1716.0,1727.0,1727.0,394375605.0,229762,56
20080121,1744.0,1710.0,1727.0,1727.0,1730.0,1744.0,224223249.0,130462,40
20080120,1763.0,1744.0,1744.0,1744.0,1763.0,1729.0,172759903.0,98207,44
20080116,1751.0,1729.0,1729.0,1729.0,1751.0,1717.0,127586395.0,72865,23
20080115,1745.0,1717.0,1717.0,1717.0,1745.0,1711.0,60790285.0,34837,23
20080114,1741.0,1711.0,1711.0,1711.0,1739.0,1707.0,41011789.0,23559,9
20080113,1729.0,1699.0,1707.0,1707.0,1728.0,1733.0,434781571.0,254628,66
20080112,1745.0,1711.0,1733.0,1733.0,1745.0,1745.0,201610486.0,116880,30
20080109,1756.0,1745.0,1745.0,1745.0,1756.0,1722.0,236557674.0,134714,48
20080108,1742.0,1722.0,1722.0,1722.0,1742.0,1708.0,144134106.0,82743,26
20080106,1736.0,1700.0,1708.0,1708.0,1705.0,1707.0,84291119.0,49257,22
20080105,1724.0,1700.0,1707.0,1707.0,1700.0,1691.0,187865489.0,109191,30
20080102,1694.0,1673.0,1691.0,1691.0,1673.0,1661.0,468754803.0,277199,70
20080101,1673.0,1616.0,1661.0,1661.0,1642.0,1641.0,494357397.0,297871,54
20071231,1655.0,1641.0,1641.0,1641.0,1655.0,1623.0,186260180.0,112544,38
20071230,1646.0,1623.0,1623.0,1623.0,1646.0,1614.0,90268056.0,54841,20
20071226,1629.0,1591.0,1614.0,1614.0,1608.0,1623.0,382665691.0,237073,52
20071225,1623.0,1600.0,1623.0,1623.0,1615.0,1632.0,94819430.0,59163,25
20071224,1632.0,1605.0,1632.0,1632.0,1629.0,1636.0,80587497.0,49696,23
20071223,1646.0,1614.0,1636.0,1636.0,1614.0,1646.0,112848398.0,69706,28
20071222,1648.0,1617.0,1646.0,1646.0,1648.0,1650.0,54412544.0,33433,19
20071219,1650.0,1621.0,1650.0,1650.0,1621.0,1652.0,19318180.0,11879,12
20071218,1679.0,1615.0,1652.0,1652.0,1615.0,1647.0,297288892.0,179761,38
20071217,1659.0,1633.0,1647.0,1647.0,1659.0,1627.0,272968273.0,165316,56
20071216,1657.0,1627.0,1627.0,1627.0,1657.0,1625.0,18829848.0,11364,10
20071215,1652.0,1625.0,1625.0,1625.0,1635.0,1620.0,58837137.0,35711,20
20071212,1635.0,1614.0,1620.0,1620.0,1620.0,1603.0,226426465.0,139138,35
20071211,1630.0,1601.0,1603.0,1603.0,1630.0,1599.0,209162285.0,130311,30
20071210,1609.0,1596.0,1599.0,1599.0,1600.0,1584.0,276668280.0,172785,49
20071209,1599.0,1568.0,1584.0,1584.0,1568.0,1568.0,196167149.0,123046,40
20071208,1594.0,1567.0,1568.0,1568.0,1567.0,1567.0,41431067.0,26271,19
20071205,1592.0,1539.0,1567.0,1567.0,1540.0,1561.0,279742422.0,178381,54
20071204,1561.0,1537.0,1561.0,1561.0,1560.0,1568.0,70379145.0,45713,20
20071203,1571.0,1553.0,1568.0,1568.0,1560.0,1584.0,189583275.0,121626,42
20071202,1599.0,1571.0,1584.0,1584.0,1599.0,1568.0,226551893.0,142407,44
20071201,1570.0,1555.0,1568.0,1568.0,1570.0,1540.0,392585413.0,250364,54
20071128,1542.0,1540.0,1540.0,1540.0,1542.0,1512.0,289874392.0,187986,52
20071127,1527.0,1500.0,1512.0,1512.0,1526.0,1498.0,160581036.0,105253,30
20071126,1525.0,1476.0,1498.0,1498.0,1476.0,1496.0,76196574.0,50663,27
20071125,1510.0,1481.0,1496.0,1496.0,1500.0,1481.0,175392215.0,116435,44
20071124,1504.0,1476.0,1481.0,1481.0,1500.0,1475.0,78556142.0,52385,21
20071121,1499.0,1473.0,1475.0,1475.0,1475.0,1475.0,104372582.0,70705,23
20071120,1480.0,1467.0,1475.0,1475.0,1480.0,1480.0,232035962.0,157318,46
20071119,1490.0,1466.0,1480.0,1480.0,1482.0,1483.0,194603908.0,131574,35
20071118,1485.0,1471.0,1483.0,1483.0,1485.0,1484.0,137116302.0,92474,35
20071117,1490.0,1462.0,1484.0,1484.0,1474.0,1484.0,57729157.0,38904,20
20071114,1495.0,1470.0,1484.0,1484.0,1490.0,1466.0,228408184.0,153232,52
20071113,1484.0,1466.0,1466.0,1466.0,1484.0,1455.0,121730590.0,82030,28
20071112,1479.0,1434.0,1455.0,1455.0,1457.0,1454.0,82661813.0,56719,24
20071111,1454.0,1450.0,1454.0,1454.0,1454.0,1454.0,16251546.0,11190,8
20071110,1477.0,1450.0,1454.0,1454.0,1475.0,1449.0,76816553.0,52351,24
20071107,1474.0,1428.0,1449.0,1449.0,1428.0,1446.0,36756812.0,24984,14
20071105,1448.0,1428.0,1446.0,1446.0,1428.0,1448.0,86096893.0,59762,24
20071104,1450.0,1440.0,1448.0,1448.0,1447.0,1449.0,134039702.0,92611,40
20071103,1449.0,1431.0,1449.0,1449.0,1434.0,1452.0,37616530.0,26260,12
20071031,1479.0,1429.0,1452.0,1452.0,1456.0,1456.0,63595939.0,44170,26
20071030,1488.0,1448.0,1456.0,1456.0,1449.0,1459.0,128251852.0,88279,34
20071029,1464.0,1442.0,1459.0,1459.0,1464.0,1464.0,102601234.0,70717,30
20071028,1478.0,1451.0,1464.0,1464.0,1477.0,1480.0,184092865.0,126592,51
20071027,1504.0,1456.0,1480.0,1480.0,1491.0,1475.0,152025274.0,102386,47
20071024,1490.0,1442.0,1475.0,1475.0,1442.0,1461.0,230619451.0,155887,55
20071023,1461.0,1442.0,1461.0,1461.0,1452.0,1471.0,104994090.0,72716,34
20071022,1478.0,1452.0,1471.0,1471.0,1478.0,1478.0,77261019.0,53153,26
20071021,1484.0,1465.0,1478.0,1478.0,1465.0,1469.0,280311912.0,189494,48
20071020,1469.0,1455.0,1469.0,1469.0,1460.0,1471.0,36945127.0,25319,20
20071017,1471.0,1460.0,1471.0,1471.0,1460.0,1481.0,149361026.0,102170,27
20071016,1500.0,1460.0,1481.0,1481.0,1460.0,1489.0,250675376.0,169266,58
20071015,1489.0,1476.0,1489.0,1489.0,1476.0,1506.0,163006576.0,110437,50
20071014,1508.0,1450.0,1506.0,1506.0,1508.0,1479.0,360151176.0,239002,64
20071010,1500.0,1479.0,1479.0,1479.0,1500.0,1471.0,87349290.0,58233,18
20071009,1481.0,1471.0,1471.0,1471.0,1481.0,1452.0,198070321.0,133741,41
20071008,1477.0,1452.0,1452.0,1452.0,1477.0,1449.0,36060705.0,24415,12
20071007,1466.0,1449.0,1449.0,1449.0,1466.0,1438.0,120144394.0,81954,30
20071006,1463.0,1438.0,1438.0,1438.0,1463.0,1435.0,31779036.0,21722,11
20071002,1450.0,1435.0,1435.0,1435.0,1450.0,1422.0,139007000.0,95867,27
20071001,1444.0,1422.0,1422.0,1422.0,1436.0,1416.0,61296860.0,42450,14
20070930,1436.0,1416.0,1416.0,1416.0,1436.0,1408.0,81270901.0,56604,21
20070929,1433.0,1405.0,1408.0,1408.0,1405.0,1405.0,39611460.0,27765,19
20070926,1421.0,1400.0,1405.0,1405.0,1415.0,1407.0,196413634.0,139865,39
20070925,1420.0,1401.0,1407.0,1407.0,1401.0,1408.0,74919421.0,53248,24
20070924,1428.0,1408.0,1408.0,1408.0,1409.0,1404.0,100965858.0,71287,30
20070923,1420.0,1404.0,1404.0,1404.0,1408.0,1401.0,76384894.0,54135,28
20070922,1415.0,1400.0,1401.0,1401.0,1400.0,1398.0,159566261.0,113645,33
20070919,1402.0,1390.0,1398.0,1398.0,1391.0,1399.0,79268560.0,56749,21
20070918,1410.0,1399.0,1399.0,1399.0,1405.0,1396.0,133542552.0,95176,42
20070917,1418.0,1396.0,1396.0,1396.0,1400.0,1392.0,83444294.0,59272,23
20070916,1396.0,1375.0,1392.0,1392.0,1396.0,1400.0,130323651.0,94151,34
20070915,1409.0,1390.0,1400.0,1400.0,1402.0,1402.0,421793612.0,301267,75
20070912,1421.0,1398.0,1402.0,1402.0,1398.0,1400.0,120777981.0,85954,35
20070911,1406.0,1398.0,1400.0,1400.0,1399.0,1426.0,281577390.0,200992,63
20070910,1459.0,1424.0,1426.0,1426.0,1453.0,1453.0,322589298.0,226157,67
20070909,1464.0,1410.0,1453.0,1453.0,1464.0,1436.0,269584210.0,185377,63
20070908,1454.0,1436.0,1436.0,1436.0,1454.0,1426.0,99081196.0,68144,29
20070905,1443.0,1426.0,1426.0,1426.0,1443.0,1415.0,112913137.0,78249,25
20070904,1428.0,1390.0,1415.0,1415.0,1420.0,1400.0,227742770.0,160444,50
20070903,1420.0,1377.0,1400.0,1400.0,1380.0,1405.0,145988419.0,104522,34
20070902,1426.0,1399.0,1405.0,1405.0,1399.0,1399.0,106019966.0,74889,33
20070901,1439.0,1394.0,1399.0,1399.0,1404.0,1418.0,669029018.0,477927,85
20070828,1430.0,1401.0,1418.0,1418.0,1429.0,1429.0,230983769.0,163113,44
20070827,1456.0,1401.0,1429.0,1429.0,1428.0,1428.0,192009221.0,134348,42
20070826,1435.0,1411.0,1428.0,1428.0,1433.0,1436.0,164500532.0,115666,46
20070825,1461.0,1425.0,1436.0,1436.0,1440.0,1433.0,196279259.0,136401,56
20070822,1441.0,1413.0,1433.0,1433.0,1413.0,1413.0,306192712.0,213614,58
20070821,1430.0,1408.0,1413.0,1413.0,1413.0,1436.0,287719705.0,203568,66
20070820,1460.0,1411.0,1436.0,1436.0,1424.0,1439.0,428221026.0,298162,85
20070819,1450.0,1434.0,1439.0,1439.0,1444.0,1463.0,260451999.0,181350,49
20070818,1465.0,1446.0,1463.0,1463.0,1453.0,1475.0,129259454.0,89162,34
20070815,1486.0,1461.0,1475.0,1475.0,1470.0,1486.0,234923508.0,159585,56
20070814,1494.0,1470.0,1486.0,1486.0,1492.0,1494.0,351839181.0,236711,72
20070813,1495.0,1465.0,1494.0,1494.0,1490.0,1466.0,396407398.0,265222,76
20070812,1466.0,1466.0,1466.0,1466.0,1466.0,1438.0,553312380.0,377430,94
20070808,1454.0,1431.0,1438.0,1438.0,1431.0,1426.0,183077026.0,126616,43
20070807,1477.0,1421.0,1426.0,1426.0,1421.0,1449.0,882977179.0,618793,118
20070806,1474.0,1445.0,1449.0,1449.0,1453.0,1474.0,885575948.0,610867,145
20070805,1481.0,1454.0,1474.0,1474.0,1480.0,1480.0,469243917.0,318342,79
20070804,1481.0,1476.0,1480.0,1480.0,1476.0,1481.0,329310305.0,222461,63
20070801,1494.0,1477.0,1481.0,1481.0,1482.0,1481.0,251991064.0,170116,50
20070731,1498.0,1475.0,1481.0,1481.0,1479.0,1483.0,385136096.0,260034,72
20070730,1500.0,1475.0,1483.0,1483.0,1485.0,1499.0,415881433.0,280321,66
20070729,1548.0,1488.0,1499.0,1499.0,1489.0,1518.0,247799492.0,165693,49
20070725,1550.0,1491.0,1518.0,1518.0,1550.0,1521.0,253921384.0,167344,39
20070724,1523.0,1494.0,1521.0,1521.0,1523.0,1494.0,354496957.0,232926,73
20070723,1504.0,1479.0,1494.0,1494.0,1486.0,1475.0,331770895.0,221989,58
20070722,1499.0,1468.0,1475.0,1475.0,1468.0,1482.0,211418377.0,143592,28
20070721,1505.0,1467.0,1482.0,1482.0,1467.0,1484.0,141711810.0,95783,29
20070718,1486.0,1467.0,1484.0,1484.0,1486.0,1486.0,65995198.0,44695,17
20070717,1490.0,1471.0,1486.0,1486.0,1485.0,1486.0,74798925.0,50353,21
20070716,1510.0,1469.0,1486.0,1486.0,1507.0,1483.0,87209765.0,58425,13
20070715,1483.0,1465.0,1483.0,1483.0,1480.0,1494.0,118953831.0,81031,37
20070714,1520.0,1490.0,1494.0,1494.0,1491.0,1491.0,123698260.0,82534,31
20070711,1491.0,1477.0,1491.0,1491.0,1477.0,1507.0,160677062.0,108786,36
20070710,1509.0,1491.0,1507.0,1507.0,1509.0,1514.0,97053582.0,64971,29
20070709,1530.0,1499.0,1514.0,1514.0,1499.0,1512.0,94737335.0,62354,33
20070708,1516.0,1480.0,1512.0,1512.0,1516.0,1487.0,712006519.0,470711,112
20070707,1514.0,1487.0,1487.0,1487.0,1514.0,1485.0,17813454.0,11766,7
20070704,1492.0,1485.0,1485.0,1485.0,1492.0,1463.0,223583590.0,149855,44
20070703,1464.0,1463.0,1463.0,1463.0,1464.0,1436.0,311831946.0,213000,55
20070702,1437.0,1436.0,1436.0,1436.0,1437.0,1409.0,281720966.0,196048,62
20070701,1435.0,1407.0,1409.0,1409.0,1407.0,1407.0,121713960.0,86195,33
20070630,1409.0,1400.0,1407.0,1407.0,1409.0,1409.0,141086722.0,100391,36
20070627,1409.0,1409.0,1409.0,1409.0,1409.0,1437.0,421724972.0,299308,57
20070626,1437.0,1437.0,1437.0,1437.0,1437.0,1466.0,338472417.0,235541,71
20070625,1480.0,1466.0,1466.0,1466.0,1480.0,1495.0,300694878.0,205036,61
20070624,1513.0,1450.0,1495.0,1495.0,1481.0,1729.0,332932297.0,222687,54
20070613,1760.0,1729.0,1729.0,1729.0,1740.0,1764.0,1507202067.0,871421,171
20070612,1773.0,1739.0,1764.0,1764.0,1739.0,1739.0,309145686.0,174796,67
20070611,1768.0,1732.0,1739.0,1739.0,1733.0,1734.0,150825913.0,86374,52
20070610,1749.0,1729.0,1734.0,1734.0,1729.0,1729.0,131045433.0,75195,32
20070609,1745.0,1723.0,1729.0,1729.0,1744.0,1758.0,363466718.0,210136,78
20070606,1785.0,1749.0,1758.0,1758.0,1784.0,1784.0,289609772.0,165152,47
20070603,1810.0,1755.0,1784.0,1784.0,1805.0,1790.0,288753812.0,161973,64
20070602,1803.0,1768.0,1790.0,1790.0,1768.0,1768.0,261039482.0,145054,51
20070530,1769.0,1750.0,1768.0,1768.0,1769.0,1735.0,355059015.0,200717,64
20070529,1752.0,1719.0,1735.0,1735.0,1719.0,1718.0,677594864.0,387039,47
20070528,1729.0,1700.0,1718.0,1718.0,1711.0,1723.0,137546405.0,80389,34
20070527,1737.0,1700.0,1723.0,1723.0,1704.0,1729.0,97793165.0,57269,17
20070526,1748.0,1727.0,1729.0,1729.0,1730.0,1762.0,661852426.0,382747,77
20070523,1762.0,1743.0,1762.0,1762.0,1761.0,1773.0,187150860.0,106707,33
20070522,1780.0,1749.0,1773.0,1773.0,1753.0,1784.0,153407166.0,87183,34
20070521,1789.0,1756.0,1784.0,1784.0,1789.0,1789.0,108030434.0,60868,32
20070520,1801.0,1771.0,1789.0,1789.0,1801.0,1807.0,218007525.0,122671,45
20070519,1820.0,1791.0,1807.0,1807.0,1800.0,1823.0,498566248.0,275779,91
20070516,1836.0,1775.0,1823.0,1823.0,1836.0,1800.0,1942928279.0,1065467,265
20070515,1806.0,1800.0,1800.0,1800.0,1806.0,1771.0,296785338.0,164333,52
20070514,1773.0,1771.0,1771.0,1771.0,1773.0,1739.0,330033292.0,186144,48
20070513,1742.0,1721.0,1739.0,1739.0,1742.0,1708.0,1208273298.0,696425,103
20070512,1710.0,1699.0,1708.0,1708.0,1699.0,1677.0,397285081.0,232469,64
20070509,1686.0,1656.0,1677.0,1677.0,1666.0,1653.0,331308427.0,197459,73
20070508,1679.0,1649.0,1653.0,1653.0,1649.0,1649.0,496700372.0,300339,68
20070507,1669.0,1637.0,1649.0,1649.0,1659.0,1669.0,735933039.0,446208,74
20070506,1678.0,1660.0,1669.0,1669.0,1669.0,1669.0,251789861.0,150788,40
20070505,1681.0,1655.0,1669.0,1669.0,1680.0,1681.0,223852526.0,134528,38
20070502,1690.0,1669.0,1681.0,1681.0,1675.0,1680.0,293852445.0,174755,67
20070501,1697.0,1669.0,1680.0,1680.0,1671.0,1683.0,310587209.0,184865,67
20070430,1699.0,1670.0,1683.0,1683.0,1695.0,1693.0,246278421.0,146547,40
20070429,1701.0,1670.0,1693.0,1693.0,1701.0,1702.0,447181487.0,264083,87
20070428,1723.0,1676.0,1702.0,1702.0,1723.0,1690.0,348584637.0,204709,65
20070425,1712.0,1679.0,1690.0,1690.0,1700.0,1679.0,131023684.0,76625,35
20070424,1690.0,1665.0,1679.0,1679.0,1675.0,1696.0,252927858.0,151090,59
20070423,1712.0,1695.0,1696.0,1696.0,1710.0,1729.0,472274352.0,278384,81
20070422,1779.0,1714.0,1729.0,1729.0,1746.0,1748.0,351907338.0,203508,70
20070421,1769.0,1733.0,1748.0,1748.0,1760.0,1758.0,261525427.0,149956,60
20070418,1774.0,1739.0,1758.0,1758.0,1774.0,1740.0,505562895.0,287546,102
20070417,1760.0,1699.0,1740.0,1740.0,1707.0,1726.0,1104214668.0,634392,197
