date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100622,2700.0,2608.0,2683.0,2679.0,2608.0,2676.0,2799834592.0,1040319,113
20100621,2700.0,2611.0,2676.0,2640.0,2700.0,2690.0,2214950799.0,835600,109
20100620,2724.0,2650.0,2690.0,2670.0,2700.0,2634.0,11028631734.0,4100339,303
20100619,2709.0,2598.0,2634.0,2598.0,2709.0,2692.0,5390719656.0,2054747,158
20100616,2749.0,2650.0,2692.0,2661.0,2709.0,2729.0,8893635921.0,3304006,247
20100615,2749.0,2690.0,2729.0,2720.0,2690.0,2692.0,14154317535.0,5186154,438
20100614,2710.0,2656.0,2692.0,2690.0,2656.0,2627.0,10476508682.0,3892227,344
20100613,2663.0,2582.0,2627.0,2630.0,2582.0,2582.0,14143507174.0,5383611,305
20100612,2640.0,2503.0,2582.0,2575.0,2503.0,2576.0,9470207262.0,3667891,298
20100609,2600.0,2576.0,2576.0,2576.0,2600.0,2669.0,10011128174.0,3885645,165
20100608,2730.0,2600.0,2669.0,2607.0,2662.0,2661.0,47858884894.0,17930207,999
20100607,2663.0,2663.0,2661.0,2663.0,2663.0,2573.0,6341375270.0,2381290,73
20100606,2587.0,2525.0,2573.0,2587.0,2575.0,2500.0,23405011495.0,9097665,604
20100602,2500.0,2470.0,2500.0,2500.0,2500.0,2416.0,53789818056.0,21519070,853
20100601,2439.0,2356.0,2416.0,2439.0,2357.0,2357.0,4740087152.0,1949810,170
20100531,2365.0,2325.0,2357.0,2325.0,2365.0,2408.0,3977844237.0,1703802,142
20100530,2405.0,2360.0,2408.0,2360.0,2382.0,2427.0,2269409167.0,954034,120
20100529,2430.0,2375.0,2427.0,2375.0,2430.0,2440.0,2287462901.0,950251,117
20100526,2440.0,2411.0,2440.0,2413.0,2411.0,2444.0,1073097519.0,443019,65
20100525,2462.0,2402.0,2444.0,2420.0,2450.0,2449.0,898219575.0,372173,56
20100524,2468.0,2400.0,2449.0,2443.0,2400.0,2452.0,1283740304.0,526976,84
20100523,2450.0,2401.0,2452.0,2433.0,2420.0,2465.0,2020417022.0,832229,105
20100522,2450.0,2403.0,2465.0,2409.0,2450.0,2488.0,1789462955.0,741654,92
20100519,2490.0,2424.0,2488.0,2450.0,2488.0,2500.0,1744105947.0,709542,158
20100518,2529.0,2450.0,2500.0,2480.0,2525.0,2461.0,9232564277.0,3693471,211
20100516,2478.0,2401.0,2461.0,2478.0,2401.0,2395.0,6339741452.0,2576521,181
20100515,2425.0,2386.0,2395.0,2386.0,2408.0,2472.0,7420917862.0,3098702,218
20100512,2460.0,2404.0,2472.0,2440.0,2404.0,2490.0,2150188085.0,881560,111
20100511,2550.0,2430.0,2490.0,2431.0,2500.0,2502.0,3169625778.0,1278013,166
20100510,2503.0,2471.0,2502.0,2501.0,2503.0,2419.0,9882579907.0,3950240,311
20100509,2422.0,2338.0,2419.0,2422.0,2338.0,2341.0,7488371575.0,3095683,172
20100508,2363.0,2321.0,2341.0,2321.0,2362.0,2405.0,5261739997.0,2252427,215
20100505,2499.0,2377.0,2405.0,2499.0,2450.0,2463.0,4520300087.0,1892996,238
20100504,2479.0,2442.0,2463.0,2442.0,2457.0,2475.0,6571056433.0,2668359,190
20100503,2510.0,2441.0,2475.0,2495.0,2500.0,2509.0,9075303860.0,3666658,239
20100502,2545.0,2470.0,2509.0,2500.0,2540.0,2550.0,7814712153.0,3114916,218
20100501,2570.0,2497.0,2550.0,2537.0,2497.0,2500.0,6443296147.0,2527144,163
20100428,2550.0,2491.0,2500.0,2510.0,2550.0,2579.0,9888005186.0,3955232,576
20100427,2647.0,2557.0,2579.0,2599.0,2601.0,2649.0,12948511582.0,5021461,399
20100426,2699.0,2590.0,2649.0,2648.0,2640.0,2634.0,32160175324.0,12141068,832
20100425,2635.0,2635.0,2634.0,2635.0,2635.0,2546.0,6337427960.0,2405096,70
20100424,2553.0,2553.0,2546.0,2553.0,2553.0,2467.0,5684839137.0,2226729,59
20100421,2546.0,2546.0,2467.0,2546.0,2546.0,2770.0,501508534.0,196979,21
20100413,2820.0,2743.0,2770.0,2750.0,2820.0,2834.0,21866921287.0,7894656,768
20100412,2880.0,2802.0,2834.0,2820.0,2880.0,2882.0,12051886481.0,4252392,304
20100411,2918.0,2870.0,2882.0,2870.0,2880.0,2877.0,7698591886.0,2671066,295
20100410,2920.0,2855.0,2877.0,2860.0,2900.0,2894.0,11145367285.0,3873847,353
20100407,2920.0,2870.0,2894.0,2880.0,2901.0,2901.0,19829860458.0,6851551,453
20100406,2935.0,2885.0,2901.0,2889.0,2896.0,2895.0,14001244212.0,4827032,381
20100405,2940.0,2870.0,2895.0,2887.0,2910.0,2964.0,12555952792.0,4337575,290
20100404,3030.0,2900.0,2964.0,2914.0,3000.0,2982.0,10853535399.0,3661554,318
20100403,3000.0,2939.0,2982.0,2987.0,2950.0,2919.0,22433907965.0,7522033,441
20100331,2934.0,2902.0,2919.0,2918.0,2920.0,2918.0,7917671486.0,2712227,200
20100330,2940.0,2900.0,2918.0,2918.0,2932.0,2940.0,6087338628.0,2088492,153
20100329,3000.0,2900.0,2940.0,2910.0,2990.0,2991.0,5542293108.0,1894404,183
20100328,3018.0,2952.0,2991.0,2958.0,2964.0,2923.0,13440264389.0,4493479,292
20100327,2932.0,2850.0,2923.0,2932.0,2850.0,2833.0,7129757925.0,2438908,158
20100317,2870.0,2800.0,2833.0,2821.0,2848.0,2798.0,11147755659.0,3934735,276
20100316,2820.0,2770.0,2798.0,2782.0,2800.0,2836.0,5798264940.0,2076669,189
20100315,2870.0,2793.0,2836.0,2820.0,2860.0,2858.0,6266323746.0,2210875,192
20100314,2880.0,2850.0,2858.0,2850.0,2879.0,2839.0,5610420379.0,1959644,184
20100313,2880.0,2825.0,2839.0,2880.0,2848.0,2864.0,7935947416.0,2795200,286
20100310,2928.0,2842.0,2864.0,2860.0,2852.0,2892.0,14216933099.0,4963607,376
20100309,2979.0,2840.0,2892.0,2856.0,2937.0,2889.0,13485874641.0,4662727,339
20100308,2923.0,2812.0,2889.0,2923.0,2830.0,2825.0,28342897220.0,9809072,482
20100307,2850.0,2780.0,2825.0,2847.0,2848.0,2872.0,15918931502.0,5634988,402
20100306,2906.0,2810.0,2872.0,2810.0,2850.0,2808.0,50029974328.0,17417328,933
20100303,2812.0,2812.0,2808.0,2812.0,2812.0,2717.0,6528741316.0,2321743,153
20100302,2719.0,2679.0,2717.0,2719.0,2679.0,2628.0,7152482416.0,2632851,143
20100301,2680.0,2601.0,2628.0,2680.0,2620.0,2616.0,2190502799.0,826199,115
20100228,2623.0,2600.0,2616.0,2611.0,2607.0,2618.0,3818765245.0,1460196,143
20100227,2640.0,2610.0,2618.0,2611.0,2630.0,2616.0,4985295853.0,1904045,150
20100224,2638.0,2600.0,2616.0,2630.0,2630.0,2628.0,4605820537.0,1763376,165
20100223,2643.0,2621.0,2628.0,2622.0,2621.0,2670.0,5980893740.0,2278652,229
20100222,2706.0,2623.0,2670.0,2623.0,2700.0,2691.0,4889271617.0,1835994,207
20100221,2712.0,2635.0,2691.0,2660.0,2640.0,2621.0,11190383399.0,4159062,363
20100220,2656.0,2610.0,2621.0,2647.0,2628.0,2614.0,3586824937.0,1365439,150
20100217,2668.0,2590.0,2614.0,2590.0,2614.0,2671.0,8193474760.0,3134890,265
20100216,2720.0,2627.0,2671.0,2630.0,2695.0,2660.0,14489228699.0,5424578,401
20100214,2672.0,2601.0,2660.0,2672.0,2601.0,2585.0,11071906212.0,4162647,292
20100210,2587.0,2500.0,2585.0,2587.0,2500.0,2500.0,21640024956.0,8372694,416
20100209,2523.0,2470.0,2500.0,2517.0,2470.0,2499.0,1022272283.0,408341,81
20100208,2530.0,2460.0,2499.0,2470.0,2490.0,2539.0,7266078702.0,2907212,177
20100207,2533.0,2500.0,2539.0,2501.0,2500.0,2564.0,2623777800.0,1047071,127
20100206,2530.0,2500.0,2564.0,2519.0,2502.0,2582.0,1561825095.0,621539,114
20100203,2587.0,2543.0,2582.0,2563.0,2563.0,2500.0,14299326578.0,5538302,303
20100202,2510.0,2470.0,2500.0,2497.0,2501.0,2504.0,1476805973.0,594121,139
20100201,2549.0,2401.0,2504.0,2473.0,2402.0,2463.0,8675774530.0,3465014,235
20100131,2474.0,2420.0,2463.0,2438.0,2470.0,2475.0,2329691810.0,952910,149
20100130,2520.0,2472.0,2475.0,2473.0,2520.0,2561.0,17780100698.0,7184564,403
20100127,2570.0,2533.0,2561.0,2562.0,2562.0,2562.0,4882588551.0,1906964,141
20100126,2599.0,2530.0,2562.0,2574.0,2531.0,2557.0,5079720619.0,1981799,190
20100125,2590.0,2535.0,2557.0,2536.0,2580.0,2591.0,5412141497.0,2120266,216
20100124,2616.0,2572.0,2591.0,2582.0,2576.0,2553.0,11180085464.0,4314851,366
20100123,2580.0,2500.0,2553.0,2568.0,2525.0,2537.0,6373170498.0,2496404,247
20100120,2600.0,2535.0,2537.0,2560.0,2580.0,2529.0,2702951562.0,1060770,120
20100119,2550.0,2480.0,2529.0,2546.0,2523.0,2538.0,6592402204.0,2607162,241
20100118,2590.0,2519.0,2538.0,2520.0,2572.0,2606.0,6392330938.0,2518489,244
20100117,2639.0,2557.0,2606.0,2560.0,2577.0,2553.0,15438012577.0,5923771,468
20100116,2580.0,2510.0,2553.0,2532.0,2532.0,2504.0,9133997148.0,3577789,328
20100113,2590.0,2465.0,2504.0,2548.0,2501.0,2554.0,8351118678.0,3334948,371
20100112,2640.0,2544.0,2554.0,2544.0,2640.0,2636.0,10063020424.0,3940070,298
20100111,2697.0,2554.0,2636.0,2590.0,2596.0,2622.0,25359027043.0,9618881,651
20100110,2695.0,2515.0,2622.0,2540.0,2693.0,2604.0,30758508137.0,11730882,788
20100109,2607.0,2579.0,2604.0,2607.0,2597.0,2519.0,8083413329.0,3104328,174
20100106,2529.0,2450.0,2519.0,2529.0,2495.0,2444.0,10569128507.0,4196330,309
20100105,2446.0,2420.0,2444.0,2446.0,2438.0,2364.0,10321922298.0,4223046,259
20100104,2429.0,2357.0,2364.0,2390.0,2400.0,2442.0,8107172238.0,3429528,313
20100103,2446.0,2400.0,2442.0,2400.0,2446.0,2364.0,28532054494.0,11682397,531
20100102,2380.0,2379.0,2364.0,2380.0,2380.0,2300.0,4657104360.0,1956772,78
20091230,2367.0,2296.0,2300.0,2333.0,2330.0,2294.0,1823562655.0,789006,117
20091229,2320.0,2250.0,2294.0,2295.0,2251.0,2300.0,2119306646.0,928260,100
20091228,2390.0,2269.0,2300.0,2272.0,2301.0,2351.0,19610186882.0,8527783,421
20091223,2362.0,2242.0,2351.0,2362.0,2263.0,2283.0,15905396440.0,6765472,352
20091222,2310.0,2206.0,2283.0,2270.0,2310.0,2261.0,23025067964.0,10085500,578
20091221,2261.0,2261.0,2261.0,2261.0,2261.0,2185.0,5481778673.0,2424493,71
20091220,2185.0,2185.0,2185.0,2185.0,2185.0,2112.0,5300353335.0,2425791,60
20091219,2139.0,2029.0,2112.0,2139.0,2029.0,2067.0,4328160016.0,2040447,131
20091216,2124.0,2065.0,2067.0,2070.0,2088.0,2139.0,19014070904.0,9198836,530
20091215,2204.0,2127.0,2139.0,2127.0,2200.0,2204.0,7901628521.0,3694051,302
20091214,2260.0,2150.0,2204.0,2160.0,2171.0,2197.0,7088904105.0,3216462,303
20091213,2273.0,2195.0,2197.0,2200.0,2195.0,2274.0,20036799737.0,9118411,623
20091212,2300.0,2273.0,2274.0,2273.0,2300.0,2355.0,7489579419.0,3293861,193
20091209,2433.0,2348.0,2355.0,2348.0,2373.0,2433.0,12562842433.0,5335119,394
20091208,2493.0,2390.0,2433.0,2458.0,2493.0,2468.0,5584686032.0,2297541,205
20091207,2528.0,2421.0,2468.0,2460.0,2463.0,2450.0,11436850718.0,4634183,330
20091205,2480.0,2401.0,2450.0,2453.0,2401.0,2452.0,3271654249.0,1336341,143
20091202,2498.0,2448.0,2452.0,2448.0,2448.0,2536.0,35189343452.0,14351727,687
20091201,2452.0,2452.0,2536.0,2452.0,2452.0,2540.0,260478412.0,106231,17
20091130,2452.0,2452.0,2540.0,2452.0,2452.0,2540.0,1250520.0,510,2
20091129,2481.0,2481.0,2540.0,2481.0,2481.0,2570.0,2027158113.0,817073,43
20091125,2586.0,2481.0,2570.0,2510.0,2586.0,2499.0,52662219210.0,20488496,694
20091124,2499.0,2499.0,2499.0,2499.0,2499.0,2415.0,7129152198.0,2852802,70
20091123,2416.0,2343.0,2415.0,2416.0,2343.0,2335.0,8240086400.0,3411841,102
20091122,2387.0,2317.0,2335.0,2350.0,2318.0,2400.0,9691077611.0,4150815,361
20091121,2500.0,2398.0,2400.0,2398.0,2500.0,2484.0,7706727999.0,3211036,215
20091118,2588.0,2457.0,2484.0,2491.0,2588.0,2546.0,12769667028.0,5140651,377
20091117,2640.0,2518.0,2546.0,2550.0,2631.0,2609.0,10386959631.0,4080049,294
20091116,2668.0,2550.0,2609.0,2620.0,2590.0,2590.0,18524406436.0,7101131,384
20091115,2632.0,2550.0,2590.0,2599.0,2630.0,2641.0,14692407968.0,5671784,420
20091114,2720.0,2592.0,2641.0,2610.0,2685.0,2685.0,18636654205.0,7056723,384
20091111,2728.0,2611.0,2685.0,2674.0,2611.0,2643.0,21245883045.0,7911743,358
20091110,2725.0,2633.0,2643.0,2633.0,2720.0,2728.0,17218798935.0,6514417,342
20091109,2751.0,2680.0,2728.0,2689.0,2705.0,2658.0,22535734422.0,8260428,546
20091108,2730.0,2610.0,2658.0,2683.0,2650.0,2699.0,31783372837.0,11959435,747
20091107,2794.0,2653.0,2699.0,2660.0,2702.0,2737.0,19374332707.0,7178515,558
20091104,2900.0,2650.0,2737.0,2660.0,2900.0,2773.0,62886497280.0,22978842,1451
20091024,2846.0,2764.0,2773.0,2767.0,2846.0,2849.0,38004924755.0,13704474,972
20091021,2872.0,2791.0,2849.0,2824.0,2860.0,2789.0,30707256061.0,10776635,914
20091020,2795.0,2720.0,2789.0,2795.0,2720.0,2714.0,27587302039.0,9892927,633
20091019,2756.0,2627.0,2714.0,2699.0,2627.0,2676.0,29473948444.0,10859577,797
20091018,2678.0,2620.0,2676.0,2660.0,2678.0,2600.0,105435214892.0,39398286,2019
20091017,2619.0,2619.0,2600.0,2619.0,2619.0,2543.0,4763620530.0,1818870,100
20091013,2556.0,2434.0,2543.0,2556.0,2462.0,2482.0,21720312521.0,8542363,598
20091012,2547.0,2472.0,2482.0,2472.0,2500.0,2548.0,34747904309.0,13998840,965
20091011,2610.0,2529.0,2548.0,2529.0,2549.0,2607.0,60713835421.0,23823523,1416
20091010,2607.0,2606.0,2607.0,2607.0,2607.0,2532.0,69149955536.0,26524748,1278
20091007,2533.0,2533.0,2532.0,2533.0,2533.0,2460.0,6058634573.0,2391881,130
20091006,2460.0,2460.0,2460.0,2460.0,2460.0,2389.0,58452520020.0,23761187,1048
20091005,2392.0,2340.0,2389.0,2392.0,2380.0,2323.0,39891092502.0,16698987,908
20091004,2323.0,2308.0,2323.0,2323.0,2323.0,2256.0,59297283555.0,25529012,1146
20091003,2256.0,2253.0,2256.0,2256.0,2256.0,2191.0,14845637008.0,6580543,332
20090930,2244.0,2178.0,2191.0,2180.0,2200.0,2191.0,3038200227.0,1386637,135
20090929,2203.0,2150.0,2191.0,2203.0,2150.0,2139.0,5542113131.0,2529085,237
20090928,2199.0,2105.0,2139.0,2151.0,2199.0,2170.0,5044940291.0,2359239,197
20090927,2200.0,2166.0,2170.0,2166.0,2172.0,2232.0,8012998969.0,3693440,280
20090926,2290.0,2164.0,2232.0,2219.0,2220.0,2230.0,18455274250.0,8267444,574
20090923,2233.0,2210.0,2230.0,2233.0,2229.0,2168.0,16606310915.0,7445574,383
20090922,2176.0,2112.0,2168.0,2176.0,2135.0,2113.0,11966657752.0,5518537,324
20090921,2149.0,2090.0,2113.0,2130.0,2133.0,2120.0,3020309241.0,1432477,139
20090919,2144.0,2080.0,2120.0,2096.0,2080.0,2086.0,4908085359.0,2312944,210
20090916,2120.0,2060.0,2086.0,2086.0,2083.0,2119.0,5570882180.0,2670494,212
20090915,2149.0,2092.0,2119.0,2120.0,2099.0,2117.0,3042510056.0,1434709,171
20090914,2179.0,2093.0,2117.0,2093.0,2160.0,2157.0,10540509724.0,4979124,439
20090913,2165.0,2120.0,2157.0,2158.0,2165.0,2102.0,28286060093.0,13111245,768
20090909,2122.0,2122.0,2102.0,2122.0,2122.0,2061.0,3503583272.0,1651076,98
20090908,2061.0,2059.0,2061.0,2061.0,2061.0,2001.0,10314455597.0,5004664,280
20090907,2034.0,1920.0,2001.0,2034.0,1935.0,1975.0,9001558528.0,4499019,395
20090906,2024.0,1974.0,1975.0,1974.0,1989.0,2035.0,6520111871.0,3300825,269
20090905,2100.0,2027.0,2035.0,2027.0,2062.0,2089.0,6623208482.0,3253894,247
20090902,2124.0,2030.0,2089.0,2065.0,2110.0,2064.0,10538386536.0,5044983,411
20090901,2130.0,2052.0,2064.0,2055.0,2052.0,2115.0,26999373540.0,13079871,961
20090831,2088.0,2088.0,2115.0,2088.0,2088.0,2152.0,2908788624.0,1393098,80
20090830,2093.0,2093.0,2152.0,2093.0,2093.0,2157.0,411621938.0,196666,17
20090829,2162.0,2157.0,2157.0,2157.0,2157.0,2223.0,6096434926.0,2826138,169
20090826,2287.0,2156.0,2223.0,2158.0,2287.0,2221.0,29671077012.0,13345301,900
20090825,2228.0,2160.0,2221.0,2228.0,2210.0,2164.0,57726137263.0,25989274,1649
20090824,2170.0,2100.0,2164.0,2170.0,2170.0,2107.0,75586171448.0,34928443,2149
20090823,2107.0,2107.0,2107.0,2107.0,2107.0,2046.0,10876942923.0,5162289,156
20090822,2046.0,2020.0,2046.0,2046.0,2040.0,1987.0,30096074152.0,14711785,767
20090819,1989.0,1960.0,1987.0,1989.0,1978.0,1932.0,29820414063.0,15010144,830
20090818,1933.0,1894.0,1932.0,1933.0,1933.0,1877.0,42279836828.0,21879747,1276
20090817,1877.0,1877.0,1877.0,1877.0,1877.0,1823.0,56365872659.0,30029767,642
20090816,1860.0,1860.0,1823.0,1860.0,1860.0,1806.0,1443581340.0,776119,30
20090815,1844.0,1844.0,1806.0,1844.0,1844.0,1791.0,1302747276.0,706479,44
20090812,1844.0,1844.0,1791.0,1844.0,1844.0,1791.0,26843108.0,14557,15
20090811,1820.0,1820.0,1791.0,1820.0,1820.0,1767.0,2026691940.0,1113567,161
20090810,1768.0,1700.0,1767.0,1768.0,1768.0,1717.0,6633932324.0,3754184,444
20090809,1735.0,1735.0,1717.0,1735.0,1735.0,1685.0,2717757785.0,1566431,60
20090808,1732.0,1732.0,1685.0,1732.0,1732.0,1682.0,251858780.0,145415,19
20090805,1724.0,1670.0,1682.0,1724.0,1672.0,1674.0,763282849.0,444072,62
20090804,1710.0,1650.0,1674.0,1710.0,1690.0,1674.0,575658140.0,343307,78
20090803,1697.0,1646.0,1674.0,1647.0,1648.0,1676.0,350178218.0,211219,33
20090802,1719.0,1635.0,1676.0,1669.0,1706.0,1677.0,431214904.0,258719,43
20090801,1705.0,1640.0,1677.0,1705.0,1640.0,1656.0,2089182970.0,1231402,106
20090729,1679.0,1625.0,1656.0,1643.0,1625.0,1675.0,1808063594.0,1107403,92
20090728,1686.0,1636.0,1675.0,1636.0,1686.0,1686.0,1132271540.0,687045,108
20090727,1670.0,1641.0,1686.0,1660.0,1641.0,1691.0,681891935.0,410997,51
20090726,1731.0,1710.0,1691.0,1731.0,1729.0,1681.0,899123651.0,520222,75
20090725,1724.0,1724.0,1681.0,1724.0,1724.0,1674.0,599988204.0,348021,27
20090722,1707.0,1616.0,1674.0,1707.0,1616.0,1658.0,1643788439.0,967959,114
20090721,1684.0,1648.0,1658.0,1670.0,1660.0,1656.0,999996924.0,601252,79
20090719,1692.0,1641.0,1656.0,1670.0,1641.0,1691.0,3892740930.0,2352242,295
20090718,1643.0,1643.0,1691.0,1643.0,1643.0,1693.0,123225000.0,75000,4
20090715,1643.0,1643.0,1693.0,1643.0,1643.0,1693.0,5540196.0,3372,4
20090713,1643.0,1643.0,1693.0,1643.0,1643.0,1693.0,3286000.0,2000,2
20090712,1645.0,1645.0,1693.0,1645.0,1645.0,1695.0,170410485.0,103593,8
20090711,1645.0,1645.0,1695.0,1645.0,1645.0,1695.0,5680185.0,3453,2
20090707,1677.0,1669.0,1695.0,1669.0,1669.0,1720.0,2013457951.0,1205768,74
20090705,1686.0,1683.0,1720.0,1683.0,1683.0,1735.0,1169039422.0,694418,75
20090704,1719.0,1691.0,1735.0,1691.0,1717.0,1743.0,836571180.0,491632,47
20090701,1770.0,1740.0,1743.0,1744.0,1742.0,1741.0,730639263.0,416979,58
20090630,1740.0,1700.0,1741.0,1714.0,1706.0,1744.0,550896378.0,319868,56
20090629,1757.0,1705.0,1744.0,1705.0,1750.0,1757.0,1330649468.0,775986,104
20090628,1777.0,1752.0,1757.0,1753.0,1759.0,1726.0,2752100006.0,1551302,196
20090627,1750.0,1725.0,1726.0,1735.0,1725.0,1778.0,5511531954.0,3192987,292
20090624,1769.0,1741.0,1778.0,1741.0,1769.0,1794.0,1551629818.0,886679,67
20090623,1800.0,1777.0,1794.0,1777.0,1780.0,1831.0,3463622650.0,1940791,173
20090622,1779.0,1779.0,1831.0,1779.0,1779.0,1833.0,195814530.0,110070,9
20090620,1779.0,1779.0,1833.0,1779.0,1779.0,1833.0,17790.0,10,1
20090617,1779.0,1779.0,1833.0,1779.0,1779.0,1833.0,9948168.0,5592,1
20090616,1779.0,1779.0,1833.0,1779.0,1779.0,1833.0,11857035.0,6665,2
20090614,1820.0,1794.0,1833.0,1794.0,1796.0,1849.0,1300918260.0,724290,72
20090613,1889.0,1849.0,1849.0,1849.0,1849.0,1906.0,5956226859.0,3220642,248
20090610,1906.0,1906.0,1906.0,1906.0,1906.0,1851.0,4602000786.0,2414481,151
20090609,1874.0,1850.0,1851.0,1874.0,1850.0,1820.0,2600612518.0,1387946,99
20090608,1855.0,1800.0,1820.0,1837.0,1814.0,1814.0,1465660474.0,799783,104
20090607,1816.0,1775.0,1814.0,1816.0,1816.0,1764.0,18334513778.0,10108131,683
20090606,1801.0,1801.0,1764.0,1801.0,1801.0,1749.0,1234796217.0,685617,36
20090603,1779.0,1779.0,1749.0,1779.0,1779.0,1728.0,1812569730.0,1018870,44
20090602,1777.0,1777.0,1728.0,1777.0,1777.0,1726.0,179409474.0,100962,13
20090601,1757.0,1757.0,1726.0,1757.0,1757.0,1706.0,1666433678.0,948454,33
20090531,1734.0,1734.0,1706.0,1734.0,1734.0,1684.0,1867240560.0,1076840,41
20090530,1733.0,1733.0,1684.0,1733.0,1733.0,1683.0,108258777.0,62469,15
20090527,1721.0,1690.0,1683.0,1721.0,1690.0,1671.0,1014504394.0,590060,59
20090526,1687.0,1671.0,1671.0,1687.0,1671.0,1722.0,9388682696.0,5618217,290
20090525,1749.0,1721.0,1722.0,1721.0,1721.0,1774.0,4935758777.0,2866046,177
20090524,1779.0,1691.0,1774.0,1691.0,1779.0,1728.0,31378119103.0,17691855,996
20090523,1735.0,1735.0,1728.0,1735.0,1735.0,1685.0,3605519115.0,2078109,64
20090520,1719.0,1719.0,1685.0,1719.0,1719.0,1669.0,1324097568.0,770272,42
20090519,1700.0,1700.0,1669.0,1700.0,1700.0,1651.0,1553529700.0,913841,50
20090518,1691.0,1691.0,1651.0,1691.0,1691.0,1642.0,770274174.0,455514,33
20090517,1670.0,1670.0,1642.0,1670.0,1670.0,1622.0,1709665840.0,1023752,55
20090516,1666.0,1666.0,1622.0,1666.0,1666.0,1618.0,352452296.0,211556,25
20090513,1666.0,1570.0,1618.0,1666.0,1591.0,1618.0,7313162402.0,4518838,335
20090512,1620.0,1574.0,1618.0,1590.0,1620.0,1573.0,21762673739.0,13446250,839
20090511,1573.0,1573.0,1573.0,1573.0,1573.0,1528.0,4473907724.0,2844188,166
20090510,1550.0,1550.0,1528.0,1550.0,1550.0,1505.0,1934479050.0,1248051,36
20090509,1530.0,1480.0,1505.0,1530.0,1480.0,1486.0,5551641294.0,3688939,244
20090506,1458.0,1458.0,1486.0,1458.0,1458.0,1503.0,1312418700.0,900150,22
20090505,1458.0,1458.0,1503.0,1458.0,1458.0,1503.0,1988712.0,1364,1
20090504,1458.0,1458.0,1503.0,1458.0,1458.0,1503.0,160380.0,110,1
20090502,1458.0,1458.0,1503.0,1458.0,1458.0,1503.0,1458.0,1,1
20090429,1462.0,1462.0,1503.0,1462.0,1462.0,1507.0,305416186.0,208903,11
20090428,1462.0,1462.0,1507.0,1462.0,1462.0,1507.0,7310000.0,5000,2
20090426,1462.0,1462.0,1507.0,1462.0,1462.0,1507.0,4973724.0,3402,1
20090425,1464.0,1464.0,1507.0,1464.0,1464.0,1509.0,166149360.0,113490,8
20090422,1497.0,1497.0,1509.0,1497.0,1497.0,1543.0,2653850163.0,1772779,146
20090421,1574.0,1574.0,1543.0,1574.0,1574.0,1540.0,357485306.0,227119,21
20090420,1644.0,1490.0,1540.0,1520.0,1498.0,1218.0,17580744340.0,11412863,867
20090412,1497.0,1448.0,1468.0,1497.0,1449.0,1454.0,10737376480.0,7315033,244
20090411,1459.0,1420.0,1454.0,1428.0,1420.0,1463.0,859520904.0,602879,73
20090408,1470.0,1440.0,1463.0,1440.0,1470.0,1471.0,5323210757.0,3638976,75
20090407,1499.0,1461.0,1471.0,1475.0,1499.0,1456.0,11056537880.0,7515557,187
20090406,1457.0,1457.0,1456.0,1457.0,1457.0,1415.0,3419481381.0,2346933,127
20090405,1439.0,1439.0,1415.0,1439.0,1439.0,1398.0,1457850900.0,1013100,45
20090404,1431.0,1431.0,1398.0,1431.0,1431.0,1390.0,654682500.0,457500,24
20090331,1423.0,1423.0,1390.0,1423.0,1423.0,1382.0,714028671.0,501777,26
20090330,1414.0,1414.0,1382.0,1414.0,1414.0,1373.0,721386036.0,510174,28
20090329,1410.0,1405.0,1373.0,1410.0,1405.0,1369.0,347716740.0,246714,16
20090328,1360.0,1334.0,1369.0,1354.0,1334.0,1369.0,4953024.0,3657,3
20090318,1335.0,1334.0,1369.0,1334.0,1334.0,1375.0,440455784.0,330176,28
20090317,1344.0,1337.0,1375.0,1337.0,1337.0,1378.0,253168274.0,189302,26
20090316,1410.0,1340.0,1378.0,1340.0,1410.0,1381.0,423842420.0,312084,42
20090314,1422.0,1342.0,1381.0,1352.0,1350.0,1381.0,126912668.0,91975,21
20090311,1390.0,1350.0,1381.0,1350.0,1390.0,1382.0,95662259.0,70516,13
20090310,1347.0,1343.0,1382.0,1343.0,1347.0,1384.0,124745565.0,92848,29
20090309,1390.0,1346.0,1384.0,1390.0,1346.0,1387.0,249796516.0,185493,35
20090308,1350.0,1349.0,1387.0,1349.0,1350.0,1390.0,201052373.0,149037,13
20090307,1357.0,1357.0,1390.0,1357.0,1357.0,1398.0,655458140.0,483020,50
20090304,1400.0,1366.0,1398.0,1366.0,1366.0,1408.0,821300862.0,600963,56
20090303,1380.0,1374.0,1408.0,1374.0,1374.0,1416.0,646390602.0,470440,32
20090302,1384.0,1384.0,1416.0,1384.0,1384.0,1426.0,761649800.0,550325,35
20090301,1391.0,1389.0,1426.0,1389.0,1389.0,1431.0,403515889.0,290501,31
20090228,1394.0,1394.0,1431.0,1394.0,1394.0,1437.0,486218836.0,348794,41
